time,member_id,TREFHT
1920-03-22 00:00:00,13,282.58352471736475
1920-03-23 00:00:00,13,282.2606717817813
1920-03-24 00:00:00,13,283.15826419437747
1920-03-25 00:00:00,13,283.52680078138724
1920-03-26 00:00:00,13,283.63244777190914
1920-03-27 00:00:00,13,284.4882704248213
1920-03-28 00:00:00,13,285.7103037766802
1920-03-29 00:00:00,13,283.95722576911885
1920-03-30 00:00:00,13,282.1952030570415
1920-03-31 00:00:00,13,279.6886096806778
1920-04-01 00:00:00,13,284.64875121445385
1920-04-02 00:00:00,13,285.47364166921443
1920-04-03 00:00:00,13,285.5497519167708
1920-04-04 00:00:00,13,284.32641993290133
1920-04-05 00:00:00,13,281.1110328814608
1920-04-06 00:00:00,13,279.64913504734125
1920-04-07 00:00:00,13,277.59471424408093
1920-04-08 00:00:00,13,277.13094205937455
1920-04-09 00:00:00,13,277.00218505094915
1920-04-10 00:00:00,13,278.06322232350897
1920-04-11 00:00:00,13,278.7907438571506
1920-04-12 00:00:00,13,279.60001657931355
1920-04-13 00:00:00,13,278.14410072224837
1920-04-14 00:00:00,13,279.43622225604577
1920-04-15 00:00:00,13,279.2763310120787
1920-04-16 00:00:00,13,279.7754831367814
1920-04-17 00:00:00,13,280.76812151090473
1920-04-18 00:00:00,13,280.43607284747543
1920-04-19 00:00:00,13,280.2077312831293
1920-04-20 00:00:00,13,281.1723538498849
1920-04-21 00:00:00,13,279.99581586232875
1920-04-22 00:00:00,13,278.7761118899483
1920-04-23 00:00:00,13,279.86906800586087
1920-04-24 00:00:00,13,281.0084953226353
1920-04-25 00:00:00,13,282.48673438603316
1920-04-26 00:00:00,13,282.21740012258203
1920-04-27 00:00:00,13,281.8863713277703
1920-04-28 00:00:00,13,282.09995450561473
1920-04-29 00:00:00,13,282.7058776776048
1920-04-30 00:00:00,13,284.313049920636
1920-05-01 00:00:00,13,286.37789053277623
1920-05-02 00:00:00,13,286.71430789212445
1920-05-03 00:00:00,13,287.1663395940318
1920-05-04 00:00:00,13,288.32170945223004
1920-05-05 00:00:00,13,287.7677766030482
1920-05-06 00:00:00,13,285.41862931951187
1920-05-07 00:00:00,13,285.01515257763015
1920-05-08 00:00:00,13,286.33923975191533
1920-05-09 00:00:00,13,286.1477294738394
1920-05-10 00:00:00,13,284.21616986802235
1920-05-11 00:00:00,13,284.5527400028802
1920-05-12 00:00:00,13,285.69683561644854
1920-05-13 00:00:00,13,285.8388742164909
1920-05-14 00:00:00,13,285.03757246730305
1920-05-15 00:00:00,13,285.00389869059234
1920-05-16 00:00:00,13,284.77898264217237
1920-05-17 00:00:00,13,285.37098911105863
1920-05-18 00:00:00,13,285.0021188997493
1920-05-19 00:00:00,13,284.2499059338345
1920-05-20 00:00:00,13,286.6074023742299
1920-05-21 00:00:00,13,290.48182161801253
1920-05-22 00:00:00,13,292.6228489729303
1920-05-23 00:00:00,13,289.7851061856885
1920-05-24 00:00:00,13,286.40872532705635
1920-05-25 00:00:00,13,285.4495503670569
1920-05-26 00:00:00,13,287.77748414747487
1920-05-27 00:00:00,13,286.3073260640582
1920-05-28 00:00:00,13,284.65662076890453
1920-05-29 00:00:00,13,284.0190948534762
1920-05-30 00:00:00,13,285.0719100414396
1920-05-31 00:00:00,13,285.2972109186801
1920-06-01 00:00:00,13,284.3098976118173
1920-06-02 00:00:00,13,284.4838692335916
1920-06-03 00:00:00,13,284.3982325370606
1920-06-04 00:00:00,13,283.96494905787074
1920-06-05 00:00:00,13,283.90881116382184
1920-06-06 00:00:00,13,285.3806844999152
1920-06-07 00:00:00,13,284.64252911111447
1920-06-08 00:00:00,13,284.7250330314158
1920-06-09 00:00:00,13,284.1915202544942
1920-06-10 00:00:00,13,285.30592398428723
1920-06-11 00:00:00,13,286.1271751557142
1920-06-12 00:00:00,13,285.8028089470299
1920-06-13 00:00:00,13,285.17346099518284
1920-06-14 00:00:00,13,284.6337111775448
1920-06-15 00:00:00,13,284.993463290765
1920-06-16 00:00:00,13,286.549805290868
1920-06-17 00:00:00,13,288.165266976069
1920-06-18 00:00:00,13,289.4185059489657
1920-06-19 00:00:00,13,289.8475320870365
1920-06-20 00:00:00,13,288.99633210825766
1920-06-21 00:00:00,13,286.9128259272339
1920-06-22 00:00:00,13,285.7453963323797
1920-06-23 00:00:00,13,286.9176712745025
1920-06-24 00:00:00,13,286.32978708066605
1920-06-25 00:00:00,13,287.74945940593165
1920-06-26 00:00:00,13,289.77072443385885
1920-06-27 00:00:00,13,288.0883753472759
1920-06-28 00:00:00,13,288.6940076431752
1920-06-29 00:00:00,13,286.8614928610185
1920-06-30 00:00:00,13,287.79948508319205
1920-07-01 00:00:00,13,289.39255524917155
1920-07-02 00:00:00,13,291.5039108892722
1920-07-03 00:00:00,13,292.9035547090732
1920-07-04 00:00:00,13,293.0162005205184
1920-07-05 00:00:00,13,293.94215818244015
1920-07-06 00:00:00,13,292.2641015700317
1920-07-07 00:00:00,13,291.52536796680585
1920-07-08 00:00:00,13,291.4488073786126
1920-07-09 00:00:00,13,291.0562208352786
1920-07-10 00:00:00,13,289.52864271625026
1920-07-11 00:00:00,13,289.55906834963764
1920-07-12 00:00:00,13,288.4779653294019
1920-07-13 00:00:00,13,290.3853414959574
1920-07-14 00:00:00,13,289.10460869879057
1920-07-15 00:00:00,13,288.65774531212537
1920-07-16 00:00:00,13,288.0853437972724
1920-07-17 00:00:00,13,287.0794378909576
1920-07-18 00:00:00,13,287.1747533782178
1920-07-19 00:00:00,13,288.683283594267
1920-07-20 00:00:00,13,289.8513469070209
1920-07-21 00:00:00,13,288.8474592504937
1920-07-22 00:00:00,13,289.8217250653963
1920-07-23 00:00:00,13,290.09296848183305
1920-07-24 00:00:00,13,289.2840590395249
1920-07-25 00:00:00,13,288.3431597428584
1920-07-26 00:00:00,13,289.14324024648306
1920-07-27 00:00:00,13,288.5601297487287
1920-07-28 00:00:00,13,289.063166286502
1920-07-29 00:00:00,13,288.9292511034222
1920-07-30 00:00:00,13,289.65914306734743
1920-07-31 00:00:00,13,290.6571349622257
1920-08-01 00:00:00,13,289.75693528275895
1920-08-02 00:00:00,13,288.91515210513614
1920-08-03 00:00:00,13,290.04767082052103
1920-08-04 00:00:00,13,291.87830848841645
1920-08-05 00:00:00,13,293.9677208075713
1920-08-06 00:00:00,13,292.3780197582847
1920-08-07 00:00:00,13,292.62666164714415
1920-08-08 00:00:00,13,291.1790824920189
1920-08-09 00:00:00,13,293.0156951607569
1920-08-10 00:00:00,13,293.28562338979896
1920-08-11 00:00:00,13,290.9651013141473
1920-08-12 00:00:00,13,290.4003629290245
1920-08-13 00:00:00,13,290.40004999739295
1920-08-14 00:00:00,13,290.07577980674694
1920-08-15 00:00:00,13,290.16756645763604
1920-08-16 00:00:00,13,287.6975782048131
1920-08-17 00:00:00,13,289.00775252929907
1920-08-18 00:00:00,13,291.48793070301497
1920-08-19 00:00:00,13,291.2933732627781
1920-08-20 00:00:00,13,289.49265482634496
1920-08-21 00:00:00,13,288.41442503111875
1920-08-22 00:00:00,13,287.61993232293463
1920-08-23 00:00:00,13,291.1477615290294
1920-08-24 00:00:00,13,288.69426335498036
1920-08-25 00:00:00,13,288.8334856821341
1920-08-26 00:00:00,13,291.44773812686594
1920-08-27 00:00:00,13,288.927235754787
1920-08-28 00:00:00,13,288.51503267416876
1920-08-29 00:00:00,13,288.0946750871303
1920-08-30 00:00:00,13,288.1382582047513
1920-08-31 00:00:00,13,289.3021501827162
1920-09-01 00:00:00,13,288.37331960181973
1920-09-02 00:00:00,13,287.88790098277764
1920-09-03 00:00:00,13,287.6622966742806
1920-09-04 00:00:00,13,287.3920888785871
1920-09-05 00:00:00,13,287.9384969807907
1920-09-06 00:00:00,13,288.75267731366137
1920-09-07 00:00:00,13,288.3963782389769
1920-09-08 00:00:00,13,288.00966418901925
1920-09-09 00:00:00,13,289.5213401823489
1920-09-10 00:00:00,13,289.4089720219834
1920-09-11 00:00:00,13,287.3292357947495
1920-09-12 00:00:00,13,286.13018386717
1920-09-13 00:00:00,13,285.93909784182966
1920-09-14 00:00:00,13,286.64640085884133
1920-09-15 00:00:00,13,287.7971607488772
1920-09-16 00:00:00,13,287.2055567855215
1920-09-17 00:00:00,13,287.04336985639804
1920-09-18 00:00:00,13,287.72983781200014
1920-09-19 00:00:00,13,285.0648838012918
1920-09-20 00:00:00,13,284.8752897768726
1920-09-21 00:00:00,13,285.00986568299714
1920-09-22 00:00:00,13,285.77948400293826
1920-09-23 00:00:00,13,285.13779396445887
1920-09-24 00:00:00,13,284.5119032699798
1920-09-25 00:00:00,13,284.44217832553204
1920-09-26 00:00:00,13,283.733559809216
1920-09-27 00:00:00,13,286.68795044636335
1920-09-28 00:00:00,13,288.70653677215347
1920-09-29 00:00:00,13,288.58185070564355
1920-09-30 00:00:00,13,288.0806285540121
1920-10-01 00:00:00,13,287.0011508610917
1920-10-02 00:00:00,13,284.80993755167844
1920-10-03 00:00:00,13,285.13047711566287
1920-10-04 00:00:00,13,285.83479190592016
1920-10-05 00:00:00,13,286.60027756366264
1920-10-06 00:00:00,13,286.6691480186407
1920-10-07 00:00:00,13,288.04128681942575
1920-10-08 00:00:00,13,289.4855539676971
1920-10-09 00:00:00,13,288.67785228896633
1920-10-10 00:00:00,13,288.57555488279047
1920-10-11 00:00:00,13,285.4723645766237
1920-10-12 00:00:00,13,284.6218619876047
1920-10-13 00:00:00,13,282.89486731301616
1920-10-14 00:00:00,13,283.1180821993115
1920-10-15 00:00:00,13,283.5355420455433
1920-10-16 00:00:00,13,283.18795158835565
1920-10-17 00:00:00,13,283.17267377655196
1920-10-18 00:00:00,13,282.7347946836201
1920-10-19 00:00:00,13,284.9653607059349
1920-10-20 00:00:00,13,285.5147056602401
1920-10-21 00:00:00,13,284.66002129923197
1920-10-22 00:00:00,13,284.5692318527899
1920-10-23 00:00:00,13,284.9784505034251
1920-10-24 00:00:00,13,282.56885952787
1920-10-25 00:00:00,13,282.9000706159879
1920-10-26 00:00:00,13,283.0153969460933
1920-10-27 00:00:00,13,282.90730784877917
1920-10-28 00:00:00,13,281.50759764910856
1920-10-29 00:00:00,13,280.1473875234192
1920-10-30 00:00:00,13,279.02742723718194
1920-10-31 00:00:00,13,278.58930700987105
1920-11-01 00:00:00,13,279.47577619260784
1920-11-02 00:00:00,13,280.7758822921736
1920-11-03 00:00:00,13,280.7147677939437
1920-11-04 00:00:00,13,281.9629435637347
1920-11-05 00:00:00,13,281.50848440933964
1920-11-06 00:00:00,13,281.65138101211016
1920-11-07 00:00:00,13,283.12375511869516
1920-11-08 00:00:00,13,282.32646744362546
1920-11-09 00:00:00,13,283.7240311174336
1920-11-10 00:00:00,13,282.80326266645665
1920-11-11 00:00:00,13,279.7446716887874
1920-11-12 00:00:00,13,279.63732279971316
1920-11-13 00:00:00,13,281.0453941038218
1920-11-14 00:00:00,13,278.09343780510414
1920-11-15 00:00:00,13,276.21525973235373
1920-11-16 00:00:00,13,274.3397062128597
1920-11-17 00:00:00,13,273.5601050148267
1920-11-18 00:00:00,13,273.11817162283575
1920-11-19 00:00:00,13,275.14489559410663
1920-11-20 00:00:00,13,279.7697266407864
1920-11-21 00:00:00,13,280.9582984934785
1920-11-22 00:00:00,13,280.64636493516963
1920-11-23 00:00:00,13,280.11844221024137
1920-11-24 00:00:00,13,279.17572803469704
1920-11-25 00:00:00,13,279.0845501760242
1920-11-26 00:00:00,13,277.2990977031202
1920-11-27 00:00:00,13,277.28302657357654
1920-11-28 00:00:00,13,281.65302121244974
1920-11-29 00:00:00,13,280.82885974146643
1920-11-30 00:00:00,13,277.945013476702
1920-12-01 00:00:00,13,277.95414611217495
1920-12-02 00:00:00,13,277.9144950457144
1920-12-03 00:00:00,13,277.68685263414875
1920-12-04 00:00:00,13,277.4783668337235
1920-12-05 00:00:00,13,279.3771285145391
1920-12-06 00:00:00,13,281.86803844586507
1920-12-07 00:00:00,13,278.4646541522053
1920-12-08 00:00:00,13,278.2570006778318
1920-12-09 00:00:00,13,277.9571962270213
1920-12-10 00:00:00,13,275.34435725128367
1920-12-11 00:00:00,13,274.5449093156768
1920-12-12 00:00:00,13,273.3883430208002
1920-12-13 00:00:00,13,276.03307598608257
1920-12-14 00:00:00,13,277.89904216136927
1920-12-15 00:00:00,13,275.2654690726845
1920-12-16 00:00:00,13,275.53094949698135
1920-12-17 00:00:00,13,276.52518125040666
1920-12-18 00:00:00,13,275.1532486402487
1920-12-19 00:00:00,13,275.9976969305798
1920-12-20 00:00:00,13,276.00793461319995
1920-12-21 00:00:00,13,274.7613622308055
1920-12-22 00:00:00,13,274.3208913221663
1920-12-23 00:00:00,13,275.67892954283553
1920-12-24 00:00:00,13,276.05159219892096
1920-12-25 00:00:00,13,278.3205045127339
1920-12-26 00:00:00,13,277.4126064896935
1920-12-27 00:00:00,13,277.3482703777637
1920-12-28 00:00:00,13,279.67397327606517
1920-12-29 00:00:00,13,278.60620554027594
1920-12-30 00:00:00,13,276.45229202969927
1920-12-31 00:00:00,13,278.7497243937339
1921-01-01 00:00:00,13,279.95737021480903
1921-01-02 00:00:00,13,279.97204497441544
1921-01-03 00:00:00,13,278.10825946856573
1921-01-04 00:00:00,13,277.14426971451195
1921-01-05 00:00:00,13,277.51803800915286
1921-01-06 00:00:00,13,278.24119509966914
1921-01-07 00:00:00,13,278.72811783652264
1921-01-08 00:00:00,13,280.65776320083046
1921-01-09 00:00:00,13,279.2984424548957
1921-01-10 00:00:00,13,278.2560337233044
1921-01-11 00:00:00,13,277.5989547642514
1921-01-12 00:00:00,13,275.888618433573
1921-01-13 00:00:00,13,275.30225720674116
1921-01-14 00:00:00,13,275.2583000745634
1921-01-15 00:00:00,13,277.4963932472143
1921-01-16 00:00:00,13,278.61069472772425
1921-01-17 00:00:00,13,277.8634004877474
1921-01-18 00:00:00,13,277.98931947149276
1921-01-19 00:00:00,13,278.98291751550653
1921-01-20 00:00:00,13,280.72369040059345
1921-01-21 00:00:00,13,278.0985765551403
1921-01-22 00:00:00,13,274.96430515872225
1921-01-23 00:00:00,13,275.8656096190314
1921-01-24 00:00:00,13,279.2497268563785
1921-01-25 00:00:00,13,279.7589823411704
1921-01-26 00:00:00,13,278.84245394778645
1921-01-27 00:00:00,13,279.3055685673091
1921-01-28 00:00:00,13,276.2397665998045
1921-01-29 00:00:00,13,275.87660280572686
1921-01-30 00:00:00,13,278.94018756906166
1921-01-31 00:00:00,13,283.00927194524775
1921-02-01 00:00:00,13,283.0614742674405
1921-02-02 00:00:00,13,279.9660434729904
1921-02-03 00:00:00,13,279.80821747086645
1921-02-04 00:00:00,13,276.8799417930888
1921-02-05 00:00:00,13,279.0936187209323
1921-02-06 00:00:00,13,281.4315377276352
1921-02-07 00:00:00,13,280.03849978885194
1921-02-08 00:00:00,13,278.4465349397948
1921-02-09 00:00:00,13,275.07060890866455
1921-02-10 00:00:00,13,274.87337883434157
1921-02-11 00:00:00,13,277.48733635188444
1921-02-12 00:00:00,13,278.0967785453307
1921-02-13 00:00:00,13,278.1253473458269
1921-02-14 00:00:00,13,279.0889896115058
1921-02-15 00:00:00,13,279.80364988913425
1921-02-16 00:00:00,13,276.6132284118101
1921-02-17 00:00:00,13,274.59699210076064
1921-02-18 00:00:00,13,273.51985735111657
1921-02-19 00:00:00,13,273.73156579967315
1921-02-20 00:00:00,13,275.22001519737694
1921-02-21 00:00:00,13,275.4241982264317
1921-02-22 00:00:00,13,274.76537854712046
1921-02-23 00:00:00,13,273.44324809701294
1921-02-24 00:00:00,13,271.15502237862415
1921-02-25 00:00:00,13,270.01797345553655
1921-02-26 00:00:00,13,271.2212432049372
1921-02-27 00:00:00,13,272.7307407021492
1921-02-28 00:00:00,13,274.5693243837079
1921-03-01 00:00:00,13,276.19218011251434
1921-03-02 00:00:00,13,277.81677882337146
1921-03-03 00:00:00,13,280.4971783707771
1921-03-04 00:00:00,13,281.6426337290928
1921-03-05 00:00:00,13,281.701264136546
1921-03-06 00:00:00,13,280.5354144898863
1921-03-07 00:00:00,13,277.67471163015136
1921-03-08 00:00:00,13,276.7429839438674
1921-03-09 00:00:00,13,275.49809446581367
1921-03-10 00:00:00,13,276.54905340364144
1921-03-11 00:00:00,13,279.48277357379396
1921-03-12 00:00:00,13,278.9671936288567
1921-03-13 00:00:00,13,274.18984524354784
1921-03-14 00:00:00,13,273.96166341011065
1921-03-15 00:00:00,13,274.1433022457477
1921-03-16 00:00:00,13,274.77719356245166
1921-03-17 00:00:00,13,274.27191035850853
1921-03-18 00:00:00,13,274.4516198195789
1921-03-19 00:00:00,13,274.50845371053146
1921-03-20 00:00:00,13,274.123109813139
1921-03-21 00:00:00,13,275.55504093455227
1921-03-22 00:00:00,13,277.2862438811163
1921-03-23 00:00:00,13,277.53131740643124
1921-03-24 00:00:00,13,275.90424990726297
1921-03-25 00:00:00,13,275.41594125523267
1921-03-26 00:00:00,13,276.7440028211229
1921-03-27 00:00:00,13,277.83371558262945
1921-03-28 00:00:00,13,280.0228866318354
1921-03-29 00:00:00,13,280.2964813228896
1921-03-30 00:00:00,13,279.79152467256336
1921-03-31 00:00:00,13,279.93084452965013
1921-04-01 00:00:00,13,282.711252404304
1921-04-02 00:00:00,13,283.44855492929594
1921-04-03 00:00:00,13,283.2087511129397
1921-04-04 00:00:00,13,281.81121469555615
1921-04-05 00:00:00,13,282.95148664349824
1921-04-06 00:00:00,13,283.3003155973738
1921-04-07 00:00:00,13,284.01058558326014
1921-04-08 00:00:00,13,282.27760373041946
1921-04-09 00:00:00,13,281.39311918388296
1921-04-10 00:00:00,13,278.04015097461934
1921-04-11 00:00:00,13,277.7792689911405
1921-04-12 00:00:00,13,278.07936781801754
1921-04-13 00:00:00,13,278.9607143463975
1921-04-14 00:00:00,13,280.0135867780027
1921-04-15 00:00:00,13,282.4800739723621
1921-04-16 00:00:00,13,283.99326431042476
1921-04-17 00:00:00,13,282.04833258654946
1921-04-18 00:00:00,13,281.6515665570781
1921-04-19 00:00:00,13,282.3920329642776
1921-04-20 00:00:00,13,283.49045978485634
1921-04-21 00:00:00,13,282.2533329125463
1921-04-22 00:00:00,13,282.33406274449334
1921-04-23 00:00:00,13,281.80061693125015
1921-04-24 00:00:00,13,279.4948248797115
1921-04-25 00:00:00,13,280.0391404597474
1921-04-26 00:00:00,13,282.0717198338873
1921-04-27 00:00:00,13,282.971287155681
1921-04-28 00:00:00,13,284.8281872319607
1921-04-29 00:00:00,13,287.0066208060776
1921-04-30 00:00:00,13,285.84875439079906
1921-05-01 00:00:00,13,285.3704517443841
1921-05-02 00:00:00,13,285.0770016521143
1921-05-03 00:00:00,13,286.5790979832294
1921-05-04 00:00:00,13,285.91899366446376
1921-05-05 00:00:00,13,286.497368914865
1921-05-06 00:00:00,13,285.0561633267121
1921-05-07 00:00:00,13,282.5445169975616
1921-05-08 00:00:00,13,280.4232178911809
1921-05-09 00:00:00,13,279.85251553283587
1921-05-10 00:00:00,13,283.4057502559708
1921-05-11 00:00:00,13,288.1946481239277
1921-05-12 00:00:00,13,289.4747884399543
1921-05-13 00:00:00,13,289.0780839542731
1921-05-14 00:00:00,13,289.8579306838727
1921-05-15 00:00:00,13,289.2383096384463
1921-05-16 00:00:00,13,289.9785112494036
1921-05-17 00:00:00,13,289.11097824256177
1921-05-18 00:00:00,13,286.898822853609
1921-05-19 00:00:00,13,285.45378388850503
1921-05-20 00:00:00,13,287.2278001365235
1921-05-21 00:00:00,13,287.39919622238665
1921-05-22 00:00:00,13,283.2774789212252
1921-05-23 00:00:00,13,281.5610506070239
1921-05-24 00:00:00,13,281.1189917606912
1921-05-25 00:00:00,13,282.14502352993026
1921-05-26 00:00:00,13,285.1554427427751
1921-05-27 00:00:00,13,285.70521987226596
1921-05-28 00:00:00,13,287.26251038335687
1921-05-29 00:00:00,13,287.83042575819763
1921-05-30 00:00:00,13,286.2987573442148
1921-05-31 00:00:00,13,284.8130312049222
1921-06-01 00:00:00,13,285.222471644364
1921-06-02 00:00:00,13,286.6056420627534
1921-06-03 00:00:00,13,285.8771908227461
1921-06-04 00:00:00,13,286.51163586816745
1921-06-05 00:00:00,13,289.1161103890844
1921-06-06 00:00:00,13,287.84481254353585
1921-06-07 00:00:00,13,288.04996997404453
1921-06-08 00:00:00,13,287.651307378465
1921-06-09 00:00:00,13,286.0126274624589
1921-06-10 00:00:00,13,289.214995601194
1921-06-11 00:00:00,13,290.82168205700657
1921-06-12 00:00:00,13,289.02433894203006
1921-06-13 00:00:00,13,288.49548660298257
1921-06-14 00:00:00,13,285.94043621713183
1921-06-15 00:00:00,13,284.6515818949805
1921-06-16 00:00:00,13,286.56600360308863
1921-06-17 00:00:00,13,289.64719284156126
1921-06-18 00:00:00,13,293.3597925764966
1921-06-19 00:00:00,13,290.78801753461175
1921-06-20 00:00:00,13,287.73842435369625
1921-06-21 00:00:00,13,287.8501048559841
1921-06-22 00:00:00,13,289.4868578713339
1921-06-23 00:00:00,13,290.9346083623034
1921-06-24 00:00:00,13,290.4637175400947
1921-06-25 00:00:00,13,289.3861297035214
1921-06-26 00:00:00,13,289.29466015671994
1921-06-27 00:00:00,13,290.0506058468944
1921-06-28 00:00:00,13,289.02820623134687
1921-06-29 00:00:00,13,290.3468403316398
1921-06-30 00:00:00,13,290.2382711030539
1921-07-01 00:00:00,13,287.5133264141148
1921-07-02 00:00:00,13,289.6951018227258
1921-07-03 00:00:00,13,290.8357494437166
1921-07-04 00:00:00,13,292.2051920388649
1921-07-05 00:00:00,13,294.2780640317928
1921-07-06 00:00:00,13,291.11413846213395
1921-07-07 00:00:00,13,289.54423474354473
1921-07-08 00:00:00,13,291.7239385722173
1921-07-09 00:00:00,13,292.0000395754787
1921-07-10 00:00:00,13,291.1392926168643
1921-07-11 00:00:00,13,290.9964727531477
1921-07-12 00:00:00,13,290.54759049201175
1921-07-13 00:00:00,13,289.37711590402495
1921-07-14 00:00:00,13,290.2651458086789
1921-07-15 00:00:00,13,291.58336448312343
1921-07-16 00:00:00,13,293.4879970217404
1921-07-17 00:00:00,13,293.9686431017352
1921-07-18 00:00:00,13,292.845880171105
1921-07-19 00:00:00,13,291.5138033420604
1921-07-20 00:00:00,13,292.533862781179
1921-07-21 00:00:00,13,293.31540734790997
1921-07-22 00:00:00,13,292.73107806288
1921-07-23 00:00:00,13,291.4150458347857
1921-07-24 00:00:00,13,291.27332873783286
1921-07-25 00:00:00,13,289.20513535163343
1921-07-26 00:00:00,13,288.9121678053708
1921-07-27 00:00:00,13,290.1940273235946
1921-07-28 00:00:00,13,291.7837722899346
1921-07-29 00:00:00,13,292.39376110662346
1921-07-30 00:00:00,13,290.79126705914615
1921-07-31 00:00:00,13,290.5471721050088
1921-08-01 00:00:00,13,290.60834108955487
1921-08-02 00:00:00,13,290.31580811763973
1921-08-03 00:00:00,13,290.30623199859235
1921-08-04 00:00:00,13,289.67461498876537
1921-08-05 00:00:00,13,289.85624498334175
1921-08-06 00:00:00,13,288.959040066473
1921-08-07 00:00:00,13,289.61776837529925
1921-08-08 00:00:00,13,289.6863017609462
1921-08-09 00:00:00,13,290.2673477653635
1921-08-10 00:00:00,13,291.6201976230966
1921-08-11 00:00:00,13,291.3694169402039
1921-08-12 00:00:00,13,290.5861939382354
1921-08-13 00:00:00,13,289.20364340289393
1921-08-14 00:00:00,13,287.84010185630285
1921-08-15 00:00:00,13,289.08570727633366
1921-08-16 00:00:00,13,290.3064379524575
1921-08-17 00:00:00,13,290.45062788123755
1921-08-18 00:00:00,13,289.27379452159266
1921-08-19 00:00:00,13,290.32182890624676
1921-08-20 00:00:00,13,290.62400533901484
1921-08-21 00:00:00,13,290.33291473297584
1921-08-22 00:00:00,13,288.7169382723265
1921-08-23 00:00:00,13,287.8670050862717
1921-08-24 00:00:00,13,287.7655629208355
1921-08-25 00:00:00,13,287.55970301168634
1921-08-26 00:00:00,13,289.5409034934065
1921-08-27 00:00:00,13,289.8898780527418
1921-08-28 00:00:00,13,290.1059400349318
1921-08-29 00:00:00,13,288.8055440795826
1921-08-30 00:00:00,13,288.435277269882
1921-08-31 00:00:00,13,289.6768249786487
1921-09-01 00:00:00,13,289.8529035727672
