time,member_id,TREFHT
2035-02-10 00:00:00,16,
2035-02-11 00:00:00,16,
2035-02-12 00:00:00,16,
2035-02-13 00:00:00,16,
2035-02-14 00:00:00,16,
2035-02-15 00:00:00,16,
2035-02-16 00:00:00,16,
2035-02-17 00:00:00,16,
2035-02-18 00:00:00,16,
2035-02-19 00:00:00,16,
2035-02-20 00:00:00,16,
2035-02-21 00:00:00,16,
2035-02-22 00:00:00,16,
2035-02-23 00:00:00,16,
2035-02-24 00:00:00,16,
2035-02-25 00:00:00,16,
2035-02-26 00:00:00,16,
2035-02-27 00:00:00,16,
2035-02-28 00:00:00,16,
2035-03-01 00:00:00,16,
2035-03-02 00:00:00,16,
2035-03-03 00:00:00,16,
2035-03-04 00:00:00,16,
2035-03-05 00:00:00,16,
2035-03-06 00:00:00,16,
2035-03-07 00:00:00,16,
2035-03-08 00:00:00,16,
2035-03-09 00:00:00,16,
2035-03-10 00:00:00,16,
2035-03-11 00:00:00,16,
2035-03-12 00:00:00,16,
2035-03-13 00:00:00,16,
2035-03-14 00:00:00,16,
2035-03-15 00:00:00,16,
2035-03-16 00:00:00,16,
2035-03-17 00:00:00,16,
2035-03-18 00:00:00,16,
2035-03-19 00:00:00,16,
2035-03-20 00:00:00,16,
2035-03-21 00:00:00,16,
2035-03-22 00:00:00,16,
2035-03-23 00:00:00,16,
2035-03-24 00:00:00,16,
2035-03-25 00:00:00,16,
2035-03-26 00:00:00,16,
2035-03-27 00:00:00,16,
2035-03-28 00:00:00,16,
2035-03-29 00:00:00,16,
2035-03-30 00:00:00,16,
2035-03-31 00:00:00,16,
2035-04-01 00:00:00,16,
2035-04-02 00:00:00,16,
2035-04-03 00:00:00,16,
2035-04-04 00:00:00,16,
2035-04-05 00:00:00,16,
2035-04-06 00:00:00,16,
2035-04-07 00:00:00,16,
2035-04-08 00:00:00,16,
2035-04-09 00:00:00,16,
2035-04-10 00:00:00,16,
2035-04-11 00:00:00,16,
2035-04-12 00:00:00,16,
2035-04-13 00:00:00,16,
2035-04-14 00:00:00,16,
2035-04-15 00:00:00,16,
2035-04-16 00:00:00,16,
2035-04-17 00:00:00,16,
2035-04-18 00:00:00,16,
2035-04-19 00:00:00,16,
2035-04-20 00:00:00,16,
2035-04-21 00:00:00,16,
2035-04-22 00:00:00,16,
2035-04-23 00:00:00,16,
2035-04-24 00:00:00,16,
2035-04-25 00:00:00,16,
2035-04-26 00:00:00,16,
2035-04-27 00:00:00,16,
2035-04-28 00:00:00,16,
2035-04-29 00:00:00,16,
2035-04-30 00:00:00,16,
2035-05-01 00:00:00,16,
2035-05-02 00:00:00,16,
2035-05-03 00:00:00,16,
2035-05-04 00:00:00,16,
2035-05-05 00:00:00,16,
2035-05-06 00:00:00,16,
2035-05-07 00:00:00,16,
2035-05-08 00:00:00,16,
2035-05-09 00:00:00,16,
2035-05-10 00:00:00,16,
2035-05-11 00:00:00,16,
2035-05-12 00:00:00,16,
2035-05-13 00:00:00,16,
2035-05-14 00:00:00,16,
2035-05-15 00:00:00,16,
2035-05-16 00:00:00,16,
2035-05-17 00:00:00,16,
2035-05-18 00:00:00,16,
2035-05-19 00:00:00,16,
2035-05-20 00:00:00,16,
2035-05-21 00:00:00,16,
2035-05-22 00:00:00,16,
2035-05-23 00:00:00,16,
2035-05-24 00:00:00,16,
2035-05-25 00:00:00,16,
2035-05-26 00:00:00,16,
2035-05-27 00:00:00,16,
2035-05-28 00:00:00,16,
2035-05-29 00:00:00,16,
2035-05-30 00:00:00,16,
2035-05-31 00:00:00,16,
2035-06-01 00:00:00,16,
2035-06-02 00:00:00,16,
2035-06-03 00:00:00,16,
2035-06-04 00:00:00,16,
2035-06-05 00:00:00,16,
2035-06-06 00:00:00,16,
2035-06-07 00:00:00,16,
2035-06-08 00:00:00,16,
2035-06-09 00:00:00,16,
2035-06-10 00:00:00,16,
2035-06-11 00:00:00,16,
2035-06-12 00:00:00,16,
2035-06-13 00:00:00,16,
2035-06-14 00:00:00,16,
2035-06-15 00:00:00,16,
2035-06-16 00:00:00,16,
2035-06-17 00:00:00,16,
2035-06-18 00:00:00,16,
2035-06-19 00:00:00,16,
2035-06-20 00:00:00,16,
2035-06-21 00:00:00,16,
2035-06-22 00:00:00,16,
2035-06-23 00:00:00,16,
2035-06-24 00:00:00,16,
2035-06-25 00:00:00,16,
2035-06-26 00:00:00,16,
2035-06-27 00:00:00,16,
2035-06-28 00:00:00,16,
2035-06-29 00:00:00,16,
2035-06-30 00:00:00,16,
2035-07-01 00:00:00,16,
2035-07-02 00:00:00,16,
2035-07-03 00:00:00,16,
2035-07-04 00:00:00,16,
2035-07-05 00:00:00,16,
2035-07-06 00:00:00,16,
2035-07-07 00:00:00,16,
2035-07-08 00:00:00,16,
2035-07-09 00:00:00,16,
2035-07-10 00:00:00,16,
2035-07-11 00:00:00,16,
2035-07-12 00:00:00,16,
2035-07-13 00:00:00,16,
2035-07-14 00:00:00,16,
2035-07-15 00:00:00,16,
2035-07-16 00:00:00,16,
2035-07-17 00:00:00,16,
2035-07-18 00:00:00,16,
2035-07-19 00:00:00,16,
2035-07-20 00:00:00,16,
2035-07-21 00:00:00,16,
2035-07-22 00:00:00,16,
2035-07-23 00:00:00,16,
2035-07-24 00:00:00,16,
2035-07-25 00:00:00,16,
2035-07-26 00:00:00,16,
2035-07-27 00:00:00,16,
2035-07-28 00:00:00,16,
2035-07-29 00:00:00,16,
2035-07-30 00:00:00,16,
2035-07-31 00:00:00,16,
2035-08-01 00:00:00,16,
2035-08-02 00:00:00,16,
2035-08-03 00:00:00,16,
2035-08-04 00:00:00,16,
2035-08-05 00:00:00,16,
2035-08-06 00:00:00,16,
2035-08-07 00:00:00,16,
2035-08-08 00:00:00,16,
2035-08-09 00:00:00,16,
2035-08-10 00:00:00,16,
2035-08-11 00:00:00,16,
2035-08-12 00:00:00,16,
2035-08-13 00:00:00,16,
2035-08-14 00:00:00,16,
2035-08-15 00:00:00,16,
2035-08-16 00:00:00,16,
2035-08-17 00:00:00,16,
2035-08-18 00:00:00,16,
2035-08-19 00:00:00,16,
2035-08-20 00:00:00,16,
2035-08-21 00:00:00,16,
2035-08-22 00:00:00,16,
2035-08-23 00:00:00,16,
2035-08-24 00:00:00,16,
2035-08-25 00:00:00,16,
2035-08-26 00:00:00,16,
2035-08-27 00:00:00,16,
2035-08-28 00:00:00,16,
2035-08-29 00:00:00,16,
2035-08-30 00:00:00,16,
2035-08-31 00:00:00,16,
2035-09-01 00:00:00,16,
2035-09-02 00:00:00,16,
2035-09-03 00:00:00,16,
2035-09-04 00:00:00,16,
2035-09-05 00:00:00,16,
2035-09-06 00:00:00,16,
2035-09-07 00:00:00,16,
2035-09-08 00:00:00,16,
2035-09-09 00:00:00,16,
2035-09-10 00:00:00,16,
2035-09-11 00:00:00,16,
2035-09-12 00:00:00,16,
2035-09-13 00:00:00,16,
2035-09-14 00:00:00,16,
2035-09-15 00:00:00,16,
2035-09-16 00:00:00,16,
2035-09-17 00:00:00,16,
2035-09-18 00:00:00,16,
2035-09-19 00:00:00,16,
2035-09-20 00:00:00,16,
2035-09-21 00:00:00,16,
2035-09-22 00:00:00,16,
2035-09-23 00:00:00,16,
2035-09-24 00:00:00,16,
2035-09-25 00:00:00,16,
2035-09-26 00:00:00,16,
2035-09-27 00:00:00,16,
2035-09-28 00:00:00,16,
2035-09-29 00:00:00,16,
2035-09-30 00:00:00,16,
2035-10-01 00:00:00,16,
2035-10-02 00:00:00,16,
2035-10-03 00:00:00,16,
2035-10-04 00:00:00,16,
2035-10-05 00:00:00,16,
2035-10-06 00:00:00,16,
2035-10-07 00:00:00,16,
2035-10-08 00:00:00,16,
2035-10-09 00:00:00,16,
2035-10-10 00:00:00,16,
2035-10-11 00:00:00,16,
2035-10-12 00:00:00,16,
2035-10-13 00:00:00,16,
2035-10-14 00:00:00,16,
2035-10-15 00:00:00,16,
2035-10-16 00:00:00,16,
2035-10-17 00:00:00,16,
2035-10-18 00:00:00,16,
2035-10-19 00:00:00,16,
2035-10-20 00:00:00,16,
2035-10-21 00:00:00,16,
2035-10-22 00:00:00,16,
2035-10-23 00:00:00,16,
2035-10-24 00:00:00,16,
2035-10-25 00:00:00,16,
2035-10-26 00:00:00,16,
2035-10-27 00:00:00,16,
2035-10-28 00:00:00,16,
2035-10-29 00:00:00,16,
2035-10-30 00:00:00,16,
2035-10-31 00:00:00,16,
2035-11-01 00:00:00,16,
2035-11-02 00:00:00,16,
2035-11-03 00:00:00,16,
2035-11-04 00:00:00,16,
2035-11-05 00:00:00,16,
2035-11-06 00:00:00,16,
2035-11-07 00:00:00,16,
2035-11-08 00:00:00,16,
2035-11-09 00:00:00,16,
2035-11-10 00:00:00,16,
2035-11-11 00:00:00,16,
2035-11-12 00:00:00,16,
2035-11-13 00:00:00,16,
2035-11-14 00:00:00,16,
2035-11-15 00:00:00,16,
2035-11-16 00:00:00,16,
2035-11-17 00:00:00,16,
2035-11-18 00:00:00,16,
2035-11-19 00:00:00,16,
2035-11-20 00:00:00,16,
2035-11-21 00:00:00,16,
2035-11-22 00:00:00,16,
2035-11-23 00:00:00,16,
2035-11-24 00:00:00,16,
2035-11-25 00:00:00,16,
2035-11-26 00:00:00,16,
2035-11-27 00:00:00,16,
2035-11-28 00:00:00,16,
2035-11-29 00:00:00,16,
2035-11-30 00:00:00,16,
2035-12-01 00:00:00,16,
2035-12-02 00:00:00,16,
2035-12-03 00:00:00,16,
2035-12-04 00:00:00,16,
2035-12-05 00:00:00,16,
2035-12-06 00:00:00,16,
2035-12-07 00:00:00,16,
2035-12-08 00:00:00,16,
2035-12-09 00:00:00,16,
2035-12-10 00:00:00,16,
2035-12-11 00:00:00,16,
2035-12-12 00:00:00,16,
2035-12-13 00:00:00,16,
2035-12-14 00:00:00,16,
2035-12-15 00:00:00,16,
2035-12-16 00:00:00,16,
2035-12-17 00:00:00,16,
2035-12-18 00:00:00,16,
2035-12-19 00:00:00,16,
2035-12-20 00:00:00,16,
2035-12-21 00:00:00,16,
2035-12-22 00:00:00,16,
2035-12-23 00:00:00,16,
2035-12-24 00:00:00,16,
2035-12-25 00:00:00,16,
2035-12-26 00:00:00,16,
2035-12-27 00:00:00,16,
2035-12-28 00:00:00,16,
2035-12-29 00:00:00,16,
2035-12-30 00:00:00,16,
2035-12-31 00:00:00,16,
2036-01-01 00:00:00,16,
2036-01-02 00:00:00,16,
2036-01-03 00:00:00,16,
2036-01-04 00:00:00,16,
2036-01-05 00:00:00,16,
2036-01-06 00:00:00,16,
2036-01-07 00:00:00,16,
2036-01-08 00:00:00,16,
2036-01-09 00:00:00,16,
2036-01-10 00:00:00,16,
2036-01-11 00:00:00,16,
2036-01-12 00:00:00,16,
2036-01-13 00:00:00,16,
2036-01-14 00:00:00,16,
2036-01-15 00:00:00,16,
2036-01-16 00:00:00,16,
2036-01-17 00:00:00,16,
2036-01-18 00:00:00,16,
2036-01-19 00:00:00,16,
2036-01-20 00:00:00,16,
2036-01-21 00:00:00,16,
2036-01-22 00:00:00,16,
2036-01-23 00:00:00,16,
2036-01-24 00:00:00,16,
2036-01-25 00:00:00,16,
2036-01-26 00:00:00,16,
2036-01-27 00:00:00,16,
2036-01-28 00:00:00,16,
2036-01-29 00:00:00,16,
2036-01-30 00:00:00,16,
2036-01-31 00:00:00,16,
2036-02-01 00:00:00,16,
2036-02-02 00:00:00,16,
2036-02-03 00:00:00,16,
2036-02-04 00:00:00,16,
2036-02-05 00:00:00,16,
2036-02-06 00:00:00,16,
2036-02-07 00:00:00,16,
2036-02-08 00:00:00,16,
2036-02-09 00:00:00,16,
2036-02-10 00:00:00,16,
2036-02-11 00:00:00,16,
2036-02-12 00:00:00,16,
2036-02-13 00:00:00,16,
2036-02-14 00:00:00,16,
2036-02-15 00:00:00,16,
2036-02-16 00:00:00,16,
2036-02-17 00:00:00,16,
2036-02-18 00:00:00,16,
2036-02-19 00:00:00,16,
2036-02-20 00:00:00,16,
2036-02-21 00:00:00,16,
2036-02-22 00:00:00,16,
2036-02-23 00:00:00,16,
2036-02-24 00:00:00,16,
2036-02-25 00:00:00,16,
2036-02-26 00:00:00,16,
2036-02-27 00:00:00,16,
2036-02-28 00:00:00,16,
2036-03-01 00:00:00,16,
2036-03-02 00:00:00,16,
2036-03-03 00:00:00,16,
2036-03-04 00:00:00,16,
2036-03-05 00:00:00,16,
2036-03-06 00:00:00,16,
2036-03-07 00:00:00,16,
2036-03-08 00:00:00,16,
2036-03-09 00:00:00,16,
2036-03-10 00:00:00,16,
2036-03-11 00:00:00,16,
2036-03-12 00:00:00,16,
2036-03-13 00:00:00,16,
2036-03-14 00:00:00,16,
2036-03-15 00:00:00,16,
2036-03-16 00:00:00,16,
2036-03-17 00:00:00,16,
2036-03-18 00:00:00,16,
2036-03-19 00:00:00,16,
2036-03-20 00:00:00,16,
2036-03-21 00:00:00,16,
2036-03-22 00:00:00,16,
2036-03-23 00:00:00,16,
2036-03-24 00:00:00,16,
2036-03-25 00:00:00,16,
2036-03-26 00:00:00,16,
2036-03-27 00:00:00,16,
2036-03-28 00:00:00,16,
2036-03-29 00:00:00,16,
2036-03-30 00:00:00,16,
2036-03-31 00:00:00,16,
2036-04-01 00:00:00,16,
2036-04-02 00:00:00,16,
2036-04-03 00:00:00,16,
2036-04-04 00:00:00,16,
2036-04-05 00:00:00,16,
2036-04-06 00:00:00,16,
2036-04-07 00:00:00,16,
2036-04-08 00:00:00,16,
2036-04-09 00:00:00,16,
2036-04-10 00:00:00,16,
2036-04-11 00:00:00,16,
2036-04-12 00:00:00,16,
2036-04-13 00:00:00,16,
2036-04-14 00:00:00,16,
2036-04-15 00:00:00,16,
2036-04-16 00:00:00,16,
2036-04-17 00:00:00,16,
2036-04-18 00:00:00,16,
2036-04-19 00:00:00,16,
2036-04-20 00:00:00,16,
2036-04-21 00:00:00,16,
2036-04-22 00:00:00,16,
2036-04-23 00:00:00,16,
2036-04-24 00:00:00,16,
2036-04-25 00:00:00,16,
2036-04-26 00:00:00,16,
2036-04-27 00:00:00,16,
2036-04-28 00:00:00,16,
2036-04-29 00:00:00,16,
2036-04-30 00:00:00,16,
2036-05-01 00:00:00,16,
2036-05-02 00:00:00,16,
2036-05-03 00:00:00,16,
2036-05-04 00:00:00,16,
2036-05-05 00:00:00,16,
2036-05-06 00:00:00,16,
2036-05-07 00:00:00,16,
2036-05-08 00:00:00,16,
2036-05-09 00:00:00,16,
2036-05-10 00:00:00,16,
2036-05-11 00:00:00,16,
2036-05-12 00:00:00,16,
2036-05-13 00:00:00,16,
2036-05-14 00:00:00,16,
2036-05-15 00:00:00,16,
2036-05-16 00:00:00,16,
2036-05-17 00:00:00,16,
2036-05-18 00:00:00,16,
2036-05-19 00:00:00,16,
2036-05-20 00:00:00,16,
2036-05-21 00:00:00,16,
2036-05-22 00:00:00,16,
2036-05-23 00:00:00,16,
2036-05-24 00:00:00,16,
2036-05-25 00:00:00,16,
2036-05-26 00:00:00,16,
2036-05-27 00:00:00,16,
2036-05-28 00:00:00,16,
2036-05-29 00:00:00,16,
2036-05-30 00:00:00,16,
2036-05-31 00:00:00,16,
2036-06-01 00:00:00,16,
2036-06-02 00:00:00,16,
2036-06-03 00:00:00,16,
2036-06-04 00:00:00,16,
2036-06-05 00:00:00,16,
2036-06-06 00:00:00,16,
2036-06-07 00:00:00,16,
2036-06-08 00:00:00,16,
2036-06-09 00:00:00,16,
2036-06-10 00:00:00,16,
2036-06-11 00:00:00,16,
2036-06-12 00:00:00,16,
2036-06-13 00:00:00,16,
2036-06-14 00:00:00,16,
2036-06-15 00:00:00,16,
2036-06-16 00:00:00,16,
2036-06-17 00:00:00,16,
2036-06-18 00:00:00,16,
2036-06-19 00:00:00,16,
2036-06-20 00:00:00,16,
2036-06-21 00:00:00,16,
2036-06-22 00:00:00,16,
2036-06-23 00:00:00,16,
2036-06-24 00:00:00,16,
2036-06-25 00:00:00,16,
2036-06-26 00:00:00,16,
2036-06-27 00:00:00,16,
2036-06-28 00:00:00,16,
2036-06-29 00:00:00,16,
2036-06-30 00:00:00,16,
2036-07-01 00:00:00,16,
2036-07-02 00:00:00,16,
2036-07-03 00:00:00,16,
2036-07-04 00:00:00,16,
2036-07-05 00:00:00,16,
2036-07-06 00:00:00,16,
2036-07-07 00:00:00,16,
2036-07-08 00:00:00,16,
2036-07-09 00:00:00,16,
2036-07-10 00:00:00,16,
2036-07-11 00:00:00,16,
2036-07-12 00:00:00,16,
2036-07-13 00:00:00,16,
2036-07-14 00:00:00,16,
2036-07-15 00:00:00,16,
2036-07-16 00:00:00,16,
2036-07-17 00:00:00,16,
2036-07-18 00:00:00,16,
2036-07-19 00:00:00,16,
2036-07-20 00:00:00,16,
2036-07-21 00:00:00,16,
2036-07-22 00:00:00,16,
2036-07-23 00:00:00,16,
2036-07-24 00:00:00,16,
2036-07-25 00:00:00,16,
2036-07-26 00:00:00,16,
2036-07-27 00:00:00,16,
2036-07-28 00:00:00,16,
2036-07-29 00:00:00,16,
2036-07-30 00:00:00,16,
2036-07-31 00:00:00,16,
2036-08-01 00:00:00,16,
2036-08-02 00:00:00,16,
2036-08-03 00:00:00,16,
2036-08-04 00:00:00,16,
2036-08-05 00:00:00,16,
2036-08-06 00:00:00,16,
2036-08-07 00:00:00,16,
2036-08-08 00:00:00,16,
2036-08-09 00:00:00,16,
2036-08-10 00:00:00,16,
2036-08-11 00:00:00,16,
2036-08-12 00:00:00,16,
2036-08-13 00:00:00,16,
2036-08-14 00:00:00,16,
2036-08-15 00:00:00,16,
2036-08-16 00:00:00,16,
2036-08-17 00:00:00,16,
2036-08-18 00:00:00,16,
2036-08-19 00:00:00,16,
2036-08-20 00:00:00,16,
2036-08-21 00:00:00,16,
2036-08-22 00:00:00,16,
2036-08-23 00:00:00,16,
2036-08-24 00:00:00,16,
2036-08-25 00:00:00,16,
2036-08-26 00:00:00,16,
2036-08-27 00:00:00,16,
2036-08-28 00:00:00,16,
2036-08-29 00:00:00,16,
2036-08-30 00:00:00,16,
2036-08-31 00:00:00,16,
2036-09-01 00:00:00,16,
2036-09-02 00:00:00,16,
2036-09-03 00:00:00,16,
2036-09-04 00:00:00,16,
2036-09-05 00:00:00,16,
2036-09-06 00:00:00,16,
2036-09-07 00:00:00,16,
2036-09-08 00:00:00,16,
2036-09-09 00:00:00,16,
2036-09-10 00:00:00,16,
2036-09-11 00:00:00,16,
2036-09-12 00:00:00,16,
2036-09-13 00:00:00,16,
2036-09-14 00:00:00,16,
2036-09-15 00:00:00,16,
2036-09-16 00:00:00,16,
2036-09-17 00:00:00,16,
2036-09-18 00:00:00,16,
2036-09-19 00:00:00,16,
2036-09-20 00:00:00,16,
2036-09-21 00:00:00,16,
2036-09-22 00:00:00,16,
2036-09-23 00:00:00,16,
2036-09-24 00:00:00,16,
2036-09-25 00:00:00,16,
2036-09-26 00:00:00,16,
2036-09-27 00:00:00,16,
2036-09-28 00:00:00,16,
2036-09-29 00:00:00,16,
2036-09-30 00:00:00,16,
2036-10-01 00:00:00,16,
2036-10-02 00:00:00,16,
2036-10-03 00:00:00,16,
2036-10-04 00:00:00,16,
2036-10-05 00:00:00,16,
2036-10-06 00:00:00,16,
2036-10-07 00:00:00,16,
2036-10-08 00:00:00,16,
2036-10-09 00:00:00,16,
2036-10-10 00:00:00,16,
2036-10-11 00:00:00,16,
2036-10-12 00:00:00,16,
2036-10-13 00:00:00,16,
2036-10-14 00:00:00,16,
2036-10-15 00:00:00,16,
2036-10-16 00:00:00,16,
2036-10-17 00:00:00,16,
2036-10-18 00:00:00,16,
2036-10-19 00:00:00,16,
2036-10-20 00:00:00,16,
2036-10-21 00:00:00,16,
2036-10-22 00:00:00,16,
2036-10-23 00:00:00,16,
2036-10-24 00:00:00,16,
2036-10-25 00:00:00,16,
2036-10-26 00:00:00,16,
2036-10-27 00:00:00,16,
2036-10-28 00:00:00,16,
2036-10-29 00:00:00,16,
2036-10-30 00:00:00,16,
2036-10-31 00:00:00,16,
2036-11-01 00:00:00,16,
2036-11-02 00:00:00,16,
2036-11-03 00:00:00,16,
2036-11-04 00:00:00,16,
2036-11-05 00:00:00,16,
2036-11-06 00:00:00,16,
2036-11-07 00:00:00,16,
2036-11-08 00:00:00,16,
2036-11-09 00:00:00,16,
2036-11-10 00:00:00,16,
2036-11-11 00:00:00,16,
2036-11-12 00:00:00,16,
2036-11-13 00:00:00,16,
2036-11-14 00:00:00,16,
2036-11-15 00:00:00,16,
2036-11-16 00:00:00,16,
2036-11-17 00:00:00,16,
2036-11-18 00:00:00,16,
2036-11-19 00:00:00,16,
2036-11-20 00:00:00,16,
2036-11-21 00:00:00,16,
2036-11-22 00:00:00,16,
2036-11-23 00:00:00,16,
2036-11-24 00:00:00,16,
2036-11-25 00:00:00,16,
2036-11-26 00:00:00,16,
2036-11-27 00:00:00,16,
2036-11-28 00:00:00,16,
2036-11-29 00:00:00,16,
2036-11-30 00:00:00,16,
2036-12-01 00:00:00,16,
2036-12-02 00:00:00,16,
2036-12-03 00:00:00,16,
2036-12-04 00:00:00,16,
2036-12-05 00:00:00,16,
2036-12-06 00:00:00,16,
2036-12-07 00:00:00,16,
2036-12-08 00:00:00,16,
2036-12-09 00:00:00,16,
2036-12-10 00:00:00,16,
2036-12-11 00:00:00,16,
2036-12-12 00:00:00,16,
2036-12-13 00:00:00,16,
2036-12-14 00:00:00,16,
2036-12-15 00:00:00,16,
2036-12-16 00:00:00,16,
2036-12-17 00:00:00,16,
2036-12-18 00:00:00,16,
2036-12-19 00:00:00,16,
2036-12-20 00:00:00,16,
2036-12-21 00:00:00,16,
2036-12-22 00:00:00,16,
2036-12-23 00:00:00,16,
2036-12-24 00:00:00,16,
2036-12-25 00:00:00,16,
2036-12-26 00:00:00,16,
2036-12-27 00:00:00,16,
2036-12-28 00:00:00,16,
2036-12-29 00:00:00,16,
2036-12-30 00:00:00,16,
2036-12-31 00:00:00,16,
2037-01-01 00:00:00,16,
2037-01-02 00:00:00,16,
2037-01-03 00:00:00,16,
2037-01-04 00:00:00,16,
2037-01-05 00:00:00,16,
2037-01-06 00:00:00,16,
2037-01-07 00:00:00,16,
2037-01-08 00:00:00,16,
2037-01-09 00:00:00,16,
2037-01-10 00:00:00,16,
2037-01-11 00:00:00,16,
2037-01-12 00:00:00,16,
2037-01-13 00:00:00,16,
2037-01-14 00:00:00,16,
2037-01-15 00:00:00,16,
2037-01-16 00:00:00,16,
2037-01-17 00:00:00,16,
2037-01-18 00:00:00,16,
2037-01-19 00:00:00,16,
2037-01-20 00:00:00,16,
2037-01-21 00:00:00,16,
2037-01-22 00:00:00,16,
2037-01-23 00:00:00,16,
2037-01-24 00:00:00,16,
2037-01-25 00:00:00,16,
2037-01-26 00:00:00,16,
2037-01-27 00:00:00,16,
2037-01-28 00:00:00,16,
2037-01-29 00:00:00,16,
2037-01-30 00:00:00,16,
2037-01-31 00:00:00,16,
2037-02-01 00:00:00,16,
2037-02-02 00:00:00,16,
2037-02-03 00:00:00,16,
2037-02-04 00:00:00,16,
2037-02-05 00:00:00,16,
2037-02-06 00:00:00,16,
2037-02-07 00:00:00,16,
2037-02-08 00:00:00,16,
2037-02-09 00:00:00,16,
2037-02-10 00:00:00,16,
2037-02-11 00:00:00,16,
2037-02-12 00:00:00,16,
2037-02-13 00:00:00,16,
2037-02-14 00:00:00,16,
2037-02-15 00:00:00,16,
2037-02-16 00:00:00,16,
2037-02-17 00:00:00,16,
2037-02-18 00:00:00,16,
2037-02-19 00:00:00,16,
2037-02-20 00:00:00,16,
2037-02-21 00:00:00,16,
2037-02-22 00:00:00,16,
2037-02-23 00:00:00,16,
2037-02-24 00:00:00,16,
2037-02-25 00:00:00,16,
2037-02-26 00:00:00,16,
2037-02-27 00:00:00,16,
2037-02-28 00:00:00,16,
2037-03-01 00:00:00,16,
2037-03-02 00:00:00,16,
2037-03-03 00:00:00,16,
2037-03-04 00:00:00,16,
2037-03-05 00:00:00,16,
2037-03-06 00:00:00,16,
2037-03-07 00:00:00,16,
2037-03-08 00:00:00,16,
2037-03-09 00:00:00,16,
2037-03-10 00:00:00,16,
2037-03-11 00:00:00,16,
2037-03-12 00:00:00,16,
2037-03-13 00:00:00,16,
2037-03-14 00:00:00,16,
2037-03-15 00:00:00,16,
2037-03-16 00:00:00,16,
2037-03-17 00:00:00,16,
2037-03-18 00:00:00,16,
2037-03-19 00:00:00,16,
2037-03-20 00:00:00,16,
2037-03-21 00:00:00,16,
2037-03-22 00:00:00,16,
2037-03-23 00:00:00,16,
2037-03-24 00:00:00,16,
2037-03-25 00:00:00,16,
2037-03-26 00:00:00,16,
2037-03-27 00:00:00,16,
2037-03-28 00:00:00,16,
2037-03-29 00:00:00,16,
2037-03-30 00:00:00,16,
2037-03-31 00:00:00,16,
2037-04-01 00:00:00,16,
2037-04-02 00:00:00,16,
2037-04-03 00:00:00,16,
2037-04-04 00:00:00,16,
2037-04-05 00:00:00,16,
2037-04-06 00:00:00,16,
2037-04-07 00:00:00,16,
2037-04-08 00:00:00,16,
2037-04-09 00:00:00,16,
2037-04-10 00:00:00,16,
2037-04-11 00:00:00,16,
2037-04-12 00:00:00,16,
2037-04-13 00:00:00,16,
2037-04-14 00:00:00,16,
2037-04-15 00:00:00,16,
2037-04-16 00:00:00,16,
2037-04-17 00:00:00,16,
2037-04-18 00:00:00,16,
2037-04-19 00:00:00,16,
2037-04-20 00:00:00,16,
2037-04-21 00:00:00,16,
2037-04-22 00:00:00,16,
2037-04-23 00:00:00,16,
2037-04-24 00:00:00,16,
2037-04-25 00:00:00,16,
2037-04-26 00:00:00,16,
2037-04-27 00:00:00,16,
2037-04-28 00:00:00,16,
2037-04-29 00:00:00,16,
2037-04-30 00:00:00,16,
2037-05-01 00:00:00,16,
2037-05-02 00:00:00,16,
2037-05-03 00:00:00,16,
2037-05-04 00:00:00,16,
2037-05-05 00:00:00,16,
2037-05-06 00:00:00,16,
2037-05-07 00:00:00,16,
2037-05-08 00:00:00,16,
2037-05-09 00:00:00,16,
2037-05-10 00:00:00,16,
2037-05-11 00:00:00,16,
2037-05-12 00:00:00,16,
2037-05-13 00:00:00,16,
2037-05-14 00:00:00,16,
2037-05-15 00:00:00,16,
2037-05-16 00:00:00,16,
2037-05-17 00:00:00,16,
2037-05-18 00:00:00,16,
2037-05-19 00:00:00,16,
2037-05-20 00:00:00,16,
2037-05-21 00:00:00,16,
2037-05-22 00:00:00,16,
2037-05-23 00:00:00,16,
2037-05-24 00:00:00,16,
2037-05-25 00:00:00,16,
2037-05-26 00:00:00,16,
2037-05-27 00:00:00,16,
2037-05-28 00:00:00,16,
2037-05-29 00:00:00,16,
2037-05-30 00:00:00,16,
2037-05-31 00:00:00,16,
2037-06-01 00:00:00,16,
2037-06-02 00:00:00,16,
2037-06-03 00:00:00,16,
2037-06-04 00:00:00,16,
2037-06-05 00:00:00,16,
2037-06-06 00:00:00,16,
2037-06-07 00:00:00,16,
2037-06-08 00:00:00,16,
2037-06-09 00:00:00,16,
2037-06-10 00:00:00,16,
2037-06-11 00:00:00,16,
2037-06-12 00:00:00,16,
2037-06-13 00:00:00,16,
2037-06-14 00:00:00,16,
2037-06-15 00:00:00,16,
2037-06-16 00:00:00,16,
2037-06-17 00:00:00,16,
2037-06-18 00:00:00,16,
2037-06-19 00:00:00,16,
2037-06-20 00:00:00,16,
2037-06-21 00:00:00,16,
2037-06-22 00:00:00,16,
2037-06-23 00:00:00,16,
2037-06-24 00:00:00,16,
2037-06-25 00:00:00,16,
2037-06-26 00:00:00,16,
2037-06-27 00:00:00,16,
2037-06-28 00:00:00,16,
2037-06-29 00:00:00,16,
2037-06-30 00:00:00,16,
2037-07-01 00:00:00,16,
2037-07-02 00:00:00,16,
2037-07-03 00:00:00,16,
