time,member_id,TREFHT
2029-04-15 00:00:00,12,286.0401384895588
2029-04-16 00:00:00,12,284.2784686950933
2029-04-17 00:00:00,12,283.4144571405149
2029-04-18 00:00:00,12,283.59854155918487
2029-04-19 00:00:00,12,283.2660077506708
2029-04-20 00:00:00,12,284.6266901504303
2029-04-21 00:00:00,12,285.4449928430085
2029-04-22 00:00:00,12,286.2210246529244
2029-04-23 00:00:00,12,287.46810217033527
2029-04-24 00:00:00,12,287.8123584219493
2029-04-25 00:00:00,12,287.79648978348047
2029-04-26 00:00:00,12,288.04349341744677
2029-04-27 00:00:00,12,286.65218536685535
2029-04-28 00:00:00,12,288.828410324174
2029-04-29 00:00:00,12,289.86626205368884
2029-04-30 00:00:00,12,289.72436282401634
2029-05-01 00:00:00,12,290.218074781723
2029-05-02 00:00:00,12,289.89161896791046
2029-05-03 00:00:00,12,287.9767778189852
2029-05-04 00:00:00,12,288.0449879531726
2029-05-05 00:00:00,12,289.47038317984783
2029-05-06 00:00:00,12,287.5758368015461
2029-05-07 00:00:00,12,284.5168593568384
2029-05-08 00:00:00,12,288.3934036979495
2029-05-09 00:00:00,12,290.3628869521589
2029-05-10 00:00:00,12,285.71724595590433
2029-05-11 00:00:00,12,285.41569884115427
2029-05-12 00:00:00,12,286.70476049725846
2029-05-13 00:00:00,12,289.2854015253816
2029-05-14 00:00:00,12,291.6668740295984
2029-05-15 00:00:00,12,291.9251234193341
2029-05-16 00:00:00,12,290.71836757359085
2029-05-17 00:00:00,12,290.97904434559456
2029-05-18 00:00:00,12,287.5447203568394
2029-05-19 00:00:00,12,287.8924400230115
2029-05-20 00:00:00,12,289.91429870338624
2029-05-21 00:00:00,12,287.8294686585931
2029-05-22 00:00:00,12,287.1108158758291
2029-05-23 00:00:00,12,286.4784494445141
2029-05-24 00:00:00,12,286.42973878533513
2029-05-25 00:00:00,12,287.8939495819319
2029-05-26 00:00:00,12,290.19939535455865
2029-05-27 00:00:00,12,285.8131479703978
2029-05-28 00:00:00,12,287.4490072561185
2029-05-29 00:00:00,12,289.72176113011784
2029-05-30 00:00:00,12,286.2085071660467
2029-05-31 00:00:00,12,286.7802420806011
2029-06-01 00:00:00,12,289.78350315813185
2029-06-02 00:00:00,12,290.88953979241285
2029-06-03 00:00:00,12,291.67454870976877
2029-06-04 00:00:00,12,290.7567400003223
2029-06-05 00:00:00,12,291.5202927189522
2029-06-06 00:00:00,12,289.54948731302386
2029-06-07 00:00:00,12,287.19449873972115
2029-06-08 00:00:00,12,289.1466394397956
2029-06-09 00:00:00,12,290.3518246392239
2029-06-10 00:00:00,12,288.9128481056719
2029-06-11 00:00:00,12,287.5918837062657
2029-06-12 00:00:00,12,290.11515263638285
2029-06-13 00:00:00,12,291.99493658706643
2029-06-14 00:00:00,12,289.9646715462661
2029-06-15 00:00:00,12,287.6285211023973
2029-06-16 00:00:00,12,286.7252545479029
2029-06-17 00:00:00,12,288.2014005696372
2029-06-18 00:00:00,12,287.5430355340037
2029-06-19 00:00:00,12,287.32833206816093
2029-06-20 00:00:00,12,289.75385447761954
2029-06-21 00:00:00,12,290.07616225462965
2029-06-22 00:00:00,12,290.40700214484514
2029-06-23 00:00:00,12,289.6489046197957
2029-06-24 00:00:00,12,289.02191288448586
2029-06-25 00:00:00,12,291.04501296817966
2029-06-26 00:00:00,12,292.8361862970097
2029-06-27 00:00:00,12,290.9128189468755
2029-06-28 00:00:00,12,292.0903580489577
2029-06-29 00:00:00,12,290.53120969035075
2029-06-30 00:00:00,12,289.8223495895213
2029-07-01 00:00:00,12,292.3796054451061
2029-07-02 00:00:00,12,290.9601217407779
2029-07-03 00:00:00,12,289.1047220110339
2029-07-04 00:00:00,12,290.2717061586662
2029-07-05 00:00:00,12,291.25838603238685
2029-07-06 00:00:00,12,290.658958342212
2029-07-07 00:00:00,12,289.6760579941467
2029-07-08 00:00:00,12,290.27615558236727
2029-07-09 00:00:00,12,292.1139089616351
2029-07-10 00:00:00,12,292.8619937816352
2029-07-11 00:00:00,12,290.9968514339592
2029-07-12 00:00:00,12,290.6556149846545
2029-07-13 00:00:00,12,290.739764667478
2029-07-14 00:00:00,12,292.83793887828875
2029-07-15 00:00:00,12,291.37287346957487
2029-07-16 00:00:00,12,291.64600632082306
2029-07-17 00:00:00,12,289.36438246596737
2029-07-18 00:00:00,12,288.62833837795154
2029-07-19 00:00:00,12,289.3452659741297
2029-07-20 00:00:00,12,290.233163984751
2029-07-21 00:00:00,12,292.88027138316386
2029-07-22 00:00:00,12,289.72304043439874
2029-07-23 00:00:00,12,289.34220793018534
2029-07-24 00:00:00,12,290.00136420229444
2029-07-25 00:00:00,12,291.4638301043944
2029-07-26 00:00:00,12,293.52578552364
2029-07-27 00:00:00,12,295.1306068391513
2029-07-28 00:00:00,12,296.35790441953066
2029-07-29 00:00:00,12,297.258773587442
2029-07-30 00:00:00,12,297.71115632731664
2029-07-31 00:00:00,12,299.19718088933047
2029-08-01 00:00:00,12,297.90938505478294
2029-08-02 00:00:00,12,297.21720409875894
2029-08-03 00:00:00,12,298.1557322764484
2029-08-04 00:00:00,12,299.6811987458563
2029-08-05 00:00:00,12,297.3132651980137
2029-08-06 00:00:00,12,295.1457731474825
2029-08-07 00:00:00,12,295.4072182963566
2029-08-08 00:00:00,12,296.38454839523064
2029-08-09 00:00:00,12,297.0993657231201
2029-08-10 00:00:00,12,296.90988382258814
2029-08-11 00:00:00,12,294.0698026120054
2029-08-12 00:00:00,12,292.5978269802701
2029-08-13 00:00:00,12,293.1573921296011
2029-08-14 00:00:00,12,293.4579399270755
2029-08-15 00:00:00,12,293.15331308953523
2029-08-16 00:00:00,12,295.02983536644433
2029-08-17 00:00:00,12,298.1713941113223
2029-08-18 00:00:00,12,296.7388204558049
2029-08-19 00:00:00,12,293.2653498294245
2029-08-20 00:00:00,12,293.3747048731946
2029-08-21 00:00:00,12,293.48785845033507
2029-08-22 00:00:00,12,295.55216013489826
2029-08-23 00:00:00,12,292.26276635882067
2029-08-24 00:00:00,12,292.3173972196641
2029-08-25 00:00:00,12,292.5746063036779
2029-08-26 00:00:00,12,290.64446202523493
2029-08-27 00:00:00,12,289.5541468107104
2029-08-28 00:00:00,12,289.01632510907365
2029-08-29 00:00:00,12,289.9885642313782
2029-08-30 00:00:00,12,289.84442637134157
2029-08-31 00:00:00,12,291.056513007034
2029-09-01 00:00:00,12,292.427203649207
2029-09-02 00:00:00,12,293.42045294178575
2029-09-03 00:00:00,12,291.19529930575715
2029-09-04 00:00:00,12,291.59787348686433
2029-09-05 00:00:00,12,292.9341074797284
2029-09-06 00:00:00,12,290.6110782329953
2029-09-07 00:00:00,12,288.81777465812434
2029-09-08 00:00:00,12,289.62138446725567
2029-09-09 00:00:00,12,290.73295780327857
2029-09-10 00:00:00,12,292.07631522429074
2029-09-11 00:00:00,12,290.7418222149456
2029-09-12 00:00:00,12,289.60776643476675
2029-09-13 00:00:00,12,289.92123142963845
2029-09-14 00:00:00,12,289.47431138549564
2029-09-15 00:00:00,12,289.29513946691776
2029-09-16 00:00:00,12,288.60879122544895
2029-09-17 00:00:00,12,288.774168020283
2029-09-18 00:00:00,12,289.14435658650143
2029-09-19 00:00:00,12,288.2539712289884
2029-09-20 00:00:00,12,287.9191913016293
2029-09-21 00:00:00,12,286.7645316588251
2029-09-22 00:00:00,12,286.287208489441
2029-09-23 00:00:00,12,287.0677100723436
2029-09-24 00:00:00,12,286.8091163781481
2029-09-25 00:00:00,12,286.56563561302005
2029-09-26 00:00:00,12,286.9210362114191
2029-09-27 00:00:00,12,287.2832370867495
2029-09-28 00:00:00,12,287.00085533798955
2029-09-29 00:00:00,12,287.084546388747
2029-09-30 00:00:00,12,286.7668452948033
2029-10-01 00:00:00,12,286.637927101441
2029-10-02 00:00:00,12,287.20422990224654
2029-10-03 00:00:00,12,289.2840961929094
2029-10-04 00:00:00,12,288.33114370794414
2029-10-05 00:00:00,12,287.9888680057071
2029-10-06 00:00:00,12,288.9944126000179
2029-10-07 00:00:00,12,289.57608234806486
2029-10-08 00:00:00,12,288.50145020768923
2029-10-09 00:00:00,12,288.7198968631229
2029-10-10 00:00:00,12,290.36189218672024
2029-10-11 00:00:00,12,291.32340880500675
2029-10-12 00:00:00,12,291.4055341348171
2029-10-13 00:00:00,12,290.8050826838396
2029-10-14 00:00:00,12,290.00418002846567
2029-10-15 00:00:00,12,288.3563145418651
2029-10-16 00:00:00,12,288.0886617758197
2029-10-17 00:00:00,12,286.1950194308727
2029-10-18 00:00:00,12,284.91644050366943
2029-10-19 00:00:00,12,282.7260490017507
2029-10-20 00:00:00,12,283.51330683476715
2029-10-21 00:00:00,12,285.2116388859023
2029-10-22 00:00:00,12,286.58844410197315
2029-10-23 00:00:00,12,286.780630870402
2029-10-24 00:00:00,12,288.5116904848476
2029-10-25 00:00:00,12,288.1799522719657
2029-10-26 00:00:00,12,285.7642047084887
2029-10-27 00:00:00,12,285.75707941675273
2029-10-28 00:00:00,12,288.2580466325061
2029-10-29 00:00:00,12,288.3451625221549
2029-10-30 00:00:00,12,286.3973616746011
2029-10-31 00:00:00,12,284.9650826794141
2029-11-01 00:00:00,12,283.0771240338752
2029-11-02 00:00:00,12,282.57122312710385
2029-11-03 00:00:00,12,282.87148752638285
2029-11-04 00:00:00,12,284.1978497204022
2029-11-05 00:00:00,12,286.679767442612
2029-11-06 00:00:00,12,286.79323156620205
2029-11-07 00:00:00,12,284.4318010106257
2029-11-08 00:00:00,12,286.78263697818784
2029-11-09 00:00:00,12,286.24327684566185
2029-11-10 00:00:00,12,287.50660207421964
2029-11-11 00:00:00,12,286.2587900143743
2029-11-12 00:00:00,12,283.94894625945426
2029-11-13 00:00:00,12,281.57761954639153
2029-11-14 00:00:00,12,280.41768399564893
2029-11-15 00:00:00,12,283.5580054975566
2029-11-16 00:00:00,12,285.4817400623491
2029-11-17 00:00:00,12,284.7524761960203
2029-11-18 00:00:00,12,284.2275304188121
2029-11-19 00:00:00,12,285.4386355033267
2029-11-20 00:00:00,12,284.02700174596373
2029-11-21 00:00:00,12,283.9891110203308
2029-11-22 00:00:00,12,286.57792154253445
2029-11-23 00:00:00,12,285.0932724889252
2029-11-24 00:00:00,12,283.08152012911955
2029-11-25 00:00:00,12,280.73159414138684
2029-11-26 00:00:00,12,284.71068992241555
2029-11-27 00:00:00,12,284.32411497655113
2029-11-28 00:00:00,12,284.9082143075269
2029-11-29 00:00:00,12,281.91692898131333
2029-11-30 00:00:00,12,281.5953837070697
2029-12-01 00:00:00,12,282.88929638317546
2029-12-02 00:00:00,12,282.46097510180795
2029-12-03 00:00:00,12,285.5170409081256
2029-12-04 00:00:00,12,283.10245126454066
2029-12-05 00:00:00,12,282.32852399670304
2029-12-06 00:00:00,12,281.5549591206374
2029-12-07 00:00:00,12,280.9473979167007
2029-12-08 00:00:00,12,279.7629283164648
2029-12-09 00:00:00,12,278.00265181206106
2029-12-10 00:00:00,12,275.34989317966375
2029-12-11 00:00:00,12,275.58625793963296
2029-12-12 00:00:00,12,276.56808504292246
2029-12-13 00:00:00,12,277.7485746113502
2029-12-14 00:00:00,12,280.0489469588464
2029-12-15 00:00:00,12,279.22893047731975
2029-12-16 00:00:00,12,277.7763965577923
2029-12-17 00:00:00,12,280.4550230772407
2029-12-18 00:00:00,12,285.06669219023854
2029-12-19 00:00:00,12,281.9693289242079
2029-12-20 00:00:00,12,279.12034354459115
2029-12-21 00:00:00,12,277.8802295361855
2029-12-22 00:00:00,12,278.7642050008416
2029-12-23 00:00:00,12,279.0874363919321
2029-12-24 00:00:00,12,278.0608032550004
2029-12-25 00:00:00,12,279.3543950522224
2029-12-26 00:00:00,12,279.58906160074037
2029-12-27 00:00:00,12,280.6937402484479
2029-12-28 00:00:00,12,281.09142541215647
2029-12-29 00:00:00,12,279.1970048866643
2029-12-30 00:00:00,12,278.60242279817083
2029-12-31 00:00:00,12,277.819737304605
2030-01-01 00:00:00,12,277.314630394496
2030-01-02 00:00:00,12,278.2740988398961
2030-01-03 00:00:00,12,278.67333197295056
2030-01-04 00:00:00,12,277.5770606043951
2030-01-05 00:00:00,12,277.2366273186024
2030-01-06 00:00:00,12,274.3160074475136
2030-01-07 00:00:00,12,276.27222999338835
2030-01-08 00:00:00,12,273.4972842569411
2030-01-09 00:00:00,12,275.7390138566414
2030-01-10 00:00:00,12,276.54208948229933
2030-01-11 00:00:00,12,276.4039484774367
2030-01-12 00:00:00,12,278.619893864334
2030-01-13 00:00:00,12,278.8001079969733
2030-01-14 00:00:00,12,278.5991519486278
2030-01-15 00:00:00,12,280.7100560964638
2030-01-16 00:00:00,12,277.8726535400717
2030-01-17 00:00:00,12,274.5432728091516
2030-01-18 00:00:00,12,269.3010434025841
2030-01-19 00:00:00,12,267.3800347277102
2030-01-20 00:00:00,12,268.8531255514594
2030-01-21 00:00:00,12,270.7148865085151
2030-01-22 00:00:00,12,270.8796069118258
2030-01-23 00:00:00,12,274.94986917310416
2030-01-24 00:00:00,12,278.4664148059328
2030-01-25 00:00:00,12,279.7117840869791
2030-01-26 00:00:00,12,281.2541905686914
2030-01-27 00:00:00,12,281.2180161781322
2030-01-28 00:00:00,12,280.830827883943
2030-01-29 00:00:00,12,278.8925454380606
2030-01-30 00:00:00,12,278.2425691484369
2030-01-31 00:00:00,12,276.61482026620416
2030-02-01 00:00:00,12,277.2665121464823
2030-02-02 00:00:00,12,276.23741683867206
2030-02-03 00:00:00,12,277.1228694395394
2030-02-04 00:00:00,12,277.8905598638947
2030-02-05 00:00:00,12,276.7484185615106
2030-02-06 00:00:00,12,276.79016250565553
2030-02-07 00:00:00,12,276.327341965024
2030-02-08 00:00:00,12,277.9402615606848
2030-02-09 00:00:00,12,278.0505618491026
2030-02-10 00:00:00,12,276.6729736615105
2030-02-11 00:00:00,12,278.13415051010645
2030-02-12 00:00:00,12,277.50705771061826
2030-02-13 00:00:00,12,278.63865732974233
2030-02-14 00:00:00,12,279.7085059701256
2030-02-15 00:00:00,12,281.1079474782954
2030-02-16 00:00:00,12,280.5138619906328
2030-02-17 00:00:00,12,280.6947430311277
2030-02-18 00:00:00,12,280.34685138594807
2030-02-19 00:00:00,12,280.2539522811203
2030-02-20 00:00:00,12,279.6327767262123
2030-02-21 00:00:00,12,278.3356571420336
2030-02-22 00:00:00,12,277.1570840119306
2030-02-23 00:00:00,12,276.0226286848326
2030-02-24 00:00:00,12,275.5978784996521
2030-02-25 00:00:00,12,273.84346309886075
2030-02-26 00:00:00,12,273.74553709105027
2030-02-27 00:00:00,12,274.5159556535348
2030-02-28 00:00:00,12,275.5710722585351
2030-03-01 00:00:00,12,278.5412148567477
2030-03-02 00:00:00,12,282.10046443077795
2030-03-03 00:00:00,12,280.3411868917948
2030-03-04 00:00:00,12,281.67240037175276
2030-03-05 00:00:00,12,279.5159623836859
2030-03-06 00:00:00,12,276.7886561468856
2030-03-07 00:00:00,12,277.79276764720476
2030-03-08 00:00:00,12,281.51179711455643
2030-03-09 00:00:00,12,284.30190193079176
2030-03-10 00:00:00,12,284.24509604755974
2030-03-11 00:00:00,12,281.4540002974127
2030-03-12 00:00:00,12,284.815824815148
2030-03-13 00:00:00,12,284.9323233621435
2030-03-14 00:00:00,12,285.9337657525216
2030-03-15 00:00:00,12,282.5889381402383
2030-03-16 00:00:00,12,280.053921776276
2030-03-17 00:00:00,12,280.1342392919815
2030-03-18 00:00:00,12,283.2460074332627
2030-03-19 00:00:00,12,283.9365521279385
2030-03-20 00:00:00,12,285.52039427666625
2030-03-21 00:00:00,12,285.55127316631183
2030-03-22 00:00:00,12,281.71457405438133
2030-03-23 00:00:00,12,283.0077486118653
2030-03-24 00:00:00,12,282.8703556750489
2030-03-25 00:00:00,12,281.25029402662676
2030-03-26 00:00:00,12,282.2870391773612
2030-03-27 00:00:00,12,283.509060245448
2030-03-28 00:00:00,12,284.9993467291622
2030-03-29 00:00:00,12,281.6007342218762
2030-03-30 00:00:00,12,282.12901631777413
2030-03-31 00:00:00,12,280.12109936920143
2030-04-01 00:00:00,12,280.0789227142614
2030-04-02 00:00:00,12,281.94017141191273
2030-04-03 00:00:00,12,281.20973188030786
2030-04-04 00:00:00,12,281.0841923606257
2030-04-05 00:00:00,12,278.7640654786606
2030-04-06 00:00:00,12,278.9920127267765
2030-04-07 00:00:00,12,278.1804746859092
2030-04-08 00:00:00,12,279.9170303392909
2030-04-09 00:00:00,12,284.30404155641156
2030-04-10 00:00:00,12,284.616603091276
2030-04-11 00:00:00,12,283.03770949095906
2030-04-12 00:00:00,12,284.03179182614866
2030-04-13 00:00:00,12,286.65680807502315
2030-04-14 00:00:00,12,286.2943000744686
2030-04-15 00:00:00,12,287.1973645817406
2030-04-16 00:00:00,12,288.25113046596636
2030-04-17 00:00:00,12,285.1182837354134
2030-04-18 00:00:00,12,285.17479320040314
2030-04-19 00:00:00,12,284.76932752566034
2030-04-20 00:00:00,12,284.81457047148746
2030-04-21 00:00:00,12,286.0250453998424
2030-04-22 00:00:00,12,287.86429236696614
2030-04-23 00:00:00,12,289.089122075934
2030-04-24 00:00:00,12,286.1724922056686
2030-04-25 00:00:00,12,285.0449437925363
2030-04-26 00:00:00,12,284.5780311861003
2030-04-27 00:00:00,12,282.7660471098162
2030-04-28 00:00:00,12,282.7040697030475
2030-04-29 00:00:00,12,284.37810634283716
2030-04-30 00:00:00,12,283.7952364995345
2030-05-01 00:00:00,12,283.92528878050115
2030-05-02 00:00:00,12,284.2845245471025
2030-05-03 00:00:00,12,281.21712436045067
2030-05-04 00:00:00,12,281.41963971884695
2030-05-05 00:00:00,12,282.1916847209413
2030-05-06 00:00:00,12,281.57199893895904
2030-05-07 00:00:00,12,283.83130580150083
2030-05-08 00:00:00,12,283.4418991437959
2030-05-09 00:00:00,12,282.80701078025686
2030-05-10 00:00:00,12,284.3323871277642
2030-05-11 00:00:00,12,287.17274919975887
2030-05-12 00:00:00,12,287.4735836121575
2030-05-13 00:00:00,12,287.41846445108035
2030-05-14 00:00:00,12,287.39978197995816
2030-05-15 00:00:00,12,289.01650418981217
2030-05-16 00:00:00,12,289.8004650033019
2030-05-17 00:00:00,12,287.5311683722773
2030-05-18 00:00:00,12,287.1703419373342
2030-05-19 00:00:00,12,287.5692321516198
2030-05-20 00:00:00,12,288.3604070443256
2030-05-21 00:00:00,12,287.31867888928195
2030-05-22 00:00:00,12,286.85758725994606
2030-05-23 00:00:00,12,285.9301274303051
2030-05-24 00:00:00,12,285.2601795786118
2030-05-25 00:00:00,12,285.3815140894365
2030-05-26 00:00:00,12,289.4218356892113
2030-05-27 00:00:00,12,293.0993053258477
2030-05-28 00:00:00,12,291.62705208854084
2030-05-29 00:00:00,12,290.12808785124645
2030-05-30 00:00:00,12,290.89850181905894
2030-05-31 00:00:00,12,295.43919609555223
2030-06-01 00:00:00,12,291.2640416843375
2030-06-02 00:00:00,12,289.8356314507185
2030-06-03 00:00:00,12,289.9858979274503
2030-06-04 00:00:00,12,287.8184454857429
2030-06-05 00:00:00,12,287.1241328919854
2030-06-06 00:00:00,12,287.19746443085023
2030-06-07 00:00:00,12,287.2295142697484
2030-06-08 00:00:00,12,287.57176382177175
2030-06-09 00:00:00,12,288.0869492900238
2030-06-10 00:00:00,12,289.12532177705947
2030-06-11 00:00:00,12,288.8611067686031
2030-06-12 00:00:00,12,289.6691971324413
2030-06-13 00:00:00,12,291.5064685266662
2030-06-14 00:00:00,12,290.2933007812639
2030-06-15 00:00:00,12,288.49342803996575
2030-06-16 00:00:00,12,288.54167774381835
2030-06-17 00:00:00,12,289.4117798160935
2030-06-18 00:00:00,12,292.33825628949853
2030-06-19 00:00:00,12,292.9735160439116
2030-06-20 00:00:00,12,294.6565613900492
2030-06-21 00:00:00,12,294.7372607537679
2030-06-22 00:00:00,12,294.0366443180584
2030-06-23 00:00:00,12,293.10339530211036
2030-06-24 00:00:00,12,293.58900051921086
2030-06-25 00:00:00,12,294.7522374936185
2030-06-26 00:00:00,12,293.64248498949996
2030-06-27 00:00:00,12,291.93853354517637
2030-06-28 00:00:00,12,292.1369656131811
2030-06-29 00:00:00,12,290.6077784633944
2030-06-30 00:00:00,12,290.80304478779357
2030-07-01 00:00:00,12,294.2380258048412
2030-07-02 00:00:00,12,297.2965414479306
2030-07-03 00:00:00,12,296.6335033459783
2030-07-04 00:00:00,12,293.2657993238702
2030-07-05 00:00:00,12,295.8767458492161
2030-07-06 00:00:00,12,297.0603597302969
2030-07-07 00:00:00,12,295.41267381176687
2030-07-08 00:00:00,12,292.262085918198
2030-07-09 00:00:00,12,291.1209389358017
2030-07-10 00:00:00,12,293.1902580841547
2030-07-11 00:00:00,12,296.21136202553913
2030-07-12 00:00:00,12,292.88184504533905
2030-07-13 00:00:00,12,291.0670271278486
2030-07-14 00:00:00,12,293.7272264564564
2030-07-15 00:00:00,12,298.350857961942
2030-07-16 00:00:00,12,295.07328988696565
2030-07-17 00:00:00,12,294.93034971818935
2030-07-18 00:00:00,12,295.6446307365834
2030-07-19 00:00:00,12,295.0467178032603
2030-07-20 00:00:00,12,297.17269543480523
2030-07-21 00:00:00,12,296.9865799551016
2030-07-22 00:00:00,12,295.78806462908153
2030-07-23 00:00:00,12,294.3253434229328
2030-07-24 00:00:00,12,294.3216665211627
2030-07-25 00:00:00,12,294.07924944112864
2030-07-26 00:00:00,12,295.07296005966157
2030-07-27 00:00:00,12,294.6767914224677
2030-07-28 00:00:00,12,293.1149086138498
2030-07-29 00:00:00,12,292.66783820337
2030-07-30 00:00:00,12,294.57032757846565
2030-07-31 00:00:00,12,296.5696172017084
2030-08-01 00:00:00,12,294.5451627941035
2030-08-02 00:00:00,12,295.9848027082739
2030-08-03 00:00:00,12,296.484743537825
2030-08-04 00:00:00,12,294.70916851406656
2030-08-05 00:00:00,12,293.4239656937616
2030-08-06 00:00:00,12,293.3316901054433
2030-08-07 00:00:00,12,290.92061370285586
2030-08-08 00:00:00,12,291.4640050900852
2030-08-09 00:00:00,12,291.47874594398945
2030-08-10 00:00:00,12,291.5744436722773
2030-08-11 00:00:00,12,292.7583275083005
2030-08-12 00:00:00,12,294.0578596568569
2030-08-13 00:00:00,12,292.495780698761
2030-08-14 00:00:00,12,291.8491564927523
2030-08-15 00:00:00,12,291.73531301944104
2030-08-16 00:00:00,12,290.79402383615917
2030-08-17 00:00:00,12,290.4165187853508
2030-08-18 00:00:00,12,291.2452460902282
2030-08-19 00:00:00,12,293.32626172497123
2030-08-20 00:00:00,12,295.21576789311075
2030-08-21 00:00:00,12,292.26156505675937
2030-08-22 00:00:00,12,291.58693951557194
2030-08-23 00:00:00,12,293.3142955649667
2030-08-24 00:00:00,12,294.15368332279877
2030-08-25 00:00:00,12,293.94001221936304
2030-08-26 00:00:00,12,293.1604504299494
2030-08-27 00:00:00,12,292.7553126678744
2030-08-28 00:00:00,12,292.6419002394024
2030-08-29 00:00:00,12,292.3196519811297
2030-08-30 00:00:00,12,292.3708196238833
2030-08-31 00:00:00,12,292.3047886349322
2030-09-01 00:00:00,12,292.59232295163196
2030-09-02 00:00:00,12,291.17947795732863
2030-09-03 00:00:00,12,290.9523199945015
2030-09-04 00:00:00,12,291.63283295594306
2030-09-05 00:00:00,12,291.66061907947653
2030-09-06 00:00:00,12,291.04203040284665
2030-09-07 00:00:00,12,290.0213228585403
2030-09-08 00:00:00,12,290.6377431617034
2030-09-09 00:00:00,12,290.89761633727215
2030-09-10 00:00:00,12,292.49271003014553
2030-09-11 00:00:00,12,292.81883773596087
2030-09-12 00:00:00,12,291.1136581577722
2030-09-13 00:00:00,12,289.5364472143706
2030-09-14 00:00:00,12,289.21731016284724
2030-09-15 00:00:00,12,289.0810865006779
2030-09-16 00:00:00,12,290.5159462489036
2030-09-17 00:00:00,12,291.6708257039166
2030-09-18 00:00:00,12,290.30737161571943
2030-09-19 00:00:00,12,290.07198873646064
2030-09-20 00:00:00,12,289.4992639296948
2030-09-21 00:00:00,12,288.54521436786956
2030-09-22 00:00:00,12,288.29227255015485
2030-09-23 00:00:00,12,290.07187785832394
2030-09-24 00:00:00,12,292.2851544066679
2030-09-25 00:00:00,12,290.7812674565266
2030-09-26 00:00:00,12,289.26553567135744
2030-09-27 00:00:00,12,289.2448094213703
2030-09-28 00:00:00,12,292.12748191884043
2030-09-29 00:00:00,12,292.5965418626002
2030-09-30 00:00:00,12,292.55627137828344
2030-10-01 00:00:00,12,290.1156081117899
2030-10-02 00:00:00,12,289.5080542805156
2030-10-03 00:00:00,12,288.40304330962306
2030-10-04 00:00:00,12,288.20868410971394
2030-10-05 00:00:00,12,288.24008947003813
2030-10-06 00:00:00,12,286.47605039594225
2030-10-07 00:00:00,12,286.50488469532826
2030-10-08 00:00:00,12,288.4373361629407
2030-10-09 00:00:00,12,288.7356567392228
2030-10-10 00:00:00,12,288.4888028986965
2030-10-11 00:00:00,12,288.0249305060226
2030-10-12 00:00:00,12,289.218786382682
2030-10-13 00:00:00,12,290.46234884003695
2030-10-14 00:00:00,12,288.4155189735899
2030-10-15 00:00:00,12,286.0783388297311
2030-10-16 00:00:00,12,284.27313829213847
2030-10-17 00:00:00,12,284.4105777518454
2030-10-18 00:00:00,12,282.5705358700598
2030-10-19 00:00:00,12,282.18947531487646
2030-10-20 00:00:00,12,281.80972446842185
2030-10-21 00:00:00,12,280.66431460414304
2030-10-22 00:00:00,12,281.88984586100963
2030-10-23 00:00:00,12,282.35569228545444
2030-10-24 00:00:00,12,282.98727095543603
2030-10-25 00:00:00,12,282.76003782678725
2030-10-26 00:00:00,12,281.95144286122996
2030-10-27 00:00:00,12,283.36233248841575
2030-10-28 00:00:00,12,282.99257701408186
2030-10-29 00:00:00,12,282.56056777106124
2030-10-30 00:00:00,12,283.21616229320483
2030-10-31 00:00:00,12,285.4014239331193
2030-11-01 00:00:00,12,286.87410053938993
2030-11-02 00:00:00,12,288.2989043817998
2030-11-03 00:00:00,12,286.1628410192178
2030-11-04 00:00:00,12,284.110608393302
2030-11-05 00:00:00,12,286.1647022419799
2030-11-06 00:00:00,12,285.3251045477667
2030-11-07 00:00:00,12,284.0791355103056
2030-11-08 00:00:00,12,283.0603824361333
2030-11-09 00:00:00,12,282.12245568359225
2030-11-10 00:00:00,12,284.45405648728143
2030-11-11 00:00:00,12,283.6078733576426
2030-11-12 00:00:00,12,282.1072364658098
2030-11-13 00:00:00,12,279.66797317624963
2030-11-14 00:00:00,12,277.0760665462475
2030-11-15 00:00:00,12,278.48554280401163
2030-11-16 00:00:00,12,279.3000779138598
2030-11-17 00:00:00,12,280.13704365950093
2030-11-18 00:00:00,12,283.14368527040506
2030-11-19 00:00:00,12,282.802867408447
2030-11-20 00:00:00,12,283.09392763482947
2030-11-21 00:00:00,12,283.3227127844809
2030-11-22 00:00:00,12,283.9785262895102
2030-11-23 00:00:00,12,283.90726172374593
2030-11-24 00:00:00,12,283.9963029604941
2030-11-25 00:00:00,12,282.8721144077482
2030-11-26 00:00:00,12,283.5636084119196
2030-11-27 00:00:00,12,285.73555234695436
2030-11-28 00:00:00,12,284.4778908027157
2030-11-29 00:00:00,12,282.5777656017825
2030-11-30 00:00:00,12,282.3347127844605
2030-12-01 00:00:00,12,281.4261507264584
2030-12-02 00:00:00,12,276.10715543539584
2030-12-03 00:00:00,12,273.11167757366377
2030-12-04 00:00:00,12,275.0012138723295
2030-12-05 00:00:00,12,281.0989788205418
2030-12-06 00:00:00,12,283.5347517500275
2030-12-07 00:00:00,12,282.7352234209963
2030-12-08 00:00:00,12,282.3945616139024
2030-12-09 00:00:00,12,280.9005429998836
2030-12-10 00:00:00,12,283.07126555796
2030-12-11 00:00:00,12,284.3224049489744
2030-12-12 00:00:00,12,283.5290836787824
2030-12-13 00:00:00,12,283.47105415372175
2030-12-14 00:00:00,12,282.7377699938984
