time,member_id,TREFHT
1923-02-13 00:00:00,4,279.6953842993349
1923-02-14 00:00:00,4,279.8510619903392
1923-02-15 00:00:00,4,280.6127575022823
1923-02-16 00:00:00,4,278.02996415653683
1923-02-17 00:00:00,4,279.59733128532446
1923-02-18 00:00:00,4,278.0065254861558
1923-02-19 00:00:00,4,276.45278817085773
1923-02-20 00:00:00,4,279.10529218696826
1923-02-21 00:00:00,4,280.27033743443815
1923-02-22 00:00:00,4,280.50683254647987
1923-02-23 00:00:00,4,282.4023227520649
1923-02-24 00:00:00,4,280.51344370863205
1923-02-25 00:00:00,4,280.1283674328573
1923-02-26 00:00:00,4,280.89734230300496
1923-02-27 00:00:00,4,278.80964926360673
1923-02-28 00:00:00,4,275.23686205476804
1923-03-01 00:00:00,4,275.26101272462813
1923-03-02 00:00:00,4,276.87744386898726
1923-03-03 00:00:00,4,278.33821360370837
1923-03-04 00:00:00,4,277.83376524967144
1923-03-05 00:00:00,4,280.779910404381
1923-03-06 00:00:00,4,279.94885965226257
1923-03-07 00:00:00,4,279.9115599487042
1923-03-08 00:00:00,4,281.8011951639087
1923-03-09 00:00:00,4,282.94614708558953
1923-03-10 00:00:00,4,282.4891129526909
1923-03-11 00:00:00,4,280.1731562558192
1923-03-12 00:00:00,4,280.98446840496194
1923-03-13 00:00:00,4,279.4896130056844
1923-03-14 00:00:00,4,279.60323177649764
1923-03-15 00:00:00,4,280.7145133787953
1923-03-16 00:00:00,4,282.14518579056903
1923-03-17 00:00:00,4,279.2308493361248
1923-03-18 00:00:00,4,278.0739290378698
1923-03-19 00:00:00,4,276.74623693720264
1923-03-20 00:00:00,4,275.8911120872591
1923-03-21 00:00:00,4,277.76105545467453
1923-03-22 00:00:00,4,281.1029985379362
1923-03-23 00:00:00,4,281.4284307665581
1923-03-24 00:00:00,4,280.75433566313825
1923-03-25 00:00:00,4,278.8220090312726
1923-03-26 00:00:00,4,277.92854748621323
1923-03-27 00:00:00,4,278.74810052396697
1923-03-28 00:00:00,4,279.97888088651337
1923-03-29 00:00:00,4,276.9696184972512
1923-03-30 00:00:00,4,276.4475548128206
1923-03-31 00:00:00,4,276.20834539685654
1923-04-01 00:00:00,4,275.9439982334798
1923-04-02 00:00:00,4,276.817875302743
1923-04-03 00:00:00,4,275.89297700997815
1923-04-04 00:00:00,4,276.2237772185136
1923-04-05 00:00:00,4,278.68911902749426
1923-04-06 00:00:00,4,282.2501648437262
1923-04-07 00:00:00,4,281.73740591906085
1923-04-08 00:00:00,4,281.47167927962687
1923-04-09 00:00:00,4,282.20514299034977
1923-04-10 00:00:00,4,284.0552722894718
1923-04-11 00:00:00,4,286.46641726092366
1923-04-12 00:00:00,4,285.01451812404116
1923-04-13 00:00:00,4,283.62063710003986
1923-04-14 00:00:00,4,284.4061182716262
1923-04-15 00:00:00,4,286.3060883643862
1923-04-16 00:00:00,4,286.1128057666157
1923-04-17 00:00:00,4,285.0590525521478
1923-04-18 00:00:00,4,282.86444439447996
1923-04-19 00:00:00,4,280.0087302643679
1923-04-20 00:00:00,4,279.7530060902868
1923-04-21 00:00:00,4,280.3866426235272
1923-04-22 00:00:00,4,279.8249830117702
1923-04-23 00:00:00,4,280.63188078525474
1923-04-24 00:00:00,4,279.1780554302167
1923-04-25 00:00:00,4,279.72182775834324
1923-04-26 00:00:00,4,281.4368966348378
1923-04-27 00:00:00,4,282.24384900370126
1923-04-28 00:00:00,4,283.6681669374416
1923-04-29 00:00:00,4,287.63950242167
1923-04-30 00:00:00,4,285.58429731905017
1923-05-01 00:00:00,4,282.368914335824
1923-05-02 00:00:00,4,285.0938005991437
1923-05-03 00:00:00,4,288.4460539104733
1923-05-04 00:00:00,4,286.38967882657084
1923-05-05 00:00:00,4,285.834278644062
1923-05-06 00:00:00,4,286.69795756137586
1923-05-07 00:00:00,4,288.08752173329924
1923-05-08 00:00:00,4,288.5891695631223
1923-05-09 00:00:00,4,287.64189211261976
1923-05-10 00:00:00,4,290.2085738542621
1923-05-11 00:00:00,4,289.69990316775966
1923-05-12 00:00:00,4,291.66969283304013
1923-05-13 00:00:00,4,288.2146739537326
1923-05-14 00:00:00,4,287.2157736697086
1923-05-15 00:00:00,4,285.5934334740225
1923-05-16 00:00:00,4,287.2468773466551
1923-05-17 00:00:00,4,286.90722651709973
1923-05-18 00:00:00,4,286.581176035275
1923-05-19 00:00:00,4,285.91294414896913
1923-05-20 00:00:00,4,284.4079536166308
1923-05-21 00:00:00,4,285.94773271174074
1923-05-22 00:00:00,4,287.3784379957827
1923-05-23 00:00:00,4,286.4275428968774
1923-05-24 00:00:00,4,288.1703104941761
1923-05-25 00:00:00,4,288.6440235183352
1923-05-26 00:00:00,4,286.51991584728114
1923-05-27 00:00:00,4,287.0738518767335
1923-05-28 00:00:00,4,285.6507042041452
1923-05-29 00:00:00,4,285.4969598544411
1923-05-30 00:00:00,4,285.2602744783661
1923-05-31 00:00:00,4,286.0350832185246
1923-06-01 00:00:00,4,286.4213643972528
1923-06-02 00:00:00,4,288.34672203960565
1923-06-03 00:00:00,4,288.36103281133035
1923-06-04 00:00:00,4,287.1338535506884
1923-06-05 00:00:00,4,289.51630916988336
1923-06-06 00:00:00,4,289.2713785951995
1923-06-07 00:00:00,4,288.6384749645944
1923-06-08 00:00:00,4,289.7286871626127
1923-06-09 00:00:00,4,292.0416830129107
1923-06-10 00:00:00,4,291.3263465339254
1923-06-11 00:00:00,4,292.3400142217958
1923-06-12 00:00:00,4,288.842614703561
1923-06-13 00:00:00,4,290.5739203449257
1923-06-14 00:00:00,4,293.47717591119374
1923-06-15 00:00:00,4,291.5242815312798
1923-06-16 00:00:00,4,288.2301387614111
1923-06-17 00:00:00,4,288.9244130824385
1923-06-18 00:00:00,4,291.5063397870722
1923-06-19 00:00:00,4,290.15057180741707
1923-06-20 00:00:00,4,290.1733699957025
1923-06-21 00:00:00,4,293.9223082613787
1923-06-22 00:00:00,4,291.59301229460965
1923-06-23 00:00:00,4,287.41317229532353
1923-06-24 00:00:00,4,288.2600051356239
1923-06-25 00:00:00,4,288.9316547073106
1923-06-26 00:00:00,4,291.1539412748681
1923-06-27 00:00:00,4,290.1232487130665
1923-06-28 00:00:00,4,290.2832478500908
1923-06-29 00:00:00,4,286.9346831836715
1923-06-30 00:00:00,4,287.4982130531886
1923-07-01 00:00:00,4,288.7267824163846
1923-07-02 00:00:00,4,288.47544934330347
1923-07-03 00:00:00,4,289.51166034028574
1923-07-04 00:00:00,4,289.3180294626693
1923-07-05 00:00:00,4,288.2971447651724
1923-07-06 00:00:00,4,288.660502259436
1923-07-07 00:00:00,4,287.92691445538424
1923-07-08 00:00:00,4,288.0810598681709
1923-07-09 00:00:00,4,290.28812729187587
1923-07-10 00:00:00,4,292.0222814561277
1923-07-11 00:00:00,4,293.220819853373
1923-07-12 00:00:00,4,293.28258155290206
1923-07-13 00:00:00,4,293.88783615885893
1923-07-14 00:00:00,4,291.4217905816039
1923-07-15 00:00:00,4,290.69162569599496
1923-07-16 00:00:00,4,291.3530596574167
1923-07-17 00:00:00,4,293.5527062356564
1923-07-18 00:00:00,4,292.9286958635821
1923-07-19 00:00:00,4,291.9926969754419
1923-07-20 00:00:00,4,291.48025351040144
1923-07-21 00:00:00,4,291.55318933670003
1923-07-22 00:00:00,4,290.58554920470993
1923-07-23 00:00:00,4,289.68754893976313
1923-07-24 00:00:00,4,289.02318913751526
1923-07-25 00:00:00,4,290.30479973779404
1923-07-26 00:00:00,4,292.5341963051594
1923-07-27 00:00:00,4,292.6336194053196
1923-07-28 00:00:00,4,292.2079557578288
1923-07-29 00:00:00,4,293.0981876136917
1923-07-30 00:00:00,4,292.72953215271843
1923-07-31 00:00:00,4,292.4551391534477
1923-08-01 00:00:00,4,294.0698778610001
1923-08-02 00:00:00,4,292.9608227586449
1923-08-03 00:00:00,4,294.49167052516583
1923-08-04 00:00:00,4,291.91478488108606
1923-08-05 00:00:00,4,291.17783779169815
1923-08-06 00:00:00,4,291.58106028873203
1923-08-07 00:00:00,4,291.7573903242276
1923-08-08 00:00:00,4,291.1534512246203
1923-08-09 00:00:00,4,289.39709284432297
1923-08-10 00:00:00,4,288.67641401215997
1923-08-11 00:00:00,4,288.2776456885223
1923-08-12 00:00:00,4,288.2913826910391
1923-08-13 00:00:00,4,288.5710742462321
1923-08-14 00:00:00,4,289.184209654965
1923-08-15 00:00:00,4,289.8512456420034
1923-08-16 00:00:00,4,291.52416375411315
1923-08-17 00:00:00,4,290.228014099334
1923-08-18 00:00:00,4,289.8258510288895
1923-08-19 00:00:00,4,290.9345111856768
1923-08-20 00:00:00,4,290.75291135964824
1923-08-21 00:00:00,4,290.4340034118817
1923-08-22 00:00:00,4,289.7568894210798
1923-08-23 00:00:00,4,290.0186256059518
1923-08-24 00:00:00,4,291.0496190918477
1923-08-25 00:00:00,4,291.3629359441933
1923-08-26 00:00:00,4,290.82884354781265
1923-08-27 00:00:00,4,293.71561455969265
1923-08-28 00:00:00,4,294.96701767472416
1923-08-29 00:00:00,4,290.70537777735444
1923-08-30 00:00:00,4,289.84711897974404
1923-08-31 00:00:00,4,289.14678653062083
1923-09-01 00:00:00,4,289.5342064502822
1923-09-02 00:00:00,4,290.4653710706045
1923-09-03 00:00:00,4,289.78941423348795
1923-09-04 00:00:00,4,288.61703162368497
1923-09-05 00:00:00,4,287.9477414843381
1923-09-06 00:00:00,4,287.9606690660603
1923-09-07 00:00:00,4,289.2250115178848
1923-09-08 00:00:00,4,288.31253890677226
1923-09-09 00:00:00,4,289.32094285899893
1923-09-10 00:00:00,4,289.89108465919367
1923-09-11 00:00:00,4,291.496859043365
1923-09-12 00:00:00,4,293.3756043028067
1923-09-13 00:00:00,4,292.8185109090752
1923-09-14 00:00:00,4,291.65080650206426
1923-09-15 00:00:00,4,290.90025385281365
1923-09-16 00:00:00,4,289.53357158481253
1923-09-17 00:00:00,4,288.49209059738297
1923-09-18 00:00:00,4,286.87436427233797
1923-09-19 00:00:00,4,285.5662132949311
1923-09-20 00:00:00,4,285.4805363036244
1923-09-21 00:00:00,4,286.3908541249553
1923-09-22 00:00:00,4,287.8641527046912
1923-09-23 00:00:00,4,287.5638022023007
1923-09-24 00:00:00,4,289.2132852993205
1923-09-25 00:00:00,4,287.31569827485805
1923-09-26 00:00:00,4,286.9150739277507
1923-09-27 00:00:00,4,287.57469778622874
1923-09-28 00:00:00,4,287.50220377475125
1923-09-29 00:00:00,4,286.1930449330736
1923-09-30 00:00:00,4,285.18255747794944
1923-10-01 00:00:00,4,286.4453015995431
1923-10-02 00:00:00,4,285.29597273207327
1923-10-03 00:00:00,4,287.1247042593059
1923-10-04 00:00:00,4,286.5011846582796
1923-10-05 00:00:00,4,286.1419150527059
1923-10-06 00:00:00,4,285.7587370212815
1923-10-07 00:00:00,4,285.3703902598732
1923-10-08 00:00:00,4,284.2833332443975
1923-10-09 00:00:00,4,283.7335108355733
1923-10-10 00:00:00,4,283.70527992398127
1923-10-11 00:00:00,4,283.84773751009817
1923-10-12 00:00:00,4,283.48029415563934
1923-10-13 00:00:00,4,284.66156820279116
1923-10-14 00:00:00,4,284.30422891485085
1923-10-15 00:00:00,4,282.824116981169
1923-10-16 00:00:00,4,282.9470846319831
1923-10-17 00:00:00,4,281.9281350730671
1923-10-18 00:00:00,4,281.996525106611
1923-10-19 00:00:00,4,283.24005490350214
1923-10-20 00:00:00,4,287.0298670278034
1923-10-21 00:00:00,4,287.2142914892016
1923-10-22 00:00:00,4,286.5799007656603
1923-10-23 00:00:00,4,286.4800275947316
1923-10-24 00:00:00,4,286.9432006062648
1923-10-25 00:00:00,4,285.976539626861
1923-10-26 00:00:00,4,284.9629436992575
1923-10-27 00:00:00,4,284.76179314773054
1923-10-28 00:00:00,4,285.12539356708794
1923-10-29 00:00:00,4,284.3254330597232
1923-10-30 00:00:00,4,283.956487579631
1923-10-31 00:00:00,4,282.75294017178294
1923-11-01 00:00:00,4,283.820737519814
1923-11-02 00:00:00,4,284.41980972042006
1923-11-03 00:00:00,4,284.2402682096409
1923-11-04 00:00:00,4,283.52627141085486
1923-11-05 00:00:00,4,282.83829030907316
1923-11-06 00:00:00,4,282.58387350188156
1923-11-07 00:00:00,4,284.1741334901212
1923-11-08 00:00:00,4,283.99982069986834
1923-11-09 00:00:00,4,283.55010982882845
1923-11-10 00:00:00,4,284.53048876881815
1923-11-11 00:00:00,4,284.5865876400131
1923-11-12 00:00:00,4,286.5926616228842
1923-11-13 00:00:00,4,285.8413238123941
1923-11-14 00:00:00,4,283.59763044099907
1923-11-15 00:00:00,4,283.7217819555382
1923-11-16 00:00:00,4,285.26773285074046
1923-11-17 00:00:00,4,283.3243830123803
1923-11-18 00:00:00,4,284.84141659618274
1923-11-19 00:00:00,4,282.7191977404147
1923-11-20 00:00:00,4,280.5584454586866
1923-11-21 00:00:00,4,284.39506196360355
1923-11-22 00:00:00,4,283.7388340777877
1923-11-23 00:00:00,4,283.1528869596756
1923-11-24 00:00:00,4,281.71242019750366
1923-11-25 00:00:00,4,281.7015313777796
1923-11-26 00:00:00,4,281.85385292506555
1923-11-27 00:00:00,4,281.5698905922304
1923-11-28 00:00:00,4,280.86042967970354
1923-11-29 00:00:00,4,281.65912988282287
1923-11-30 00:00:00,4,280.8783636340323
1923-12-01 00:00:00,4,279.8742191130643
1923-12-02 00:00:00,4,279.3496562153225
1923-12-03 00:00:00,4,278.28792827660493
1923-12-04 00:00:00,4,277.2248500302062
1923-12-05 00:00:00,4,276.38059138798764
1923-12-06 00:00:00,4,275.263329542531
1923-12-07 00:00:00,4,275.33567321256345
1923-12-08 00:00:00,4,279.2775203062565
1923-12-09 00:00:00,4,280.2213392522481
1923-12-10 00:00:00,4,279.7750014803069
1923-12-11 00:00:00,4,279.86193495481575
1923-12-12 00:00:00,4,278.09981690948825
1923-12-13 00:00:00,4,276.92590563680835
1923-12-14 00:00:00,4,276.62570162631937
1923-12-15 00:00:00,4,278.8940650613242
1923-12-16 00:00:00,4,278.1658564066834
1923-12-17 00:00:00,4,277.945670628899
1923-12-18 00:00:00,4,277.29408306986613
1923-12-19 00:00:00,4,274.79576808535694
1923-12-20 00:00:00,4,277.98619172505545
1923-12-21 00:00:00,4,281.10780465674964
1923-12-22 00:00:00,4,281.1612703879279
1923-12-23 00:00:00,4,280.2412993961535
1923-12-24 00:00:00,4,280.24700221536546
1923-12-25 00:00:00,4,279.62733442637943
1923-12-26 00:00:00,4,277.150630671342
1923-12-27 00:00:00,4,278.4285168010258
1923-12-28 00:00:00,4,278.4681438919023
1923-12-29 00:00:00,4,278.81972736888304
1923-12-30 00:00:00,4,280.52704711338504
1923-12-31 00:00:00,4,279.63868411609957
1924-01-01 00:00:00,4,277.4982943917987
1924-01-02 00:00:00,4,276.49205443159076
1924-01-03 00:00:00,4,275.9926296269029
1924-01-04 00:00:00,4,276.06822260905847
1924-01-05 00:00:00,4,279.14261101098657
1924-01-06 00:00:00,4,280.24081300510613
1924-01-07 00:00:00,4,279.66494123494545
1924-01-08 00:00:00,4,282.1407334061935
1924-01-09 00:00:00,4,282.7887324554995
1924-01-10 00:00:00,4,280.4462273380535
1924-01-11 00:00:00,4,280.6387208784468
1924-01-12 00:00:00,4,278.03795014623256
1924-01-13 00:00:00,4,276.195386610419
1924-01-14 00:00:00,4,275.3061076334186
1924-01-15 00:00:00,4,279.3181121924895
1924-01-16 00:00:00,4,280.0748476472568
1924-01-17 00:00:00,4,279.1982635811446
1924-01-18 00:00:00,4,278.5661337846086
1924-01-19 00:00:00,4,279.3038176468869
1924-01-20 00:00:00,4,280.57559564227444
1924-01-21 00:00:00,4,278.110586626081
1924-01-22 00:00:00,4,277.27849831172546
1924-01-23 00:00:00,4,282.057633213626
1924-01-24 00:00:00,4,283.27188036456516
1924-01-25 00:00:00,4,281.0018406749275
1924-01-26 00:00:00,4,278.5502127298846
1924-01-27 00:00:00,4,281.5141651915392
1924-01-28 00:00:00,4,284.25560538847583
1924-01-29 00:00:00,4,284.51894663232696
1924-01-30 00:00:00,4,283.21215649537305
1924-01-31 00:00:00,4,281.48818165404805
1924-02-01 00:00:00,4,279.9662768939647
1924-02-02 00:00:00,4,279.0167065109662
1924-02-03 00:00:00,4,278.0625397276417
1924-02-04 00:00:00,4,275.82524343201567
1924-02-05 00:00:00,4,274.6051478877763
1924-02-06 00:00:00,4,274.36726984905675
1924-02-07 00:00:00,4,274.71486975319874
1924-02-08 00:00:00,4,277.9348832002713
1924-02-09 00:00:00,4,278.3193061821485
1924-02-10 00:00:00,4,277.0110050190712
1924-02-11 00:00:00,4,278.9520813873349
1924-02-12 00:00:00,4,282.9164372548686
1924-02-13 00:00:00,4,282.8932290904296
1924-02-14 00:00:00,4,284.8140489076062
1924-02-15 00:00:00,4,284.3957687354257
1924-02-16 00:00:00,4,281.847338503008
1924-02-17 00:00:00,4,281.96099937781975
1924-02-18 00:00:00,4,280.8218044025218
1924-02-19 00:00:00,4,280.1412483431608
1924-02-20 00:00:00,4,278.9634154722591
1924-02-21 00:00:00,4,277.55996219036444
1924-02-22 00:00:00,4,276.2828861553494
1924-02-23 00:00:00,4,274.6565380377945
1924-02-24 00:00:00,4,274.5117857338667
1924-02-25 00:00:00,4,275.3937943371362
1924-02-26 00:00:00,4,276.0880122522984
1924-02-27 00:00:00,4,278.0944836859353
1924-02-28 00:00:00,4,277.65019122879994
1924-03-01 00:00:00,4,280.4647899980998
1924-03-02 00:00:00,4,282.65624527734167
1924-03-03 00:00:00,4,280.25293594214395
1924-03-04 00:00:00,4,280.21411159367096
1924-03-05 00:00:00,4,279.7671228831873
1924-03-06 00:00:00,4,280.23452518180824
1924-03-07 00:00:00,4,279.5832624067118
1924-03-08 00:00:00,4,277.9679433091047
1924-03-09 00:00:00,4,278.785065649397
1924-03-10 00:00:00,4,279.55560022454296
1924-03-11 00:00:00,4,281.11855795307247
1924-03-12 00:00:00,4,281.3043351958171
1924-03-13 00:00:00,4,280.0337113121824
1924-03-14 00:00:00,4,279.3408763031754
1924-03-15 00:00:00,4,280.00405351854903
1924-03-16 00:00:00,4,279.40354942120666
1924-03-17 00:00:00,4,280.94480275848633
1924-03-18 00:00:00,4,283.17904516824774
1924-03-19 00:00:00,4,281.16867850626926
1924-03-20 00:00:00,4,280.3749868187679
1924-03-21 00:00:00,4,277.59466695566306
1924-03-22 00:00:00,4,278.7843461236366
1924-03-23 00:00:00,4,278.5075713074339
1924-03-24 00:00:00,4,278.92500747702303
1924-03-25 00:00:00,4,278.68383869109323
1924-03-26 00:00:00,4,278.6435515794503
1924-03-27 00:00:00,4,279.0785129334647
1924-03-28 00:00:00,4,279.1383403820503
1924-03-29 00:00:00,4,278.96804541197423
1924-03-30 00:00:00,4,278.05522523732964
1924-03-31 00:00:00,4,277.8631429342297
1924-04-01 00:00:00,4,277.9920961232896
1924-04-02 00:00:00,4,278.7062296442183
1924-04-03 00:00:00,4,278.21637530092096
1924-04-04 00:00:00,4,278.9037287310538
1924-04-05 00:00:00,4,280.7890408291508
1924-04-06 00:00:00,4,281.7297721519572
1924-04-07 00:00:00,4,281.8972723921761
1924-04-08 00:00:00,4,282.17192910467514
1924-04-09 00:00:00,4,282.61895277284054
1924-04-10 00:00:00,4,283.1870218578172
1924-04-11 00:00:00,4,282.2966713124323
1924-04-12 00:00:00,4,282.4718575396196
1924-04-13 00:00:00,4,282.04955666567383
1924-04-14 00:00:00,4,283.1252164088221
1924-04-15 00:00:00,4,283.40648173366753
1924-04-16 00:00:00,4,282.6116738823872
1924-04-17 00:00:00,4,283.3883742693605
1924-04-18 00:00:00,4,284.10753843954035
1924-04-19 00:00:00,4,286.0016497572057
1924-04-20 00:00:00,4,287.89614055765287
1924-04-21 00:00:00,4,286.65066457827265
1924-04-22 00:00:00,4,285.7207290992118
1924-04-23 00:00:00,4,285.3672098990115
1924-04-24 00:00:00,4,285.6920664144924
1924-04-25 00:00:00,4,284.25740931402663
1924-04-26 00:00:00,4,284.6549808964223
1924-04-27 00:00:00,4,281.9526173176323
1924-04-28 00:00:00,4,281.9406949425731
1924-04-29 00:00:00,4,281.94593093724427
1924-04-30 00:00:00,4,281.63197215765115
1924-05-01 00:00:00,4,281.1370256595236
1924-05-02 00:00:00,4,282.5072499099087
1924-05-03 00:00:00,4,282.7779276176508
1924-05-04 00:00:00,4,284.4660296664303
1924-05-05 00:00:00,4,285.9511292370236
1924-05-06 00:00:00,4,286.94376974655074
1924-05-07 00:00:00,4,287.2722098703358
1924-05-08 00:00:00,4,286.3051281135437
1924-05-09 00:00:00,4,287.50788291677225
1924-05-10 00:00:00,4,288.1680993054957
1924-05-11 00:00:00,4,288.63268837322494
1924-05-12 00:00:00,4,289.01363383601586
1924-05-13 00:00:00,4,289.70740032031756
1924-05-14 00:00:00,4,290.81140483607174
1924-05-15 00:00:00,4,290.1752254960503
1924-05-16 00:00:00,4,290.8643440834793
1924-05-17 00:00:00,4,290.7371716158468
1924-05-18 00:00:00,4,286.6913047964066
1924-05-19 00:00:00,4,284.38687478077486
1924-05-20 00:00:00,4,284.2193892183427
1924-05-21 00:00:00,4,283.57627547248626
1924-05-22 00:00:00,4,283.29174957710893
1924-05-23 00:00:00,4,282.4689231068028
1924-05-24 00:00:00,4,281.8855126530076
1924-05-25 00:00:00,4,282.44807869937483
1924-05-26 00:00:00,4,282.9630161732497
1924-05-27 00:00:00,4,282.88658925575766
1924-05-28 00:00:00,4,282.6699809632222
1924-05-29 00:00:00,4,283.97439576752834
1924-05-30 00:00:00,4,287.5453110353732
1924-05-31 00:00:00,4,290.22634497014144
1924-06-01 00:00:00,4,291.2073267334115
1924-06-02 00:00:00,4,292.177626206442
1924-06-03 00:00:00,4,291.50768267069725
1924-06-04 00:00:00,4,289.7023554600074
1924-06-05 00:00:00,4,289.90941446187924
1924-06-06 00:00:00,4,290.4718536052752
1924-06-07 00:00:00,4,286.85964815629035
1924-06-08 00:00:00,4,286.16281781366126
1924-06-09 00:00:00,4,286.71900330125277
1924-06-10 00:00:00,4,289.49513385274906
1924-06-11 00:00:00,4,288.9598880981878
1924-06-12 00:00:00,4,289.1611976480632
1924-06-13 00:00:00,4,286.69851154416256
1924-06-14 00:00:00,4,285.91169680271526
1924-06-15 00:00:00,4,285.2492587159072
1924-06-16 00:00:00,4,285.7779812216422
1924-06-17 00:00:00,4,287.0422468655431
1924-06-18 00:00:00,4,289.697941045298
1924-06-19 00:00:00,4,290.0424091135427
1924-06-20 00:00:00,4,289.5388640411179
1924-06-21 00:00:00,4,287.50808705373083
1924-06-22 00:00:00,4,286.2908173808405
1924-06-23 00:00:00,4,288.67569630558626
1924-06-24 00:00:00,4,290.7688800826908
1924-06-25 00:00:00,4,290.2245760965584
1924-06-26 00:00:00,4,290.19159438582057
1924-06-27 00:00:00,4,289.89094585538714
1924-06-28 00:00:00,4,292.4994720911451
1924-06-29 00:00:00,4,290.9719023381578
1924-06-30 00:00:00,4,290.9386145094625
1924-07-01 00:00:00,4,289.5477423395686
1924-07-02 00:00:00,4,289.8435646063823
1924-07-03 00:00:00,4,289.18512843533114
1924-07-04 00:00:00,4,288.6839823584655
1924-07-05 00:00:00,4,289.7342097863909
1924-07-06 00:00:00,4,289.9432325883137
1924-07-07 00:00:00,4,288.8477174763094
1924-07-08 00:00:00,4,288.2111733319854
1924-07-09 00:00:00,4,290.87972082730175
1924-07-10 00:00:00,4,291.63892086805856
1924-07-11 00:00:00,4,289.9599186195691
1924-07-12 00:00:00,4,291.0861946997039
1924-07-13 00:00:00,4,293.3695111722859
1924-07-14 00:00:00,4,295.15224987770864
1924-07-15 00:00:00,4,293.39434748024576
1924-07-16 00:00:00,4,291.4137651842192
1924-07-17 00:00:00,4,294.1910140026283
1924-07-18 00:00:00,4,295.1266875938595
1924-07-19 00:00:00,4,294.1275858353621
1924-07-20 00:00:00,4,293.50743297061877
1924-07-21 00:00:00,4,295.31280452671
1924-07-22 00:00:00,4,295.32180458330646
1924-07-23 00:00:00,4,295.1788355244312
1924-07-24 00:00:00,4,293.2283989004841
1924-07-25 00:00:00,4,290.5693719527282
1924-07-26 00:00:00,4,290.11313420758927
1924-07-27 00:00:00,4,289.53955969001095
1924-07-28 00:00:00,4,289.19457562951743
1924-07-29 00:00:00,4,289.58155383213716
1924-07-30 00:00:00,4,289.3784342572127
1924-07-31 00:00:00,4,291.50172383341413
1924-08-01 00:00:00,4,291.24680629132246
1924-08-02 00:00:00,4,292.05935810558185
1924-08-03 00:00:00,4,291.30921756908344
1924-08-04 00:00:00,4,290.5436185868351
1924-08-05 00:00:00,4,292.00525946698554
1924-08-06 00:00:00,4,293.30938727745615
1924-08-07 00:00:00,4,294.67632143301705
1924-08-08 00:00:00,4,292.0074553216032
1924-08-09 00:00:00,4,291.19610152554105
1924-08-10 00:00:00,4,290.73879654591775
1924-08-11 00:00:00,4,292.12400753418467
1924-08-12 00:00:00,4,293.55061792304514
1924-08-13 00:00:00,4,295.2989271302629
1924-08-14 00:00:00,4,293.95426505809223
1924-08-15 00:00:00,4,291.6785352732262
1924-08-16 00:00:00,4,292.51323740123166
1924-08-17 00:00:00,4,292.7674433790552
1924-08-18 00:00:00,4,294.6010093450286
1924-08-19 00:00:00,4,295.3572500583699
1924-08-20 00:00:00,4,295.0781441360465
1924-08-21 00:00:00,4,295.01670179976065
1924-08-22 00:00:00,4,292.96975299870974
1924-08-23 00:00:00,4,292.14380708825274
1924-08-24 00:00:00,4,292.255503394372
1924-08-25 00:00:00,4,290.46141518977294
1924-08-26 00:00:00,4,288.2018995185488
1924-08-27 00:00:00,4,288.12801774253217
1924-08-28 00:00:00,4,287.7954724464764
1924-08-29 00:00:00,4,287.9985376972975
1924-08-30 00:00:00,4,288.40668372262405
1924-08-31 00:00:00,4,289.5514278646503
1924-09-01 00:00:00,4,289.7087287809226
1924-09-02 00:00:00,4,289.09965212798295
1924-09-03 00:00:00,4,289.04229858814483
1924-09-04 00:00:00,4,289.65797052682154
1924-09-05 00:00:00,4,289.5237795175599
1924-09-06 00:00:00,4,290.02317172612504
1924-09-07 00:00:00,4,289.83129525387653
1924-09-08 00:00:00,4,291.2904221635001
1924-09-09 00:00:00,4,291.5969132701737
1924-09-10 00:00:00,4,289.7320242059811
1924-09-11 00:00:00,4,287.5284599985696
1924-09-12 00:00:00,4,286.7739866061721
1924-09-13 00:00:00,4,286.4984630220848
1924-09-14 00:00:00,4,287.5328616102555
1924-09-15 00:00:00,4,289.45149182017605
1924-09-16 00:00:00,4,290.53960915202157
1924-09-17 00:00:00,4,287.1996970740122
1924-09-18 00:00:00,4,289.84211294360347
1924-09-19 00:00:00,4,291.7425596186288
1924-09-20 00:00:00,4,290.796844020548
1924-09-21 00:00:00,4,290.7669672352089
1924-09-22 00:00:00,4,288.20651444474726
1924-09-23 00:00:00,4,287.1221644941355
1924-09-24 00:00:00,4,287.46500747091693
1924-09-25 00:00:00,4,286.45882026322454
1924-09-26 00:00:00,4,285.9481615322929
1924-09-27 00:00:00,4,286.704956955327
1924-09-28 00:00:00,4,287.7253128435443
1924-09-29 00:00:00,4,288.53906819004055
1924-09-30 00:00:00,4,288.983522780713
1924-10-01 00:00:00,4,288.6662882255134
1924-10-02 00:00:00,4,290.81275483513895
1924-10-03 00:00:00,4,290.08903644709665
1924-10-04 00:00:00,4,287.2167416571797
1924-10-05 00:00:00,4,287.4220172708695
1924-10-06 00:00:00,4,286.8823974743321
1924-10-07 00:00:00,4,285.9065202999983
1924-10-08 00:00:00,4,288.4449747446238
1924-10-09 00:00:00,4,287.6150547996981
1924-10-10 00:00:00,4,283.6826170884159
1924-10-11 00:00:00,4,282.8140184528979
1924-10-12 00:00:00,4,281.57344122850515
1924-10-13 00:00:00,4,281.8026248786998
1924-10-14 00:00:00,4,284.1071785258125
