time,member_id,TREFHT
1920-03-05 00:00:00,6,278.57765731590155
1920-03-06 00:00:00,6,277.3726755142265
1920-03-07 00:00:00,6,278.80658432815505
1920-03-08 00:00:00,6,278.13676834599687
1920-03-09 00:00:00,6,276.1415148757717
1920-03-10 00:00:00,6,278.16866763191035
1920-03-11 00:00:00,6,277.6676760632357
1920-03-12 00:00:00,6,275.48477441884484
1920-03-13 00:00:00,6,274.2434266439126
1920-03-14 00:00:00,6,273.1787628722247
1920-03-15 00:00:00,6,275.51798321414583
1920-03-16 00:00:00,6,276.92975023317484
1920-03-17 00:00:00,6,274.5388361049809
1920-03-18 00:00:00,6,274.7687234858063
1920-03-19 00:00:00,6,276.85802647381416
1920-03-20 00:00:00,6,278.787994966741
1920-03-21 00:00:00,6,280.84038063049843
1920-03-22 00:00:00,6,280.8148531865111
1920-03-23 00:00:00,6,280.24079446162364
1920-03-24 00:00:00,6,279.3300019132981
1920-03-25 00:00:00,6,279.20049754518027
1920-03-26 00:00:00,6,279.4638690039502
1920-03-27 00:00:00,6,280.09213144037665
1920-03-28 00:00:00,6,279.9020102847166
1920-03-29 00:00:00,6,279.4857145536522
1920-03-30 00:00:00,6,279.1216316385124
1920-03-31 00:00:00,6,278.94779919149335
1920-04-01 00:00:00,6,277.0303359403688
1920-04-02 00:00:00,6,276.6321640540691
1920-04-03 00:00:00,6,276.89094331135493
1920-04-04 00:00:00,6,278.8151455162773
1920-04-05 00:00:00,6,279.80524757079115
1920-04-06 00:00:00,6,281.19347445784877
1920-04-07 00:00:00,6,280.1077627545943
1920-04-08 00:00:00,6,281.5230874013922
1920-04-09 00:00:00,6,285.83325896373606
1920-04-10 00:00:00,6,288.21649469560487
1920-04-11 00:00:00,6,285.3526959328248
1920-04-12 00:00:00,6,284.0595845195911
1920-04-13 00:00:00,6,280.82091890560014
1920-04-14 00:00:00,6,281.0048662499214
1920-04-15 00:00:00,6,282.2561336632265
1920-04-16 00:00:00,6,285.5544964546916
1920-04-17 00:00:00,6,283.9828870421226
1920-04-18 00:00:00,6,283.25570848922547
1920-04-19 00:00:00,6,284.03566554361635
1920-04-20 00:00:00,6,284.2198684112028
1920-04-21 00:00:00,6,282.7318924232111
1920-04-22 00:00:00,6,282.0894309432304
1920-04-23 00:00:00,6,283.56354283477947
1920-04-24 00:00:00,6,284.91615962524736
1920-04-25 00:00:00,6,285.6784286845615
1920-04-26 00:00:00,6,285.2087216248234
1920-04-27 00:00:00,6,282.64900224953647
1920-04-28 00:00:00,6,283.9918406695985
1920-04-29 00:00:00,6,285.133275759448
1920-04-30 00:00:00,6,283.4310735784673
1920-05-01 00:00:00,6,285.1199997627198
1920-05-02 00:00:00,6,286.78446082096355
1920-05-03 00:00:00,6,289.47778337144666
1920-05-04 00:00:00,6,284.8347561049257
1920-05-05 00:00:00,6,282.25535747643255
1920-05-06 00:00:00,6,281.48084719612575
1920-05-07 00:00:00,6,281.35668587675275
1920-05-08 00:00:00,6,283.407562693282
1920-05-09 00:00:00,6,286.63316303675424
1920-05-10 00:00:00,6,287.9764313442695
1920-05-11 00:00:00,6,286.20301335748127
1920-05-12 00:00:00,6,284.2122521506683
1920-05-13 00:00:00,6,283.9909106210645
1920-05-14 00:00:00,6,285.10011255185435
1920-05-15 00:00:00,6,283.0682028815519
1920-05-16 00:00:00,6,283.87147868502154
1920-05-17 00:00:00,6,285.76163351691207
1920-05-18 00:00:00,6,287.64560492866394
1920-05-19 00:00:00,6,289.7076087520611
1920-05-20 00:00:00,6,290.9923044647054
1920-05-21 00:00:00,6,289.7993189405322
1920-05-22 00:00:00,6,287.4348125722875
1920-05-23 00:00:00,6,285.7938042943274
1920-05-24 00:00:00,6,287.42008156515556
1920-05-25 00:00:00,6,286.1543358049858
1920-05-26 00:00:00,6,286.5353309042528
1920-05-27 00:00:00,6,287.89047452351554
1920-05-28 00:00:00,6,288.41249431627324
1920-05-29 00:00:00,6,286.77037954520046
1920-05-30 00:00:00,6,286.3128055287761
1920-05-31 00:00:00,6,284.26552697066717
1920-06-01 00:00:00,6,284.7680789636273
1920-06-02 00:00:00,6,285.6682161293551
1920-06-03 00:00:00,6,284.61443881374373
1920-06-04 00:00:00,6,283.5033385300992
1920-06-05 00:00:00,6,284.0473746416903
1920-06-06 00:00:00,6,285.1420320796551
1920-06-07 00:00:00,6,285.29210570056546
1920-06-08 00:00:00,6,285.5978297033486
1920-06-09 00:00:00,6,289.95403312984274
1920-06-10 00:00:00,6,290.3053181630014
1920-06-11 00:00:00,6,288.39370934133797
1920-06-12 00:00:00,6,285.44912843063264
1920-06-13 00:00:00,6,285.3170136414406
1920-06-14 00:00:00,6,286.66939106852374
1920-06-15 00:00:00,6,287.8048351260652
1920-06-16 00:00:00,6,286.33532559284595
1920-06-17 00:00:00,6,288.8269856710412
1920-06-18 00:00:00,6,289.75289780595944
1920-06-19 00:00:00,6,288.55914732419615
1920-06-20 00:00:00,6,287.77647313421664
1920-06-21 00:00:00,6,289.9880918930198
1920-06-22 00:00:00,6,289.32601863354034
1920-06-23 00:00:00,6,287.92181209856165
1920-06-24 00:00:00,6,287.53982407478884
1920-06-25 00:00:00,6,288.5987015454348
1920-06-26 00:00:00,6,288.6120643219747
1920-06-27 00:00:00,6,288.9932778204449
1920-06-28 00:00:00,6,288.5970087909326
1920-06-29 00:00:00,6,288.0676554563946
1920-06-30 00:00:00,6,287.81508311577244
1920-07-01 00:00:00,6,288.77416582309775
1920-07-02 00:00:00,6,288.13506516703177
1920-07-03 00:00:00,6,287.4049209946771
1920-07-04 00:00:00,6,288.4396947612226
1920-07-05 00:00:00,6,291.5403091767051
1920-07-06 00:00:00,6,290.46116196685784
1920-07-07 00:00:00,6,289.9003339388937
1920-07-08 00:00:00,6,291.0055163157259
1920-07-09 00:00:00,6,290.9551822055358
1920-07-10 00:00:00,6,290.57559353787303
1920-07-11 00:00:00,6,290.6433833738399
1920-07-12 00:00:00,6,291.7871226334454
1920-07-13 00:00:00,6,290.7954028154595
1920-07-14 00:00:00,6,289.3103553350599
1920-07-15 00:00:00,6,289.5132231559487
1920-07-16 00:00:00,6,289.35013006603015
1920-07-17 00:00:00,6,288.0418728212885
1920-07-18 00:00:00,6,288.1900336526878
1920-07-19 00:00:00,6,288.39690717700717
1920-07-20 00:00:00,6,288.8034021004556
1920-07-21 00:00:00,6,288.7900507462549
1920-07-22 00:00:00,6,289.6457406337523
1920-07-23 00:00:00,6,290.6849475938214
1920-07-24 00:00:00,6,289.4382363317086
1920-07-25 00:00:00,6,288.98645435004187
1920-07-26 00:00:00,6,288.7797275924006
1920-07-27 00:00:00,6,288.1293578715346
1920-07-28 00:00:00,6,288.1177616137817
1920-07-29 00:00:00,6,290.07181004283905
1920-07-30 00:00:00,6,289.9777443605174
1920-07-31 00:00:00,6,289.6194649596941
1920-08-01 00:00:00,6,291.91309734342406
1920-08-02 00:00:00,6,290.84974073169303
1920-08-03 00:00:00,6,289.73473461375016
1920-08-04 00:00:00,6,288.79318585155414
1920-08-05 00:00:00,6,290.34424726906184
1920-08-06 00:00:00,6,288.74249984686594
1920-08-07 00:00:00,6,288.30605854835983
1920-08-08 00:00:00,6,289.2139389601097
1920-08-09 00:00:00,6,290.43532019092777
1920-08-10 00:00:00,6,290.7135589659496
1920-08-11 00:00:00,6,290.78381981384155
1920-08-12 00:00:00,6,292.32029895677147
1920-08-13 00:00:00,6,293.6405634605249
1920-08-14 00:00:00,6,293.2300622807777
1920-08-15 00:00:00,6,291.3443244579257
1920-08-16 00:00:00,6,290.9169556469421
1920-08-17 00:00:00,6,289.28948147437563
1920-08-18 00:00:00,6,289.0784379920839
1920-08-19 00:00:00,6,289.2266001563454
1920-08-20 00:00:00,6,289.80132791775753
1920-08-21 00:00:00,6,289.98440052573056
1920-08-22 00:00:00,6,291.30781984903786
1920-08-23 00:00:00,6,290.9776127576237
1920-08-24 00:00:00,6,290.2448004973007
1920-08-25 00:00:00,6,289.1141050906598
1920-08-26 00:00:00,6,288.7693189444605
1920-08-27 00:00:00,6,287.0878772827502
1920-08-28 00:00:00,6,287.649263786948
1920-08-29 00:00:00,6,288.61652398760407
1920-08-30 00:00:00,6,289.825108591884
1920-08-31 00:00:00,6,289.0060166738642
1920-09-01 00:00:00,6,289.1157336582825
1920-09-02 00:00:00,6,289.99048177161194
1920-09-03 00:00:00,6,289.82101648162404
1920-09-04 00:00:00,6,290.69591802406427
1920-09-05 00:00:00,6,292.96065316664817
1920-09-06 00:00:00,6,289.90204851072883
1920-09-07 00:00:00,6,290.16736772258196
1920-09-08 00:00:00,6,291.87229032929787
1920-09-09 00:00:00,6,289.01196734608425
1920-09-10 00:00:00,6,288.97178878674015
1920-09-11 00:00:00,6,290.10479416070825
1920-09-12 00:00:00,6,288.7928463514731
1920-09-13 00:00:00,6,288.14548121918983
1920-09-14 00:00:00,6,287.48431107822336
1920-09-15 00:00:00,6,287.9503656940868
1920-09-16 00:00:00,6,287.87935208162617
1920-09-17 00:00:00,6,287.98918057727826
1920-09-18 00:00:00,6,287.80065381284055
1920-09-19 00:00:00,6,288.16386739548085
1920-09-20 00:00:00,6,287.0511471999271
1920-09-21 00:00:00,6,285.92076996159847
1920-09-22 00:00:00,6,285.56614679845313
1920-09-23 00:00:00,6,285.4009431480465
1920-09-24 00:00:00,6,286.3805776945155
1920-09-25 00:00:00,6,288.90655563549126
1920-09-26 00:00:00,6,287.7017176277754
1920-09-27 00:00:00,6,287.60676950058576
1920-09-28 00:00:00,6,288.40785302534874
1920-09-29 00:00:00,6,288.3354573732941
1920-09-30 00:00:00,6,289.614253868358
1920-10-01 00:00:00,6,287.0193416245635
1920-10-02 00:00:00,6,286.4932000825988
1920-10-03 00:00:00,6,285.67755474684463
1920-10-04 00:00:00,6,284.11621524085865
1920-10-05 00:00:00,6,284.86248070483396
1920-10-06 00:00:00,6,287.039374303527
1920-10-07 00:00:00,6,288.79021910351787
1920-10-08 00:00:00,6,288.37495688118315
1920-10-09 00:00:00,6,287.8210460645266
1920-10-10 00:00:00,6,285.6647064073821
1920-10-11 00:00:00,6,286.1073249401393
1920-10-12 00:00:00,6,286.8592052738427
1920-10-13 00:00:00,6,285.44787048143644
1920-10-14 00:00:00,6,284.5215308901134
1920-10-15 00:00:00,6,284.5575763712374
1920-10-16 00:00:00,6,283.92886785659545
1920-10-17 00:00:00,6,282.57404232765293
1920-10-18 00:00:00,6,284.41110838094767
1920-10-19 00:00:00,6,287.1586640911136
1920-10-20 00:00:00,6,286.800086777917
1920-10-21 00:00:00,6,286.7305833577384
1920-10-22 00:00:00,6,283.86875120937736
1920-10-23 00:00:00,6,282.46228362424404
1920-10-24 00:00:00,6,281.50311053120834
1920-10-25 00:00:00,6,278.45531141647723
1920-10-26 00:00:00,6,280.68402054674823
1920-10-27 00:00:00,6,282.18661480359424
1920-10-28 00:00:00,6,282.43420943647277
1920-10-29 00:00:00,6,280.7465072796466
1920-10-30 00:00:00,6,284.10315612124907
1920-10-31 00:00:00,6,285.59293428513934
1920-11-01 00:00:00,6,285.13636731990675
1920-11-02 00:00:00,6,284.6077975628556
1920-11-03 00:00:00,6,284.4770199639861
1920-11-04 00:00:00,6,282.66482593510256
1920-11-05 00:00:00,6,279.3417871141912
1920-11-06 00:00:00,6,278.67423935694046
1920-11-07 00:00:00,6,280.98802407671064
1920-11-08 00:00:00,6,282.43742012699545
1920-11-09 00:00:00,6,283.53576510983714
1920-11-10 00:00:00,6,281.29055123006947
1920-11-11 00:00:00,6,280.9380288052148
1920-11-12 00:00:00,6,282.14345505394135
1920-11-13 00:00:00,6,281.5164362041894
1920-11-14 00:00:00,6,281.37691633771163
1920-11-15 00:00:00,6,281.5148315061746
1920-11-16 00:00:00,6,282.37031603077924
1920-11-17 00:00:00,6,284.71130292439193
1920-11-18 00:00:00,6,283.34344270867734
1920-11-19 00:00:00,6,285.6262736056
1920-11-20 00:00:00,6,285.2656683213779
1920-11-21 00:00:00,6,286.6998441559215
1920-11-22 00:00:00,6,280.79386089365727
1920-11-23 00:00:00,6,278.2195686872953
1920-11-24 00:00:00,6,276.83675857369406
1920-11-25 00:00:00,6,276.2790818667115
1920-11-26 00:00:00,6,279.7544679680039
1920-11-27 00:00:00,6,281.44179213096805
1920-11-28 00:00:00,6,277.8084123834103
1920-11-29 00:00:00,6,278.0787833125677
1920-11-30 00:00:00,6,282.4554290437141
1920-12-01 00:00:00,6,282.731381782139
1920-12-02 00:00:00,6,279.7036853345147
1920-12-03 00:00:00,6,280.98558115720397
1920-12-04 00:00:00,6,282.07442602441176
1920-12-05 00:00:00,6,282.2800402252906
1920-12-06 00:00:00,6,280.98901904640667
1920-12-07 00:00:00,6,278.4920947913563
1920-12-08 00:00:00,6,277.6893501058938
1920-12-09 00:00:00,6,278.2306230418525
1920-12-10 00:00:00,6,279.54075494531094
1920-12-11 00:00:00,6,280.22649206412007
1920-12-12 00:00:00,6,279.0845237139059
1920-12-13 00:00:00,6,279.088292360868
1920-12-14 00:00:00,6,278.79855401861374
1920-12-15 00:00:00,6,281.01644248701797
1920-12-16 00:00:00,6,280.3002789225617
1920-12-17 00:00:00,6,276.73989740684533
1920-12-18 00:00:00,6,275.68078779797696
1920-12-19 00:00:00,6,278.0448247446993
1920-12-20 00:00:00,6,277.23862537112393
1920-12-21 00:00:00,6,279.7681162103048
1920-12-22 00:00:00,6,282.5572528610345
1920-12-23 00:00:00,6,281.5075293332432
1920-12-24 00:00:00,6,279.3379040541342
1920-12-25 00:00:00,6,279.19605068473095
1920-12-26 00:00:00,6,277.91388014768654
1920-12-27 00:00:00,6,278.44030627070697
1920-12-28 00:00:00,6,277.30957095696544
1920-12-29 00:00:00,6,275.22903343613575
1920-12-30 00:00:00,6,273.7177389361232
1920-12-31 00:00:00,6,277.39415511022366
1921-01-01 00:00:00,6,276.721605124131
1921-01-02 00:00:00,6,278.05504337657896
1921-01-03 00:00:00,6,276.55172368111346
1921-01-04 00:00:00,6,275.65079415165917
1921-01-05 00:00:00,6,278.9747579210895
1921-01-06 00:00:00,6,281.6651253790686
1921-01-07 00:00:00,6,279.3454849096282
1921-01-08 00:00:00,6,280.70831327596585
1921-01-09 00:00:00,6,277.58579679506875
1921-01-10 00:00:00,6,277.3418823470437
1921-01-11 00:00:00,6,276.6335239108726
1921-01-12 00:00:00,6,276.466957909175
1921-01-13 00:00:00,6,275.72440834441306
1921-01-14 00:00:00,6,276.5777002990339
1921-01-15 00:00:00,6,278.919999251268
1921-01-16 00:00:00,6,281.4166505771527
1921-01-17 00:00:00,6,283.18225388890914
1921-01-18 00:00:00,6,278.98157531889706
1921-01-19 00:00:00,6,278.302706438408
1921-01-20 00:00:00,6,280.34229592027634
1921-01-21 00:00:00,6,280.2904318566344
1921-01-22 00:00:00,6,280.5232364958281
1921-01-23 00:00:00,6,278.7525983047616
1921-01-24 00:00:00,6,278.1302071801764
1921-01-25 00:00:00,6,280.2582755648553
1921-01-26 00:00:00,6,276.995933649926
1921-01-27 00:00:00,6,279.9658409071036
1921-01-28 00:00:00,6,278.7220103436707
1921-01-29 00:00:00,6,281.2115000885083
1921-01-30 00:00:00,6,280.7807041236641
1921-01-31 00:00:00,6,279.57538768819984
1921-02-01 00:00:00,6,280.6117265836326
1921-02-02 00:00:00,6,279.3719341308939
1921-02-03 00:00:00,6,279.8844254165032
1921-02-04 00:00:00,6,280.37472815551376
1921-02-05 00:00:00,6,277.7782789041478
1921-02-06 00:00:00,6,278.2904327291667
1921-02-07 00:00:00,6,276.3184285701061
1921-02-08 00:00:00,6,276.1057439818804
1921-02-09 00:00:00,6,276.0061709811712
1921-02-10 00:00:00,6,277.4211176249114
1921-02-11 00:00:00,6,277.25434588999894
1921-02-12 00:00:00,6,281.46314834869554
1921-02-13 00:00:00,6,279.42607428641793
1921-02-14 00:00:00,6,279.54627054164746
1921-02-15 00:00:00,6,278.543661960095
1921-02-16 00:00:00,6,281.33940185787804
1921-02-17 00:00:00,6,281.44846137152786
1921-02-18 00:00:00,6,281.0925045910398
1921-02-19 00:00:00,6,279.3395226245395
1921-02-20 00:00:00,6,277.6483147571352
1921-02-21 00:00:00,6,275.18573659943206
1921-02-22 00:00:00,6,274.944723367329
1921-02-23 00:00:00,6,274.4732382253309
1921-02-24 00:00:00,6,273.51070112519926
1921-02-25 00:00:00,6,274.00953872402243
1921-02-26 00:00:00,6,278.51363421940874
1921-02-27 00:00:00,6,282.3655156993211
1921-02-28 00:00:00,6,278.752606966597
1921-03-01 00:00:00,6,280.3384917965808
1921-03-02 00:00:00,6,280.5010809011294
1921-03-03 00:00:00,6,278.56505533718996
1921-03-04 00:00:00,6,280.3342758706142
1921-03-05 00:00:00,6,279.1677379829582
1921-03-06 00:00:00,6,279.1808823932553
1921-03-07 00:00:00,6,281.17424837539056
1921-03-08 00:00:00,6,279.9116647191621
1921-03-09 00:00:00,6,278.91362586391404
1921-03-10 00:00:00,6,280.11441013061255
1921-03-11 00:00:00,6,279.5140101508156
1921-03-12 00:00:00,6,278.11921268201417
1921-03-13 00:00:00,6,279.9845658341752
1921-03-14 00:00:00,6,280.5666875350362
1921-03-15 00:00:00,6,277.79124826736177
1921-03-16 00:00:00,6,277.4288007231777
1921-03-17 00:00:00,6,276.97991993009833
1921-03-18 00:00:00,6,275.9819274736417
1921-03-19 00:00:00,6,277.1288785867518
1921-03-20 00:00:00,6,278.27386529217745
1921-03-21 00:00:00,6,278.94737551216383
1921-03-22 00:00:00,6,281.0633967586955
1921-03-23 00:00:00,6,281.0345835718811
1921-03-24 00:00:00,6,282.0515712670699
1921-03-25 00:00:00,6,282.2037712190116
1921-03-26 00:00:00,6,282.9208203641784
1921-03-27 00:00:00,6,283.62402682193743
1921-03-28 00:00:00,6,283.4245261054038
1921-03-29 00:00:00,6,281.72551435229957
1921-03-30 00:00:00,6,281.8839300790814
1921-03-31 00:00:00,6,282.84679842365244
1921-04-01 00:00:00,6,283.2119624440534
1921-04-02 00:00:00,6,282.5459718360648
1921-04-03 00:00:00,6,279.8051145329243
1921-04-04 00:00:00,6,279.54123143616675
1921-04-05 00:00:00,6,280.3298453999928
1921-04-06 00:00:00,6,277.58648229832954
1921-04-07 00:00:00,6,277.58373139996183
1921-04-08 00:00:00,6,279.8658513286031
1921-04-09 00:00:00,6,283.4425745615832
1921-04-10 00:00:00,6,283.3385222476114
1921-04-11 00:00:00,6,282.0496810377748
1921-04-12 00:00:00,6,283.01726452982064
1921-04-13 00:00:00,6,284.97413922204754
1921-04-14 00:00:00,6,286.3092989574414
1921-04-15 00:00:00,6,283.8160074195973
1921-04-16 00:00:00,6,284.90551663018596
1921-04-17 00:00:00,6,284.3124495335203
1921-04-18 00:00:00,6,282.59847430958297
1921-04-19 00:00:00,6,278.30444337036135
1921-04-20 00:00:00,6,277.8242243816961
1921-04-21 00:00:00,6,278.0206620415671
1921-04-22 00:00:00,6,277.4293872391813
1921-04-23 00:00:00,6,277.04872633074353
1921-04-24 00:00:00,6,278.5394769875521
1921-04-25 00:00:00,6,279.52790043933214
1921-04-26 00:00:00,6,279.7752434876333
1921-04-27 00:00:00,6,282.02971062563796
1921-04-28 00:00:00,6,282.9684510575921
1921-04-29 00:00:00,6,281.82343504121616
1921-04-30 00:00:00,6,281.97719443972096
1921-05-01 00:00:00,6,279.6977453160416
1921-05-02 00:00:00,6,279.1387468159516
1921-05-03 00:00:00,6,278.5542199152311
1921-05-04 00:00:00,6,279.4305253519825
1921-05-05 00:00:00,6,279.896189096688
1921-05-06 00:00:00,6,279.4296743745541
1921-05-07 00:00:00,6,280.95302619965423
1921-05-08 00:00:00,6,281.74509287005407
1921-05-09 00:00:00,6,283.238884207042
1921-05-10 00:00:00,6,282.75116465764734
1921-05-11 00:00:00,6,282.28044315286957
1921-05-12 00:00:00,6,281.19469983268596
1921-05-13 00:00:00,6,281.7314159564972
1921-05-14 00:00:00,6,282.3811735419168
1921-05-15 00:00:00,6,282.8210164350704
1921-05-16 00:00:00,6,285.3415672791069
1921-05-17 00:00:00,6,286.5809964769669
1921-05-18 00:00:00,6,284.02679758857687
1921-05-19 00:00:00,6,286.04077885627066
1921-05-20 00:00:00,6,288.4804790330827
1921-05-21 00:00:00,6,287.9213567110048
1921-05-22 00:00:00,6,289.8561783003089
1921-05-23 00:00:00,6,287.377600733756
1921-05-24 00:00:00,6,287.94502361355063
1921-05-25 00:00:00,6,287.84644852299726
1921-05-26 00:00:00,6,289.4381597863957
1921-05-27 00:00:00,6,289.88040233550464
1921-05-28 00:00:00,6,288.71278378602403
1921-05-29 00:00:00,6,289.6322579161895
1921-05-30 00:00:00,6,291.0135985539314
1921-05-31 00:00:00,6,293.8106985328948
1921-06-01 00:00:00,6,292.714424166723
1921-06-02 00:00:00,6,290.3855221766346
1921-06-03 00:00:00,6,289.72813779857523
1921-06-04 00:00:00,6,287.4685512157085
1921-06-05 00:00:00,6,285.6807474851702
1921-06-06 00:00:00,6,285.8634060186845
1921-06-07 00:00:00,6,284.58832985244135
1921-06-08 00:00:00,6,285.71285611968995
1921-06-09 00:00:00,6,286.4187230271864
1921-06-10 00:00:00,6,288.1444717229026
1921-06-11 00:00:00,6,290.8949805500258
1921-06-12 00:00:00,6,289.5027253915091
1921-06-13 00:00:00,6,289.9331737607838
1921-06-14 00:00:00,6,287.04251298873487
1921-06-15 00:00:00,6,285.9334333734046
1921-06-16 00:00:00,6,287.1524507460134
1921-06-17 00:00:00,6,286.7452367639382
1921-06-18 00:00:00,6,286.1651004526036
1921-06-19 00:00:00,6,288.40598800533706
1921-06-20 00:00:00,6,289.2394391114973
1921-06-21 00:00:00,6,286.6741302736113
1921-06-22 00:00:00,6,286.44577425377497
1921-06-23 00:00:00,6,286.43822252031464
1921-06-24 00:00:00,6,287.08608401869014
1921-06-25 00:00:00,6,288.77256311399094
1921-06-26 00:00:00,6,289.0534132033319
1921-06-27 00:00:00,6,287.8987415534717
1921-06-28 00:00:00,6,287.4325513009565
1921-06-29 00:00:00,6,288.11401287378584
1921-06-30 00:00:00,6,290.03259740300757
1921-07-01 00:00:00,6,288.3692370957707
1921-07-02 00:00:00,6,289.4346339353819
1921-07-03 00:00:00,6,290.9652383612396
1921-07-04 00:00:00,6,290.98554009812085
1921-07-05 00:00:00,6,289.8949191940209
1921-07-06 00:00:00,6,290.19138886685323
1921-07-07 00:00:00,6,292.3037382017498
1921-07-08 00:00:00,6,293.38598143528066
1921-07-09 00:00:00,6,292.43452865164534
1921-07-10 00:00:00,6,292.8584257552442
1921-07-11 00:00:00,6,295.46371280992145
1921-07-12 00:00:00,6,292.5095946293442
1921-07-13 00:00:00,6,291.9961707663241
1921-07-14 00:00:00,6,291.8274242125676
1921-07-15 00:00:00,6,290.76703310509896
1921-07-16 00:00:00,6,291.25642780806373
1921-07-17 00:00:00,6,291.0142048114522
1921-07-18 00:00:00,6,291.4022403342052
1921-07-19 00:00:00,6,290.4034445624345
1921-07-20 00:00:00,6,290.29103984935216
1921-07-21 00:00:00,6,287.9970797970399
1921-07-22 00:00:00,6,287.9556172219758
1921-07-23 00:00:00,6,290.0951593627161
1921-07-24 00:00:00,6,293.2321804173742
1921-07-25 00:00:00,6,293.39495318188864
1921-07-26 00:00:00,6,294.59293396828343
1921-07-27 00:00:00,6,294.26227776482284
1921-07-28 00:00:00,6,291.34636710598744
1921-07-29 00:00:00,6,290.2598133548401
1921-07-30 00:00:00,6,290.9815817457261
1921-07-31 00:00:00,6,291.64804744475964
1921-08-01 00:00:00,6,292.3920644596846
1921-08-02 00:00:00,6,293.45909649852035
1921-08-03 00:00:00,6,293.30355422772277
1921-08-04 00:00:00,6,292.37095527187716
1921-08-05 00:00:00,6,291.86899742068374
1921-08-06 00:00:00,6,291.28027868518205
1921-08-07 00:00:00,6,291.8256256012388
1921-08-08 00:00:00,6,292.647414093791
1921-08-09 00:00:00,6,290.62672095547225
1921-08-10 00:00:00,6,292.1934209442495
1921-08-11 00:00:00,6,292.3887440323755
1921-08-12 00:00:00,6,291.9523481894924
1921-08-13 00:00:00,6,294.63176146741876
1921-08-14 00:00:00,6,294.2275838124043
1921-08-15 00:00:00,6,292.53434751284766
1921-08-16 00:00:00,6,291.4722830327439
1921-08-17 00:00:00,6,291.16911015456265
1921-08-18 00:00:00,6,291.2150865785723
1921-08-19 00:00:00,6,290.78817079802576
1921-08-20 00:00:00,6,291.33778403520955
1921-08-21 00:00:00,6,290.8972755738744
1921-08-22 00:00:00,6,290.18893918034803
1921-08-23 00:00:00,6,287.4992364576642
1921-08-24 00:00:00,6,288.13722516377277
1921-08-25 00:00:00,6,289.597107623816
1921-08-26 00:00:00,6,290.788776362015
1921-08-27 00:00:00,6,289.974166319403
1921-08-28 00:00:00,6,288.1174134772174
1921-08-29 00:00:00,6,286.59483244457977
1921-08-30 00:00:00,6,286.83509301974243
1921-08-31 00:00:00,6,287.2873505702231
