time,member_id,TREFHT
1920-03-02 00:00:00,30,274.8539107802861
1920-03-03 00:00:00,30,274.919562644445
1920-03-04 00:00:00,30,276.27920505189263
1920-03-05 00:00:00,30,276.0992360350601
1920-03-06 00:00:00,30,275.54865524757724
1920-03-07 00:00:00,30,278.0984232572257
1920-03-08 00:00:00,30,278.2222919249539
1920-03-09 00:00:00,30,276.8100513163178
1920-03-10 00:00:00,30,277.2301463486785
1920-03-11 00:00:00,30,277.70358901691174
1920-03-12 00:00:00,30,280.847410551664
1920-03-13 00:00:00,30,283.1215322845371
1920-03-14 00:00:00,30,279.53859103229894
1920-03-15 00:00:00,30,279.39527454210497
1920-03-16 00:00:00,30,281.1435347491618
1920-03-17 00:00:00,30,278.0744337775245
1920-03-18 00:00:00,30,278.98364548826316
1920-03-19 00:00:00,30,282.03660702885566
1920-03-20 00:00:00,30,281.8850859259055
1920-03-21 00:00:00,30,280.2609471857563
1920-03-22 00:00:00,30,282.61598064122404
1920-03-23 00:00:00,30,282.1495966270122
1920-03-24 00:00:00,30,281.0115658768801
1920-03-25 00:00:00,30,282.096512271909
1920-03-26 00:00:00,30,277.041327167996
1920-03-27 00:00:00,30,277.6636767960895
1920-03-28 00:00:00,30,277.75866778156666
1920-03-29 00:00:00,30,279.9781385420124
1920-03-30 00:00:00,30,281.309240302379
1920-03-31 00:00:00,30,281.88613231346176
1920-04-01 00:00:00,30,280.6384701393839
1920-04-02 00:00:00,30,281.8419015565862
1920-04-03 00:00:00,30,283.45289794263493
1920-04-04 00:00:00,30,284.5570357435523
1920-04-05 00:00:00,30,285.4313746692344
1920-04-06 00:00:00,30,284.30965763331034
1920-04-07 00:00:00,30,282.74346575086486
1920-04-08 00:00:00,30,281.75432777261176
1920-04-09 00:00:00,30,281.3829544673287
1920-04-10 00:00:00,30,283.58711500871243
1920-04-11 00:00:00,30,284.66307834415977
1920-04-12 00:00:00,30,284.5312793165034
1920-04-13 00:00:00,30,284.4310417267109
1920-04-14 00:00:00,30,284.9275602351554
1920-04-15 00:00:00,30,286.0352491774439
1920-04-16 00:00:00,30,286.60868306025225
1920-04-17 00:00:00,30,286.3103332880179
1920-04-18 00:00:00,30,286.9487312409341
1920-04-19 00:00:00,30,287.7979197119677
1920-04-20 00:00:00,30,284.2645047120933
1920-04-21 00:00:00,30,282.2590041679544
1920-04-22 00:00:00,30,283.66247012091617
1920-04-23 00:00:00,30,284.2467279930007
1920-04-24 00:00:00,30,284.8551109318973
1920-04-25 00:00:00,30,285.873789215977
1920-04-26 00:00:00,30,286.4000865498091
1920-04-27 00:00:00,30,287.4023158780649
1920-04-28 00:00:00,30,289.3698798528685
1920-04-29 00:00:00,30,287.51422480005454
1920-04-30 00:00:00,30,286.0553401411758
1920-05-01 00:00:00,30,283.8563376286496
1920-05-02 00:00:00,30,283.1299848484989
1920-05-03 00:00:00,30,286.2128513335414
1920-05-04 00:00:00,30,288.4742543083097
1920-05-05 00:00:00,30,290.20293963256677
1920-05-06 00:00:00,30,291.5117510797979
1920-05-07 00:00:00,30,291.9821545079998
1920-05-08 00:00:00,30,292.4336070749966
1920-05-09 00:00:00,30,291.1710200763036
1920-05-10 00:00:00,30,290.33980213869836
1920-05-11 00:00:00,30,289.6640851857871
1920-05-12 00:00:00,30,290.002210962316
1920-05-13 00:00:00,30,288.2073319506343
1920-05-14 00:00:00,30,288.25075251385164
1920-05-15 00:00:00,30,291.3027049935634
1920-05-16 00:00:00,30,290.02580283029204
1920-05-17 00:00:00,30,289.9467803563051
1920-05-18 00:00:00,30,290.0386160420161
1920-05-19 00:00:00,30,290.082408831002
1920-05-20 00:00:00,30,291.18802452391606
1920-05-21 00:00:00,30,289.7595892845978
1920-05-22 00:00:00,30,286.1243140387562
1920-05-23 00:00:00,30,286.07478192594033
1920-05-24 00:00:00,30,288.8064410367556
1920-05-25 00:00:00,30,290.646136108948
1920-05-26 00:00:00,30,292.4296437951843
1920-05-27 00:00:00,30,293.5371162831191
1920-05-28 00:00:00,30,290.4691956351811
1920-05-29 00:00:00,30,288.96079063137654
1920-05-30 00:00:00,30,288.29863666683923
1920-05-31 00:00:00,30,292.2436846263959
1920-06-01 00:00:00,30,292.4476093355893
1920-06-02 00:00:00,30,287.18801416948895
1920-06-03 00:00:00,30,288.72680763873984
1920-06-04 00:00:00,30,289.59138556112276
1920-06-05 00:00:00,30,288.53470190491026
1920-06-06 00:00:00,30,287.3965645681815
1920-06-07 00:00:00,30,288.735348428832
1920-06-08 00:00:00,30,288.73346294010867
1920-06-09 00:00:00,30,289.6386590917039
1920-06-10 00:00:00,30,292.31496234983683
1920-06-11 00:00:00,30,293.76281120720216
1920-06-12 00:00:00,30,295.990915588303
1920-06-13 00:00:00,30,296.07572492411447
1920-06-14 00:00:00,30,296.1994811985204
1920-06-15 00:00:00,30,293.80298845607933
1920-06-16 00:00:00,30,291.44367794887614
1920-06-17 00:00:00,30,290.63235101035923
1920-06-18 00:00:00,30,289.484485687091
1920-06-19 00:00:00,30,288.5531369961557
1920-06-20 00:00:00,30,288.10578843697607
1920-06-21 00:00:00,30,287.5776019076186
1920-06-22 00:00:00,30,288.77357647661
1920-06-23 00:00:00,30,292.8301783607807
1920-06-24 00:00:00,30,293.5754985581759
1920-06-25 00:00:00,30,292.1302407497439
1920-06-26 00:00:00,30,292.27471813249895
1920-06-27 00:00:00,30,289.9209896325002
1920-06-28 00:00:00,30,291.69959669840614
1920-06-29 00:00:00,30,289.82969018206825
1920-06-30 00:00:00,30,289.2871801957567
1920-07-01 00:00:00,30,289.1834837881766
1920-07-02 00:00:00,30,287.76460655252686
1920-07-03 00:00:00,30,288.17481752482286
1920-07-04 00:00:00,30,290.27488680057684
1920-07-05 00:00:00,30,290.63269822456397
1920-07-06 00:00:00,30,288.15355129679835
1920-07-07 00:00:00,30,288.17790781865597
1920-07-08 00:00:00,30,288.8531928943704
1920-07-09 00:00:00,30,289.85096291929034
1920-07-10 00:00:00,30,289.65850938425285
1920-07-11 00:00:00,30,288.36861044171314
1920-07-12 00:00:00,30,288.3190581063691
1920-07-13 00:00:00,30,290.1252085690824
1920-07-14 00:00:00,30,291.4644834804334
1920-07-15 00:00:00,30,289.21036758511264
1920-07-16 00:00:00,30,289.1141926157088
1920-07-17 00:00:00,30,290.8856279058791
1920-07-18 00:00:00,30,293.0960813878118
1920-07-19 00:00:00,30,291.52320450494403
1920-07-20 00:00:00,30,291.583349565803
1920-07-21 00:00:00,30,293.7206258348646
1920-07-22 00:00:00,30,295.53765058532804
1920-07-23 00:00:00,30,295.94714542403767
1920-07-24 00:00:00,30,293.9084893839728
1920-07-25 00:00:00,30,293.79051063806247
1920-07-26 00:00:00,30,294.5900402220781
1920-07-27 00:00:00,30,293.9237740436834
1920-07-28 00:00:00,30,293.23638918068065
1920-07-29 00:00:00,30,293.58216646109935
1920-07-30 00:00:00,30,291.65580201935927
1920-07-31 00:00:00,30,290.2809446940256
1920-08-01 00:00:00,30,292.8371202128434
1920-08-02 00:00:00,30,293.9679975341231
1920-08-03 00:00:00,30,293.12287293856207
1920-08-04 00:00:00,30,291.6712760121369
1920-08-05 00:00:00,30,295.42031187399414
1920-08-06 00:00:00,30,293.25860594314963
1920-08-07 00:00:00,30,291.6378468824848
1920-08-08 00:00:00,30,292.37541390361986
1920-08-09 00:00:00,30,293.2628288750119
1920-08-10 00:00:00,30,295.2352514837862
1920-08-11 00:00:00,30,298.08205019180446
1920-08-12 00:00:00,30,295.3670225589349
1920-08-13 00:00:00,30,294.39009491086284
1920-08-14 00:00:00,30,293.89910376180563
1920-08-15 00:00:00,30,293.51441510818927
1920-08-16 00:00:00,30,292.5287683609083
1920-08-17 00:00:00,30,290.89487735901633
1920-08-18 00:00:00,30,292.0457548395209
1920-08-19 00:00:00,30,292.713611164579
1920-08-20 00:00:00,30,289.8424926388943
1920-08-21 00:00:00,30,289.5746475685966
1920-08-22 00:00:00,30,290.5516786100018
1920-08-23 00:00:00,30,291.45905622783005
1920-08-24 00:00:00,30,292.0614624946038
1920-08-25 00:00:00,30,292.12241934370047
1920-08-26 00:00:00,30,292.7816427013771
1920-08-27 00:00:00,30,292.26031154844566
1920-08-28 00:00:00,30,289.71662073759455
1920-08-29 00:00:00,30,289.7559773567991
1920-08-30 00:00:00,30,290.6271188605787
1920-08-31 00:00:00,30,292.7635376582563
1920-09-01 00:00:00,30,294.60586691644187
1920-09-02 00:00:00,30,295.0503948743766
1920-09-03 00:00:00,30,295.5657243191058
1920-09-04 00:00:00,30,292.55860813928155
1920-09-05 00:00:00,30,291.755571639382
1920-09-06 00:00:00,30,289.83213211147967
1920-09-07 00:00:00,30,288.9895427751338
1920-09-08 00:00:00,30,291.7705955808415
1920-09-09 00:00:00,30,292.8053701542874
1920-09-10 00:00:00,30,291.3181662859091
1920-09-11 00:00:00,30,289.467265663514
1920-09-12 00:00:00,30,289.33846034904525
1920-09-13 00:00:00,30,290.8458483429178
1920-09-14 00:00:00,30,289.72265426793945
1920-09-15 00:00:00,30,289.2258982868658
1920-09-16 00:00:00,30,288.5232681489009
1920-09-17 00:00:00,30,288.34300901438286
1920-09-18 00:00:00,30,290.0778956147134
1920-09-19 00:00:00,30,290.0465982306262
1920-09-20 00:00:00,30,287.0440934951908
1920-09-21 00:00:00,30,286.8779966185655
1920-09-22 00:00:00,30,288.72647136383944
1920-09-23 00:00:00,30,291.3448000999888
1920-09-24 00:00:00,30,289.6343872668686
1920-09-25 00:00:00,30,286.6091633986721
1920-09-26 00:00:00,30,285.1611733357079
1920-09-27 00:00:00,30,283.60266885751776
1920-09-28 00:00:00,30,284.3562499272781
1920-09-29 00:00:00,30,284.4968598110271
1920-09-30 00:00:00,30,286.24306571495913
1920-10-01 00:00:00,30,284.20182304498246
1920-10-02 00:00:00,30,284.51512066626617
1920-10-03 00:00:00,30,283.555850374875
1920-10-04 00:00:00,30,282.1744850058699
1920-10-05 00:00:00,30,282.03744447945064
1920-10-06 00:00:00,30,283.1052933868506
1920-10-07 00:00:00,30,284.6457214376146
1920-10-08 00:00:00,30,286.39798323789984
1920-10-09 00:00:00,30,286.2499988795383
1920-10-10 00:00:00,30,285.86397397939373
1920-10-11 00:00:00,30,286.5093707950232
1920-10-12 00:00:00,30,288.5343804637082
1920-10-13 00:00:00,30,289.7212166602659
1920-10-14 00:00:00,30,289.0834512343829
1920-10-15 00:00:00,30,289.36619401973684
1920-10-16 00:00:00,30,289.21293508409985
1920-10-17 00:00:00,30,288.6536677115736
1920-10-18 00:00:00,30,287.2498109666308
1920-10-19 00:00:00,30,285.40580031888703
1920-10-20 00:00:00,30,285.54029882222
1920-10-21 00:00:00,30,287.4706084243121
1920-10-22 00:00:00,30,284.78884004243935
1920-10-23 00:00:00,30,285.7310674110655
1920-10-24 00:00:00,30,286.9688888925663
1920-10-25 00:00:00,30,287.6768080881376
1920-10-26 00:00:00,30,289.9255079044013
1920-10-27 00:00:00,30,289.89306629604164
1920-10-28 00:00:00,30,286.8832098063442
1920-10-29 00:00:00,30,288.38330501293245
1920-10-30 00:00:00,30,288.3031218086378
1920-10-31 00:00:00,30,285.782330139457
1920-11-01 00:00:00,30,284.4958631403721
1920-11-02 00:00:00,30,284.3774096180888
1920-11-03 00:00:00,30,285.0606323065364
1920-11-04 00:00:00,30,284.1917169639513
1920-11-05 00:00:00,30,283.17794236747
1920-11-06 00:00:00,30,284.17625427901066
1920-11-07 00:00:00,30,282.392744406641
1920-11-08 00:00:00,30,282.5472318521113
1920-11-09 00:00:00,30,282.6925540543553
1920-11-10 00:00:00,30,287.04917609517815
1920-11-11 00:00:00,30,284.21349645664475
1920-11-12 00:00:00,30,281.3069845402596
1920-11-13 00:00:00,30,280.3991824850506
1920-11-14 00:00:00,30,280.34339901366195
1920-11-15 00:00:00,30,280.68307107750854
1920-11-16 00:00:00,30,279.98870926734065
1920-11-17 00:00:00,30,279.4091958339868
1920-11-18 00:00:00,30,278.43517060573924
1920-11-19 00:00:00,30,278.0931441115545
1920-11-20 00:00:00,30,278.8305108573853
1920-11-21 00:00:00,30,279.0681860315657
1920-11-22 00:00:00,30,276.8277907611732
1920-11-23 00:00:00,30,276.7215694345101
1920-11-24 00:00:00,30,277.67001981869913
1920-11-25 00:00:00,30,280.37589982209
1920-11-26 00:00:00,30,280.05659674329274
1920-11-27 00:00:00,30,281.7028419545769
1920-11-28 00:00:00,30,281.4435342042668
1920-11-29 00:00:00,30,282.3365861761457
1920-11-30 00:00:00,30,283.8406801116672
1920-12-01 00:00:00,30,280.74917454323986
1920-12-02 00:00:00,30,282.5900716212857
1920-12-03 00:00:00,30,282.11450407188045
1920-12-04 00:00:00,30,280.2640535739457
1920-12-05 00:00:00,30,279.20952156623787
1920-12-06 00:00:00,30,280.52927767674635
1920-12-07 00:00:00,30,280.67940501272255
1920-12-08 00:00:00,30,280.4171302998458
1920-12-09 00:00:00,30,280.8586639791248
1920-12-10 00:00:00,30,286.3801035921609
1920-12-11 00:00:00,30,281.6002179814359
1920-12-12 00:00:00,30,280.99443428564274
1920-12-13 00:00:00,30,281.3500617038953
1920-12-14 00:00:00,30,279.99171532653565
1920-12-15 00:00:00,30,282.68990942409505
1920-12-16 00:00:00,30,278.5195106524026
1920-12-17 00:00:00,30,276.3138385082418
1920-12-18 00:00:00,30,274.89302736813414
1920-12-19 00:00:00,30,273.88031636631086
1920-12-20 00:00:00,30,281.0731803888657
1920-12-21 00:00:00,30,282.09791244272026
1920-12-22 00:00:00,30,277.481527910346
1920-12-23 00:00:00,30,273.32587035604934
1920-12-24 00:00:00,30,275.2110788320148
1920-12-25 00:00:00,30,275.1383051340706
1920-12-26 00:00:00,30,274.7873470486678
1920-12-27 00:00:00,30,275.80889394172584
1920-12-28 00:00:00,30,274.4716875858452
1920-12-29 00:00:00,30,271.66562512841256
1920-12-30 00:00:00,30,269.1961308500256
1920-12-31 00:00:00,30,271.1361708355216
1921-01-01 00:00:00,30,273.70654632743293
1921-01-02 00:00:00,30,274.0748499189411
1921-01-03 00:00:00,30,275.3228427756761
1921-01-04 00:00:00,30,274.75321201853245
1921-01-05 00:00:00,30,274.4899868184281
1921-01-06 00:00:00,30,277.77348073549297
1921-01-07 00:00:00,30,278.02171562738437
1921-01-08 00:00:00,30,275.2649672535347
1921-01-09 00:00:00,30,278.97046304465186
1921-01-10 00:00:00,30,277.50073825565505
1921-01-11 00:00:00,30,275.9390903230525
1921-01-12 00:00:00,30,279.1440005977539
1921-01-13 00:00:00,30,280.97774534726193
1921-01-14 00:00:00,30,274.85863132153787
1921-01-15 00:00:00,30,275.2136811667189
1921-01-16 00:00:00,30,278.4664791636876
1921-01-17 00:00:00,30,276.5354997366242
1921-01-18 00:00:00,30,276.65091366322525
1921-01-19 00:00:00,30,279.3056259093786
1921-01-20 00:00:00,30,279.0996166237253
1921-01-21 00:00:00,30,277.44720570295453
1921-01-22 00:00:00,30,278.09923229512015
1921-01-23 00:00:00,30,281.7469572529501
1921-01-24 00:00:00,30,282.4852260961455
1921-01-25 00:00:00,30,279.56319383088965
1921-01-26 00:00:00,30,277.98667484687326
1921-01-27 00:00:00,30,276.74451447004236
1921-01-28 00:00:00,30,275.01171748221986
1921-01-29 00:00:00,30,276.06070152284695
1921-01-30 00:00:00,30,277.2986174030599
1921-01-31 00:00:00,30,277.49369529366516
1921-02-01 00:00:00,30,276.9286981005722
1921-02-02 00:00:00,30,274.75825566985884
1921-02-03 00:00:00,30,271.26451336064554
1921-02-04 00:00:00,30,269.73475075841964
1921-02-05 00:00:00,30,270.3204193227897
1921-02-06 00:00:00,30,272.8126795618198
1921-02-07 00:00:00,30,273.60243371564445
1921-02-08 00:00:00,30,275.0531735301807
1921-02-09 00:00:00,30,278.88619341150866
1921-02-10 00:00:00,30,280.03391058334205
1921-02-11 00:00:00,30,277.0768071965864
1921-02-12 00:00:00,30,276.6031201411564
1921-02-13 00:00:00,30,278.9062628393543
1921-02-14 00:00:00,30,280.05335294054464
1921-02-15 00:00:00,30,278.18178519939994
1921-02-16 00:00:00,30,274.0013501770093
1921-02-17 00:00:00,30,273.2985295659925
1921-02-18 00:00:00,30,274.88018315980514
1921-02-19 00:00:00,30,277.06398219470816
1921-02-20 00:00:00,30,275.3505213376556
1921-02-21 00:00:00,30,275.18182147009514
1921-02-22 00:00:00,30,278.1895510610123
1921-02-23 00:00:00,30,281.6480201518607
1921-02-24 00:00:00,30,282.0498126768213
1921-02-25 00:00:00,30,282.7974373711535
1921-02-26 00:00:00,30,280.7431224922691
1921-02-27 00:00:00,30,281.8162110238972
1921-02-28 00:00:00,30,281.7559292279115
1921-03-01 00:00:00,30,278.6809108902567
1921-03-02 00:00:00,30,278.3468736139549
1921-03-03 00:00:00,30,277.5142229401798
1921-03-04 00:00:00,30,277.441983287723
1921-03-05 00:00:00,30,277.52800039554944
1921-03-06 00:00:00,30,280.350603953929
1921-03-07 00:00:00,30,280.60943990530586
1921-03-08 00:00:00,30,277.4274484233754
1921-03-09 00:00:00,30,275.6865614403766
1921-03-10 00:00:00,30,275.4263104021942
1921-03-11 00:00:00,30,275.7243986053885
1921-03-12 00:00:00,30,278.41077565854596
1921-03-13 00:00:00,30,278.94279112786137
1921-03-14 00:00:00,30,280.8493230688764
1921-03-15 00:00:00,30,284.2891609753998
1921-03-16 00:00:00,30,281.4940261363321
1921-03-17 00:00:00,30,279.1103293697397
1921-03-18 00:00:00,30,277.1483882409067
1921-03-19 00:00:00,30,277.1648293012863
1921-03-20 00:00:00,30,278.7158204654161
1921-03-21 00:00:00,30,277.34077735361063
1921-03-22 00:00:00,30,276.3655803552823
1921-03-23 00:00:00,30,275.6285186900044
1921-03-24 00:00:00,30,278.9201327377301
1921-03-25 00:00:00,30,278.7890862325012
1921-03-26 00:00:00,30,277.7550269374584
1921-03-27 00:00:00,30,277.16088586641104
1921-03-28 00:00:00,30,278.8859952090197
1921-03-29 00:00:00,30,279.97688366077784
1921-03-30 00:00:00,30,284.4002573421727
1921-03-31 00:00:00,30,284.5387486304585
1921-04-01 00:00:00,30,283.2858572239119
1921-04-02 00:00:00,30,283.84325645597676
1921-04-03 00:00:00,30,282.8602646775058
1921-04-04 00:00:00,30,281.61691085719485
1921-04-05 00:00:00,30,279.84069088843364
1921-04-06 00:00:00,30,279.0782061654004
1921-04-07 00:00:00,30,278.14524573475677
1921-04-08 00:00:00,30,282.54138912972127
1921-04-09 00:00:00,30,282.8101825784802
1921-04-10 00:00:00,30,280.8617706953391
1921-04-11 00:00:00,30,279.6627878527026
1921-04-12 00:00:00,30,278.41767097749124
1921-04-13 00:00:00,30,278.80843194353446
1921-04-14 00:00:00,30,276.8221163915324
1921-04-15 00:00:00,30,277.5301432066538
1921-04-16 00:00:00,30,277.6774314905176
1921-04-17 00:00:00,30,278.992113268131
1921-04-18 00:00:00,30,278.9940896799402
1921-04-19 00:00:00,30,279.33459796649663
1921-04-20 00:00:00,30,280.72782474102473
1921-04-21 00:00:00,30,281.6856707948746
1921-04-22 00:00:00,30,280.71187017620616
1921-04-23 00:00:00,30,282.90461569381966
1921-04-24 00:00:00,30,284.10155559064606
1921-04-25 00:00:00,30,285.6580281201358
1921-04-26 00:00:00,30,284.36165597309446
1921-04-27 00:00:00,30,285.2201962928499
1921-04-28 00:00:00,30,285.9335390846592
1921-04-29 00:00:00,30,285.9338201710357
1921-04-30 00:00:00,30,284.9254144673034
1921-05-01 00:00:00,30,282.05002369119114
1921-05-02 00:00:00,30,280.9013074858216
1921-05-03 00:00:00,30,282.00341949631337
1921-05-04 00:00:00,30,280.09038067892357
1921-05-05 00:00:00,30,280.8604263802925
1921-05-06 00:00:00,30,282.6008237839859
1921-05-07 00:00:00,30,282.8556037638714
1921-05-08 00:00:00,30,280.9881875734926
1921-05-09 00:00:00,30,280.15501203802245
1921-05-10 00:00:00,30,281.1182315186729
1921-05-11 00:00:00,30,284.8695162099899
1921-05-12 00:00:00,30,284.6179104171714
1921-05-13 00:00:00,30,285.1746941920312
1921-05-14 00:00:00,30,286.56854401794874
1921-05-15 00:00:00,30,286.8360252117656
1921-05-16 00:00:00,30,286.2013738492533
1921-05-17 00:00:00,30,286.18656790531475
1921-05-18 00:00:00,30,286.28466021258953
1921-05-19 00:00:00,30,285.9077489150177
1921-05-20 00:00:00,30,287.60134979037093
1921-05-21 00:00:00,30,286.57907585192766
1921-05-22 00:00:00,30,284.3891938508639
1921-05-23 00:00:00,30,282.6396643926458
1921-05-24 00:00:00,30,284.4429746040848
1921-05-25 00:00:00,30,284.3422819153086
1921-05-26 00:00:00,30,285.3343847477823
1921-05-27 00:00:00,30,284.33288763781945
1921-05-28 00:00:00,30,283.85299664577667
1921-05-29 00:00:00,30,285.09795431847397
1921-05-30 00:00:00,30,285.0116052318573
1921-05-31 00:00:00,30,286.12471958575117
1921-06-01 00:00:00,30,287.2943296907065
1921-06-02 00:00:00,30,287.17402525410967
1921-06-03 00:00:00,30,289.4602224586153
1921-06-04 00:00:00,30,290.52208506749787
1921-06-05 00:00:00,30,292.4566439189522
1921-06-06 00:00:00,30,294.3242757609337
1921-06-07 00:00:00,30,293.7904680241843
1921-06-08 00:00:00,30,293.040364105304
1921-06-09 00:00:00,30,288.49096175942816
1921-06-10 00:00:00,30,284.8030750136008
1921-06-11 00:00:00,30,284.69227129576063
1921-06-12 00:00:00,30,283.49619493496925
1921-06-13 00:00:00,30,283.6958830059123
1921-06-14 00:00:00,30,285.4630034643346
1921-06-15 00:00:00,30,286.4368294746017
1921-06-16 00:00:00,30,288.2365637481761
1921-06-17 00:00:00,30,289.0132437694665
1921-06-18 00:00:00,30,289.1464117564193
1921-06-19 00:00:00,30,289.3415437395794
1921-06-20 00:00:00,30,291.2039697638843
1921-06-21 00:00:00,30,294.0593986721549
1921-06-22 00:00:00,30,293.2779420291781
1921-06-23 00:00:00,30,291.24078541656513
1921-06-24 00:00:00,30,291.30520502800283
1921-06-25 00:00:00,30,290.86571550256673
1921-06-26 00:00:00,30,292.0754624195739
1921-06-27 00:00:00,30,294.27362367041786
1921-06-28 00:00:00,30,292.9845503307233
1921-06-29 00:00:00,30,291.7653223007949
1921-06-30 00:00:00,30,291.1975960725076
1921-07-01 00:00:00,30,291.0998942925157
1921-07-02 00:00:00,30,289.53295020941414
1921-07-03 00:00:00,30,289.8411407719347
1921-07-04 00:00:00,30,288.87473808503444
1921-07-05 00:00:00,30,288.6651705193989
1921-07-06 00:00:00,30,288.1846774103667
1921-07-07 00:00:00,30,286.61706047526206
1921-07-08 00:00:00,30,287.1382729333341
1921-07-09 00:00:00,30,289.24114303764304
1921-07-10 00:00:00,30,287.595692133675
1921-07-11 00:00:00,30,288.74936481663326
1921-07-12 00:00:00,30,290.46466132327026
1921-07-13 00:00:00,30,291.14285726496126
1921-07-14 00:00:00,30,291.5969604922961
1921-07-15 00:00:00,30,292.7737332387077
1921-07-16 00:00:00,30,294.4709815967858
1921-07-17 00:00:00,30,292.73471289395854
1921-07-18 00:00:00,30,292.53139579636695
1921-07-19 00:00:00,30,291.8613462537644
1921-07-20 00:00:00,30,291.66874477873296
1921-07-21 00:00:00,30,289.05527461286215
1921-07-22 00:00:00,30,289.27761011659385
1921-07-23 00:00:00,30,289.29080686402807
1921-07-24 00:00:00,30,290.1930256263307
1921-07-25 00:00:00,30,290.40409854039666
1921-07-26 00:00:00,30,289.53857944016977
1921-07-27 00:00:00,30,288.764384119287
1921-07-28 00:00:00,30,289.1720991728073
1921-07-29 00:00:00,30,289.8993418570948
1921-07-30 00:00:00,30,289.1867207303519
1921-07-31 00:00:00,30,287.73282583694015
1921-08-01 00:00:00,30,287.4822264337748
1921-08-02 00:00:00,30,287.00933333498165
1921-08-03 00:00:00,30,287.7217493276995
1921-08-04 00:00:00,30,289.0828021358425
1921-08-05 00:00:00,30,289.1468257898134
1921-08-06 00:00:00,30,289.20145584829254
1921-08-07 00:00:00,30,290.17548823952114
1921-08-08 00:00:00,30,290.05854984988844
1921-08-09 00:00:00,30,289.27129874392756
1921-08-10 00:00:00,30,290.5689209072345
1921-08-11 00:00:00,30,288.714780770659
1921-08-12 00:00:00,30,288.1618652200232
1921-08-13 00:00:00,30,287.9617432395479
1921-08-14 00:00:00,30,288.66449727612724
1921-08-15 00:00:00,30,289.90590594858355
1921-08-16 00:00:00,30,290.3738656529156
1921-08-17 00:00:00,30,291.33511141226126
1921-08-18 00:00:00,30,293.5887742066202
1921-08-19 00:00:00,30,292.72861111142583
1921-08-20 00:00:00,30,290.68349896352413
1921-08-21 00:00:00,30,290.8382836917875
1921-08-22 00:00:00,30,291.1178366683631
1921-08-23 00:00:00,30,289.65690545395444
1921-08-24 00:00:00,30,289.4138230846613
1921-08-25 00:00:00,30,289.4414096984514
1921-08-26 00:00:00,30,290.4395563180195
1921-08-27 00:00:00,30,289.4558847922317
1921-08-28 00:00:00,30,287.9258409536535
1921-08-29 00:00:00,30,287.6494488779843
1921-08-30 00:00:00,30,288.40266305018775
1921-08-31 00:00:00,30,289.10224848967266
1921-09-01 00:00:00,30,289.94676278613554
