time,member_id,TREFHT
1920-08-20 00:00:00,35,288.54642360852205
1920-08-21 00:00:00,35,289.648008070965
1920-08-22 00:00:00,35,291.07438572423206
1920-08-23 00:00:00,35,292.9398535088369
1920-08-24 00:00:00,35,292.73345106722536
1920-08-25 00:00:00,35,292.375621041491
1920-08-26 00:00:00,35,291.7639947688689
1920-08-27 00:00:00,35,292.6552883470693
1920-08-28 00:00:00,35,293.0483482638275
1920-08-29 00:00:00,35,290.9248607052682
1920-08-30 00:00:00,35,290.2915021473299
1920-08-31 00:00:00,35,290.1793344435205
1920-09-01 00:00:00,35,289.85233101340685
1920-09-02 00:00:00,35,289.05779422654956
1920-09-03 00:00:00,35,289.9198446648622
1920-09-04 00:00:00,35,290.55752261657017
1920-09-05 00:00:00,35,293.38631446157115
1920-09-06 00:00:00,35,293.884092099287
1920-09-07 00:00:00,35,292.6351562733954
1920-09-08 00:00:00,35,292.851301010008
1920-09-09 00:00:00,35,290.8086070853211
1920-09-10 00:00:00,35,290.1065541174382
1920-09-11 00:00:00,35,289.86144287042987
1920-09-12 00:00:00,35,289.88144057712304
1920-09-13 00:00:00,35,288.1889402985312
1920-09-14 00:00:00,35,288.06840924385403
1920-09-15 00:00:00,35,288.84387118597704
1920-09-16 00:00:00,35,289.4320519633946
1920-09-17 00:00:00,35,289.09107476101246
1920-09-18 00:00:00,35,290.0455819950232
1920-09-19 00:00:00,35,292.1478325776583
1920-09-20 00:00:00,35,291.23544162640775
1920-09-21 00:00:00,35,291.70222676282435
1920-09-22 00:00:00,35,290.1007849892525
1920-09-23 00:00:00,35,287.44669160394574
1920-09-24 00:00:00,35,286.63921308405065
1920-09-25 00:00:00,35,286.0842623320009
1920-09-26 00:00:00,35,288.0724338627965
1920-09-27 00:00:00,35,287.26875475092794
1920-09-28 00:00:00,35,287.36677958730553
1920-09-29 00:00:00,35,288.7626896370136
1920-09-30 00:00:00,35,288.4410462659683
1920-10-01 00:00:00,35,287.2776016485167
1920-10-02 00:00:00,35,287.220561614507
1920-10-03 00:00:00,35,285.9052657003808
1920-10-04 00:00:00,35,285.50507863355824
1920-10-05 00:00:00,35,286.3669914045769
1920-10-06 00:00:00,35,286.9849878181533
1920-10-07 00:00:00,35,285.934388868676
1920-10-08 00:00:00,35,286.1243931695483
1920-10-09 00:00:00,35,287.57844360208543
1920-10-10 00:00:00,35,287.30828424999055
1920-10-11 00:00:00,35,285.86796772567436
1920-10-12 00:00:00,35,286.32534868328514
1920-10-13 00:00:00,35,288.9261242593748
1920-10-14 00:00:00,35,288.8171071558619
1920-10-15 00:00:00,35,286.6266884746759
1920-10-16 00:00:00,35,288.81033821535414
1920-10-17 00:00:00,35,285.4051328706712
1920-10-18 00:00:00,35,283.30060054316425
1920-10-19 00:00:00,35,282.0725977525706
1920-10-20 00:00:00,35,282.8639628976086
1920-10-21 00:00:00,35,282.5908314591305
1920-10-22 00:00:00,35,282.3675305374702
1920-10-23 00:00:00,35,282.2140430258762
1920-10-24 00:00:00,35,283.32342633276966
1920-10-25 00:00:00,35,282.6884292179227
1920-10-26 00:00:00,35,283.0131196361132
1920-10-27 00:00:00,35,283.4315688676521
1920-10-28 00:00:00,35,282.7025308968322
1920-10-29 00:00:00,35,284.8695719012106
1920-10-30 00:00:00,35,283.1008264472179
1920-10-31 00:00:00,35,281.55704966896803
1920-11-01 00:00:00,35,279.97411755334576
1920-11-02 00:00:00,35,280.6398059318792
1920-11-03 00:00:00,35,282.76839073289625
1920-11-04 00:00:00,35,284.9504697956105
1920-11-05 00:00:00,35,283.05840569547
1920-11-06 00:00:00,35,282.0230008965824
1920-11-07 00:00:00,35,282.3386657722342
1920-11-08 00:00:00,35,283.3181824741498
1920-11-09 00:00:00,35,284.0430500224526
1920-11-10 00:00:00,35,283.5623287305129
1920-11-11 00:00:00,35,283.9628652015802
1920-11-12 00:00:00,35,282.23938313813954
1920-11-13 00:00:00,35,282.1743899065939
1920-11-14 00:00:00,35,283.3007052231799
1920-11-15 00:00:00,35,281.2393841923297
1920-11-16 00:00:00,35,279.7693857883408
1920-11-17 00:00:00,35,278.6208648618324
1920-11-18 00:00:00,35,278.28946344259555
1920-11-19 00:00:00,35,277.79948485062744
1920-11-20 00:00:00,35,279.17356995556133
1920-11-21 00:00:00,35,278.47003632192843
1920-11-22 00:00:00,35,279.3913660400024
1920-11-23 00:00:00,35,279.1585393348504
1920-11-24 00:00:00,35,277.1907754340919
1920-11-25 00:00:00,35,278.1830655634809
1920-11-26 00:00:00,35,281.0104285131464
1920-11-27 00:00:00,35,281.7555611852463
1920-11-28 00:00:00,35,281.69909034530303
1920-11-29 00:00:00,35,282.2165050951388
1920-11-30 00:00:00,35,282.8506092469551
1920-12-01 00:00:00,35,284.8840802696074
1920-12-02 00:00:00,35,283.7007578992835
1920-12-03 00:00:00,35,283.7621370421832
1920-12-04 00:00:00,35,283.0233213383667
1920-12-05 00:00:00,35,282.60001170706244
1920-12-06 00:00:00,35,282.84683209288846
1920-12-07 00:00:00,35,282.4015096627087
1920-12-08 00:00:00,35,280.3485157895792
1920-12-09 00:00:00,35,279.8015837552231
1920-12-10 00:00:00,35,281.15724752766107
1920-12-11 00:00:00,35,280.87609659332986
1920-12-12 00:00:00,35,280.11451631529076
1920-12-13 00:00:00,35,282.2323119522142
1920-12-14 00:00:00,35,281.48148980574786
1920-12-15 00:00:00,35,280.24213111908284
1920-12-16 00:00:00,35,277.4676638846411
1920-12-17 00:00:00,35,279.5083466640507
1920-12-18 00:00:00,35,278.4589995702729
1920-12-19 00:00:00,35,280.01151902695756
1920-12-20 00:00:00,35,282.5553825532645
1920-12-21 00:00:00,35,284.14609480326646
1920-12-22 00:00:00,35,282.22282871433134
1920-12-23 00:00:00,35,274.52321927519347
1920-12-24 00:00:00,35,274.4879655382679
1920-12-25 00:00:00,35,285.6471022940526
1920-12-26 00:00:00,35,284.69033659500144
1920-12-27 00:00:00,35,284.2413620440865
1920-12-28 00:00:00,35,281.26134429466583
1920-12-29 00:00:00,35,278.0010941216129
1920-12-30 00:00:00,35,276.29392096378587
1920-12-31 00:00:00,35,277.682711077422
1921-01-01 00:00:00,35,280.4546422146673
1921-01-02 00:00:00,35,280.4074054429732
1921-01-03 00:00:00,35,279.620649816679
1921-01-04 00:00:00,35,281.4322778237728
1921-01-05 00:00:00,35,283.39566281102066
1921-01-06 00:00:00,35,283.6426294630243
1921-01-07 00:00:00,35,280.6742150107334
1921-01-08 00:00:00,35,281.3043994749895
1921-01-09 00:00:00,35,280.3006247707025
1921-01-10 00:00:00,35,280.64615758445734
1921-01-11 00:00:00,35,280.53217872455525
1921-01-12 00:00:00,35,283.4674402793362
1921-01-13 00:00:00,35,280.73448337232526
1921-01-14 00:00:00,35,279.062750970572
1921-01-15 00:00:00,35,277.7612218366216
1921-01-16 00:00:00,35,276.432412166892
1921-01-17 00:00:00,35,276.4637777426543
1921-01-18 00:00:00,35,276.46189738447265
1921-01-19 00:00:00,35,275.1027956469496
1921-01-20 00:00:00,35,277.02978125583707
1921-01-21 00:00:00,35,279.31208201786126
1921-01-22 00:00:00,35,278.51888396602806
1921-01-23 00:00:00,35,277.89993508338864
1921-01-24 00:00:00,35,279.3198816508352
1921-01-25 00:00:00,35,278.83805996851413
1921-01-26 00:00:00,35,278.520751555497
1921-01-27 00:00:00,35,277.3529503513122
1921-01-28 00:00:00,35,281.19850803286533
1921-01-29 00:00:00,35,280.6795862189273
1921-01-30 00:00:00,35,282.3463161759506
1921-01-31 00:00:00,35,281.29513314443443
1921-02-01 00:00:00,35,280.234589720045
1921-02-02 00:00:00,35,277.45658624014993
1921-02-03 00:00:00,35,278.0117803515643
1921-02-04 00:00:00,35,279.9282096715376
1921-02-05 00:00:00,35,281.08531965698995
1921-02-06 00:00:00,35,278.6815645960436
1921-02-07 00:00:00,35,277.346611834063
1921-02-08 00:00:00,35,278.12811713867677
1921-02-09 00:00:00,35,276.58944982069335
1921-02-10 00:00:00,35,275.2318987468657
1921-02-11 00:00:00,35,274.28149548286683
1921-02-12 00:00:00,35,274.08958334050374
1921-02-13 00:00:00,35,274.7899191211259
1921-02-14 00:00:00,35,275.05565816848457
1921-02-15 00:00:00,35,276.51690920702003
1921-02-16 00:00:00,35,277.68625829131065
1921-02-17 00:00:00,35,278.6205614670997
1921-02-18 00:00:00,35,277.5941486525495
1921-02-19 00:00:00,35,277.9310447376499
1921-02-20 00:00:00,35,279.63188795084466
1921-02-21 00:00:00,35,280.84237430095266
1921-02-22 00:00:00,35,281.47368926995443
1921-02-23 00:00:00,35,285.1158958038065
1921-02-24 00:00:00,35,283.835359735053
1921-02-25 00:00:00,35,280.17439600792517
1921-02-26 00:00:00,35,279.293017456952
1921-02-27 00:00:00,35,283.29356525275574
1921-02-28 00:00:00,35,282.59614749737557
1921-03-01 00:00:00,35,282.0861832225596
1921-03-02 00:00:00,35,281.8731633229453
1921-03-03 00:00:00,35,281.99681455740557
1921-03-04 00:00:00,35,282.48047626814537
1921-03-05 00:00:00,35,283.15882418665893
1921-03-06 00:00:00,35,280.8220317076536
1921-03-07 00:00:00,35,280.9393962826309
1921-03-08 00:00:00,35,282.3133600848237
1921-03-09 00:00:00,35,280.41776709221574
1921-03-10 00:00:00,35,274.21398537170654
1921-03-11 00:00:00,35,271.3176983995056
1921-03-12 00:00:00,35,272.87375605812986
1921-03-13 00:00:00,35,276.7163174872835
1921-03-14 00:00:00,35,277.8960171812168
1921-03-15 00:00:00,35,281.06529264160713
1921-03-16 00:00:00,35,280.7362194743035
1921-03-17 00:00:00,35,283.17012166526695
1921-03-18 00:00:00,35,280.4149509804761
1921-03-19 00:00:00,35,280.96550808230745
1921-03-20 00:00:00,35,281.84877937819385
1921-03-21 00:00:00,35,282.55730179786656
1921-03-22 00:00:00,35,283.2079996992441
1921-03-23 00:00:00,35,283.09675683612886
1921-03-24 00:00:00,35,283.6101211551422
1921-03-25 00:00:00,35,284.2522612278362
1921-03-26 00:00:00,35,283.1886464399695
1921-03-27 00:00:00,35,283.2504893985041
1921-03-28 00:00:00,35,282.1981631567098
1921-03-29 00:00:00,35,281.53949905132447
1921-03-30 00:00:00,35,279.1169295323027
1921-03-31 00:00:00,35,277.7428584784154
1921-04-01 00:00:00,35,275.20738768016224
1921-04-02 00:00:00,35,276.6116406062357
1921-04-03 00:00:00,35,279.2929292957406
1921-04-04 00:00:00,35,279.78182650203746
1921-04-05 00:00:00,35,277.9009242697782
1921-04-06 00:00:00,35,277.37148072608954
1921-04-07 00:00:00,35,278.2574421344859
1921-04-08 00:00:00,35,280.03854213025915
1921-04-09 00:00:00,35,284.12232821857464
1921-04-10 00:00:00,35,281.5002831708141
1921-04-11 00:00:00,35,280.7540548274197
1921-04-12 00:00:00,35,282.6031733740347
1921-04-13 00:00:00,35,280.467727469105
1921-04-14 00:00:00,35,283.4841485153239
1921-04-15 00:00:00,35,285.23695878477304
1921-04-16 00:00:00,35,283.8895233255135
1921-04-17 00:00:00,35,280.6194105852813
1921-04-18 00:00:00,35,277.6116029008023
1921-04-19 00:00:00,35,277.57886794886406
1921-04-20 00:00:00,35,279.26652407355283
1921-04-21 00:00:00,35,280.6917015280234
1921-04-22 00:00:00,35,282.6926715192745
1921-04-23 00:00:00,35,283.79171281169874
1921-04-24 00:00:00,35,282.55671815992434
1921-04-25 00:00:00,35,283.14271548740004
1921-04-26 00:00:00,35,283.4521816764566
1921-04-27 00:00:00,35,284.19984777081623
1921-04-28 00:00:00,35,284.77405309520793
1921-04-29 00:00:00,35,284.89922187862476
1921-04-30 00:00:00,35,285.8775380345977
1921-05-01 00:00:00,35,283.7622302975427
1921-05-02 00:00:00,35,285.9739055019363
1921-05-03 00:00:00,35,287.8236334948625
1921-05-04 00:00:00,35,290.2819102632493
1921-05-05 00:00:00,35,291.01784436996866
1921-05-06 00:00:00,35,287.2498070439042
1921-05-07 00:00:00,35,285.65197542691743
1921-05-08 00:00:00,35,287.1852248008669
1921-05-09 00:00:00,35,289.6195453362324
1921-05-10 00:00:00,35,292.21152915026505
1921-05-11 00:00:00,35,292.12900358730667
1921-05-12 00:00:00,35,286.02612933100784
1921-05-13 00:00:00,35,285.26017883889074
1921-05-14 00:00:00,35,287.140789833814
1921-05-15 00:00:00,35,287.88667278323464
1921-05-16 00:00:00,35,285.7043909352718
1921-05-17 00:00:00,35,285.5616367571663
1921-05-18 00:00:00,35,285.686198532188
1921-05-19 00:00:00,35,285.7417974939303
1921-05-20 00:00:00,35,285.2610426924848
1921-05-21 00:00:00,35,284.8054994534126
1921-05-22 00:00:00,35,288.64584977687764
1921-05-23 00:00:00,35,287.5943968650896
1921-05-24 00:00:00,35,284.1132536690903
1921-05-25 00:00:00,35,283.91370245916835
1921-05-26 00:00:00,35,283.84231559788043
1921-05-27 00:00:00,35,282.3823081981967
1921-05-28 00:00:00,35,281.9151366977359
1921-05-29 00:00:00,35,282.4880839347435
1921-05-30 00:00:00,35,283.73289278135906
1921-05-31 00:00:00,35,285.17840803329466
1921-06-01 00:00:00,35,286.23921726122376
1921-06-02 00:00:00,35,287.8859519592579
1921-06-03 00:00:00,35,286.59707665384906
1921-06-04 00:00:00,35,286.58614043372097
1921-06-05 00:00:00,35,285.8509720070183
1921-06-06 00:00:00,35,284.746433544597
1921-06-07 00:00:00,35,285.47489524797976
1921-06-08 00:00:00,35,284.4955131003345
1921-06-09 00:00:00,35,284.62222542302834
1921-06-10 00:00:00,35,284.0202297677531
1921-06-11 00:00:00,35,285.20665452524634
1921-06-12 00:00:00,35,284.79545424353205
1921-06-13 00:00:00,35,283.8935228812408
1921-06-14 00:00:00,35,283.3896540791055
1921-06-15 00:00:00,35,284.09134526398145
1921-06-16 00:00:00,35,284.32447069798343
1921-06-17 00:00:00,35,285.2149161724112
1921-06-18 00:00:00,35,286.97867973192547
1921-06-19 00:00:00,35,287.2346827915037
1921-06-20 00:00:00,35,287.15680987098597
1921-06-21 00:00:00,35,287.42252162450745
1921-06-22 00:00:00,35,287.65555587358443
1921-06-23 00:00:00,35,289.1560378900493
1921-06-24 00:00:00,35,293.11919907003704
1921-06-25 00:00:00,35,293.51349764480074
1921-06-26 00:00:00,35,290.90119168604156
1921-06-27 00:00:00,35,291.76968017746606
1921-06-28 00:00:00,35,291.3392412270961
1921-06-29 00:00:00,35,290.02343499490644
1921-06-30 00:00:00,35,289.8068343316586
1921-07-01 00:00:00,35,290.5367423665495
1921-07-02 00:00:00,35,290.52877661572495
1921-07-03 00:00:00,35,291.42126477402047
1921-07-04 00:00:00,35,291.3961877954293
1921-07-05 00:00:00,35,290.59381274318923
1921-07-06 00:00:00,35,289.2625708293682
1921-07-07 00:00:00,35,288.0030729885103
1921-07-08 00:00:00,35,288.0617424614403
1921-07-09 00:00:00,35,289.2390918869269
1921-07-10 00:00:00,35,287.2342561009117
1921-07-11 00:00:00,35,287.0561222702121
1921-07-12 00:00:00,35,286.50082987968926
1921-07-13 00:00:00,35,287.03948982139434
1921-07-14 00:00:00,35,288.3886187782928
1921-07-15 00:00:00,35,289.13262505423563
1921-07-16 00:00:00,35,290.3733072975572
1921-07-17 00:00:00,35,290.90991400900134
1921-07-18 00:00:00,35,290.19963425542994
1921-07-19 00:00:00,35,288.95061450176667
1921-07-20 00:00:00,35,290.4757874786892
1921-07-21 00:00:00,35,293.26544115205604
1921-07-22 00:00:00,35,294.1071004443195
1921-07-23 00:00:00,35,291.2991041639292
1921-07-24 00:00:00,35,293.12048240785236
1921-07-25 00:00:00,35,292.72182994227956
1921-07-26 00:00:00,35,291.10687573662904
1921-07-27 00:00:00,35,290.2745498983967
1921-07-28 00:00:00,35,290.1738870756576
1921-07-29 00:00:00,35,290.3053505528698
1921-07-30 00:00:00,35,291.47444506091335
1921-07-31 00:00:00,35,291.57927019463045
1921-08-01 00:00:00,35,291.06966395505924
1921-08-02 00:00:00,35,292.00374030462217
1921-08-03 00:00:00,35,291.26292823775407
1921-08-04 00:00:00,35,292.46283191446184
1921-08-05 00:00:00,35,291.45441681251543
1921-08-06 00:00:00,35,289.7272204431561
1921-08-07 00:00:00,35,288.5468456476165
1921-08-08 00:00:00,35,287.6340595273057
1921-08-09 00:00:00,35,288.03665942838313
1921-08-10 00:00:00,35,290.9723451797512
1921-08-11 00:00:00,35,291.9846460500943
1921-08-12 00:00:00,35,293.87156213262324
1921-08-13 00:00:00,35,293.94953600063286
1921-08-14 00:00:00,35,291.67283628319456
1921-08-15 00:00:00,35,289.6141905007881
1921-08-16 00:00:00,35,290.4335682901766
1921-08-17 00:00:00,35,291.46581626976746
1921-08-18 00:00:00,35,292.2491815060108
1921-08-19 00:00:00,35,292.5612332260401
1921-08-20 00:00:00,35,293.0719339245069
1921-08-21 00:00:00,35,292.93083631218167
1921-08-22 00:00:00,35,292.3819832104607
1921-08-23 00:00:00,35,291.4248428115318
1921-08-24 00:00:00,35,291.15692139895475
1921-08-25 00:00:00,35,291.718010524949
1921-08-26 00:00:00,35,291.65022895044604
1921-08-27 00:00:00,35,291.464455401666
1921-08-28 00:00:00,35,291.70660165643903
1921-08-29 00:00:00,35,291.83116854926976
1921-08-30 00:00:00,35,290.51298016470747
1921-08-31 00:00:00,35,289.9472495274438
1921-09-01 00:00:00,35,288.5854249559817
