time,member_id,TREFHT
2006-01-01 00:00:00,11,280.0860092513376
2006-01-02 00:00:00,11,279.67440333641775
2006-01-03 00:00:00,11,280.1335248367184
2006-01-04 00:00:00,11,280.07286585781543
2006-01-05 00:00:00,11,277.92222566565437
2006-01-06 00:00:00,11,282.2520978169959
2006-01-07 00:00:00,11,280.78994469748505
2006-01-08 00:00:00,11,279.0999741805775
2006-01-09 00:00:00,11,281.2238156891409
2006-01-10 00:00:00,11,282.4524636948793
2006-01-11 00:00:00,11,282.0458503340972
2006-01-12 00:00:00,11,277.88007780674764
2006-01-13 00:00:00,11,279.8287279056533
2006-01-14 00:00:00,11,280.17684876334914
2006-01-15 00:00:00,11,280.94500123977906
2006-01-16 00:00:00,11,282.2870875615254
2006-01-17 00:00:00,11,279.8575770000797
2006-01-18 00:00:00,11,280.0145875849137
2006-01-19 00:00:00,11,277.02486715568017
2006-01-20 00:00:00,11,283.9972580339864
2006-01-21 00:00:00,11,282.1315052656193
2006-01-22 00:00:00,11,279.85219958630415
2006-01-23 00:00:00,11,279.4184107481752
2006-01-24 00:00:00,11,281.0103752169715
2006-01-25 00:00:00,11,280.27817580660263
2006-01-26 00:00:00,11,279.24749536289573
2006-01-27 00:00:00,11,278.63485068021294
2006-01-28 00:00:00,11,277.73839135872646
2006-01-29 00:00:00,11,278.2615756242116
2006-01-30 00:00:00,11,279.8203611116248
2006-01-31 00:00:00,11,280.03406115290034
2006-02-01 00:00:00,11,278.51036440646857
2006-02-02 00:00:00,11,279.2084728100193
2006-02-03 00:00:00,11,281.6309355062843
2006-02-04 00:00:00,11,280.85666561371596
2006-02-05 00:00:00,11,278.4596797278421
2006-02-06 00:00:00,11,277.2548660770665
2006-02-07 00:00:00,11,276.69313052934314
2006-02-08 00:00:00,11,278.8198036059457
2006-02-09 00:00:00,11,279.4723037109764
2006-02-10 00:00:00,11,279.00512240271956
2006-02-11 00:00:00,11,280.64022789822945
2006-02-12 00:00:00,11,280.83001719364523
2006-02-13 00:00:00,11,279.93193709794497
2006-02-14 00:00:00,11,279.46304617237377
2006-02-15 00:00:00,11,279.4664741046806
2006-02-16 00:00:00,11,277.76783630146116
