time,member_id,TREFHT
2006-01-01 00:00:00,011,281.00196086576284
2006-01-02 00:00:00,011,281.57331551807977
2006-01-03 00:00:00,011,278.74572040947055
2006-01-04 00:00:00,011,276.6251938711704
2006-01-05 00:00:00,011,275.1798730345654
2006-01-06 00:00:00,011,276.81025060444676
2006-01-07 00:00:00,011,279.98758533307677
2006-01-08 00:00:00,011,279.48565744138773
2006-01-09 00:00:00,011,280.2552381144197
2006-01-10 00:00:00,011,275.85023549798404
2006-01-11 00:00:00,011,275.9141431947909
2006-01-12 00:00:00,011,278.07904368759574
2006-01-13 00:00:00,011,274.6523831871127
2006-01-14 00:00:00,011,271.5688600175489
2006-01-15 00:00:00,011,271.60463884317113
2006-01-16 00:00:00,011,271.4506307346183
2006-01-17 00:00:00,011,271.3307283264502
2006-01-18 00:00:00,011,270.82303306061317
2006-01-19 00:00:00,011,270.9423568480129
2006-01-20 00:00:00,011,269.8827703399892
2006-01-21 00:00:00,011,269.435713642238
2006-01-22 00:00:00,011,269.48109875846063
2006-01-23 00:00:00,011,268.27606620511756
2006-01-24 00:00:00,011,271.68345033699137
2006-01-25 00:00:00,011,276.80071907752324
2006-01-26 00:00:00,011,274.38551020176214
2006-01-27 00:00:00,011,274.3536232043018
2006-01-28 00:00:00,011,275.40146150782743
2006-01-29 00:00:00,011,277.4750015680015
2006-01-30 00:00:00,011,280.1380689890834
2006-01-31 00:00:00,011,283.7332010485507
2006-02-01 00:00:00,011,284.77142413768644
2006-02-02 00:00:00,011,280.7823747109096
2006-02-03 00:00:00,011,280.9454239093835
2006-02-04 00:00:00,011,279.47010950089134
2006-02-05 00:00:00,011,279.0881816475231
2006-02-06 00:00:00,011,281.63999071570913
2006-02-07 00:00:00,011,278.720261392773
2006-02-08 00:00:00,011,279.21208021274026
2006-02-09 00:00:00,011,279.8052664202367
2006-02-10 00:00:00,011,281.3760206264305
2006-02-11 00:00:00,011,277.77331754510936
2006-02-12 00:00:00,011,278.2032087777227
2006-02-13 00:00:00,011,278.9544391935276
2006-02-14 00:00:00,011,279.60620069103385
2006-02-15 00:00:00,011,281.9309875044869
2006-02-16 00:00:00,011,279.59209071954695
2006-02-17 00:00:00,011,279.26241009673754
2006-02-18 00:00:00,011,280.5329446669031
2006-02-19 00:00:00,011,279.94127892608225
2006-02-20 00:00:00,011,277.89109923379755
2006-02-21 00:00:00,011,277.8037147951602
2006-02-22 00:00:00,011,277.5770305981593
2006-02-23 00:00:00,011,275.73064652304976
2006-02-24 00:00:00,011,275.8907906576572
2006-02-25 00:00:00,011,273.4033681412404
2006-02-26 00:00:00,011,276.44223013168164
2006-02-27 00:00:00,011,276.5999430894078
2006-02-28 00:00:00,011,277.82443032336926
2006-03-01 00:00:00,011,276.43853666928743
2006-03-02 00:00:00,011,276.25513334259534
2006-03-03 00:00:00,011,274.1103691960742
2006-03-04 00:00:00,011,272.9844131023567
2006-03-05 00:00:00,011,273.46288638634184
2006-03-06 00:00:00,011,273.2107924431125
2006-03-07 00:00:00,011,274.19854944949446
2006-03-08 00:00:00,011,277.4333349015718
2006-03-09 00:00:00,011,276.93163731341156
2006-03-10 00:00:00,011,276.2790075670343
2006-03-11 00:00:00,011,276.2618861740142
2006-03-12 00:00:00,011,277.3582719998178
2006-03-13 00:00:00,011,278.7759953090544
2006-03-14 00:00:00,011,280.3212479846449
2006-03-15 00:00:00,011,279.49911931893735
2006-03-16 00:00:00,011,275.6831158282977
2006-03-17 00:00:00,011,276.04769814552776
2006-03-18 00:00:00,011,274.0557878106768
2006-03-19 00:00:00,011,272.8361985026391
2006-03-20 00:00:00,011,273.08433202948254
2006-03-21 00:00:00,011,275.1201813132167
2006-03-22 00:00:00,011,276.71867852802853
2006-03-23 00:00:00,011,279.30495784982304
2006-03-24 00:00:00,011,279.79137131281834
2006-03-25 00:00:00,011,277.2603488378556
2006-03-26 00:00:00,011,276.2933114062141
2006-03-27 00:00:00,011,276.3171206727266
2006-03-28 00:00:00,011,278.16306113409195
2006-03-29 00:00:00,011,281.28281448261237
2006-03-30 00:00:00,011,283.67009420118677
2006-03-31 00:00:00,011,282.110673469634
2006-04-01 00:00:00,011,277.3487915389446
2006-04-02 00:00:00,011,276.80117235815544
2006-04-03 00:00:00,011,277.35281315965796
2006-04-04 00:00:00,011,278.0192889464848
2006-04-05 00:00:00,011,279.2020563615145
2006-04-06 00:00:00,011,279.24952753408866
2006-04-07 00:00:00,011,282.7306005392987
2006-04-08 00:00:00,011,282.1712779223341
2006-04-09 00:00:00,011,280.8411188589343
2006-04-10 00:00:00,011,282.0728833367081
2006-04-11 00:00:00,011,280.64337231586865
2006-04-12 00:00:00,011,280.87564313527554
2006-04-13 00:00:00,011,279.83042523354044
2006-04-14 00:00:00,011,280.99808961120584
2006-04-15 00:00:00,011,283.15495418767546
2006-04-16 00:00:00,011,283.49375332937905
2006-04-17 00:00:00,011,282.7374538254335
2006-04-18 00:00:00,011,284.844180944733
2006-04-19 00:00:00,011,287.4260915243523
2006-04-20 00:00:00,011,284.5530835503893
2006-04-21 00:00:00,011,282.2047777121921
2006-04-22 00:00:00,011,283.3103693402348
2006-04-23 00:00:00,011,285.39660503512255
2006-04-24 00:00:00,011,288.06291591975497
2006-04-25 00:00:00,011,290.1461514853371
2006-04-26 00:00:00,011,290.9195452346446
2006-04-27 00:00:00,011,292.66422021832796
2006-04-28 00:00:00,011,292.54214271114256
2006-04-29 00:00:00,011,290.22446358663814
2006-04-30 00:00:00,011,284.85680441579296
2006-05-01 00:00:00,011,284.24726548546363
2006-05-02 00:00:00,011,284.90382482021397
2006-05-03 00:00:00,011,287.3394370379269
2006-05-04 00:00:00,011,286.13273345553654
2006-05-05 00:00:00,011,284.83797133501014
2006-05-06 00:00:00,011,283.0874285332615
2006-05-07 00:00:00,011,285.9844840008029
2006-05-08 00:00:00,011,288.33210707941896
2006-05-09 00:00:00,011,289.00472871496146
2006-05-10 00:00:00,011,285.56264946651777
2006-05-11 00:00:00,011,284.5863430800547
2006-05-12 00:00:00,011,284.1567404474246
2006-05-13 00:00:00,011,284.8528886164148
2006-05-14 00:00:00,011,284.59600068187336
2006-05-15 00:00:00,011,283.5244488846504
2006-05-16 00:00:00,011,283.20314412517865
2006-05-17 00:00:00,011,283.8168604953365
2006-05-18 00:00:00,011,287.94649016225185
2006-05-19 00:00:00,011,289.3461472442913
2006-05-20 00:00:00,011,289.33417287119835
2006-05-21 00:00:00,011,289.14154693036204
2006-05-22 00:00:00,011,288.69976985472937
2006-05-23 00:00:00,011,288.0487181074678
2006-05-24 00:00:00,011,287.1263944994395
2006-05-25 00:00:00,011,287.2952119973352
2006-05-26 00:00:00,011,289.53192685555547
2006-05-27 00:00:00,011,290.77932849095885
2006-05-28 00:00:00,011,288.9603791383692
2006-05-29 00:00:00,011,285.73907956961295
2006-05-30 00:00:00,011,285.9202056535705
2006-05-31 00:00:00,011,286.5448422659546
2006-06-01 00:00:00,011,289.4875332293372
2006-06-02 00:00:00,011,291.444911910419
2006-06-03 00:00:00,011,289.98145178954735
2006-06-04 00:00:00,011,289.910300229089
2006-06-05 00:00:00,011,288.90007149921735
2006-06-06 00:00:00,011,288.075536246679
2006-06-07 00:00:00,011,286.88164985118726
2006-06-08 00:00:00,011,286.8222911811398
2006-06-09 00:00:00,011,287.50867766424784
