time,member_id,TREFHT
2006-01-01 00:00:00,6,277.0686482658543
2006-01-02 00:00:00,6,277.7254235171665
2006-01-03 00:00:00,6,277.9085715684357
2006-01-04 00:00:00,6,278.26396718170963
2006-01-05 00:00:00,6,280.9621155348239
2006-01-06 00:00:00,6,279.6925847653789
2006-01-07 00:00:00,6,277.7659432783946
2006-01-08 00:00:00,6,280.8449436710553
2006-01-09 00:00:00,6,279.3711185256936
2006-01-10 00:00:00,6,278.0428140221509
2006-01-11 00:00:00,6,278.2553838792561
2006-01-12 00:00:00,6,280.3812820352228
2006-01-13 00:00:00,6,282.7736475397437
2006-01-14 00:00:00,6,280.12729894359484
2006-01-15 00:00:00,6,281.2771901060714
2006-01-16 00:00:00,6,283.9185609652095
2006-01-17 00:00:00,6,283.40791635401354
2006-01-18 00:00:00,6,279.293609104721
2006-01-19 00:00:00,6,277.13464478895366
2006-01-20 00:00:00,6,277.537831579091
2006-01-21 00:00:00,6,278.23983682371914
2006-01-22 00:00:00,6,282.1796845185848
2006-01-23 00:00:00,6,282.5219015183988
2006-01-24 00:00:00,6,281.9192541637577
2006-01-25 00:00:00,6,280.0869427657662
2006-01-26 00:00:00,6,277.8481005749762
2006-01-27 00:00:00,6,276.9350773699752
2006-01-28 00:00:00,6,277.9889951128126
2006-01-29 00:00:00,6,279.2029916163187
2006-01-30 00:00:00,6,279.08609697453556
2006-01-31 00:00:00,6,278.81113790280693
2006-02-01 00:00:00,6,276.80349817498615
2006-02-02 00:00:00,6,279.0908288296556
2006-02-03 00:00:00,6,279.74026566763143
2006-02-04 00:00:00,6,282.02803648903455
2006-02-05 00:00:00,6,282.1910722475358
2006-02-06 00:00:00,6,282.95851420725273
2006-02-07 00:00:00,6,280.5720080110163
2006-02-08 00:00:00,6,279.0910701230909
2006-02-09 00:00:00,6,281.7430028892398
2006-02-10 00:00:00,6,281.58499293534726
2006-02-11 00:00:00,6,279.62637000747543
2006-02-12 00:00:00,6,279.9704825964114
2006-02-13 00:00:00,6,280.1027525012903
2006-02-14 00:00:00,6,277.4856791831244
2006-02-15 00:00:00,6,276.61876888032566
2006-02-16 00:00:00,6,279.0557643259276
2006-02-17 00:00:00,6,280.84966105669713
2006-02-18 00:00:00,6,280.4509585628771
2006-02-19 00:00:00,6,277.7671855816865
2006-02-20 00:00:00,6,279.762127529651
2006-02-21 00:00:00,6,279.3859284759473
2006-02-22 00:00:00,6,283.55849209774834
2006-02-23 00:00:00,6,281.0117047779396
2006-02-24 00:00:00,6,280.0644580190066
2006-02-25 00:00:00,6,279.6474611008873
2006-02-26 00:00:00,6,280.5162646346913
2006-02-27 00:00:00,6,279.51118532510736
2006-02-28 00:00:00,6,279.4316581543123
2006-03-01 00:00:00,6,279.2726211143841
2006-03-02 00:00:00,6,279.7895382664385
2006-03-03 00:00:00,6,279.97687601875526
2006-03-04 00:00:00,6,280.58590580230225
2006-03-05 00:00:00,6,280.24596686566656
2006-03-06 00:00:00,6,279.03544701842463
2006-03-07 00:00:00,6,279.03700603237996
2006-03-08 00:00:00,6,280.44808077081154
2006-03-09 00:00:00,6,281.01191703332444
2006-03-10 00:00:00,6,280.11250459590633
2006-03-11 00:00:00,6,280.9095120217539
2006-03-12 00:00:00,6,279.83158316177617
2006-03-13 00:00:00,6,282.1833962233248
2006-03-14 00:00:00,6,283.19824496938065
2006-03-15 00:00:00,6,283.10272801735425
2006-03-16 00:00:00,6,283.31383946419703
2006-03-17 00:00:00,6,280.1415332823824
2006-03-18 00:00:00,6,279.35122886135355
2006-03-19 00:00:00,6,280.3483626743031
2006-03-20 00:00:00,6,279.914074350372
2006-03-21 00:00:00,6,279.14251201699284
2006-03-22 00:00:00,6,280.95729755756696
2006-03-23 00:00:00,6,278.223310081253
2006-03-24 00:00:00,6,277.5733541932254
2006-03-25 00:00:00,6,279.1557419911156
