time,member_id,TREFHT
2006-01-01 00:00:00,001,286.3489959916757
2006-01-02 00:00:00,001,283.7365362372298
2006-01-03 00:00:00,001,282.2360365786756
2006-01-04 00:00:00,001,278.16223276065404
2006-01-05 00:00:00,001,279.2681692253305
2006-01-06 00:00:00,001,276.15592128738405
2006-01-07 00:00:00,001,274.84250154355493
2006-01-08 00:00:00,001,274.33145277608094
2006-01-09 00:00:00,001,274.6326778135294
2006-01-10 00:00:00,001,275.0131455568314
2006-01-11 00:00:00,001,281.5363008809853
2006-01-12 00:00:00,001,285.0444142443437
2006-01-13 00:00:00,001,282.5697465191279
2006-01-14 00:00:00,001,278.8043630204391
2006-01-15 00:00:00,001,277.32440208314125
2006-01-16 00:00:00,001,276.311172953756
2006-01-17 00:00:00,001,273.3112947791073
2006-01-18 00:00:00,001,272.6388790896762
2006-01-19 00:00:00,001,271.9634640522688
2006-01-20 00:00:00,001,272.53215446111295
2006-01-21 00:00:00,001,272.05252867583243
2006-01-22 00:00:00,001,274.4314490001566
2006-01-23 00:00:00,001,275.5442608141298
2006-01-24 00:00:00,001,272.3611683167556
2006-01-25 00:00:00,001,276.02646003989446
2006-01-26 00:00:00,001,278.0709715343555
2006-01-27 00:00:00,001,281.35442978347686
2006-01-28 00:00:00,001,280.14065750184943
2006-01-29 00:00:00,001,282.23158004089885
2006-01-30 00:00:00,001,281.98767493171476
2006-01-31 00:00:00,001,281.10004165333794
2006-02-01 00:00:00,001,278.80598726377406
2006-02-02 00:00:00,001,278.89999874954736
2006-02-03 00:00:00,001,281.3394874820151
2006-02-04 00:00:00,001,281.94806322811456
2006-02-05 00:00:00,001,281.6111304350156
2006-02-06 00:00:00,001,277.9845340004296
2006-02-07 00:00:00,001,280.1551372610789
2006-02-08 00:00:00,001,281.45676833191965
2006-02-09 00:00:00,001,279.7089542209296
2006-02-10 00:00:00,001,277.16127874635544
2006-02-11 00:00:00,001,274.68949606427424
2006-02-12 00:00:00,001,273.8970772580747
2006-02-13 00:00:00,001,274.0282899566212
2006-02-14 00:00:00,001,274.85773561974094
2006-02-15 00:00:00,001,275.68647522500686
2006-02-16 00:00:00,001,279.3130873289192
2006-02-17 00:00:00,001,281.32455936957047
2006-02-18 00:00:00,001,279.3876066146128
2006-02-19 00:00:00,001,279.44130184309034
2006-02-20 00:00:00,001,279.9547437256444
2006-02-21 00:00:00,001,281.0552473697676
2006-02-22 00:00:00,001,280.2534126916976
2006-02-23 00:00:00,001,279.20815222762764
2006-02-24 00:00:00,001,278.95908725042267
2006-02-25 00:00:00,001,281.9628188067281
2006-02-26 00:00:00,001,282.36604541509314
2006-02-27 00:00:00,001,282.8218882456797
2006-02-28 00:00:00,001,280.33533087128666
2006-03-01 00:00:00,001,278.047797242727
2006-03-02 00:00:00,001,281.77131572543385
2006-03-03 00:00:00,001,283.4909221368333
2006-03-04 00:00:00,001,280.17805873449316
2006-03-05 00:00:00,001,280.6100070753831
2006-03-06 00:00:00,001,280.232558201198
2006-03-07 00:00:00,001,282.38138825202674
2006-03-08 00:00:00,001,283.33831323997225
2006-03-09 00:00:00,001,280.9500564417967
2006-03-10 00:00:00,001,280.39355244056804
2006-03-11 00:00:00,001,283.9365600874413
2006-03-12 00:00:00,001,284.2091304665677
2006-03-13 00:00:00,001,285.42987778940017
2006-03-14 00:00:00,001,286.88469665788494
2006-03-15 00:00:00,001,285.4183969441011
2006-03-16 00:00:00,001,284.7924750648409
2006-03-17 00:00:00,001,285.946914084325
2006-03-18 00:00:00,001,284.8210228859344
2006-03-19 00:00:00,001,284.4380202826979
2006-03-20 00:00:00,001,284.8866884530316
2006-03-21 00:00:00,001,284.6604373422132
2006-03-22 00:00:00,001,284.35913644276076
2006-03-23 00:00:00,001,284.7818751017989
2006-03-24 00:00:00,001,283.1844238405897
2006-03-25 00:00:00,001,281.5613899854817
2006-03-26 00:00:00,001,282.73296587735416
2006-03-27 00:00:00,001,280.64800997808
2006-03-28 00:00:00,001,277.2315171100552
2006-03-29 00:00:00,001,276.8149925265222
2006-03-30 00:00:00,001,276.1075902184746
2006-03-31 00:00:00,001,276.82667881140804
2006-04-01 00:00:00,001,279.0371587792155
2006-04-02 00:00:00,001,278.7414395573745
2006-04-03 00:00:00,001,278.2324107400741
2006-04-04 00:00:00,001,277.5565528991243
2006-04-05 00:00:00,001,278.72543504559025
2006-04-06 00:00:00,001,279.34064344486336
2006-04-07 00:00:00,001,279.14788282838896
2006-04-08 00:00:00,001,280.257323121354
2006-04-09 00:00:00,001,281.1449897279218
2006-04-10 00:00:00,001,279.52982426659753
2006-04-11 00:00:00,001,278.99412804527225
2006-04-12 00:00:00,001,282.03581844256337
2006-04-13 00:00:00,001,281.63436611972
2006-04-14 00:00:00,001,281.37248610041087
2006-04-15 00:00:00,001,282.8819445934483
2006-04-16 00:00:00,001,283.91227165701787
2006-04-17 00:00:00,001,285.2754756313876
2006-04-18 00:00:00,001,284.31525843976635
2006-04-19 00:00:00,001,283.86472387502823
2006-04-20 00:00:00,001,281.0162474391033
2006-04-21 00:00:00,001,278.93005225428067
2006-04-22 00:00:00,001,278.53730105272626
2006-04-23 00:00:00,001,279.40482073115555
2006-04-24 00:00:00,001,279.2159964603252
2006-04-25 00:00:00,001,279.1479802057852
2006-04-26 00:00:00,001,279.3531653689476
2006-04-27 00:00:00,001,280.9583812175285
2006-04-28 00:00:00,001,283.7861780250384
2006-04-29 00:00:00,001,283.42682447445793
2006-04-30 00:00:00,001,284.52726123419393
2006-05-01 00:00:00,001,286.3593194955607
2006-05-02 00:00:00,001,283.65798183488164
2006-05-03 00:00:00,001,279.9868888580517
2006-05-04 00:00:00,001,280.28807538549603
2006-05-05 00:00:00,001,279.52939708832696
2006-05-06 00:00:00,001,281.0415555242664
2006-05-07 00:00:00,001,284.36437855015134
2006-05-08 00:00:00,001,284.70008193482636
2006-05-09 00:00:00,001,285.1965588748513
2006-05-10 00:00:00,001,286.616076152826
2006-05-11 00:00:00,001,287.579176902941
2006-05-12 00:00:00,001,288.5362324011789
2006-05-13 00:00:00,001,289.41524867594654
2006-05-14 00:00:00,001,290.3281812415399
2006-05-15 00:00:00,001,288.7158307734162
2006-05-16 00:00:00,001,287.1242921885275
2006-05-17 00:00:00,001,286.01484485971395
2006-05-18 00:00:00,001,286.9461966965924
2006-05-19 00:00:00,001,288.0083128694084
2006-05-20 00:00:00,001,285.65846898484045
2006-05-21 00:00:00,001,284.76523124601874
2006-05-22 00:00:00,001,285.1059772238336
2006-05-23 00:00:00,001,285.05707575244435
2006-05-24 00:00:00,001,284.76372487744635
2006-05-25 00:00:00,001,288.32414239275215
2006-05-26 00:00:00,001,288.1205258279483
2006-05-27 00:00:00,001,288.8002658069099
2006-05-28 00:00:00,001,288.1056296646525
2006-05-29 00:00:00,001,289.3742085897068
2006-05-30 00:00:00,001,291.5560438567709
2006-05-31 00:00:00,001,288.59315121171136
2006-06-01 00:00:00,001,288.01177787067775
2006-06-02 00:00:00,001,287.18854484715234
2006-06-03 00:00:00,001,285.3770535841308
2006-06-04 00:00:00,001,285.0028240054214
2006-06-05 00:00:00,001,286.3914639913715
2006-06-06 00:00:00,001,287.07467212401775
2006-06-07 00:00:00,001,284.17172183691537
2006-06-08 00:00:00,001,284.73385212226503
2006-06-09 00:00:00,001,285.10304178149613
2006-06-10 00:00:00,001,286.6148097348266
2006-06-11 00:00:00,001,287.09123763560655
2006-06-12 00:00:00,001,292.255963135789
2006-06-13 00:00:00,001,292.1770850055373
2006-06-14 00:00:00,001,290.86245561641283
2006-06-15 00:00:00,001,290.05101082487505
2006-06-16 00:00:00,001,290.61425398013625
2006-06-17 00:00:00,001,290.1293689915142
2006-06-18 00:00:00,001,290.61481144994724
2006-06-19 00:00:00,001,293.41396909800795
2006-06-20 00:00:00,001,293.390279435762
2006-06-21 00:00:00,001,291.34271978481036
2006-06-22 00:00:00,001,290.34867863880476
2006-06-23 00:00:00,001,289.6982725616186
2006-06-24 00:00:00,001,287.80766732244365
2006-06-25 00:00:00,001,287.54273242006
2006-06-26 00:00:00,001,287.1906020129336
