time,member_id,TREFHT
2006-01-01 00:00:00,1,278.54950370760804
2006-01-02 00:00:00,1,279.36179229816355
2006-01-03 00:00:00,1,279.1660542069988
2006-01-04 00:00:00,1,279.2259956124966
2006-01-05 00:00:00,1,279.18753203191795
2006-01-06 00:00:00,1,278.48978448396826
2006-01-07 00:00:00,1,276.542539326233
2006-01-08 00:00:00,1,277.98548816135474
2006-01-09 00:00:00,1,276.1328986460057
2006-01-10 00:00:00,1,273.29410702548336
2006-01-11 00:00:00,1,276.16505454600076
2006-01-12 00:00:00,1,280.74514993326335
2006-01-13 00:00:00,1,277.5018359563051
2006-01-14 00:00:00,1,277.2888074148871
2006-01-15 00:00:00,1,279.9651848846091
2006-01-16 00:00:00,1,281.64265481176653
2006-01-17 00:00:00,1,282.8703210520497
2006-01-18 00:00:00,1,282.5915649312019
2006-01-19 00:00:00,1,282.49891794086284
2006-01-20 00:00:00,1,279.7521659726805
2006-01-21 00:00:00,1,276.8122243747887
2006-01-22 00:00:00,1,276.57200375846406
2006-01-23 00:00:00,1,275.7601092154498
2006-01-24 00:00:00,1,276.17458700369065
2006-01-25 00:00:00,1,276.27639024841443
2006-01-26 00:00:00,1,277.3338693326052
2006-01-27 00:00:00,1,278.72559427084093
2006-01-28 00:00:00,1,279.69804357101265
2006-01-29 00:00:00,1,278.6868595465326
2006-01-30 00:00:00,1,276.89057117483657
2006-01-31 00:00:00,1,280.7338397202199
2006-02-01 00:00:00,1,282.0531239041669
2006-02-02 00:00:00,1,279.57934802043457
2006-02-03 00:00:00,1,278.1937073587027
2006-02-04 00:00:00,1,278.3305142181463
2006-02-05 00:00:00,1,280.8137435633004
2006-02-06 00:00:00,1,279.29964868835015
2006-02-07 00:00:00,1,277.90221962234995
2006-02-08 00:00:00,1,277.29767407407087
2006-02-09 00:00:00,1,276.3824440011718
2006-02-10 00:00:00,1,275.8134554641928
2006-02-11 00:00:00,1,278.276931019859
2006-02-12 00:00:00,1,279.6902890395142
2006-02-13 00:00:00,1,278.9274658642618
2006-02-14 00:00:00,1,278.02620029931256
2006-02-15 00:00:00,1,277.9859216645708
2006-02-16 00:00:00,1,278.52770227788625
2006-02-17 00:00:00,1,278.13738525917347
2006-02-18 00:00:00,1,276.78071972126565
2006-02-19 00:00:00,1,276.1835030164862
2006-02-20 00:00:00,1,276.5687629090864
2006-02-21 00:00:00,1,276.8145738100455
2006-02-22 00:00:00,1,276.76601786758573
2006-02-23 00:00:00,1,280.22863868073756
2006-02-24 00:00:00,1,280.3602631456424
2006-02-25 00:00:00,1,281.1254916980665
2006-02-26 00:00:00,1,281.8555457914315
2006-02-27 00:00:00,1,280.2258200514689
2006-02-28 00:00:00,1,281.56966338199294
2006-03-01 00:00:00,1,284.2619109487239
2006-03-02 00:00:00,1,281.4420328781617
2006-03-03 00:00:00,1,279.250272589787
2006-03-04 00:00:00,1,276.13301137636216
