time,member_id,TREFHT
2006-01-01 00:00:00,4,280.3278020415218
2006-01-02 00:00:00,4,282.7849422650215
2006-01-03 00:00:00,4,282.6477122377407
2006-01-04 00:00:00,4,279.47045675591414
2006-01-05 00:00:00,4,279.25528548256364
2006-01-06 00:00:00,4,277.5696897344691
2006-01-07 00:00:00,4,273.94838656028264
2006-01-08 00:00:00,4,271.91457943171616
2006-01-09 00:00:00,4,274.0157396982827
2006-01-10 00:00:00,4,275.23613401206444
2006-01-11 00:00:00,4,271.1602093799352
2006-01-12 00:00:00,4,270.64485210676776
2006-01-13 00:00:00,4,269.94767655608047
2006-01-14 00:00:00,4,268.3298689187344
2006-01-15 00:00:00,4,270.392081174007
2006-01-16 00:00:00,4,273.3781999517149
2006-01-17 00:00:00,4,276.5892542298441
2006-01-18 00:00:00,4,276.37074022060176
2006-01-19 00:00:00,4,279.17275221846904
2006-01-20 00:00:00,4,277.9747038022523
2006-01-21 00:00:00,4,276.688751518275
2006-01-22 00:00:00,4,275.50821481884134
2006-01-23 00:00:00,4,276.37027299318356
2006-01-24 00:00:00,4,276.94953930557085
2006-01-25 00:00:00,4,279.0096356006698
2006-01-26 00:00:00,4,279.5124579237798
2006-01-27 00:00:00,4,277.4365208719378
2006-01-28 00:00:00,4,276.1365494459629
2006-01-29 00:00:00,4,283.3337058254409
2006-01-30 00:00:00,4,282.24476172926546
2006-01-31 00:00:00,4,281.7213153859634
2006-02-01 00:00:00,4,278.66419883779974
2006-02-02 00:00:00,4,276.6409310805899
2006-02-03 00:00:00,4,274.07697359817007
2006-02-04 00:00:00,4,274.8572693597721
2006-02-05 00:00:00,4,276.0847285029177
2006-02-06 00:00:00,4,277.40176700564393
2006-02-07 00:00:00,4,277.97708517403845
2006-02-08 00:00:00,4,281.1591173244765
2006-02-09 00:00:00,4,282.9603547079023
2006-02-10 00:00:00,4,282.9605819979653
2006-02-11 00:00:00,4,281.0310825033757
2006-02-12 00:00:00,4,278.0411214263607
2006-02-13 00:00:00,4,281.34622026210053
2006-02-14 00:00:00,4,279.1585052554992
2006-02-15 00:00:00,4,276.5785935254666
2006-02-16 00:00:00,4,276.1283073884177
2006-02-17 00:00:00,4,275.7743294719819
2006-02-18 00:00:00,4,275.86648936731603
2006-02-19 00:00:00,4,276.27514308062644
2006-02-20 00:00:00,4,276.1066266465915
2006-02-21 00:00:00,4,275.6094680530454
2006-02-22 00:00:00,4,274.1416881655914
2006-02-23 00:00:00,4,276.2002825831993
2006-02-24 00:00:00,4,276.6635654500538
2006-02-25 00:00:00,4,278.90878571651405
2006-02-26 00:00:00,4,278.49676926258167
2006-02-27 00:00:00,4,278.7361526114415
2006-02-28 00:00:00,4,278.67582650350914
2006-03-01 00:00:00,4,278.14243432502764
2006-03-02 00:00:00,4,277.96646487545763
2006-03-03 00:00:00,4,277.26203180029955
2006-03-04 00:00:00,4,276.81513116954716
2006-03-05 00:00:00,4,277.72915900905826
2006-03-06 00:00:00,4,277.9741816369645
2006-03-07 00:00:00,4,277.61140752911643
2006-03-08 00:00:00,4,276.8207953856188
2006-03-09 00:00:00,4,276.9953718280829
2006-03-10 00:00:00,4,277.58036910460163
2006-03-11 00:00:00,4,277.88362756996645
2006-03-12 00:00:00,4,277.1715808865994
2006-03-13 00:00:00,4,277.3969392287159
2006-03-14 00:00:00,4,278.7056877012112
2006-03-15 00:00:00,4,279.0344148330268
2006-03-16 00:00:00,4,279.44598588203763
2006-03-17 00:00:00,4,281.48960590430255
2006-03-18 00:00:00,4,278.2631365943778
2006-03-19 00:00:00,4,275.3541410433556
2006-03-20 00:00:00,4,275.5975919336318
2006-03-21 00:00:00,4,274.9705277608461
2006-03-22 00:00:00,4,276.84915690459434
2006-03-23 00:00:00,4,277.3845085333491
2006-03-24 00:00:00,4,276.7987508133974
2006-03-25 00:00:00,4,277.3974357466457
2006-03-26 00:00:00,4,276.563763800738
2006-03-27 00:00:00,4,276.28238480191465
2006-03-28 00:00:00,4,276.44777613472553
2006-03-29 00:00:00,4,278.4424139088584
2006-03-30 00:00:00,4,280.1629401753664
