time,member_id,TREFHT
1920-06-09 00:00:00,31,288.5644911025802
1920-06-10 00:00:00,31,287.6744293877849
1920-06-11 00:00:00,31,287.84425842361827
1920-06-12 00:00:00,31,286.294898740789
1920-06-13 00:00:00,31,284.23682634000716
1920-06-14 00:00:00,31,285.726166854949
1920-06-15 00:00:00,31,285.6207319494297
1920-06-16 00:00:00,31,288.2962563719956
1920-06-17 00:00:00,31,286.7720009005995
1920-06-18 00:00:00,31,287.031147042858
1920-06-19 00:00:00,31,288.84710733403494
1920-06-20 00:00:00,31,288.0767881700148
1920-06-21 00:00:00,31,287.3771918131434
1920-06-22 00:00:00,31,288.0099768370323
1920-06-23 00:00:00,31,289.17230899615504
1920-06-24 00:00:00,31,291.1549015002048
1920-06-25 00:00:00,31,292.39450635515374
1920-06-26 00:00:00,31,292.7593569466596
1920-06-27 00:00:00,31,293.4114479287429
1920-06-28 00:00:00,31,294.05258087114794
1920-06-29 00:00:00,31,293.3177117327119
1920-06-30 00:00:00,31,294.39341424934895
1920-07-01 00:00:00,31,294.02338582614027
1920-07-02 00:00:00,31,293.62275639483204
1920-07-03 00:00:00,31,291.28640726170295
1920-07-04 00:00:00,31,288.5633467098754
1920-07-05 00:00:00,31,288.74466592554074
1920-07-06 00:00:00,31,290.3318678440569
1920-07-07 00:00:00,31,291.0488903003289
1920-07-08 00:00:00,31,292.40965582016804
1920-07-09 00:00:00,31,291.7714873638961
1920-07-10 00:00:00,31,292.0104869135963
1920-07-11 00:00:00,31,293.66423582508787
1920-07-12 00:00:00,31,292.06069938181275
1920-07-13 00:00:00,31,289.8689118560014
1920-07-14 00:00:00,31,289.3796189554019
1920-07-15 00:00:00,31,291.1883943242178
1920-07-16 00:00:00,31,290.597719586586
1920-07-17 00:00:00,31,290.1104959761111
1920-07-18 00:00:00,31,289.03942700000005
1920-07-19 00:00:00,31,288.6470009005995
1920-07-20 00:00:00,31,287.1560790814839
1920-07-21 00:00:00,31,288.59786660729526
1920-07-22 00:00:00,31,289.16976107445925
1920-07-23 00:00:00,31,288.35377697611113
1920-07-24 00:00:00,31,288.52276017385975
1920-07-25 00:00:00,31,287.0825777593934
1920-07-26 00:00:00,31,286.8757540695394
1920-07-27 00:00:00,31,286.9528065795614
1920-07-28 00:00:00,31,288.30792432701037
1920-07-29 00:00:00,31,291.06761301686424
1920-07-30 00:00:00,31,291.8555132743352
1920-07-31 00:00:00,31,290.256719
1920-08-01 00:00:00,31,288.96777652581136
1920-08-02 00:00:00,31,290.2277295556725
1920-08-03 00:00:00,31,290.5158447952267
1920-08-04 00:00:00,31,291.5635959065717
1920-08-05 00:00:00,31,292.87504761434235
1920-08-06 00:00:00,31,295.3718373916524
1920-08-07 00:00:00,31,294.0888360407532
1920-08-08 00:00:00,31,291.183770165095
1920-08-09 00:00:00,31,292.1499415795614
1920-08-10 00:00:00,31,291.88222733298255
1920-08-11 00:00:00,31,293.0952326789619
1920-08-12 00:00:00,31,292.18026659150587
1920-08-13 00:00:00,31,291.2373892346344
1920-08-14 00:00:00,31,290.4415127783625
1920-08-15 00:00:00,31,289.75749167298966
1920-08-16 00:00:00,31,290.3098175855336
1920-08-17 00:00:00,31,290.5885374861331
1920-08-18 00:00:00,31,289.0837169483773
1920-08-19 00:00:00,31,289.5976156670175
1920-08-20 00:00:00,31,290.25321022269
1920-08-21 00:00:00,31,289.48441954478045
1920-08-22 00:00:00,31,289.3213281123974
1920-08-23 00:00:00,31,289.51713274850135
1920-08-24 00:00:00,31,289.15717065612546
1920-08-25 00:00:00,31,289.7555694035743
1920-08-26 00:00:00,31,290.76903121074554
1920-08-27 00:00:00,31,291.615311310146
1920-08-28 00:00:00,31,290.20061476641797
1920-08-29 00:00:00,31,289.32936407656405
1920-08-30 00:00:00,31,288.53266038565766
1920-08-31 00:00:00,31,287.8057087066958
1920-09-01 00:00:00,31,289.20032141551883
1920-09-02 00:00:00,31,290.7679344323831
1920-09-03 00:00:00,31,290.9819871988011
1920-09-04 00:00:00,31,290.3103328658185
1920-09-05 00:00:00,31,288.71993932806276
1920-09-06 00:00:00,31,288.68155974850134
1920-09-07 00:00:00,31,289.3062902047733
1920-09-08 00:00:00,31,287.7274362047733
1920-09-09 00:00:00,31,287.059481824013
1920-09-10 00:00:00,31,287.34703416893996
1920-09-11 00:00:00,31,289.43881088865504
1920-09-12 00:00:00,31,290.07856064910084
1920-09-13 00:00:00,31,288.79828499508017
1920-09-14 00:00:00,31,287.4670172525511
1920-09-15 00:00:00,31,287.2005671520757
1920-09-16 00:00:00,31,287.64128170669574
1920-09-17 00:00:00,31,287.6512585437281
1920-09-18 00:00:00,31,285.93530905864736
1920-09-19 00:00:00,31,285.61229226236827
1920-09-20 00:00:00,31,288.72877177239025
1920-09-21 00:00:00,31,289.9162778479018
1920-09-22 00:00:00,31,287.1362171759646
1920-09-23 00:00:00,31,287.8979716958037
1920-09-24 00:00:00,31,290.5493324155188
1920-09-25 00:00:00,31,289.83902895924683
1920-09-26 00:00:00,31,288.59197484192964
1920-09-27 00:00:00,31,288.13758175447356
1920-09-28 00:00:00,31,286.53910984192964
1920-09-29 00:00:00,31,285.43316485984633
1920-09-30 00:00:00,31,285.49802491252143
1920-10-01 00:00:00,31,287.3137632743127
1920-10-02 00:00:00,31,287.65766038565766
1920-10-03 00:00:00,31,286.0637632743127
1920-10-04 00:00:00,31,285.26335963118413
1920-10-05 00:00:00,31,284.94489557251427
1920-10-06 00:00:00,31,287.2459573389548
1920-10-07 00:00:00,31,286.6753746322365
1920-10-08 00:00:00,31,287.19628395819444
1920-10-09 00:00:00,31,284.2708565078947
1920-10-10 00:00:00,31,284.3560885426532
1920-10-11 00:00:00,31,286.8685267365569
1920-10-12 00:00:00,31,281.469064479086
1920-10-13 00:00:00,31,281.2933674850582
1920-10-14 00:00:00,31,285.402863655073
1920-10-15 00:00:00,31,285.87015565507306
1920-10-16 00:00:00,31,283.81726684790186
1920-10-17 00:00:00,31,285.78830641446643
1920-10-18 00:00:00,31,286.804127402522
1920-10-19 00:00:00,31,286.8296556838818
1920-10-20 00:00:00,31,287.7043385258114
1920-10-21 00:00:00,31,286.2359805019225
1920-10-22 00:00:00,31,284.47390882401294
1920-10-23 00:00:00,31,284.49970664910086
1920-10-24 00:00:00,31,282.19492458340636
1920-10-25 00:00:00,31,281.0924831749122
1920-10-26 00:00:00,31,281.34058471266803
1920-10-27 00:00:00,31,284.1501141510233
1920-10-28 00:00:00,31,286.2486098707384
1920-10-29 00:00:00,31,284.57211119282886
1920-10-30 00:00:00,31,282.63346767191484
1920-10-31 00:00:00,31,282.0612781102701
1920-11-01 00:00:00,31,285.7075777593934
1920-11-02 00:00:00,31,283.0275464970026
1920-11-03 00:00:00,31,284.1672759104167
1920-11-04 00:00:00,31,284.72201036176875
1920-11-05 00:00:00,31,282.9301951699923
1920-11-06 00:00:00,31,282.0535662514762
1920-11-07 00:00:00,31,282.05113390549684
1920-11-08 00:00:00,31,281.5159459451751
1920-11-09 00:00:00,31,279.69380574145424
1920-11-10 00:00:00,31,278.78015141444394
1920-11-11 00:00:00,31,279.4045937235376
1920-11-12 00:00:00,31,282.31833807551163
1920-11-13 00:00:00,31,280.5175934671415
1920-11-14 00:00:00,31,282.31508023847937
1920-11-15 00:00:00,31,282.5809250337061
1920-11-16 00:00:00,31,280.796313367741
1920-11-17 00:00:00,31,279.6954346599704
1920-11-18 00:00:00,31,276.38772531504344
1920-11-19 00:00:00,31,277.28227006249233
1920-11-20 00:00:00,31,275.36542411624237
1920-11-21 00:00:00,31,273.5367903020466
1920-11-22 00:00:00,31,277.04864699787277
1920-11-23 00:00:00,31,276.7437417186402
1920-11-24 00:00:00,31,275.84109478923205
1920-11-25 00:00:00,31,275.52509034385207
1920-11-26 00:00:00,31,275.09849469367646
1920-11-27 00:00:00,31,276.0758884878283
1920-11-28 00:00:00,31,280.1288725236841
1920-11-29 00:00:00,31,279.291469022814
1920-11-30 00:00:00,31,277.30861217875713
1920-12-01 00:00:00,31,275.0366060744368
1920-12-02 00:00:00,31,274.9493989521998
1920-12-03 00:00:00,31,277.2136386360815
1920-12-04 00:00:00,31,279.7592507523463
1920-12-05 00:00:00,31,277.30856456441484
1920-12-06 00:00:00,31,276.7047771808619
1920-12-07 00:00:00,31,277.41238569472887
1920-12-08 00:00:00,31,274.7943672911545
1920-12-09 00:00:00,31,274.9655080874336
1920-12-10 00:00:00,31,277.8923001162423
1920-12-11 00:00:00,31,280.70538594625
1920-12-12 00:00:00,31,282.1319339820833
1920-12-13 00:00:00,31,281.1254845258114
1920-12-14 00:00:00,31,279.24401126236825
1920-12-15 00:00:00,31,279.6152381450511
1920-12-16 00:00:00,31,280.92671540357435
1920-12-17 00:00:00,31,281.1458513041738
1920-12-18 00:00:00,31,282.1109805019225
1920-12-19 00:00:00,31,278.6929971102701
1920-12-20 00:00:00,31,281.0036523378799
1920-12-21 00:00:00,31,280.95648272461244
1920-12-22 00:00:00,31,278.7885521510233
1920-12-23 00:00:00,31,281.0726009223611
1920-12-24 00:00:00,31,283.2647242096931
1920-12-25 00:00:00,31,281.6115433965497
1920-12-26 00:00:00,31,280.8121819701389
1920-12-27 00:00:00,31,283.5396709929754
1920-12-28 00:00:00,31,282.1142197355045
1920-12-29 00:00:00,31,279.88325094625
1920-12-30 00:00:00,31,279.74138253775584
1920-12-31 00:00:00,31,278.6192756023754
1921-01-01 00:00:00,31,282.3173144622442
1921-01-02 00:00:00,31,279.1222214850582
1921-01-03 00:00:00,31,278.3118119940053
1921-01-04 00:00:00,31,281.8225771151899
1921-01-05 00:00:00,31,281.4895078826828
1921-01-06 00:00:00,31,281.45490142043866
1921-01-07 00:00:00,31,279.35370381101615
1921-01-08 00:00:00,31,279.86146502773386
1921-01-09 00:00:00,31,278.5156711977262
1921-01-10 00:00:00,31,277.23223293535796
1921-01-11 00:00:00,31,279.27217347206135
1921-01-12 00:00:00,31,278.78721137968546
1921-01-13 00:00:00,31,278.59408828625715
1921-01-14 00:00:00,31,279.17588816894
1921-01-15 00:00:00,31,278.84218982401296
1921-01-16 00:00:00,31,278.98169384790185
1921-01-17 00:00:00,31,283.37200475939335
1921-01-18 00:00:00,31,279.49345357146194
1921-01-19 00:00:00,31,278.219064479086
1921-01-20 00:00:00,31,277.58089602281404
1921-01-21 00:00:00,31,280.231717655073
1921-01-22 00:00:00,31,282.80955324552644
1921-01-23 00:00:00,31,280.63193398208335
1921-01-24 00:00:00,31,281.0546850934283
1921-01-25 00:00:00,31,280.3854375556725
1921-01-26 00:00:00,31,279.10615996416664
1921-01-27 00:00:00,31,279.47502246224417
1921-01-28 00:00:00,31,277.25851528625714
1921-01-29 00:00:00,31,278.28828260729523
1921-01-30 00:00:00,31,281.53567768985397
1921-01-31 00:00:00,31,281.2159018707384
1921-02-01 00:00:00,31,280.2448623041738
1921-02-02 00:00:00,31,278.32963187671055
1921-02-03 00:00:00,31,275.4473551858042
1921-02-04 00:00:00,31,275.61175837863306
1921-02-05 00:00:00,31,276.46336909235345
1921-02-06 00:00:00,31,280.03022803967826
1921-02-07 00:00:00,31,280.4943284204386
1921-02-08 00:00:00,31,281.5147242096931
1921-02-09 00:00:00,31,282.4235527952267
1921-02-10 00:00:00,31,283.5147242096931
1921-02-11 00:00:00,31,279.8398306431286
1921-02-12 00:00:00,31,276.7917861808844
1921-02-13 00:00:00,31,277.1801934264108
1921-02-14 00:00:00,31,280.5678041917764
1921-02-15 00:00:00,31,277.71881874252915
1921-02-16 00:00:00,31,276.5466067186402
1921-02-17 00:00:00,31,275.7579337881797
1921-02-18 00:00:00,31,277.084135256396
1921-02-19 00:00:00,31,281.6485566540206
1921-02-20 00:00:00,31,283.8809341759871
1921-02-21 00:00:00,31,283.29665433298254
1921-02-22 00:00:00,31,283.44445866104525
1921-02-23 00:00:00,31,281.9699631352339
1921-02-24 00:00:00,31,283.430559942405
1921-02-25 00:00:00,31,279.24593353178363
1921-02-26 00:00:00,31,276.10156135579655
1921-02-27 00:00:00,31,279.5608411988011
1921-02-28 00:00:00,31,282.60163277731004
1921-03-01 00:00:00,31,280.8291659543495
1921-03-02 00:00:00,31,282.47239373763176
1921-03-03 00:00:00,31,281.6086399244884
1921-03-04 00:00:00,31,279.83503391254396
1921-03-05 00:00:00,31,276.8028104383553
1921-03-06 00:00:00,31,275.50929316296777
1921-03-07 00:00:00,31,274.31909214505106
1921-03-08 00:00:00,31,274.76866469475135
1921-03-09 00:00:00,31,279.12899330312143
1921-03-10 00:00:00,31,279.162552344927
1921-03-11 00:00:00,31,278.3105768587939
1921-03-12 00:00:00,31,277.53962337863305
1921-03-13 00:00:00,31,278.174552601323
1921-03-14 00:00:00,31,277.818895766418
1921-03-15 00:00:00,31,279.4820348131434
1921-03-16 00:00:00,31,280.4761720586698
1921-03-17 00:00:00,31,279.96733961434234
1921-03-18 00:00:00,31,279.3192129244884
1921-03-19 00:00:00,31,279.79558310537277
1921-03-20 00:00:00,31,280.05230210537275
1921-03-21 00:00:00,31,282.38173760345035
1921-03-22 00:00:00,31,283.2575154801609
1921-03-23 00:00:00,31,282.5115819483773
1921-03-24 00:00:00,31,280.2848469950802
1921-03-25 00:00:00,31,281.70166218685665
1921-03-26 00:00:00,31,282.69900965507304
1921-03-27 00:00:00,31,284.26479737478815
1921-03-28 00:00:00,31,281.13758175447356
1921-03-29 00:00:00,31,279.6174247544736
1921-03-30 00:00:00,31,278.9578182922294
1921-03-31 00:00:00,31,279.3840781808844
1921-04-01 00:00:00,31,280.68185309940054
1921-04-02 00:00:00,31,280.5834049940278
1921-04-03 00:00:00,31,280.2462268826828
1921-04-04 00:00:00,31,280.44715880717115
1921-04-05 00:00:00,31,278.5074916729897
1921-04-06 00:00:00,31,278.62928145029974
1921-04-07 00:00:00,31,278.66924753775584
1921-04-08 00:00:00,31,279.7765280874561
1921-04-09 00:00:00,31,280.58774100597225
1921-04-10 00:00:00,31,279.7931745665645
1921-04-11 00:00:00,31,280.70311853391087
1921-04-12 00:00:00,31,283.01800759747806
1921-04-13 00:00:00,31,282.0561176333114
1921-04-14 00:00:00,31,282.8900855219664
1921-04-15 00:00:00,31,279.3159736909064
1921-04-16 00:00:00,31,278.32989621671777
1921-04-17 00:00:00,31,281.16311003583337
1921-04-18 00:00:00,31,282.9066895904534
1921-04-19 00:00:00,31,283.87395778328226
1921-04-20 00:00:00,31,284.7725637952267
1921-04-21 00:00:00,31,284.340147801199
1921-04-22 00:00:00,31,284.4128456958262
1921-04-23 00:00:00,31,283.4731785616447
1921-04-24 00:00:00,31,285.2832947017984
1921-04-25 00:00:00,31,287.72080077731005
1921-04-26 00:00:00,31,286.3656284682164
1921-04-27 00:00:00,31,284.0994903220905
1921-04-28 00:00:00,31,285.96191377133783
1921-04-29 00:00:00,31,284.6580797197151
1921-04-30 00:00:00,31,285.70989729927646
1921-05-01 00:00:00,31,284.64683353285847
1921-05-02 00:00:00,31,283.75810738568015
1921-05-03 00:00:00,31,285.03944261116266
1921-05-04 00:00:00,31,283.7671617593934
1921-05-05 00:00:00,31,283.4809687892545
1921-05-06 00:00:00,31,283.90965928030744
1921-05-07 00:00:00,31,283.32944070179843
1921-05-08 00:00:00,31,282.8701794622442
1921-05-09 00:00:00,31,283.17357660239793
1921-05-10 00:00:00,31,284.2258787077707
1921-05-11 00:00:00,31,285.5585058250879
1921-05-12 00:00:00,31,287.8110147963016
1921-05-13 00:00:00,31,284.06605205972227
1921-05-14 00:00:00,31,282.07432681314344
1921-05-15 00:00:00,31,281.1687322574709
1921-05-16 00:00:00,31,282.55663117001484
1921-05-17 00:00:00,31,284.1877686719373
1921-05-18 00:00:00,31,285.6955536958262
1921-05-19 00:00:00,31,285.7365858071712
1921-05-20 00:00:00,31,286.4273497197151
1921-05-21 00:00:00,31,287.0154078837577
1921-05-22 00:00:00,31,282.6897112883844
1921-05-23 00:00:00,31,282.99837108148387
1921-05-24 00:00:00,31,283.3312863459794
1921-05-25 00:00:00,31,285.0558056789619
1921-05-26 00:00:00,31,285.7835590418056
1921-05-27 00:00:00,31,285.82941689462723
1921-05-28 00:00:00,31,285.99065227538756
1921-05-29 00:00:00,31,287.4345956561479
1921-05-30 00:00:00,31,287.98612508853097
1921-05-31 00:00:00,31,287.87448992343593
1921-06-01 00:00:00,31,287.27307212820926
1921-06-02 00:00:00,31,287.21030345627196
1921-06-03 00:00:00,31,286.2494185019225
1921-06-04 00:00:00,31,287.0174260994005
1921-06-05 00:00:00,31,287.6065264801608
1921-06-06 00:00:00,31,286.84017160837016
1921-06-07 00:00:00,31,287.1153589244884
1921-06-08 00:00:00,31,287.18455324552644
1921-06-09 00:00:00,31,289.2229328250878
1921-06-10 00:00:00,31,291.672510578509
1921-06-11 00:00:00,31,291.60530994839974
1921-06-12 00:00:00,31,290.60093326941535
1921-06-13 00:00:00,31,291.21278862031454
1921-06-14 00:00:00,31,290.7105968071712
1921-06-15 00:00:00,31,290.23069924552647
1921-06-16 00:00:00,31,289.69477581911565
1921-06-17 00:00:00,31,291.6488993628437
1921-06-18 00:00:00,31,290.57138613418147
1921-06-19 00:00:00,31,286.90505546821646
1921-06-20 00:00:00,31,288.68803301194447
1921-06-21 00:00:00,31,290.88466488268284
1921-06-22 00:00:00,31,287.5088138408772
1921-06-23 00:00:00,31,288.2524306023979
1921-06-24 00:00:00,31,289.35730435687145
1921-06-25 00:00:00,31,289.65155189462723
1921-06-26 00:00:00,31,290.412552344927
1921-06-27 00:00:00,31,291.0982023688159
1921-06-28 00:00:00,31,290.6794939185162
1921-06-29 00:00:00,31,290.1902010179167
1921-06-30 00:00:00,31,289.0796812346344
1921-07-01 00:00:00,31,289.01258175447356
1921-07-02 00:00:00,31,288.45626079522674
1921-07-03 00:00:00,31,287.838267942405
1921-07-04 00:00:00,31,287.6231015377558
1921-07-05 00:00:00,31,287.95653033895474
1921-07-06 00:00:00,31,288.2644308587939
1921-07-07 00:00:00,31,287.60674146224414
1921-07-08 00:00:00,31,286.2113508767106
1921-07-09 00:00:00,31,286.7969238767106
1921-07-10 00:00:00,31,288.2401183916524
1921-07-11 00:00:00,31,288.6368514921053
1921-07-12 00:00:00,31,287.14913815209815
1921-07-13 00:00:00,31,288.7749229761111
1921-07-14 00:00:00,31,288.9165694552196
1921-07-15 00:00:00,31,289.5960581700149
1921-07-16 00:00:00,31,291.3111873677635
1921-07-17 00:00:00,31,293.3240624731362
1921-07-18 00:00:00,31,293.04967338076034
1921-07-19 00:00:00,31,290.6866974443275
1921-07-20 00:00:00,31,288.1521095855336
1921-07-21 00:00:00,31,289.17864287671057
1921-07-22 00:00:00,31,289.5615010656945
1921-07-23 00:00:00,31,288.129844344927
1921-07-24 00:00:00,31,289.5742791988011
1921-07-25 00:00:00,31,291.36051978328226
1921-07-26 00:00:00,31,293.33267473165955
1921-07-27 00:00:00,31,292.87161720584817
1921-07-28 00:00:00,31,289.93082948613306
1921-07-29 00:00:00,31,290.5432425279387
1921-07-30 00:00:00,31,293.47056844048257
1921-07-31 00:00:00,31,294.55320076152066
1921-08-01 00:00:00,31,292.6727749185162
1921-08-02 00:00:00,31,290.9069301232894
1921-08-03 00:00:00,31,289.92893102388894
1921-08-04 00:00:00,31,287.60268194133016
1921-08-05 00:00:00,31,288.60083109342827
1921-08-06 00:00:00,31,289.0120188598463
1921-08-07 00:00:00,31,290.5673196659651
1921-08-08 00:00:00,31,290.95465568388175
1921-08-09 00:00:00,31,291.4307801282092
1921-08-10 00:00:00,31,292.17063071971506
1921-08-11 00:00:00,31,293.36835242151346
1921-08-12 00:00:00,31,294.32193687778545
1921-08-13 00:00:00,31,294.12368129225183
1921-08-14 00:00:00,31,292.5410559185161
1921-08-15 00:00:00,31,292.2722942514987
1921-08-16 00:00:00,31,290.1398211819593
1921-08-17 00:00:00,31,289.006449456272
1921-08-18 00:00:00,31,290.520904122237
1921-08-19 00:00:00,31,291.12740679522676
1921-08-20 00:00:00,31,291.4680884801609
1921-08-21 00:00:00,31,292.5375947555484
1921-08-22 00:00:00,31,295.4558000765865
1921-08-23 00:00:00,31,292.72454314015374
1921-08-24 00:00:00,31,291.956823689854
1921-08-25 00:00:00,31,292.4385959065717
1921-08-26 00:00:00,31,293.0126107653656
1921-08-27 00:00:00,31,294.7583717256873
1921-08-28 00:00:00,31,293.16953568493415
1921-08-29 00:00:00,31,290.96860376044583
1921-08-30 00:00:00,31,290.41975587073836
1921-08-31 00:00:00,31,288.46404756269715
1921-09-01 00:00:00,31,287.7553050635672
