time,member_id,TREFHT
2006-01-01 00:00:00,8,279.29103580258015
2006-01-02 00:00:00,8,280.5957055912882
2006-01-03 00:00:00,8,282.11508851048404
2006-01-04 00:00:00,8,280.0398557499018
2006-01-05 00:00:00,8,276.8825360504131
2006-01-06 00:00:00,8,278.915306320988
2006-01-07 00:00:00,8,280.35982118078397
2006-01-08 00:00:00,8,282.0484412965638
2006-01-09 00:00:00,8,281.1363629814367
2006-01-10 00:00:00,8,278.7966535961381
2006-01-11 00:00:00,8,279.3140466405469
2006-01-12 00:00:00,8,277.7919512204611
2006-01-13 00:00:00,8,280.91807272919743
2006-01-14 00:00:00,8,278.2751246092146
2006-01-15 00:00:00,8,276.03507976388346
2006-01-16 00:00:00,8,274.24896605512174
2006-01-17 00:00:00,8,271.15504358631483
2006-01-18 00:00:00,8,268.5102968631137
2006-01-19 00:00:00,8,268.5626122063339
2006-01-20 00:00:00,8,268.80613193874655
2006-01-21 00:00:00,8,271.82458794656577
2006-01-22 00:00:00,8,272.81239326198084
2006-01-23 00:00:00,8,271.3061145628538
2006-01-24 00:00:00,8,273.6576374637758
2006-01-25 00:00:00,8,277.0058044321974
2006-01-26 00:00:00,8,277.3620548926317
2006-01-27 00:00:00,8,278.0127031883408
2006-01-28 00:00:00,8,278.56869861282183
2006-01-29 00:00:00,8,277.57937474423403
2006-01-30 00:00:00,8,278.73861143595684
2006-01-31 00:00:00,8,278.34171603524396
2006-02-01 00:00:00,8,278.03691687640736
2006-02-02 00:00:00,8,280.21697989093
2006-02-03 00:00:00,8,278.1772067322156
2006-02-04 00:00:00,8,276.02744496257185
2006-02-05 00:00:00,8,277.6681992811456
2006-02-06 00:00:00,8,281.05289090600644
2006-02-07 00:00:00,8,282.2133843814669
2006-02-08 00:00:00,8,279.7437444900511
2006-02-09 00:00:00,8,278.4854377208676
2006-02-10 00:00:00,8,278.69688843413667
2006-02-11 00:00:00,8,281.2851464437264
2006-02-12 00:00:00,8,283.9613861398256
2006-02-13 00:00:00,8,280.72822911784857
2006-02-14 00:00:00,8,278.68586809736854
2006-02-15 00:00:00,8,281.44331198276734
2006-02-16 00:00:00,8,279.66370075187064
2006-02-17 00:00:00,8,278.2725894173961
2006-02-18 00:00:00,8,281.46490950169596
2006-02-19 00:00:00,8,282.3111072034351
2006-02-20 00:00:00,8,277.66989982921314
2006-02-21 00:00:00,8,278.7232558949257
2006-02-22 00:00:00,8,280.463780580371
2006-02-23 00:00:00,8,279.2491469113693
2006-02-24 00:00:00,8,279.30736274889955
2006-02-25 00:00:00,8,280.0403933605919
2006-02-26 00:00:00,8,280.0798334323776
2006-02-27 00:00:00,8,279.4494318181996
2006-02-28 00:00:00,8,280.59740846987125
2006-03-01 00:00:00,8,283.74737710663834
2006-03-02 00:00:00,8,280.0359557433973
2006-03-03 00:00:00,8,276.6200077801745
2006-03-04 00:00:00,8,276.7536025735302
2006-03-05 00:00:00,8,276.4005045632085
2006-03-06 00:00:00,8,276.7908797489604
2006-03-07 00:00:00,8,276.5064383007219
2006-03-08 00:00:00,8,276.46908698059326
2006-03-09 00:00:00,8,277.5492680636845
2006-03-10 00:00:00,8,278.0479964820522
2006-03-11 00:00:00,8,277.9481912795523
2006-03-12 00:00:00,8,277.62292381520837
2006-03-13 00:00:00,8,278.21756323377303
2006-03-14 00:00:00,8,277.8013248603878
2006-03-15 00:00:00,8,278.5655787186721
2006-03-16 00:00:00,8,281.33878329534724
2006-03-17 00:00:00,8,278.46709537068
2006-03-18 00:00:00,8,278.9861495330758
2006-03-19 00:00:00,8,279.43843147929795
2006-03-20 00:00:00,8,278.1040431676751
2006-03-21 00:00:00,8,280.1691297989308
2006-03-22 00:00:00,8,281.4939423238237
2006-03-23 00:00:00,8,279.91809991000616
2006-03-24 00:00:00,8,278.6534832638314
2006-03-25 00:00:00,8,280.67645976293335
2006-03-26 00:00:00,8,282.05563827267304
2006-03-27 00:00:00,8,283.405123476829
2006-03-28 00:00:00,8,281.95018666144244
2006-03-29 00:00:00,8,279.5906327098769
2006-03-30 00:00:00,8,282.37472889016635
2006-03-31 00:00:00,8,284.79968204494844
2006-04-01 00:00:00,8,285.6261413844751
2006-04-02 00:00:00,8,283.24325903304805
2006-04-03 00:00:00,8,279.9852436285449
2006-04-04 00:00:00,8,278.6609039224036
2006-04-05 00:00:00,8,278.93228081057697
2006-04-06 00:00:00,8,279.48485826453066
2006-04-07 00:00:00,8,278.8155256090769
2006-04-08 00:00:00,8,278.2041629885446
2006-04-09 00:00:00,8,281.09549667644603
2006-04-10 00:00:00,8,282.99232442249814
2006-04-11 00:00:00,8,281.31832139891003
2006-04-12 00:00:00,8,281.3235434695402
2006-04-13 00:00:00,8,282.73177422897635
2006-04-14 00:00:00,8,284.1368801024449
2006-04-15 00:00:00,8,281.9247244080134
2006-04-16 00:00:00,8,282.0954178984408
2006-04-17 00:00:00,8,283.3915341867526
2006-04-18 00:00:00,8,284.46180241099637
2006-04-19 00:00:00,8,284.1147224706578
2006-04-20 00:00:00,8,284.8705442472643
2006-04-21 00:00:00,8,286.0028066444002
2006-04-22 00:00:00,8,287.97189822584744
2006-04-23 00:00:00,8,285.9545972077204
2006-04-24 00:00:00,8,282.54253854602047
2006-04-25 00:00:00,8,280.91039250148606
2006-04-26 00:00:00,8,281.7092785565091
2006-04-27 00:00:00,8,283.60098500297335
2006-04-28 00:00:00,8,280.6249982383529
2006-04-29 00:00:00,8,279.58995485973304
2006-04-30 00:00:00,8,280.1297171179671
2006-05-01 00:00:00,8,282.11409394859794
2006-05-02 00:00:00,8,283.3490558530328
2006-05-03 00:00:00,8,283.83246259829593
2006-05-04 00:00:00,8,282.2052905082091
2006-05-05 00:00:00,8,281.61284338590235
2006-05-06 00:00:00,8,282.1011445362704
2006-05-07 00:00:00,8,281.96070061936786
2006-05-08 00:00:00,8,281.24079930323336
2006-05-09 00:00:00,8,281.46007985574283
2006-05-10 00:00:00,8,284.35365623257695
2006-05-11 00:00:00,8,284.58092287119547
2006-05-12 00:00:00,8,285.49616282918697
2006-05-13 00:00:00,8,281.5711414875483
2006-05-14 00:00:00,8,279.92463820129484
2006-05-15 00:00:00,8,280.5083345320464
2006-05-16 00:00:00,8,280.47352607184587
2006-05-17 00:00:00,8,280.48610240814855
2006-05-18 00:00:00,8,282.15928461119626
2006-05-19 00:00:00,8,282.35938915313034
2006-05-20 00:00:00,8,282.21556383008635
2006-05-21 00:00:00,8,281.75243426787324
2006-05-22 00:00:00,8,283.9967424548956
2006-05-23 00:00:00,8,284.2487792722892
2006-05-24 00:00:00,8,283.7438787984909
2006-05-25 00:00:00,8,285.42240944736534
2006-05-26 00:00:00,8,286.5986309960275
2006-05-27 00:00:00,8,286.0046831287751
2006-05-28 00:00:00,8,286.37864665165387
2006-05-29 00:00:00,8,286.4819948661716
2006-05-30 00:00:00,8,285.19386486644055
2006-05-31 00:00:00,8,284.98170823600066
2006-06-01 00:00:00,8,285.5519949328044
2006-06-02 00:00:00,8,284.04362075693535
2006-06-03 00:00:00,8,283.61376485534225
2006-06-04 00:00:00,8,285.51997460872263
2006-06-05 00:00:00,8,288.8328081585473
2006-06-06 00:00:00,8,291.3973592965043
2006-06-07 00:00:00,8,292.7695060908825
2006-06-08 00:00:00,8,293.81106761320365
2006-06-09 00:00:00,8,293.3700913194842
2006-06-10 00:00:00,8,289.9743108979449
2006-06-11 00:00:00,8,287.8957454753112
2006-06-12 00:00:00,8,286.20077966146204
2006-06-13 00:00:00,8,286.17624678477426
2006-06-14 00:00:00,8,289.72575064304743
2006-06-15 00:00:00,8,288.6814609467695
2006-06-16 00:00:00,8,290.149982696025
2006-06-17 00:00:00,8,292.7466964415121
2006-06-18 00:00:00,8,294.1186973709812
2006-06-19 00:00:00,8,290.35185969803365
2006-06-20 00:00:00,8,290.7779472297574
2006-06-21 00:00:00,8,289.62241159567276
2006-06-22 00:00:00,8,289.0366064041082
2006-06-23 00:00:00,8,290.1801609614975
2006-06-24 00:00:00,8,290.2919862867691
2006-06-25 00:00:00,8,289.46442589845236
2006-06-26 00:00:00,8,288.82741558539703
2006-06-27 00:00:00,8,289.97872466343324
2006-06-28 00:00:00,8,291.0642749125719
2006-06-29 00:00:00,8,291.27830895768705
2006-06-30 00:00:00,8,291.01641298939353
2006-07-01 00:00:00,8,296.2338985613303
2006-07-02 00:00:00,8,292.3780247471785
2006-07-03 00:00:00,8,290.70876532818164
2006-07-04 00:00:00,8,291.84094340358627
2006-07-05 00:00:00,8,291.17908398683835
2006-07-06 00:00:00,8,289.5237438797876
2006-07-07 00:00:00,8,288.45187594267117
2006-07-08 00:00:00,8,289.4792217618599
2006-07-09 00:00:00,8,290.2216028623241
2006-07-10 00:00:00,8,293.23089625180125
2006-07-11 00:00:00,8,292.4290187771712
2006-07-12 00:00:00,8,288.9094181064519
2006-07-13 00:00:00,8,288.1954957366816
2006-07-14 00:00:00,8,287.89166523508425
2006-07-15 00:00:00,8,291.1610514626342
2006-07-16 00:00:00,8,293.8661412590196
2006-07-17 00:00:00,8,292.55928158943783
2006-07-18 00:00:00,8,293.18803330437515
2006-07-19 00:00:00,8,292.80158719816944
2006-07-20 00:00:00,8,291.972128578236
2006-07-21 00:00:00,8,292.9874834076718
2006-07-22 00:00:00,8,294.8599288858001
2006-07-23 00:00:00,8,293.0527248458805
2006-07-24 00:00:00,8,293.7707078150157
2006-07-25 00:00:00,8,297.578020269338
2006-07-26 00:00:00,8,295.70624999877987
2006-07-27 00:00:00,8,293.9577317269473
2006-07-28 00:00:00,8,294.3727627265401
2006-07-29 00:00:00,8,293.5066201528089
2006-07-30 00:00:00,8,295.3886810495597
2006-07-31 00:00:00,8,295.6111726265196
2006-08-01 00:00:00,8,292.8269465367659
2006-08-02 00:00:00,8,291.524313263639
2006-08-03 00:00:00,8,291.3636516750733
2006-08-04 00:00:00,8,290.3841086671711
2006-08-05 00:00:00,8,289.22452768176186
2006-08-06 00:00:00,8,289.80240532348375
2006-08-07 00:00:00,8,290.979176678098
2006-08-08 00:00:00,8,290.7023993140249
2006-08-09 00:00:00,8,290.6621668595806
2006-08-10 00:00:00,8,292.0925470486741
2006-08-11 00:00:00,8,291.2280350807354
2006-08-12 00:00:00,8,290.9952622338091
2006-08-13 00:00:00,8,291.713664921185
2006-08-14 00:00:00,8,291.72963782927496
2006-08-15 00:00:00,8,291.37451470643913
2006-08-16 00:00:00,8,290.4508143723864
2006-08-17 00:00:00,8,290.206190992116
2006-08-18 00:00:00,8,288.8999384073787
2006-08-19 00:00:00,8,289.1724773318303
2006-08-20 00:00:00,8,290.54557738865884
2006-08-21 00:00:00,8,289.10744121259114
2006-08-22 00:00:00,8,289.4970753912541
2006-08-23 00:00:00,8,291.5341426493367
2006-08-24 00:00:00,8,292.18176339686204
2006-08-25 00:00:00,8,292.1713982330231
2006-08-26 00:00:00,8,294.164726278128
2006-08-27 00:00:00,8,296.69006829815777
2006-08-28 00:00:00,8,297.3305445899443
2006-08-29 00:00:00,8,298.1777518206891
2006-08-30 00:00:00,8,295.1350917742907
2006-08-31 00:00:00,8,291.39451616987367
2006-09-01 00:00:00,8,290.5224284367534
2006-09-02 00:00:00,8,291.2203214954948
2006-09-03 00:00:00,8,289.75551137410616
2006-09-04 00:00:00,8,290.511168700538
2006-09-05 00:00:00,8,290.9539305604994
2006-09-06 00:00:00,8,291.80551744081475
2006-09-07 00:00:00,8,294.0026664638223
2006-09-08 00:00:00,8,295.7543116238174
2006-09-09 00:00:00,8,289.9367482868268
2006-09-10 00:00:00,8,288.3220753724405
2006-09-11 00:00:00,8,287.36572894057275
2006-09-12 00:00:00,8,288.7410502660102
2006-09-13 00:00:00,8,289.28986933864553
2006-09-14 00:00:00,8,290.4901656938371
2006-09-15 00:00:00,8,290.0471894992695
2006-09-16 00:00:00,8,288.08687616105465
2006-09-17 00:00:00,8,288.23191058768634
2006-09-18 00:00:00,8,287.74168090250123
2006-09-19 00:00:00,8,285.433204754945
2006-09-20 00:00:00,8,285.91664683641784
2006-09-21 00:00:00,8,285.86642435631745
2006-09-22 00:00:00,8,287.1499854188367
2006-09-23 00:00:00,8,288.2461153158241
2006-09-24 00:00:00,8,289.18090822929867
2006-09-25 00:00:00,8,287.9337393560862
2006-09-26 00:00:00,8,288.0446736052539
2006-09-27 00:00:00,8,285.28768489609644
2006-09-28 00:00:00,8,284.4891244994743
2006-09-29 00:00:00,8,284.6328538496624
2006-09-30 00:00:00,8,285.0993628533684
2006-10-01 00:00:00,8,285.2491928567731
2006-10-02 00:00:00,8,286.26611012390475
2006-10-03 00:00:00,8,288.0801339021117
2006-10-04 00:00:00,8,289.1428699464557
2006-10-05 00:00:00,8,289.6095835123988
2006-10-06 00:00:00,8,289.6403132519667
2006-10-07 00:00:00,8,290.02934795695853
2006-10-08 00:00:00,8,289.810840285485
2006-10-09 00:00:00,8,288.0974005485317
2006-10-10 00:00:00,8,286.29666093017363
2006-10-11 00:00:00,8,284.91072360381776
2006-10-12 00:00:00,8,283.38577645310784
2006-10-13 00:00:00,8,284.12810513934613
2006-10-14 00:00:00,8,287.2064745468711
2006-10-15 00:00:00,8,289.13582794792046
2006-10-16 00:00:00,8,289.3891251468571
2006-10-17 00:00:00,8,288.3916985362779
2006-10-18 00:00:00,8,287.6703606736707
2006-10-19 00:00:00,8,286.71660707944557
2006-10-20 00:00:00,8,287.65867006168764
2006-10-21 00:00:00,8,286.82359163523944
2006-10-22 00:00:00,8,287.189500496598
2006-10-23 00:00:00,8,286.6064966116481
2006-10-24 00:00:00,8,286.28374905040073
2006-10-25 00:00:00,8,286.647793510318
2006-10-26 00:00:00,8,286.43346701667735
2006-10-27 00:00:00,8,287.0192062978566
2006-10-28 00:00:00,8,286.9802753075203
2006-10-29 00:00:00,8,286.48178323218536
2006-10-30 00:00:00,8,287.9360793901908
2006-10-31 00:00:00,8,286.7015538345096
2006-11-01 00:00:00,8,283.51347218278823
2006-11-02 00:00:00,8,283.6062926178479
2006-11-03 00:00:00,8,282.7517812897541
2006-11-04 00:00:00,8,281.8014453415958
2006-11-05 00:00:00,8,282.67700301125734
2006-11-06 00:00:00,8,282.854017486261
2006-11-07 00:00:00,8,281.4438459064788
2006-11-08 00:00:00,8,284.6739847903166
2006-11-09 00:00:00,8,285.28321029194416
2006-11-10 00:00:00,8,283.6102435437113
2006-11-11 00:00:00,8,282.0888752351722
2006-11-12 00:00:00,8,281.5759531007358
2006-11-13 00:00:00,8,280.2491074119599
2006-11-14 00:00:00,8,279.9504178492245
2006-11-15 00:00:00,8,282.5294097237873
2006-11-16 00:00:00,8,284.19831957776125
2006-11-17 00:00:00,8,286.5185735175432
2006-11-18 00:00:00,8,286.23059962963924
2006-11-19 00:00:00,8,287.61921978927205
2006-11-20 00:00:00,8,285.71208544117667
2006-11-21 00:00:00,8,283.727269284443
2006-11-22 00:00:00,8,283.9641170039489
2006-11-23 00:00:00,8,284.8478920442396
2006-11-24 00:00:00,8,283.1731154021407
2006-11-25 00:00:00,8,282.53376146127204
2006-11-26 00:00:00,8,281.6708397016185
2006-11-27 00:00:00,8,278.8297580322566
2006-11-28 00:00:00,8,279.086691235665
2006-11-29 00:00:00,8,280.5609923799377
2006-11-30 00:00:00,8,281.47676325478335
