time,member_id,TREFHT
2006-01-01 00:00:00,011,281.00196086576284
2006-01-02 00:00:00,011,281.3875973965952
2006-01-03 00:00:00,011,278.519160097811
2006-01-04 00:00:00,011,276.53083918218914
2006-01-05 00:00:00,011,275.1258329349625
2006-01-06 00:00:00,011,277.1678385526177
2006-01-07 00:00:00,011,280.3360928420916
2006-01-08 00:00:00,011,279.54781552483877
2006-01-09 00:00:00,011,280.4563071988705
2006-01-10 00:00:00,011,276.9901531224766
2006-01-11 00:00:00,011,274.7952831026433
2006-01-12 00:00:00,011,272.8823163091927
2006-01-13 00:00:00,011,271.69767171941044
2006-01-14 00:00:00,011,272.2453398987195
2006-01-15 00:00:00,011,272.05346872323605
2006-01-16 00:00:00,011,272.4138477482687
2006-01-17 00:00:00,011,271.5449834283893
2006-01-18 00:00:00,011,271.4043660617049
2006-01-19 00:00:00,011,272.0540252826872
2006-01-20 00:00:00,011,269.5340413610095
2006-01-21 00:00:00,011,269.2131777034554
2006-01-22 00:00:00,011,269.28849564941487
2006-01-23 00:00:00,011,270.0413723396476
2006-01-24 00:00:00,011,272.9737826944829
2006-01-25 00:00:00,011,274.9387889942195
2006-01-26 00:00:00,011,275.2564608058965
2006-01-27 00:00:00,011,275.15265461423803
2006-01-28 00:00:00,011,279.1032945702243
2006-01-29 00:00:00,011,278.02943925880896
2006-01-30 00:00:00,011,276.460396769337
2006-01-31 00:00:00,011,279.4581252433857
2006-02-01 00:00:00,011,281.0264810428366
2006-02-02 00:00:00,011,279.6935978102806
2006-02-03 00:00:00,011,279.1705441860892
2006-02-04 00:00:00,011,278.3106621553918
2006-02-05 00:00:00,011,277.2387138661112
2006-02-06 00:00:00,011,276.7569231580329
2006-02-07 00:00:00,011,280.82630637808074
2006-02-08 00:00:00,011,279.88198925010016
2006-02-09 00:00:00,011,278.7646009880365
2006-02-10 00:00:00,011,277.80531099030503
2006-02-11 00:00:00,011,276.4175797896778
2006-02-12 00:00:00,011,276.12977797347656
2006-02-13 00:00:00,011,274.72250430820566
2006-02-14 00:00:00,011,272.2287123388387
2006-02-15 00:00:00,011,272.54518875473593
2006-02-16 00:00:00,011,272.7589434337267
2006-02-17 00:00:00,011,273.6709321259697
2006-02-18 00:00:00,011,273.89960937049693
2006-02-19 00:00:00,011,274.5060611421493
2006-02-20 00:00:00,011,272.9137796756654
2006-02-21 00:00:00,011,273.54775409260554
2006-02-22 00:00:00,011,273.9083698255381
2006-02-23 00:00:00,011,275.142210637418
2006-02-24 00:00:00,011,283.20431144884253
2006-02-25 00:00:00,011,284.0366536334704
2006-02-26 00:00:00,011,279.62611259191505
2006-02-27 00:00:00,011,278.70638415395445
2006-02-28 00:00:00,011,281.91935126707875
2006-03-01 00:00:00,011,281.37485029289655
2006-03-02 00:00:00,011,280.89989181738724
2006-03-03 00:00:00,011,280.6332630354879
2006-03-04 00:00:00,011,282.28691164192225
2006-03-05 00:00:00,011,280.8125687188533
2006-03-06 00:00:00,011,280.6516513906913
2006-03-07 00:00:00,011,280.60899420378246
2006-03-08 00:00:00,011,280.79713740872893
2006-03-09 00:00:00,011,281.97537616842266
2006-03-10 00:00:00,011,282.251666405985
2006-03-11 00:00:00,011,280.3798976057154
2006-03-12 00:00:00,011,277.1810530182158
2006-03-13 00:00:00,011,276.71561109588504
2006-03-14 00:00:00,011,275.9027335041549
2006-03-15 00:00:00,011,276.16988294241236
2006-03-16 00:00:00,011,279.2819882057927
2006-03-17 00:00:00,011,279.7683830751182
2006-03-18 00:00:00,011,279.7042946461996
2006-03-19 00:00:00,011,280.4397096152032
2006-03-20 00:00:00,011,282.42081764661145
2006-03-21 00:00:00,011,281.6254843226822
2006-03-22 00:00:00,011,279.41275117788035
2006-03-23 00:00:00,011,278.278203113969
2006-03-24 00:00:00,011,278.78201560901385
2006-03-25 00:00:00,011,280.40833232130484
2006-03-26 00:00:00,011,282.14976190841156
2006-03-27 00:00:00,011,280.3502678375603
2006-03-28 00:00:00,011,278.9401649953968
2006-03-29 00:00:00,011,281.6591367908023
2006-03-30 00:00:00,011,282.5146641249291
2006-03-31 00:00:00,011,281.580011136467
2006-04-01 00:00:00,011,282.10308320779177
2006-04-02 00:00:00,011,282.41003819800534
2006-04-03 00:00:00,011,281.1209232531668
2006-04-04 00:00:00,011,278.8674162489215
2006-04-05 00:00:00,011,280.0819854729664
2006-04-06 00:00:00,011,280.01239461390765
2006-04-07 00:00:00,011,281.68693730408825
2006-04-08 00:00:00,011,280.6579865421768
2006-04-09 00:00:00,011,277.9869498270979
2006-04-10 00:00:00,011,277.7352151664948
2006-04-11 00:00:00,011,282.2858907451543
2006-04-12 00:00:00,011,283.0058219009236
2006-04-13 00:00:00,011,281.8322324276399
2006-04-14 00:00:00,011,283.06371943361864
2006-04-15 00:00:00,011,286.5414141714408
2006-04-16 00:00:00,011,287.7519021181621
2006-04-17 00:00:00,011,289.0093157658721
2006-04-18 00:00:00,011,287.8539914879115
2006-04-19 00:00:00,011,285.64522628527305
2006-04-20 00:00:00,011,283.5130018312213
2006-04-21 00:00:00,011,284.0944372041371
2006-04-22 00:00:00,011,284.526297481127
2006-04-23 00:00:00,011,284.61005643685337
2006-04-24 00:00:00,011,283.37776106685965
2006-04-25 00:00:00,011,283.7328265869282
2006-04-26 00:00:00,011,282.91114406106607
2006-04-27 00:00:00,011,283.34390084139835
2006-04-28 00:00:00,011,286.1570273049764
2006-04-29 00:00:00,011,286.5801821952921
2006-04-30 00:00:00,011,284.39180680252264
2006-05-01 00:00:00,011,283.80782324180115
2006-05-02 00:00:00,011,282.15384061035553
2006-05-03 00:00:00,011,283.4011661366221
2006-05-04 00:00:00,011,286.4583803678901
2006-05-05 00:00:00,011,282.7300375711001
2006-05-06 00:00:00,011,282.05083284775446
2006-05-07 00:00:00,011,282.340896103877
2006-05-08 00:00:00,011,282.29360950216164
2006-05-09 00:00:00,011,281.9836108376718
2006-05-10 00:00:00,011,281.13602702758817
2006-05-11 00:00:00,011,281.539172800151
2006-05-12 00:00:00,011,282.2685404408156
2006-05-13 00:00:00,011,283.8657848802006
2006-05-14 00:00:00,011,284.10345407561624
2006-05-15 00:00:00,011,285.18208153922467
2006-05-16 00:00:00,011,284.823772277414
2006-05-17 00:00:00,011,286.05036782693475
2006-05-18 00:00:00,011,285.9225700127537
2006-05-19 00:00:00,011,286.5371785083846
2006-05-20 00:00:00,011,288.955074661638
2006-05-21 00:00:00,011,290.0277021288916
2006-05-22 00:00:00,011,290.5815870704595
2006-05-23 00:00:00,011,288.57854672928534
2006-05-24 00:00:00,011,289.8886935408208
2006-05-25 00:00:00,011,292.50290294347514
2006-05-26 00:00:00,011,292.7308227746672
2006-05-27 00:00:00,011,289.47947518529946
2006-05-28 00:00:00,011,287.4432438638345
2006-05-29 00:00:00,011,288.3022454814861
2006-05-30 00:00:00,011,288.04020265704366
2006-05-31 00:00:00,011,287.24206737275665
2006-06-01 00:00:00,011,286.3842962659065
2006-06-02 00:00:00,011,287.29522959568493
2006-06-03 00:00:00,011,286.97976910952593
2006-06-04 00:00:00,011,288.9429969116079
2006-06-05 00:00:00,011,292.17007629362246
2006-06-06 00:00:00,011,294.08447061892
2006-06-07 00:00:00,011,294.45620800670713
2006-06-08 00:00:00,011,294.1755292442829
2006-06-09 00:00:00,011,289.0295160255067
2006-06-10 00:00:00,011,288.82350382198985
2006-06-11 00:00:00,011,290.69744234620737
2006-06-12 00:00:00,011,292.86061135809683
2006-06-13 00:00:00,011,290.72463533947996
2006-06-14 00:00:00,011,289.3424970880268
2006-06-15 00:00:00,011,287.9664953568091
2006-06-16 00:00:00,011,286.86560569065284
2006-06-17 00:00:00,011,287.443324487537
2006-06-18 00:00:00,011,289.3622797796343
2006-06-19 00:00:00,011,291.6676243563277
2006-06-20 00:00:00,011,292.59568789180923
2006-06-21 00:00:00,011,291.5884254798997
2006-06-22 00:00:00,011,292.5698608219348
2006-06-23 00:00:00,011,295.0790482389165
2006-06-24 00:00:00,011,293.79649963477425
2006-06-25 00:00:00,011,289.54454537199746
2006-06-26 00:00:00,011,288.6801253702074
2006-06-27 00:00:00,011,291.8051260912675
2006-06-28 00:00:00,011,289.78119838223836
2006-06-29 00:00:00,011,290.5787808624299
2006-06-30 00:00:00,011,293.403311983783
2006-07-01 00:00:00,011,294.62780449395945
2006-07-02 00:00:00,011,292.1709169973649
2006-07-03 00:00:00,011,292.1664527765026
2006-07-04 00:00:00,011,292.0384840635424
2006-07-05 00:00:00,011,292.131084821899
2006-07-06 00:00:00,011,293.63306186143564
2006-07-07 00:00:00,011,295.02508337272076
2006-07-08 00:00:00,011,295.24480153344484
2006-07-09 00:00:00,011,295.4641373722614
2006-07-10 00:00:00,011,299.3063048031389
2006-07-11 00:00:00,011,299.4216740376278
2006-07-12 00:00:00,011,292.0194534141556
2006-07-13 00:00:00,011,291.40937714479116
2006-07-14 00:00:00,011,291.55612267092897
2006-07-15 00:00:00,011,290.31255312045226
2006-07-16 00:00:00,011,291.0326849581227
2006-07-17 00:00:00,011,291.40707526684315
2006-07-18 00:00:00,011,291.90376332169427
2006-07-19 00:00:00,011,291.50793810604483
2006-07-20 00:00:00,011,290.40650229363575
2006-07-21 00:00:00,011,291.5647271839647
2006-07-22 00:00:00,011,292.7663233833079
2006-07-23 00:00:00,011,291.8957902380432
2006-07-24 00:00:00,011,293.21033694486255
2006-07-25 00:00:00,011,292.8176048501901
2006-07-26 00:00:00,011,295.62389839079896
2006-07-27 00:00:00,011,294.58478891611077
2006-07-28 00:00:00,011,293.24013119222235
2006-07-29 00:00:00,011,294.18639956039266
2006-07-30 00:00:00,011,292.7596993154988
2006-07-31 00:00:00,011,292.82222448500966
2006-08-01 00:00:00,011,294.7039498920653
2006-08-02 00:00:00,011,293.5730344031514
2006-08-03 00:00:00,011,291.5946871719067
2006-08-04 00:00:00,011,291.6189835064994
2006-08-05 00:00:00,011,291.18323584956863
2006-08-06 00:00:00,011,290.3778012775252
2006-08-07 00:00:00,011,289.92253145207314
2006-08-08 00:00:00,011,289.1834730280531
2006-08-09 00:00:00,011,290.2780256179287
2006-08-10 00:00:00,011,291.59362237415775
2006-08-11 00:00:00,011,293.2378235214073
2006-08-12 00:00:00,011,290.38573556773076
2006-08-13 00:00:00,011,290.34634447319326
2006-08-14 00:00:00,011,290.4413340445166
2006-08-15 00:00:00,011,290.3279593171657
2006-08-16 00:00:00,011,289.89122229525674
2006-08-17 00:00:00,011,290.583732700023
2006-08-18 00:00:00,011,292.0526867985481
2006-08-19 00:00:00,011,292.08102295141566
2006-08-20 00:00:00,011,292.2922216826979
2006-08-21 00:00:00,011,289.5447363688763
2006-08-22 00:00:00,011,287.84858481897066
2006-08-23 00:00:00,011,289.0637414820145
2006-08-24 00:00:00,011,289.16954953471145
2006-08-25 00:00:00,011,288.8353310046687
2006-08-26 00:00:00,011,289.5919231442232
2006-08-27 00:00:00,011,290.6324607673832
2006-08-28 00:00:00,011,290.72584333069983
2006-08-29 00:00:00,011,290.0044513613338
2006-08-30 00:00:00,011,292.1048622306678
2006-08-31 00:00:00,011,289.7919343808333
2006-09-01 00:00:00,011,289.2733335779332
2006-09-02 00:00:00,011,289.93165684250204
2006-09-03 00:00:00,011,290.266624404557
2006-09-04 00:00:00,011,290.4236839471639
2006-09-05 00:00:00,011,291.6340416369598
2006-09-06 00:00:00,011,291.8644769980037
2006-09-07 00:00:00,011,291.0836372238782
2006-09-08 00:00:00,011,289.22837845461845
2006-09-09 00:00:00,011,287.36975409808133
2006-09-10 00:00:00,011,285.9531078633194
2006-09-11 00:00:00,011,285.8432046923448
2006-09-12 00:00:00,011,285.5842076426246
2006-09-13 00:00:00,011,285.59243319905397
2006-09-14 00:00:00,011,286.4001424578454
2006-09-15 00:00:00,011,285.9911785662084
2006-09-16 00:00:00,011,286.86340307637505
2006-09-17 00:00:00,011,288.5139081555771
2006-09-18 00:00:00,011,288.495652332519
2006-09-19 00:00:00,011,288.31983730341705
2006-09-20 00:00:00,011,287.35224066910865
2006-09-21 00:00:00,011,286.2993031010384
2006-09-22 00:00:00,011,286.2924024042295
2006-09-23 00:00:00,011,286.39876946075344
2006-09-24 00:00:00,011,286.71040292171375
2006-09-25 00:00:00,011,286.86105489732734
2006-09-26 00:00:00,011,285.1144375351138
2006-09-27 00:00:00,011,286.21411777594926
2006-09-28 00:00:00,011,286.39025482642256
2006-09-29 00:00:00,011,285.947233766134
2006-09-30 00:00:00,011,285.61028225147
2006-10-01 00:00:00,011,285.90378923323215
2006-10-02 00:00:00,011,286.21773720084025
2006-10-03 00:00:00,011,286.1098131605902
2006-10-04 00:00:00,011,286.5593990248028
2006-10-05 00:00:00,011,286.6808803003404
2006-10-06 00:00:00,011,284.8906155746477
2006-10-07 00:00:00,011,283.90892391833876
2006-10-08 00:00:00,011,286.3003207816829
2006-10-09 00:00:00,011,285.691484581769
2006-10-10 00:00:00,011,284.7259617953163
2006-10-11 00:00:00,011,282.8953076830753
2006-10-12 00:00:00,011,282.40928051158005
2006-10-13 00:00:00,011,282.97327611656686
2006-10-14 00:00:00,011,282.78385846982434
2006-10-15 00:00:00,011,284.2070092192933
2006-10-16 00:00:00,011,287.09966298028854
2006-10-17 00:00:00,011,285.6773128997261
2006-10-18 00:00:00,011,288.2409116658199
2006-10-19 00:00:00,011,286.1087428794632
2006-10-20 00:00:00,011,282.5196143195943
2006-10-21 00:00:00,011,283.519172065936
2006-10-22 00:00:00,011,284.6494686574638
2006-10-23 00:00:00,011,285.5650716476662
2006-10-24 00:00:00,011,286.5025146837497
2006-10-25 00:00:00,011,286.05800436424033
2006-10-26 00:00:00,011,287.0504329564224
2006-10-27 00:00:00,011,285.4130715794822
2006-10-28 00:00:00,011,283.556170784843
2006-10-29 00:00:00,011,284.3933145569821
2006-10-30 00:00:00,011,287.12603975424463
2006-10-31 00:00:00,011,286.50705370977363
2006-11-01 00:00:00,011,281.89922131002004
2006-11-02 00:00:00,011,278.76375487972473
2006-11-03 00:00:00,011,278.111024632162
2006-11-04 00:00:00,011,279.19420600542105
2006-11-05 00:00:00,011,280.99860618411145
2006-11-06 00:00:00,011,280.804883979433
2006-11-07 00:00:00,011,281.40527971756177
2006-11-08 00:00:00,011,284.22033312140877
2006-11-09 00:00:00,011,280.49566671586314
2006-11-10 00:00:00,011,280.60411384992057
2006-11-11 00:00:00,011,282.23160744614944
2006-11-12 00:00:00,011,281.33449666985723
2006-11-13 00:00:00,011,281.91819105231406
2006-11-14 00:00:00,011,280.9529159177431
2006-11-15 00:00:00,011,280.85366877413395
2006-11-16 00:00:00,011,282.04983619049665
2006-11-17 00:00:00,011,282.90884834039764
2006-11-18 00:00:00,011,282.09792492187773
2006-11-19 00:00:00,011,280.93339058037674
2006-11-20 00:00:00,011,282.61985887429114
2006-11-21 00:00:00,011,281.3161871887942
2006-11-22 00:00:00,011,282.39039609575445
2006-11-23 00:00:00,011,282.66372212470685
