time,member_id,TREFHT
1920-07-27 00:00:00,103,288.74194784272765
1920-07-28 00:00:00,103,290.6320055491394
1920-07-29 00:00:00,103,292.4500706058826
1920-07-30 00:00:00,103,292.4376927092865
1920-07-31 00:00:00,103,292.7521318078768
1920-08-01 00:00:00,103,293.57544945079906
1920-08-02 00:00:00,103,292.64733775380466
1920-08-03 00:00:00,103,291.6758749142648
1920-08-04 00:00:00,103,292.18286538819507
1920-08-05 00:00:00,103,292.85641694523576
1920-08-06 00:00:00,103,291.88124596558555
1920-08-07 00:00:00,103,291.99124753310383
1920-08-08 00:00:00,103,291.76656805860307
1920-08-09 00:00:00,103,292.4152305234712
1920-08-10 00:00:00,103,290.54844284798816
1920-08-11 00:00:00,103,291.04026921510325
1920-08-12 00:00:00,103,292.69274049065234
1920-08-13 00:00:00,103,292.05387537552724
1920-08-14 00:00:00,103,291.27021159600315
1920-08-15 00:00:00,103,291.5160598175604
1920-08-16 00:00:00,103,291.20336394506313
1920-08-17 00:00:00,103,290.84543303035275
1920-08-18 00:00:00,103,289.5153463915928
1920-08-19 00:00:00,103,290.2105774636497
1920-08-20 00:00:00,103,291.1278650579734
1920-08-21 00:00:00,103,290.9251702345838
1920-08-22 00:00:00,103,289.07736621689867
1920-08-23 00:00:00,103,288.58129574182226
1920-08-24 00:00:00,103,291.42885723676835
1920-08-25 00:00:00,103,291.063562171783
1920-08-26 00:00:00,103,289.85982021744474
1920-08-27 00:00:00,103,291.39036966288256
1920-08-28 00:00:00,103,291.52714330378797
1920-08-29 00:00:00,103,292.0655280829129
1920-08-30 00:00:00,103,291.3197215171556
1920-08-31 00:00:00,103,289.51757032726437
1920-09-01 00:00:00,103,287.71768691680484
1920-09-02 00:00:00,103,288.17699010788454
1920-09-03 00:00:00,103,289.7733787277144
1920-09-04 00:00:00,103,290.5039026712817
1920-09-05 00:00:00,103,289.29815115908644
1920-09-06 00:00:00,103,287.8696396697608
1920-09-07 00:00:00,103,286.90274274914094
1920-09-08 00:00:00,103,286.84402271360744
1920-09-09 00:00:00,103,289.94988460216746
1920-09-10 00:00:00,103,287.7905338858711
1920-09-11 00:00:00,103,287.23653800058963
1920-09-12 00:00:00,103,287.0053858048635
1920-09-13 00:00:00,103,287.6687870528241
1920-09-14 00:00:00,103,287.24063194140524
1920-09-15 00:00:00,103,287.08915434780954
1920-09-16 00:00:00,103,286.8248829739182
1920-09-17 00:00:00,103,286.3930319666444
1920-09-18 00:00:00,103,285.8634800010965
1920-09-19 00:00:00,103,286.7349259986948
1920-09-20 00:00:00,103,286.52441469882984
1920-09-21 00:00:00,103,288.11820281209856
1920-09-22 00:00:00,103,288.3267214092972
1920-09-23 00:00:00,103,290.2489112616422
1920-09-24 00:00:00,103,289.7478476917994
1920-09-25 00:00:00,103,288.5992082711531
1920-09-26 00:00:00,103,288.9212543725627
1920-09-27 00:00:00,103,290.4699668606162
1920-09-28 00:00:00,103,290.84756804643825
1920-09-29 00:00:00,103,289.5765561374852
1920-09-30 00:00:00,103,288.12989781497015
1920-10-01 00:00:00,103,288.51627536118167
1920-10-02 00:00:00,103,287.17748173423826
1920-10-03 00:00:00,103,285.6162979443296
1920-10-04 00:00:00,103,283.0038448967084
1920-10-05 00:00:00,103,280.1556026177985
1920-10-06 00:00:00,103,279.2974204483719
1920-10-07 00:00:00,103,281.1886305239462
1920-10-08 00:00:00,103,282.3162343419725
1920-10-09 00:00:00,103,283.86970600524717
1920-10-10 00:00:00,103,283.46202136765913
1920-10-11 00:00:00,103,281.543816880064
1920-10-12 00:00:00,103,280.60042132266847
1920-10-13 00:00:00,103,280.1983711146977
1920-10-14 00:00:00,103,281.7747429323207
1920-10-15 00:00:00,103,280.31924504537085
1920-10-16 00:00:00,103,279.1584511129514
1920-10-17 00:00:00,103,278.5879357920522
1920-10-18 00:00:00,103,278.5205211886528
1920-10-19 00:00:00,103,278.8622126184232
1920-10-20 00:00:00,103,281.7012173245101
1920-10-21 00:00:00,103,284.05868253499284
1920-10-22 00:00:00,103,284.5030289512302
1920-10-23 00:00:00,103,284.4989763303193
1920-10-24 00:00:00,103,283.6368239348134
1920-10-25 00:00:00,103,281.63459470962374
1920-10-26 00:00:00,103,282.89210671879107
1920-10-27 00:00:00,103,282.33320574173797
1920-10-28 00:00:00,103,282.23286054377434
1920-10-29 00:00:00,103,280.0027030248285
1920-10-30 00:00:00,103,278.8710614248289
1920-10-31 00:00:00,103,280.04597599407225
1920-11-01 00:00:00,103,278.7725611797276
1920-11-02 00:00:00,103,281.04926549444514
1920-11-03 00:00:00,103,279.2858480523097
1920-11-04 00:00:00,103,279.360351239029
1920-11-05 00:00:00,103,278.89655020560815
1920-11-06 00:00:00,103,278.0846115660854
1920-11-07 00:00:00,103,275.8477213652908
1920-11-08 00:00:00,103,279.0408627839901
1920-11-09 00:00:00,103,281.75817529441423
1920-11-10 00:00:00,103,281.1319939498883
1920-11-11 00:00:00,103,280.75221102559624
1920-11-12 00:00:00,103,280.51164626004413
1920-11-13 00:00:00,103,282.05528148858986
1920-11-14 00:00:00,103,281.0552427915849
1920-11-15 00:00:00,103,281.40708952312286
1920-11-16 00:00:00,103,280.8171016699081
1920-11-17 00:00:00,103,280.88924686174084
1920-11-18 00:00:00,103,280.9963816471329
1920-11-19 00:00:00,103,280.86999157502567
1920-11-20 00:00:00,103,279.6180044259461
1920-11-21 00:00:00,103,281.03599050338823
1920-11-22 00:00:00,103,282.0104324533296
1920-11-23 00:00:00,103,281.4841097158993
1920-11-24 00:00:00,103,279.050169280575
1920-11-25 00:00:00,103,277.0156779563888
1920-11-26 00:00:00,103,275.51847042164536
1920-11-27 00:00:00,103,277.42947673830787
1920-11-28 00:00:00,103,278.27125977155407
1920-11-29 00:00:00,103,275.4893763689213
1920-11-30 00:00:00,103,275.42790818966745
1920-12-01 00:00:00,103,277.5609648349997
1920-12-02 00:00:00,103,278.43593280659024
1920-12-03 00:00:00,103,275.95311370044624
1920-12-04 00:00:00,103,275.84857765434145
1920-12-05 00:00:00,103,276.4722359809044
1920-12-06 00:00:00,103,277.0587945441484
1920-12-07 00:00:00,103,278.73876789100854
1920-12-08 00:00:00,103,277.87302421387164
1920-12-09 00:00:00,103,277.1679038871808
1920-12-10 00:00:00,103,276.6014901224998
1920-12-11 00:00:00,103,277.3066965838502
1920-12-12 00:00:00,103,275.427163890424
1920-12-13 00:00:00,103,274.966058497614
1920-12-14 00:00:00,103,280.7234101948617
1920-12-15 00:00:00,103,280.78207266069774
1920-12-16 00:00:00,103,279.92972941271194
1920-12-17 00:00:00,103,280.0618815449549
1920-12-18 00:00:00,103,278.43388938543603
1920-12-19 00:00:00,103,279.71834527138566
1920-12-20 00:00:00,103,278.58172771819034
1920-12-21 00:00:00,103,278.8687235376973
1920-12-22 00:00:00,103,280.6176755642947
1920-12-23 00:00:00,103,279.8332962061842
1920-12-24 00:00:00,103,277.7294797839161
1920-12-25 00:00:00,103,274.9376812715167
1920-12-26 00:00:00,103,273.7435901547448
1920-12-27 00:00:00,103,272.18360719562475
1920-12-28 00:00:00,103,269.26918142963405
1920-12-29 00:00:00,103,268.8931597415163
1920-12-30 00:00:00,103,268.70170794850435
1920-12-31 00:00:00,103,269.30016480409563
1921-01-01 00:00:00,103,269.2893850830769
1921-01-02 00:00:00,103,269.5489824711877
1921-01-03 00:00:00,103,270.31821773309986
1921-01-04 00:00:00,103,272.5411611410829
1921-01-05 00:00:00,103,273.9315652088079
1921-01-06 00:00:00,103,274.3004488379679
1921-01-07 00:00:00,103,274.5391404760433
1921-01-08 00:00:00,103,272.01124131352617
1921-01-09 00:00:00,103,265.2719055098152
1921-01-10 00:00:00,103,261.6680573846297
1921-01-11 00:00:00,103,265.71214355827084
1921-01-12 00:00:00,103,268.04667232322834
1921-01-13 00:00:00,103,259.9221853085072
1921-01-14 00:00:00,103,266.67364985248753
1921-01-15 00:00:00,103,268.595786271463
1921-01-16 00:00:00,103,267.5880042849706
1921-01-17 00:00:00,103,264.6947832301706
1921-01-18 00:00:00,103,268.40769862798015
1921-01-19 00:00:00,103,274.39256891027816
1921-01-20 00:00:00,103,276.74216911023757
1921-01-21 00:00:00,103,278.4280472905755
1921-01-22 00:00:00,103,278.1182662027029
1921-01-23 00:00:00,103,279.72748984098064
1921-01-24 00:00:00,103,279.29287195722475
1921-01-25 00:00:00,103,276.7677319642577
1921-01-26 00:00:00,103,282.0280479241007
1921-01-27 00:00:00,103,283.5893978696004
1921-01-28 00:00:00,103,281.69990657933033
1921-01-29 00:00:00,103,279.3278907837572
1921-01-30 00:00:00,103,281.5316938607632
1921-01-31 00:00:00,103,281.96979610566495
1921-02-01 00:00:00,103,279.3113462083677
1921-02-02 00:00:00,103,278.48467049633626
1921-02-03 00:00:00,103,278.40168733985104
1921-02-04 00:00:00,103,278.63720273230274
1921-02-05 00:00:00,103,280.6276315332086
1921-02-06 00:00:00,103,280.77955362433374
1921-02-07 00:00:00,103,280.31990249783746
1921-02-08 00:00:00,103,279.05817360307464
1921-02-09 00:00:00,103,279.03810521677485
1921-02-10 00:00:00,103,280.5753800206575
1921-02-11 00:00:00,103,280.12059004389266
1921-02-12 00:00:00,103,280.74448180841006
1921-02-13 00:00:00,103,278.1169296426834
1921-02-14 00:00:00,103,278.6245488083505
1921-02-15 00:00:00,103,279.93811334913204
1921-02-16 00:00:00,103,279.40512913884606
1921-02-17 00:00:00,103,279.59338336402004
1921-02-18 00:00:00,103,276.232233332478
1921-02-19 00:00:00,103,276.495119107175
1921-02-20 00:00:00,103,280.2146656796325
1921-02-21 00:00:00,103,278.922341069882
1921-02-22 00:00:00,103,276.9644618594063
1921-02-23 00:00:00,103,277.39049233379
1921-02-24 00:00:00,103,280.8457240052926
1921-02-25 00:00:00,103,282.4830212057992
1921-02-26 00:00:00,103,280.29059482746794
1921-02-27 00:00:00,103,276.98621490891503
1921-02-28 00:00:00,103,276.28100427645313
1921-03-01 00:00:00,103,276.3949476428179
1921-03-02 00:00:00,103,275.6932198314825
1921-03-03 00:00:00,103,275.1300541230827
1921-03-04 00:00:00,103,276.0405021098562
1921-03-05 00:00:00,103,277.8201079762114
1921-03-06 00:00:00,103,277.5314429130856
1921-03-07 00:00:00,103,278.4307110398265
1921-03-08 00:00:00,103,279.44102320808787
1921-03-09 00:00:00,103,275.9274929077743
1921-03-10 00:00:00,103,276.1264021797092
1921-03-11 00:00:00,103,279.05355180065067
1921-03-12 00:00:00,103,276.30599902751095
1921-03-13 00:00:00,103,276.018760869019
1921-03-14 00:00:00,103,274.92852448716485
1921-03-15 00:00:00,103,274.99500299124054
1921-03-16 00:00:00,103,274.7693135649503
1921-03-17 00:00:00,103,274.7205311612157
1921-03-18 00:00:00,103,274.01223411798463
1921-03-19 00:00:00,103,275.3389331034839
1921-03-20 00:00:00,103,274.3366655658148
1921-03-21 00:00:00,103,273.4794230925992
1921-03-22 00:00:00,103,275.28768222184556
1921-03-23 00:00:00,103,277.593408851439
1921-03-24 00:00:00,103,278.8631642009366
1921-03-25 00:00:00,103,278.3936428246984
1921-03-26 00:00:00,103,277.82235957192063
1921-03-27 00:00:00,103,280.04380832609445
1921-03-28 00:00:00,103,279.96893540022006
1921-03-29 00:00:00,103,280.5403196923719
1921-03-30 00:00:00,103,280.0048714884328
1921-03-31 00:00:00,103,279.08345971978963
1921-04-01 00:00:00,103,279.02760505755367
1921-04-02 00:00:00,103,279.6881330515155
1921-04-03 00:00:00,103,281.31788634293997
1921-04-04 00:00:00,103,282.9767750753425
1921-04-05 00:00:00,103,283.40551948721634
1921-04-06 00:00:00,103,283.9107699289815
1921-04-07 00:00:00,103,284.28810807535996
1921-04-08 00:00:00,103,281.35516558870654
1921-04-09 00:00:00,103,278.33628511939867
1921-04-10 00:00:00,103,276.67470329665434
1921-04-11 00:00:00,103,276.3549284727708
1921-04-12 00:00:00,103,277.2671526930585
1921-04-13 00:00:00,103,278.46545415551816
1921-04-14 00:00:00,103,279.96318998095654
1921-04-15 00:00:00,103,279.18272498583065
1921-04-16 00:00:00,103,279.0469861239728
1921-04-17 00:00:00,103,277.8881290108404
1921-04-18 00:00:00,103,276.72339217646834
1921-04-19 00:00:00,103,277.05637714435346
1921-04-20 00:00:00,103,277.5554755762896
1921-04-21 00:00:00,103,279.1901409758153
1921-04-22 00:00:00,103,280.5470135160497
1921-04-23 00:00:00,103,281.8618674983941
1921-04-24 00:00:00,103,283.48818707101157
1921-04-25 00:00:00,103,284.0977352506882
1921-04-26 00:00:00,103,285.00053428530384
1921-04-27 00:00:00,103,286.0118806212324
1921-04-28 00:00:00,103,284.05195185580726
1921-04-29 00:00:00,103,285.42905015573297
1921-04-30 00:00:00,103,287.00339486229075
1921-05-01 00:00:00,103,286.5629988823039
1921-05-02 00:00:00,103,283.03752027195594
1921-05-03 00:00:00,103,280.1922113835644
1921-05-04 00:00:00,103,280.05068820891233
1921-05-05 00:00:00,103,280.1799301287275
1921-05-06 00:00:00,103,281.38164001626933
1921-05-07 00:00:00,103,280.9570746855881
1921-05-08 00:00:00,103,281.92037222262474
1921-05-09 00:00:00,103,283.0779386223354
1921-05-10 00:00:00,103,281.4564450534796
1921-05-11 00:00:00,103,279.6395665689114
1921-05-12 00:00:00,103,280.66517239734
1921-05-13 00:00:00,103,280.9264034228033
1921-05-14 00:00:00,103,282.79781922817676
1921-05-15 00:00:00,103,284.86636115757915
1921-05-16 00:00:00,103,283.50768124789147
1921-05-17 00:00:00,103,281.4768419048113
1921-05-18 00:00:00,103,283.35661696593013
1921-05-19 00:00:00,103,282.2403411695458
1921-05-20 00:00:00,103,280.7377012732592
1921-05-21 00:00:00,103,282.9060090227688
1921-05-22 00:00:00,103,284.800290820942
1921-05-23 00:00:00,103,287.088128449618
1921-05-24 00:00:00,103,288.524622746108
1921-05-25 00:00:00,103,289.35218403351655
1921-05-26 00:00:00,103,290.78956701263667
1921-05-27 00:00:00,103,291.7401845210185
1921-05-28 00:00:00,103,291.75065704393165
1921-05-29 00:00:00,103,289.9580613238644
1921-05-30 00:00:00,103,289.4547894040028
1921-05-31 00:00:00,103,290.3718304963495
1921-06-01 00:00:00,103,291.7936346213204
1921-06-02 00:00:00,103,289.5284278112887
1921-06-03 00:00:00,103,287.45995981224763
1921-06-04 00:00:00,103,287.77928737067407
1921-06-05 00:00:00,103,289.446553796507
1921-06-06 00:00:00,103,290.55691258293893
1921-06-07 00:00:00,103,291.92422232691627
1921-06-08 00:00:00,103,292.76949488173085
1921-06-09 00:00:00,103,292.2341537148619
1921-06-10 00:00:00,103,288.70132602500144
1921-06-11 00:00:00,103,286.94364003557484
1921-06-12 00:00:00,103,287.48162357783156
1921-06-13 00:00:00,103,285.8185840333729
1921-06-14 00:00:00,103,286.9562204703952
1921-06-15 00:00:00,103,288.9890800353271
1921-06-16 00:00:00,103,286.3368244761044
1921-06-17 00:00:00,103,285.10206051959494
1921-06-18 00:00:00,103,285.44693317792706
1921-06-19 00:00:00,103,287.591010035602
1921-06-20 00:00:00,103,287.80371375201435
1921-06-21 00:00:00,103,289.093017312342
1921-06-22 00:00:00,103,286.2643082879016
1921-06-23 00:00:00,103,284.69758383392775
1921-06-24 00:00:00,103,287.1998676656326
1921-06-25 00:00:00,103,286.2329288002055
1921-06-26 00:00:00,103,287.4955463570679
1921-06-27 00:00:00,103,287.49234068134956
1921-06-28 00:00:00,103,288.63922728822337
1921-06-29 00:00:00,103,290.2117477248163
1921-06-30 00:00:00,103,290.2795105070948
1921-07-01 00:00:00,103,290.78388910974354
1921-07-02 00:00:00,103,291.64377448532866
1921-07-03 00:00:00,103,291.48710400369293
1921-07-04 00:00:00,103,290.4781050853103
1921-07-05 00:00:00,103,289.2573263842137
1921-07-06 00:00:00,103,290.48234206416015
1921-07-07 00:00:00,103,293.0400664682457
1921-07-08 00:00:00,103,290.97699186229397
1921-07-09 00:00:00,103,288.6022018534719
1921-07-10 00:00:00,103,288.6774934579697
1921-07-11 00:00:00,103,289.45370991284125
1921-07-12 00:00:00,103,288.49250041342316
1921-07-13 00:00:00,103,289.0633464967332
1921-07-14 00:00:00,103,288.0182892395958
1921-07-15 00:00:00,103,287.55980327485844
1921-07-16 00:00:00,103,288.5908942255919
1921-07-17 00:00:00,103,289.0839060342579
1921-07-18 00:00:00,103,288.7376810438326
1921-07-19 00:00:00,103,288.48524584994556
1921-07-20 00:00:00,103,288.7946862344525
1921-07-21 00:00:00,103,287.2651020199846
1921-07-22 00:00:00,103,288.8886139441886
1921-07-23 00:00:00,103,290.40487485376343
1921-07-24 00:00:00,103,291.9737554822595
1921-07-25 00:00:00,103,292.96709484384905
1921-07-26 00:00:00,103,294.64744900015035
1921-07-27 00:00:00,103,294.677094585613
1921-07-28 00:00:00,103,294.99475289120255
1921-07-29 00:00:00,103,294.64912522497343
1921-07-30 00:00:00,103,290.995984062254
1921-07-31 00:00:00,103,289.7250957625204
1921-08-01 00:00:00,103,289.9602615732728
1921-08-02 00:00:00,103,290.73889030642397
1921-08-03 00:00:00,103,290.05409280708705
1921-08-04 00:00:00,103,288.2859225653358
1921-08-05 00:00:00,103,288.2620109197492
1921-08-06 00:00:00,103,287.5165740769446
1921-08-07 00:00:00,103,287.56291590902936
1921-08-08 00:00:00,103,288.4862671468603
1921-08-09 00:00:00,103,288.180603185383
1921-08-10 00:00:00,103,288.4250420686667
1921-08-11 00:00:00,103,289.4912443983567
1921-08-12 00:00:00,103,290.60397423310155
1921-08-13 00:00:00,103,290.45568421186005
1921-08-14 00:00:00,103,291.5438732186751
1921-08-15 00:00:00,103,291.4695388112531
1921-08-16 00:00:00,103,288.2942686835536
1921-08-17 00:00:00,103,287.0259861390343
1921-08-18 00:00:00,103,288.00188825345185
1921-08-19 00:00:00,103,290.4119328469019
1921-08-20 00:00:00,103,291.5620949070178
1921-08-21 00:00:00,103,292.58154578129955
1921-08-22 00:00:00,103,290.6737650933949
1921-08-23 00:00:00,103,288.71222370283385
1921-08-24 00:00:00,103,287.42068843421896
1921-08-25 00:00:00,103,287.03988301102186
1921-08-26 00:00:00,103,287.57712938746374
1921-08-27 00:00:00,103,288.5170657683259
1921-08-28 00:00:00,103,287.72089164585213
1921-08-29 00:00:00,103,288.5101608617209
1921-08-30 00:00:00,103,289.86955670249813
1921-08-31 00:00:00,103,291.2129663404301
1921-09-01 00:00:00,103,292.2042569264466
