time,member_id,TREFHT
2006-01-01 00:00:00,8,280.2977436393314
2006-01-02 00:00:00,8,281.52734063416966
2006-01-03 00:00:00,8,278.67889487075655
2006-01-04 00:00:00,8,277.0322594831209
2006-01-05 00:00:00,8,278.5123360188114
2006-01-06 00:00:00,8,276.6060251475602
2006-01-07 00:00:00,8,276.85502626186553
2006-01-08 00:00:00,8,279.23945497889326
2006-01-09 00:00:00,8,277.1259914064137
2006-01-10 00:00:00,8,274.15689452132494
2006-01-11 00:00:00,8,270.6032052441817
2006-01-12 00:00:00,8,268.95837873102715
2006-01-13 00:00:00,8,268.12946143430935
2006-01-14 00:00:00,8,271.203197408633
2006-01-15 00:00:00,8,275.00116898956855
2006-01-16 00:00:00,8,275.8253230825644
2006-01-17 00:00:00,8,275.0610925761331
2006-01-18 00:00:00,8,276.60977650897837
2006-01-19 00:00:00,8,277.6259705588431
2006-01-20 00:00:00,8,279.82398048557434
2006-01-21 00:00:00,8,279.7714411221653
2006-01-22 00:00:00,8,276.67764267525564
2006-01-23 00:00:00,8,280.1678820894108
2006-01-24 00:00:00,8,280.49407678863497
2006-01-25 00:00:00,8,275.61463281826883
2006-01-26 00:00:00,8,275.626549670534
2006-01-27 00:00:00,8,277.26048649230677
2006-01-28 00:00:00,8,274.147726815981
2006-01-29 00:00:00,8,273.4127274324095
2006-01-30 00:00:00,8,273.7509058806588
2006-01-31 00:00:00,8,274.5652556677994
2006-02-01 00:00:00,8,275.9085843817859
2006-02-02 00:00:00,8,279.64288667846
2006-02-03 00:00:00,8,279.7451487657784
2006-02-04 00:00:00,8,278.438890084377
2006-02-05 00:00:00,8,277.9983598896444
2006-02-06 00:00:00,8,276.846090387056
2006-02-07 00:00:00,8,276.9622821459798
2006-02-08 00:00:00,8,276.87887010918377
2006-02-09 00:00:00,8,277.2919346037685
2006-02-10 00:00:00,8,276.8044183894775
2006-02-11 00:00:00,8,276.18966670709415
2006-02-12 00:00:00,8,275.38356378813336
2006-02-13 00:00:00,8,273.1397337223514
2006-02-14 00:00:00,8,274.8018844746637
2006-02-15 00:00:00,8,276.2173152343336
2006-02-16 00:00:00,8,277.23994887291616
2006-02-17 00:00:00,8,274.90473544549286
2006-02-18 00:00:00,8,274.0342864922138
2006-02-19 00:00:00,8,274.1704744967137
2006-02-20 00:00:00,8,274.9106892011514
2006-02-21 00:00:00,8,277.24325864633903
2006-02-22 00:00:00,8,279.1000869701043
2006-02-23 00:00:00,8,277.2008320507009
2006-02-24 00:00:00,8,280.69683152003256
2006-02-25 00:00:00,8,282.5750773509085
2006-02-26 00:00:00,8,281.56677381928057
2006-02-27 00:00:00,8,278.7471825587604
2006-02-28 00:00:00,8,276.4827307124842
2006-03-01 00:00:00,8,275.26821879496504
2006-03-02 00:00:00,8,274.17999383873394
2006-03-03 00:00:00,8,274.3190931138711
2006-03-04 00:00:00,8,277.123380389504
2006-03-05 00:00:00,8,277.02231419901045
2006-03-06 00:00:00,8,276.8030519037806
2006-03-07 00:00:00,8,276.12972917443443
2006-03-08 00:00:00,8,275.13833846149373
2006-03-09 00:00:00,8,274.5567905169552
2006-03-10 00:00:00,8,275.3468870951254
2006-03-11 00:00:00,8,278.13862042856283
2006-03-12 00:00:00,8,279.78000813551307
2006-03-13 00:00:00,8,278.8268542168094
2006-03-14 00:00:00,8,278.20691000736645
2006-03-15 00:00:00,8,280.45634211709387
2006-03-16 00:00:00,8,277.69793655430067
2006-03-17 00:00:00,8,276.8980342081202
2006-03-18 00:00:00,8,279.98963000436856
2006-03-19 00:00:00,8,280.1712633256329
2006-03-20 00:00:00,8,280.7904989794341
2006-03-21 00:00:00,8,280.979275421064
2006-03-22 00:00:00,8,281.5920077728978
2006-03-23 00:00:00,8,282.1767345456139
2006-03-24 00:00:00,8,280.3478295468748
2006-03-25 00:00:00,8,280.3923545336638
2006-03-26 00:00:00,8,281.39937018539695
2006-03-27 00:00:00,8,279.1401449855906
2006-03-28 00:00:00,8,277.90816793632746
2006-03-29 00:00:00,8,279.98104872865093
2006-03-30 00:00:00,8,282.5353113983583
2006-03-31 00:00:00,8,282.93483726832363
2006-04-01 00:00:00,8,283.90975138228606
2006-04-02 00:00:00,8,285.49004241223014
2006-04-03 00:00:00,8,286.68536201383637
2006-04-04 00:00:00,8,286.88152403462533
2006-04-05 00:00:00,8,283.9418679750058
2006-04-06 00:00:00,8,285.1074328090253
2006-04-07 00:00:00,8,288.4714055373704
2006-04-08 00:00:00,8,288.2136531581337
2006-04-09 00:00:00,8,284.7015033196467
2006-04-10 00:00:00,8,283.1863683199612
2006-04-11 00:00:00,8,282.9651582774799
2006-04-12 00:00:00,8,280.11598953583376
2006-04-13 00:00:00,8,279.7774850504032
2006-04-14 00:00:00,8,281.71558149475584
2006-04-15 00:00:00,8,281.63181668870624
2006-04-16 00:00:00,8,282.7953229667249
2006-04-17 00:00:00,8,282.9295918142922
2006-04-18 00:00:00,8,283.15246518905616
2006-04-19 00:00:00,8,281.18401947735
2006-04-20 00:00:00,8,280.3803246159653
2006-04-21 00:00:00,8,280.07249180862203
2006-04-22 00:00:00,8,280.33095419951775
2006-04-23 00:00:00,8,280.52489993447386
2006-04-24 00:00:00,8,282.75899316489216
2006-04-25 00:00:00,8,283.83954718200096
2006-04-26 00:00:00,8,285.26922315160493
2006-04-27 00:00:00,8,285.46233037198624
2006-04-28 00:00:00,8,284.5455783475248
2006-04-29 00:00:00,8,282.5334922918627
2006-04-30 00:00:00,8,283.29212509908507
2006-05-01 00:00:00,8,285.3134580059166
2006-05-02 00:00:00,8,286.64138383442554
2006-05-03 00:00:00,8,287.10861108027683
2006-05-04 00:00:00,8,287.5160203581535
2006-05-05 00:00:00,8,285.61003580399637
2006-05-06 00:00:00,8,286.533284137245
2006-05-07 00:00:00,8,286.94017803730463
2006-05-08 00:00:00,8,286.99283802871525
2006-05-09 00:00:00,8,287.1517270809889
2006-05-10 00:00:00,8,286.89474826071614
2006-05-11 00:00:00,8,287.95176073796404
2006-05-12 00:00:00,8,288.9432591283132
2006-05-13 00:00:00,8,288.64784469344306
2006-05-14 00:00:00,8,287.99511766648214
2006-05-15 00:00:00,8,286.931192821761
2006-05-16 00:00:00,8,287.35131401582606
2006-05-17 00:00:00,8,287.2342018094502
2006-05-18 00:00:00,8,287.905268608389
2006-05-19 00:00:00,8,292.1040964531752
2006-05-20 00:00:00,8,292.71048010016506
2006-05-21 00:00:00,8,290.8391380978736
2006-05-22 00:00:00,8,288.3475982492261
2006-05-23 00:00:00,8,287.3754810663921
2006-05-24 00:00:00,8,287.25366935645735
2006-05-25 00:00:00,8,287.64887996057405
2006-05-26 00:00:00,8,285.8241568996916
2006-05-27 00:00:00,8,284.84797732485646
2006-05-28 00:00:00,8,285.5274756444286
2006-05-29 00:00:00,8,285.87514750889045
2006-05-30 00:00:00,8,285.23096398779103
2006-05-31 00:00:00,8,283.4530764848791
2006-06-01 00:00:00,8,283.03851965163005
2006-06-02 00:00:00,8,282.90962658725823
2006-06-03 00:00:00,8,283.08735345400726
2006-06-04 00:00:00,8,283.6514938892505
2006-06-05 00:00:00,8,285.2122174709532
2006-06-06 00:00:00,8,284.6082332506549
2006-06-07 00:00:00,8,284.36565997836453
2006-06-08 00:00:00,8,284.5032838384691
2006-06-09 00:00:00,8,285.91129413252844
2006-06-10 00:00:00,8,289.388951250789
2006-06-11 00:00:00,8,290.6334917033991
2006-06-12 00:00:00,8,289.8179987584527
2006-06-13 00:00:00,8,289.3187611208589
2006-06-14 00:00:00,8,287.5923059723235
2006-06-15 00:00:00,8,288.525539742144
2006-06-16 00:00:00,8,287.8209172232923
2006-06-17 00:00:00,8,288.03144374386216
2006-06-18 00:00:00,8,288.67475648323887
2006-06-19 00:00:00,8,288.2655558953202
2006-06-20 00:00:00,8,287.95397864378464
2006-06-21 00:00:00,8,288.5807642661916
2006-06-22 00:00:00,8,288.06127153052125
2006-06-23 00:00:00,8,288.43446814557234
2006-06-24 00:00:00,8,289.16104351720725
2006-06-25 00:00:00,8,288.5453707051287
2006-06-26 00:00:00,8,289.49093428776797
2006-06-27 00:00:00,8,289.7256161398576
2006-06-28 00:00:00,8,286.8449789165301
2006-06-29 00:00:00,8,289.4011643794091
2006-06-30 00:00:00,8,290.3254166155427
2006-07-01 00:00:00,8,290.84646849747327
2006-07-02 00:00:00,8,290.29968393361384
2006-07-03 00:00:00,8,289.4673101362241
2006-07-04 00:00:00,8,290.53938686475084
2006-07-05 00:00:00,8,292.59024857350255
2006-07-06 00:00:00,8,290.1063199755425
2006-07-07 00:00:00,8,289.5081304855297
2006-07-08 00:00:00,8,289.8785775985839
2006-07-09 00:00:00,8,290.1812451521431
2006-07-10 00:00:00,8,290.02422797268235
2006-07-11 00:00:00,8,291.53882458773796
2006-07-12 00:00:00,8,292.95807421714494
2006-07-13 00:00:00,8,295.27349995547894
2006-07-14 00:00:00,8,291.88924840807266
2006-07-15 00:00:00,8,291.5851923816507
2006-07-16 00:00:00,8,291.7057839039174
2006-07-17 00:00:00,8,291.3957187107621
2006-07-18 00:00:00,8,292.0427710794477
2006-07-19 00:00:00,8,291.7751821068209
2006-07-20 00:00:00,8,291.9015781756527
2006-07-21 00:00:00,8,292.82649187001346
2006-07-22 00:00:00,8,293.5765143708336
2006-07-23 00:00:00,8,294.56291194103324
