time,member_id,TREFHT
2006-01-01 00:00:00,005,277.62514776391777
2006-01-02 00:00:00,005,277.0265785862381
2006-01-03 00:00:00,005,280.46439734413565
2006-01-04 00:00:00,005,283.28211043103903
2006-01-05 00:00:00,005,283.62685554467816
2006-01-06 00:00:00,005,282.5503405711577
2006-01-07 00:00:00,005,279.80574041046424
2006-01-08 00:00:00,005,280.01645048648214
2006-01-09 00:00:00,005,282.18591470648664
2006-01-10 00:00:00,005,282.1269894881598
2006-01-11 00:00:00,005,282.50173383011645
2006-01-12 00:00:00,005,280.94264548658595
2006-01-13 00:00:00,005,282.7034866055656
2006-01-14 00:00:00,005,282.4954997799032
2006-01-15 00:00:00,005,279.74834462960075
2006-01-16 00:00:00,005,277.8033796173836
2006-01-17 00:00:00,005,278.9260474352744
2006-01-18 00:00:00,005,280.18830261427496
2006-01-19 00:00:00,005,277.95952966996913
2006-01-20 00:00:00,005,275.882574436529
2006-01-21 00:00:00,005,279.1795569593995
2006-01-22 00:00:00,005,281.31295550826053
2006-01-23 00:00:00,005,281.1249251086305
2006-01-24 00:00:00,005,280.03860256944756
2006-01-25 00:00:00,005,280.17686087247165
2006-01-26 00:00:00,005,278.6135015501965
2006-01-27 00:00:00,005,280.07874888888296
2006-01-28 00:00:00,005,279.9779378012628
2006-01-29 00:00:00,005,279.5084725634717
2006-01-30 00:00:00,005,278.9606579594214
2006-01-31 00:00:00,005,279.70469621800567
2006-02-01 00:00:00,005,278.63377919846283
2006-02-02 00:00:00,005,279.9845837143104
2006-02-03 00:00:00,005,279.61668268642296
2006-02-04 00:00:00,005,279.88615413335003
2006-02-05 00:00:00,005,281.56543524367106
2006-02-06 00:00:00,005,279.7782894223582
2006-02-07 00:00:00,005,281.06348790942303
2006-02-08 00:00:00,005,284.35962741551816
2006-02-09 00:00:00,005,282.7971870278098
2006-02-10 00:00:00,005,279.24216450244586
2006-02-11 00:00:00,005,277.02356772745145
2006-02-12 00:00:00,005,276.95241474380157
2006-02-13 00:00:00,005,281.33707421185613
2006-02-14 00:00:00,005,278.9582747746476
2006-02-15 00:00:00,005,279.09187056526747
2006-02-16 00:00:00,005,278.4408402414119
2006-02-17 00:00:00,005,280.29412827699707
2006-02-18 00:00:00,005,281.10179680381873
2006-02-19 00:00:00,005,281.9503136723399
2006-02-20 00:00:00,005,281.34158941401506
2006-02-21 00:00:00,005,281.39724288016293
2006-02-22 00:00:00,005,282.31711241545474
2006-02-23 00:00:00,005,282.23991253165366
2006-02-24 00:00:00,005,278.8598428740995
2006-02-25 00:00:00,005,277.40242671024
2006-02-26 00:00:00,005,276.00874120543733
2006-02-27 00:00:00,005,277.13971062330114
2006-02-28 00:00:00,005,279.9447322444548
2006-03-01 00:00:00,005,277.7336985595343
2006-03-02 00:00:00,005,274.9593480104029
2006-03-03 00:00:00,005,273.5133281780136
2006-03-04 00:00:00,005,274.29617612443536
2006-03-05 00:00:00,005,276.0334637274682
2006-03-06 00:00:00,005,276.98855623147006
2006-03-07 00:00:00,005,278.79896570312934
2006-03-08 00:00:00,005,281.0869791058762
2006-03-09 00:00:00,005,282.23223041528144
2006-03-10 00:00:00,005,281.2186553119881
2006-03-11 00:00:00,005,281.3655810975865
2006-03-12 00:00:00,005,282.0482312853254
2006-03-13 00:00:00,005,281.183939765158
2006-03-14 00:00:00,005,281.04671891780146
2006-03-15 00:00:00,005,282.59483867691637
2006-03-16 00:00:00,005,282.7165999771868
2006-03-17 00:00:00,005,281.45201382028745
2006-03-18 00:00:00,005,281.93991557195244
2006-03-19 00:00:00,005,281.6090362255394
2006-03-20 00:00:00,005,281.23661751246226
2006-03-21 00:00:00,005,282.90340140400474
2006-03-22 00:00:00,005,285.0125578329372
2006-03-23 00:00:00,005,285.4903133289907
2006-03-24 00:00:00,005,283.2730974689507
2006-03-25 00:00:00,005,279.5996502111013
2006-03-26 00:00:00,005,280.972070597148
2006-03-27 00:00:00,005,282.15235199186355
2006-03-28 00:00:00,005,281.62728243558297
2006-03-29 00:00:00,005,281.2547947781034
2006-03-30 00:00:00,005,283.0747912721284
2006-03-31 00:00:00,005,283.98287080319676
2006-04-01 00:00:00,005,283.9091748537817
2006-04-02 00:00:00,005,284.28868527289086
