time,member_id,TREFHT
2006-01-01 00:00:00,5,281.0102230311667
2006-01-02 00:00:00,5,281.3533873116741
2006-01-03 00:00:00,5,278.3769803804906
2006-01-04 00:00:00,5,276.5832178279582
2006-01-05 00:00:00,5,275.0689767705705
2006-01-06 00:00:00,5,276.99451611552286
2006-01-07 00:00:00,5,280.327529381467
2006-01-08 00:00:00,5,279.67731124364917
2006-01-09 00:00:00,5,280.26260705099173
2006-01-10 00:00:00,5,276.59969736732836
2006-01-11 00:00:00,5,274.47548746046886
2006-01-12 00:00:00,5,272.9863805514674
2006-01-13 00:00:00,5,271.8757526567024
2006-01-14 00:00:00,5,273.95255499207656
2006-01-15 00:00:00,5,273.13301347914586
2006-01-16 00:00:00,5,272.411669488839
2006-01-17 00:00:00,5,273.9112361490237
2006-01-18 00:00:00,5,272.7641750778317
2006-01-19 00:00:00,5,270.66132298787323
2006-01-20 00:00:00,5,272.5460952237435
2006-01-21 00:00:00,5,277.05430385057804
2006-01-22 00:00:00,5,279.1058464853968
2006-01-23 00:00:00,5,281.98043766777204
2006-01-24 00:00:00,5,281.97092493265365
2006-01-25 00:00:00,5,280.8871211735604
2006-01-26 00:00:00,5,280.65331815022114
2006-01-27 00:00:00,5,278.3730892558247
2006-01-28 00:00:00,5,274.737234632249
2006-01-29 00:00:00,5,272.3350389410308
2006-01-30 00:00:00,5,273.27998698249365
2006-01-31 00:00:00,5,274.4843050876308
2006-02-01 00:00:00,5,279.1441311645139
2006-02-02 00:00:00,5,276.2713550133082
2006-02-03 00:00:00,5,275.98084692271703
2006-02-04 00:00:00,5,277.8912330907334
2006-02-05 00:00:00,5,279.4263604157043
2006-02-06 00:00:00,5,278.9854966120962
2006-02-07 00:00:00,5,275.58265056478746
2006-02-08 00:00:00,5,277.9960510443465
2006-02-09 00:00:00,5,270.59820172707595
2006-02-10 00:00:00,5,273.54962847501173
2006-02-11 00:00:00,5,272.9501892214567
2006-02-12 00:00:00,5,273.6125875343006
2006-02-13 00:00:00,5,273.0257990770954
2006-02-14 00:00:00,5,272.2146595764348
2006-02-15 00:00:00,5,272.7270692233142
2006-02-16 00:00:00,5,271.7419836780745
2006-02-17 00:00:00,5,270.51707590381477
2006-02-18 00:00:00,5,269.9857959370881
2006-02-19 00:00:00,5,269.6220848925
2006-02-20 00:00:00,5,269.5262755391626
2006-02-21 00:00:00,5,270.57061585363874
2006-02-22 00:00:00,5,274.93248023682133
2006-02-23 00:00:00,5,276.442774959439
2006-02-24 00:00:00,5,276.2156796991564
2006-02-25 00:00:00,5,274.50242837303006
2006-02-26 00:00:00,5,274.7757158583036
2006-02-27 00:00:00,5,274.9370034124398
2006-02-28 00:00:00,5,276.8027087018097
2006-03-01 00:00:00,5,276.60300257518566
2006-03-02 00:00:00,5,276.30067530845344
2006-03-03 00:00:00,5,276.88267108150393
2006-03-04 00:00:00,5,278.9603637118343
2006-03-05 00:00:00,5,278.4073995055508
2006-03-06 00:00:00,5,277.1324629917237
2006-03-07 00:00:00,5,275.66120292942145
2006-03-08 00:00:00,5,278.77128570847213
2006-03-09 00:00:00,5,277.7390219125212
2006-03-10 00:00:00,5,276.41739073715246
2006-03-11 00:00:00,5,276.95300755724065
2006-03-12 00:00:00,5,279.5499474929601
2006-03-13 00:00:00,5,282.03023249148896
2006-03-14 00:00:00,5,283.4483497010529
2006-03-15 00:00:00,5,281.24110332710364
2006-03-16 00:00:00,5,279.5231274172133
2006-03-17 00:00:00,5,278.9600776735811
2006-03-18 00:00:00,5,278.9434203221842
2006-03-19 00:00:00,5,280.46983865469804
2006-03-20 00:00:00,5,281.32401747854016
2006-03-21 00:00:00,5,282.04438204075586
2006-03-22 00:00:00,5,282.7321689787277
2006-03-23 00:00:00,5,282.3913077522073
2006-03-24 00:00:00,5,279.937103306482
2006-03-25 00:00:00,5,280.3486072812553
2006-03-26 00:00:00,5,278.0354727522335
2006-03-27 00:00:00,5,277.8781029466951
2006-03-28 00:00:00,5,277.2590570283139
2006-03-29 00:00:00,5,276.93866420840914
2006-03-30 00:00:00,5,278.735675391129
2006-03-31 00:00:00,5,278.8983332174253
2006-04-01 00:00:00,5,278.8383515329024
2006-04-02 00:00:00,5,278.4504499174863
2006-04-03 00:00:00,5,276.9044241290186
2006-04-04 00:00:00,5,277.8694765094193
2006-04-05 00:00:00,5,279.91266206029553
2006-04-06 00:00:00,5,281.2383594669923
2006-04-07 00:00:00,5,279.0018599843225
2006-04-08 00:00:00,5,278.305480243053
2006-04-09 00:00:00,5,278.1800146089636
2006-04-10 00:00:00,5,278.2832298760314
2006-04-11 00:00:00,5,279.92044208188116
2006-04-12 00:00:00,5,277.9769214951661
2006-04-13 00:00:00,5,277.25604307954086
2006-04-14 00:00:00,5,278.4362294658608
2006-04-15 00:00:00,5,280.65282910138626
2006-04-16 00:00:00,5,278.70293631006984
2006-04-17 00:00:00,5,277.45388837185686
2006-04-18 00:00:00,5,279.4100101468004
2006-04-19 00:00:00,5,284.11177896588066
2006-04-20 00:00:00,5,283.5518916786081
2006-04-21 00:00:00,5,280.2605224647321
2006-04-22 00:00:00,5,281.2180270259344
2006-04-23 00:00:00,5,285.0541223122251
2006-04-24 00:00:00,5,287.200700317526
2006-04-25 00:00:00,5,288.0490475045584
2006-04-26 00:00:00,5,287.20929856316883
2006-04-27 00:00:00,5,286.4677672125729
2006-04-28 00:00:00,5,280.7791080806039
2006-04-29 00:00:00,5,280.02860453120775
2006-04-30 00:00:00,5,280.7416722253103
2006-05-01 00:00:00,5,282.3908307333086
2006-05-02 00:00:00,5,285.80335870388967
2006-05-03 00:00:00,5,287.7394413721984
2006-05-04 00:00:00,5,286.13990041496544
2006-05-05 00:00:00,5,283.13588963902447
2006-05-06 00:00:00,5,283.96997159865595
2006-05-07 00:00:00,5,286.62055211280847
2006-05-08 00:00:00,5,283.4554355719758
2006-05-09 00:00:00,5,282.35025993566006
2006-05-10 00:00:00,5,283.0352797127796
2006-05-11 00:00:00,5,282.8622020863011
2006-05-12 00:00:00,5,287.02008750175014
2006-05-13 00:00:00,5,287.2289077023754
2006-05-14 00:00:00,5,287.54706374265277
2006-05-15 00:00:00,5,287.9941583723816
2006-05-16 00:00:00,5,287.19829426554486
2006-05-17 00:00:00,5,287.85011878660276
2006-05-18 00:00:00,5,286.5580498277795
2006-05-19 00:00:00,5,285.0353085168796
2006-05-20 00:00:00,5,285.600099757579
2006-05-21 00:00:00,5,283.96853241063855
2006-05-22 00:00:00,5,285.1802634045283
2006-05-23 00:00:00,5,285.0440614814127
2006-05-24 00:00:00,5,285.29712127820545
2006-05-25 00:00:00,5,289.472261879684
2006-05-26 00:00:00,5,290.5139883167683
2006-05-27 00:00:00,5,292.1943016465916
2006-05-28 00:00:00,5,290.91668171830105
2006-05-29 00:00:00,5,286.3574725959671
2006-05-30 00:00:00,5,287.06161831859407
2006-05-31 00:00:00,5,289.16075293225737
2006-06-01 00:00:00,5,291.14574216801725
2006-06-02 00:00:00,5,289.8239921463893
2006-06-03 00:00:00,5,291.61567742057315
2006-06-04 00:00:00,5,291.09994699499674
2006-06-05 00:00:00,5,290.89356613357654
2006-06-06 00:00:00,5,292.3566301921181
2006-06-07 00:00:00,5,292.33622834632195
2006-06-08 00:00:00,5,291.59417635129864
2006-06-09 00:00:00,5,290.3579966942338
2006-06-10 00:00:00,5,290.0520846752569
2006-06-11 00:00:00,5,289.6502965357188
2006-06-12 00:00:00,5,288.8376651615994
2006-06-13 00:00:00,5,287.9632797292508
2006-06-14 00:00:00,5,289.56015571492975
2006-06-15 00:00:00,5,289.3189804826736
2006-06-16 00:00:00,5,289.6062384706074
2006-06-17 00:00:00,5,289.75248288076756
2006-06-18 00:00:00,5,288.10627278001334
2006-06-19 00:00:00,5,288.4100198931644
2006-06-20 00:00:00,5,288.8545178645745
2006-06-21 00:00:00,5,288.24547482340427
2006-06-22 00:00:00,5,289.56547445453907
2006-06-23 00:00:00,5,290.7975728963717
2006-06-24 00:00:00,5,292.5714175935573
2006-06-25 00:00:00,5,291.39304136330094
2006-06-26 00:00:00,5,287.89781218955585
2006-06-27 00:00:00,5,288.3433746948584
2006-06-28 00:00:00,5,290.604832966324
2006-06-29 00:00:00,5,288.81255265249354
2006-06-30 00:00:00,5,287.68034175295713
2006-07-01 00:00:00,5,288.8832110004433
2006-07-02 00:00:00,5,291.99672934151835
2006-07-03 00:00:00,5,291.9550576415473
2006-07-04 00:00:00,5,292.5642825674852
2006-07-05 00:00:00,5,291.1274397004427
2006-07-06 00:00:00,5,289.467990542142
2006-07-07 00:00:00,5,289.26782072185404
2006-07-08 00:00:00,5,288.1316125188852
2006-07-09 00:00:00,5,287.93494825645155
2006-07-10 00:00:00,5,287.47369042983036
2006-07-11 00:00:00,5,286.77936491287545
2006-07-12 00:00:00,5,286.76859511179435
2006-07-13 00:00:00,5,288.68382788569727
2006-07-14 00:00:00,5,288.7763466161847
2006-07-15 00:00:00,5,290.7207830921665
2006-07-16 00:00:00,5,290.8610659162839
2006-07-17 00:00:00,5,291.46538460016296
2006-07-18 00:00:00,5,292.0745805003021
2006-07-19 00:00:00,5,289.7448590428783
2006-07-20 00:00:00,5,288.96239913421783
2006-07-21 00:00:00,5,289.1841563620186
2006-07-22 00:00:00,5,288.7108097197785
2006-07-23 00:00:00,5,287.64510768639747
2006-07-24 00:00:00,5,289.41256734709964
2006-07-25 00:00:00,5,292.0720438092755
2006-07-26 00:00:00,5,291.01846374840517
2006-07-27 00:00:00,5,291.70056049774547
2006-07-28 00:00:00,5,291.40591804328886
2006-07-29 00:00:00,5,291.5396507806433
2006-07-30 00:00:00,5,294.12508137339586
2006-07-31 00:00:00,5,291.5844990053927
2006-08-01 00:00:00,5,290.734069935735
2006-08-02 00:00:00,5,290.71151239549204
