time,member_id,TREFHT
1920-04-05 00:00:00,27,287.0747326586102
1920-04-06 00:00:00,27,284.7719090410325
1920-04-07 00:00:00,27,283.96030776637593
1920-04-08 00:00:00,27,282.86733493568903
1920-04-09 00:00:00,27,282.8049748155531
1920-04-10 00:00:00,27,282.8133835359781
1920-04-11 00:00:00,27,284.0716229746324
1920-04-12 00:00:00,27,285.5354229111564
1920-04-13 00:00:00,27,287.60655691437876
1920-04-14 00:00:00,27,287.44929632433514
1920-04-15 00:00:00,27,286.60379606097854
1920-04-16 00:00:00,27,287.1151162184917
1920-04-17 00:00:00,27,285.3879542890293
1920-04-18 00:00:00,27,285.60331201978937
1920-04-19 00:00:00,27,286.4504780996392
1920-04-20 00:00:00,27,285.364319988601
1920-04-21 00:00:00,27,283.5901083352233
1920-04-22 00:00:00,27,284.73903909101296
1920-04-23 00:00:00,27,284.9141968914658
1920-04-24 00:00:00,27,286.96970049376773
1920-04-25 00:00:00,27,289.0905799047541
1920-04-26 00:00:00,27,286.22340417524015
1920-04-27 00:00:00,27,283.34639954114743
1920-04-28 00:00:00,27,283.60072353338137
1920-04-29 00:00:00,27,283.4251388805991
1920-04-30 00:00:00,27,281.99296520463304
1920-05-01 00:00:00,27,282.8685655358737
1920-05-02 00:00:00,27,284.7344324511537
1920-05-03 00:00:00,27,283.8843352079802
1920-05-04 00:00:00,27,283.76409803667235
1920-05-05 00:00:00,27,283.54507571400404
1920-05-06 00:00:00,27,283.49076175349126
1920-05-07 00:00:00,27,284.5446939363201
1920-05-08 00:00:00,27,282.25571885186434
1920-05-09 00:00:00,27,282.8131819814654
1920-05-10 00:00:00,27,284.5779164202914
1920-05-11 00:00:00,27,283.49293735606085
1920-05-12 00:00:00,27,283.568694022937
1920-05-13 00:00:00,27,283.2261488439135
1920-05-14 00:00:00,27,285.59995264800347
1920-05-15 00:00:00,27,286.83965537979054
1920-05-16 00:00:00,27,284.8876388498736
1920-05-17 00:00:00,27,289.61610538991823
1920-05-18 00:00:00,27,289.4967480318334
1920-05-19 00:00:00,27,290.8190823311123
1920-05-20 00:00:00,27,291.26693088119146
1920-05-21 00:00:00,27,289.2153945841625
1920-05-22 00:00:00,27,289.00313769039604
1920-05-23 00:00:00,27,289.7886935929021
1920-05-24 00:00:00,27,288.63118286548894
1920-05-25 00:00:00,27,285.45765163372914
1920-05-26 00:00:00,27,285.69482964552475
1920-05-27 00:00:00,27,286.9967133260119
1920-05-28 00:00:00,27,286.7837237568394
1920-05-29 00:00:00,27,285.96773983567533
1920-05-30 00:00:00,27,282.8066411324473
1920-05-31 00:00:00,27,282.54032055141784
1920-06-01 00:00:00,27,282.8221951067934
1920-06-02 00:00:00,27,284.02974407339354
1920-06-03 00:00:00,27,284.33973300505045
1920-06-04 00:00:00,27,285.6445545991198
1920-06-05 00:00:00,27,285.6520725302895
1920-06-06 00:00:00,27,285.0802735943035
1920-06-07 00:00:00,27,286.7860093461394
1920-06-08 00:00:00,27,290.26681248175123
1920-06-09 00:00:00,27,293.0209882161055
1920-06-10 00:00:00,27,291.9548334287633
1920-06-11 00:00:00,27,292.7892111279335
1920-06-12 00:00:00,27,291.9696781826811
1920-06-13 00:00:00,27,290.26618333086066
1920-06-14 00:00:00,27,290.75563027717607
1920-06-15 00:00:00,27,288.4522248671107
1920-06-16 00:00:00,27,287.2930707436798
1920-06-17 00:00:00,27,286.465997511202
1920-06-18 00:00:00,27,287.05971432839556
1920-06-19 00:00:00,27,289.54746238517316
1920-06-20 00:00:00,27,289.0678207292704
1920-06-21 00:00:00,27,288.9438860376421
1920-06-22 00:00:00,27,291.8049253925573
1920-06-23 00:00:00,27,292.55264508487966
1920-06-24 00:00:00,27,290.2790621720079
1920-06-25 00:00:00,27,290.16754536963776
1920-06-26 00:00:00,27,293.30611229187105
1920-06-27 00:00:00,27,296.07951770745933
1920-06-28 00:00:00,27,292.2126318262025
1920-06-29 00:00:00,27,289.77459670728916
1920-06-30 00:00:00,27,289.74865048987186
1920-07-01 00:00:00,27,291.0517975395507
1920-07-02 00:00:00,27,291.2942306143259
1920-07-03 00:00:00,27,289.02595280973776
1920-07-04 00:00:00,27,287.9431300428796
1920-07-05 00:00:00,27,290.06423312591255
1920-07-06 00:00:00,27,287.83608901485627
1920-07-07 00:00:00,27,288.1593891079302
1920-07-08 00:00:00,27,288.8306766397898
1920-07-09 00:00:00,27,290.29275684406684
1920-07-10 00:00:00,27,290.9415117038793
1920-07-11 00:00:00,27,291.5975161024904
1920-07-12 00:00:00,27,293.8903734714533
1920-07-13 00:00:00,27,297.38828033599066
1920-07-14 00:00:00,27,297.83087634074957
1920-07-15 00:00:00,27,295.5992076406284
1920-07-16 00:00:00,27,298.12459667569334
1920-07-17 00:00:00,27,299.0788135607308
1920-07-18 00:00:00,27,295.63825581501555
1920-07-19 00:00:00,27,296.42497089057247
1920-07-20 00:00:00,27,295.9768932957984
1920-07-21 00:00:00,27,294.6643465559855
1920-07-22 00:00:00,27,291.18002895816477
1920-07-23 00:00:00,27,290.8400358968289
1920-07-24 00:00:00,27,290.2844307271908
1920-07-25 00:00:00,27,290.56059471883236
1920-07-26 00:00:00,27,289.4137045748515
1920-07-27 00:00:00,27,289.3034365124308
1920-07-28 00:00:00,27,289.8221138727685
1920-07-29 00:00:00,27,288.6065879347454
1920-07-30 00:00:00,27,289.3050229973135
1920-07-31 00:00:00,27,289.21444244090804
1920-08-01 00:00:00,27,289.3536556912386
1920-08-02 00:00:00,27,288.6015830821018
1920-08-03 00:00:00,27,288.1442918002714
1920-08-04 00:00:00,27,288.2631052622669
1920-08-05 00:00:00,27,288.57716095092644
1920-08-06 00:00:00,27,289.939879487279
1920-08-07 00:00:00,27,290.037541722708
1920-08-08 00:00:00,27,290.8524191775362
1920-08-09 00:00:00,27,289.5042847341073
1920-08-10 00:00:00,27,288.4723502727421
1920-08-11 00:00:00,27,289.17223609726545
1920-08-12 00:00:00,27,289.6587984144538
1920-08-13 00:00:00,27,291.2325700359928
1920-08-14 00:00:00,27,291.69669486736944
1920-08-15 00:00:00,27,292.27765135350046
1920-08-16 00:00:00,27,290.47879940145674
1920-08-17 00:00:00,27,291.80243332322664
1920-08-18 00:00:00,27,290.4296612198166
1920-08-19 00:00:00,27,291.72858599961376
1920-08-20 00:00:00,27,289.7839381014031
1920-08-21 00:00:00,27,289.12362809923445
1920-08-22 00:00:00,27,289.3570223635158
1920-08-23 00:00:00,27,289.75845272450556
1920-08-24 00:00:00,27,290.25148778551653
1920-08-25 00:00:00,27,289.46786803127134
1920-08-26 00:00:00,27,287.6659344238037
1920-08-27 00:00:00,27,287.982175629947
1920-08-28 00:00:00,27,290.2954521638015
1920-08-29 00:00:00,27,289.0271891809292
1920-08-30 00:00:00,27,287.42897377733533
1920-08-31 00:00:00,27,287.6478503240711
1920-09-01 00:00:00,27,288.3636683232696
1920-09-02 00:00:00,27,289.3267772573855
1920-09-03 00:00:00,27,289.84638993522725
1920-09-04 00:00:00,27,289.89186189549605
1920-09-05 00:00:00,27,289.3851655886954
1920-09-06 00:00:00,27,288.74007939741676
1920-09-07 00:00:00,27,287.9861294661333
1920-09-08 00:00:00,27,286.9536531079976
1920-09-09 00:00:00,27,287.3326860093834
1920-09-10 00:00:00,27,286.45351617958465
1920-09-11 00:00:00,27,287.0780084577615
1920-09-12 00:00:00,27,288.5764890468731
1920-09-13 00:00:00,27,289.83700407083063
1920-09-14 00:00:00,27,288.5886320862498
1920-09-15 00:00:00,27,289.4100702525527
1920-09-16 00:00:00,27,290.1159564519345
1920-09-17 00:00:00,27,292.5628891040709
1920-09-18 00:00:00,27,288.1502936255899
1920-09-19 00:00:00,27,287.5923665397056
1920-09-20 00:00:00,27,286.71985536699833
1920-09-21 00:00:00,27,286.4880843650309
1920-09-22 00:00:00,27,287.5502613347983
1920-09-23 00:00:00,27,290.37065791037196
1920-09-24 00:00:00,27,289.59483833545505
1920-09-25 00:00:00,27,288.80446740437964
1920-09-26 00:00:00,27,287.24593342186
1920-09-27 00:00:00,27,287.37148526640976
1920-09-28 00:00:00,27,289.1250094764188
1920-09-29 00:00:00,27,287.061699574695
1920-09-30 00:00:00,27,285.7811284361951
1920-10-01 00:00:00,27,285.8547806205502
1920-10-02 00:00:00,27,285.9984609494928
1920-10-03 00:00:00,27,286.1098239873638
1920-10-04 00:00:00,27,286.3257658587097
1920-10-05 00:00:00,27,286.62767148094576
1920-10-06 00:00:00,27,288.22571839228027
1920-10-07 00:00:00,27,287.8509095322754
1920-10-08 00:00:00,27,288.6303199968882
1920-10-09 00:00:00,27,287.2598635001613
1920-10-10 00:00:00,27,284.8537804720067
1920-10-11 00:00:00,27,284.36185574171384
1920-10-12 00:00:00,27,284.6382463097491
1920-10-13 00:00:00,27,283.3137773615932
1920-10-14 00:00:00,27,281.2583177148073
1920-10-15 00:00:00,27,281.3805477628926
1920-10-16 00:00:00,27,281.9463497901994
1920-10-17 00:00:00,27,284.531292471077
1920-10-18 00:00:00,27,285.63925885191065
1920-10-19 00:00:00,27,284.7022015225284
1920-10-20 00:00:00,27,282.8266344667045
1920-10-21 00:00:00,27,282.51145471174334
1920-10-22 00:00:00,27,284.2122774388042
1920-10-23 00:00:00,27,284.0659480041536
1920-10-24 00:00:00,27,283.87510456392073
1920-10-25 00:00:00,27,282.45703915425673
1920-10-26 00:00:00,27,282.41932342625955
1920-10-27 00:00:00,27,283.9800302266792
1920-10-28 00:00:00,27,283.3117348467429
1920-10-29 00:00:00,27,281.9725982586641
1920-10-30 00:00:00,27,282.1412749388318
1920-10-31 00:00:00,27,281.0792586746665
1920-11-01 00:00:00,27,280.7515526158107
1920-11-02 00:00:00,27,280.66895021190754
1920-11-03 00:00:00,27,281.8647864083674
1920-11-04 00:00:00,27,284.020421719875
1920-11-05 00:00:00,27,281.6076129008776
1920-11-06 00:00:00,27,282.0435059582264
1920-11-07 00:00:00,27,284.9732326136949
1920-11-08 00:00:00,27,283.83166347816314
1920-11-09 00:00:00,27,284.2388094887261
1920-11-10 00:00:00,27,283.03120092506765
1920-11-11 00:00:00,27,280.70966240477526
1920-11-12 00:00:00,27,278.97802023524525
1920-11-13 00:00:00,27,278.3213035470728
1920-11-14 00:00:00,27,277.3733424692373
1920-11-15 00:00:00,27,282.230309789574
1920-11-16 00:00:00,27,284.3498183226477
1920-11-17 00:00:00,27,283.45738219737564
1920-11-18 00:00:00,27,280.13408730218384
1920-11-19 00:00:00,27,279.5971482403464
1920-11-20 00:00:00,27,282.8329175831668
1920-11-21 00:00:00,27,280.95578416763624
1920-11-22 00:00:00,27,279.19581759254004
1920-11-23 00:00:00,27,281.0016827949137
1920-11-24 00:00:00,27,282.4151744774957
1920-11-25 00:00:00,27,281.93770797525826
1920-11-26 00:00:00,27,282.4722073222721
1920-11-27 00:00:00,27,279.1017920308009
1920-11-28 00:00:00,27,280.5988158325027
1920-11-29 00:00:00,27,278.2650308304622
1920-11-30 00:00:00,27,279.5852880289381
1920-12-01 00:00:00,27,282.51645033686
1920-12-02 00:00:00,27,279.19942351383617
1920-12-03 00:00:00,27,282.1987245292321
1920-12-04 00:00:00,27,284.50466853336525
1920-12-05 00:00:00,27,283.54629506901347
1920-12-06 00:00:00,27,283.0647377261334
1920-12-07 00:00:00,27,279.11914927085684
1920-12-08 00:00:00,27,274.0846280667053
1920-12-09 00:00:00,27,274.65563992274707
1920-12-10 00:00:00,27,274.5540530848811
1920-12-11 00:00:00,27,274.6719095328083
1920-12-12 00:00:00,27,275.77177226123695
1920-12-13 00:00:00,27,273.762810871534
1920-12-14 00:00:00,27,272.5943073002828
1920-12-15 00:00:00,27,273.0985858102516
1920-12-16 00:00:00,27,275.49078607150074
1920-12-17 00:00:00,27,277.7906663199541
1920-12-18 00:00:00,27,279.13753384834996
1920-12-19 00:00:00,27,279.5979390685975
1920-12-20 00:00:00,27,277.2024104955075
1920-12-21 00:00:00,27,274.49833319814184
1920-12-22 00:00:00,27,273.95755074060526
1920-12-23 00:00:00,27,275.4602893278467
1920-12-24 00:00:00,27,276.8769197824299
1920-12-25 00:00:00,27,278.2340882560309
1920-12-26 00:00:00,27,280.3118519439115
1920-12-27 00:00:00,27,280.2930374037314
1920-12-28 00:00:00,27,280.94928242105686
1920-12-29 00:00:00,27,281.4241649604554
1920-12-30 00:00:00,27,280.0087071815386
1920-12-31 00:00:00,27,277.6544493294174
1921-01-01 00:00:00,27,276.69709056911313
1921-01-02 00:00:00,27,274.86314884420085
1921-01-03 00:00:00,27,274.59576471542096
1921-01-04 00:00:00,27,274.2905470568329
1921-01-05 00:00:00,27,273.2815028824048
1921-01-06 00:00:00,27,275.7175494329455
1921-01-07 00:00:00,27,279.4322609052638
1921-01-08 00:00:00,27,279.4294921359039
1921-01-09 00:00:00,27,280.921687780358
1921-01-10 00:00:00,27,278.0336912817517
1921-01-11 00:00:00,27,278.6216099293298
1921-01-12 00:00:00,27,281.729490722417
1921-01-13 00:00:00,27,280.4576708632996
1921-01-14 00:00:00,27,279.46370512735814
1921-01-15 00:00:00,27,279.04293633929365
1921-01-16 00:00:00,27,282.31672926037584
1921-01-17 00:00:00,27,281.2186915297501
1921-01-18 00:00:00,27,279.3070838070511
1921-01-19 00:00:00,27,280.1956213486117
1921-01-20 00:00:00,27,280.19660255458336
1921-01-21 00:00:00,27,283.2771851023972
1921-01-22 00:00:00,27,284.7347536150308
1921-01-23 00:00:00,27,282.94544149041246
1921-01-24 00:00:00,27,279.5446351489252
1921-01-25 00:00:00,27,280.21915198005456
1921-01-26 00:00:00,27,286.945233147792
1921-01-27 00:00:00,27,284.6905078353285
1921-01-28 00:00:00,27,280.3037445096677
1921-01-29 00:00:00,27,279.450087116884
1921-01-30 00:00:00,27,279.2604137815415
1921-01-31 00:00:00,27,276.80058802877386
1921-02-01 00:00:00,27,279.05485223791305
1921-02-02 00:00:00,27,279.4858130612125
1921-02-03 00:00:00,27,279.37114829055076
1921-02-04 00:00:00,27,281.9674564346351
1921-02-05 00:00:00,27,281.62860271139925
1921-02-06 00:00:00,27,279.5802968191422
1921-02-07 00:00:00,27,277.32755703453415
1921-02-08 00:00:00,27,281.3278719050439
1921-02-09 00:00:00,27,282.23024249818786
1921-02-10 00:00:00,27,282.03766198707723
1921-02-11 00:00:00,27,285.3113755332422
1921-02-12 00:00:00,27,283.91988292042765
1921-02-13 00:00:00,27,279.9886831021506
1921-02-14 00:00:00,27,282.55679824498895
1921-02-15 00:00:00,27,280.3982394457906
1921-02-16 00:00:00,27,282.3224162624973
1921-02-17 00:00:00,27,283.33985983908883
1921-02-18 00:00:00,27,281.6161405126792
1921-02-19 00:00:00,27,279.09549587826797
1921-02-20 00:00:00,27,279.9341750934881
1921-02-21 00:00:00,27,282.42994165543394
1921-02-22 00:00:00,27,282.7254317639899
1921-02-23 00:00:00,27,282.09151955982014
1921-02-24 00:00:00,27,282.2460467895921
1921-02-25 00:00:00,27,280.41519914673813
1921-02-26 00:00:00,27,283.61147927913026
1921-02-27 00:00:00,27,285.38619145625614
1921-02-28 00:00:00,27,280.43170600223016
1921-03-01 00:00:00,27,281.80251924839496
1921-03-02 00:00:00,27,282.5536218801815
1921-03-03 00:00:00,27,280.47444334847967
1921-03-04 00:00:00,27,279.25462776080974
1921-03-05 00:00:00,27,279.16731756381915
1921-03-06 00:00:00,27,282.34313261656655
1921-03-07 00:00:00,27,281.91462551240755
1921-03-08 00:00:00,27,283.33251824544664
1921-03-09 00:00:00,27,285.7617459154162
1921-03-10 00:00:00,27,284.110797544751
1921-03-11 00:00:00,27,282.6613377787826
1921-03-12 00:00:00,27,285.72371190775937
1921-03-13 00:00:00,27,284.39212943091366
1921-03-14 00:00:00,27,284.2318595554628
1921-03-15 00:00:00,27,285.49062357713194
1921-03-16 00:00:00,27,282.31385183448265
1921-03-17 00:00:00,27,279.2258554833652
1921-03-18 00:00:00,27,279.22226937801713
1921-03-19 00:00:00,27,280.5879050905127
1921-03-20 00:00:00,27,280.51373920070284
1921-03-21 00:00:00,27,280.57039360612583
1921-03-22 00:00:00,27,281.33227540073153
1921-03-23 00:00:00,27,281.9528662031099
1921-03-24 00:00:00,27,280.0569614307391
1921-03-25 00:00:00,27,279.35050504995934
1921-03-26 00:00:00,27,283.7161505047922
1921-03-27 00:00:00,27,283.7972972067426
1921-03-28 00:00:00,27,283.40277160198923
1921-03-29 00:00:00,27,283.449055836018
1921-03-30 00:00:00,27,284.2286267987355
1921-03-31 00:00:00,27,284.13657264012033
1921-04-01 00:00:00,27,282.5996977317809
1921-04-02 00:00:00,27,280.8111147202953
1921-04-03 00:00:00,27,278.8405161845161
1921-04-04 00:00:00,27,278.9299585354618
1921-04-05 00:00:00,27,278.1903067058324
1921-04-06 00:00:00,27,277.56114803698233
1921-04-07 00:00:00,27,278.50409172759873
1921-04-08 00:00:00,27,280.0419342677038
1921-04-09 00:00:00,27,282.16800201890294
1921-04-10 00:00:00,27,283.2970100217939
1921-04-11 00:00:00,27,283.1172217919939
1921-04-12 00:00:00,27,280.613012853186
1921-04-13 00:00:00,27,281.68667483186323
1921-04-14 00:00:00,27,283.7489960560484
1921-04-15 00:00:00,27,283.11946333224114
1921-04-16 00:00:00,27,281.7824449336793
1921-04-17 00:00:00,27,280.9869370297414
1921-04-18 00:00:00,27,282.05798982513113
1921-04-19 00:00:00,27,283.36059619235766
1921-04-20 00:00:00,27,285.2601856800325
1921-04-21 00:00:00,27,285.58534710846516
1921-04-22 00:00:00,27,281.5533458135829
1921-04-23 00:00:00,27,281.8325224725522
1921-04-24 00:00:00,27,281.97626347135633
1921-04-25 00:00:00,27,283.0780594726257
1921-04-26 00:00:00,27,281.91240415208756
1921-04-27 00:00:00,27,280.5496387333227
1921-04-28 00:00:00,27,280.0024620006135
1921-04-29 00:00:00,27,280.24236202877603
1921-04-30 00:00:00,27,280.93424276002594
1921-05-01 00:00:00,27,281.02827350506755
1921-05-02 00:00:00,27,281.6340160627262
1921-05-03 00:00:00,27,281.4219245692219
1921-05-04 00:00:00,27,282.93501371316347
1921-05-05 00:00:00,27,285.16394864105075
1921-05-06 00:00:00,27,287.98746912376146
1921-05-07 00:00:00,27,289.65249694260257
1921-05-08 00:00:00,27,291.15605479239946
1921-05-09 00:00:00,27,291.44020392785956
1921-05-10 00:00:00,27,290.71462418959766
1921-05-11 00:00:00,27,288.4094801133835
1921-05-12 00:00:00,27,283.4090194559527
1921-05-13 00:00:00,27,281.0127428352328
1921-05-14 00:00:00,27,281.61187876518414
1921-05-15 00:00:00,27,282.3623964553896
1921-05-16 00:00:00,27,282.16396622131754
1921-05-17 00:00:00,27,280.14294076522975
1921-05-18 00:00:00,27,279.97563328443175
1921-05-19 00:00:00,27,279.9015107568979
1921-05-20 00:00:00,27,280.3993486518125
1921-05-21 00:00:00,27,280.0365941818278
1921-05-22 00:00:00,27,281.7049750851826
1921-05-23 00:00:00,27,281.1469309921676
1921-05-24 00:00:00,27,283.6107144511304
1921-05-25 00:00:00,27,285.74722370830176
1921-05-26 00:00:00,27,290.62719563461064
1921-05-27 00:00:00,27,288.5429524542386
1921-05-28 00:00:00,27,287.0118507487172
1921-05-29 00:00:00,27,289.0837101073496
1921-05-30 00:00:00,27,289.92912343407704
1921-05-31 00:00:00,27,292.0018270700042
1921-06-01 00:00:00,27,292.46782263576074
1921-06-02 00:00:00,27,292.10591168581544
1921-06-03 00:00:00,27,292.49290901901094
1921-06-04 00:00:00,27,292.90823330829716
1921-06-05 00:00:00,27,292.9287475491859
1921-06-06 00:00:00,27,292.1224144862797
1921-06-07 00:00:00,27,292.8829366715896
1921-06-08 00:00:00,27,292.1227220862735
1921-06-09 00:00:00,27,291.54201178848325
1921-06-10 00:00:00,27,288.52798008962264
1921-06-11 00:00:00,27,287.82794179324503
1921-06-12 00:00:00,27,288.1969685552024
1921-06-13 00:00:00,27,286.3795167442476
1921-06-14 00:00:00,27,285.9409369300655
1921-06-15 00:00:00,27,286.2932744269015
1921-06-16 00:00:00,27,287.01972619631
1921-06-17 00:00:00,27,287.65611162315565
1921-06-18 00:00:00,27,288.4936222630722
1921-06-19 00:00:00,27,289.73801528598653
1921-06-20 00:00:00,27,287.7500514962968
1921-06-21 00:00:00,27,287.8424586151238
1921-06-22 00:00:00,27,290.6142462297273
1921-06-23 00:00:00,27,292.7154381798596
1921-06-24 00:00:00,27,294.0486171167459
1921-06-25 00:00:00,27,292.108371806445
1921-06-26 00:00:00,27,290.8128652454039
1921-06-27 00:00:00,27,291.60270624306384
1921-06-28 00:00:00,27,291.82408084119317
1921-06-29 00:00:00,27,291.1136626072629
1921-06-30 00:00:00,27,292.0396542889204
1921-07-01 00:00:00,27,293.3097384064805
1921-07-02 00:00:00,27,292.3613359879332
1921-07-03 00:00:00,27,291.72250140402843
1921-07-04 00:00:00,27,292.5515904601584
1921-07-05 00:00:00,27,292.4301793827017
1921-07-06 00:00:00,27,291.1589703587017
1921-07-07 00:00:00,27,289.1492884768894
1921-07-08 00:00:00,27,287.4722829164846
1921-07-09 00:00:00,27,288.28499518952185
1921-07-10 00:00:00,27,287.54116042803685
1921-07-11 00:00:00,27,289.948042799213
1921-07-12 00:00:00,27,290.43381802606575
1921-07-13 00:00:00,27,289.09859833703007
1921-07-14 00:00:00,27,289.93565240069955
1921-07-15 00:00:00,27,290.5948920934819
1921-07-16 00:00:00,27,289.2989653254573
1921-07-17 00:00:00,27,288.3287279583052
1921-07-18 00:00:00,27,287.6883568323497
1921-07-19 00:00:00,27,287.3165189292165
1921-07-20 00:00:00,27,287.0148508712618
1921-07-21 00:00:00,27,288.6995005465743
1921-07-22 00:00:00,27,289.54790163698397
1921-07-23 00:00:00,27,289.7378939239676
1921-07-24 00:00:00,27,287.7870973120414
1921-07-25 00:00:00,27,288.2701887413935
1921-07-26 00:00:00,27,288.9507815495645
1921-07-27 00:00:00,27,288.0062754673407
1921-07-28 00:00:00,27,286.52042185855385
1921-07-29 00:00:00,27,288.8346660926415
1921-07-30 00:00:00,27,288.6433028948827
1921-07-31 00:00:00,27,288.3769630501365
1921-08-01 00:00:00,27,289.6574433152658
1921-08-02 00:00:00,27,289.5338652846294
1921-08-03 00:00:00,27,289.8485068701439
1921-08-04 00:00:00,27,291.7469154192686
1921-08-05 00:00:00,27,292.46310209234264
1921-08-06 00:00:00,27,292.4463519856321
1921-08-07 00:00:00,27,291.9053163433934
1921-08-08 00:00:00,27,291.58727915015993
1921-08-09 00:00:00,27,291.3875388533212
1921-08-10 00:00:00,27,292.5801776029096
1921-08-11 00:00:00,27,294.1730284659143
1921-08-12 00:00:00,27,294.75184144137614
1921-08-13 00:00:00,27,293.08338856281205
1921-08-14 00:00:00,27,291.7448402368253
1921-08-15 00:00:00,27,290.60170084797073
1921-08-16 00:00:00,27,290.66783098660653
1921-08-17 00:00:00,27,290.4246384888505
1921-08-18 00:00:00,27,290.37108938936274
1921-08-19 00:00:00,27,290.73717554475263
1921-08-20 00:00:00,27,290.9396003959596
1921-08-21 00:00:00,27,291.4711447327536
1921-08-22 00:00:00,27,290.9769604196367
1921-08-23 00:00:00,27,290.14544435698247
1921-08-24 00:00:00,27,288.610396048928
1921-08-25 00:00:00,27,290.6377332246443
1921-08-26 00:00:00,27,289.95779760991
1921-08-27 00:00:00,27,288.1634734866405
1921-08-28 00:00:00,27,286.8788732065818
1921-08-29 00:00:00,27,286.89157040625673
1921-08-30 00:00:00,27,287.8143670673102
1921-08-31 00:00:00,27,286.0602973723411
