time,member_id,TREFHT
2006-01-01 00:00:00,13,
2006-01-02 00:00:00,13,
2006-01-03 00:00:00,13,
2006-01-04 00:00:00,13,
2006-01-05 00:00:00,13,
2006-01-06 00:00:00,13,
2006-01-07 00:00:00,13,
2006-01-08 00:00:00,13,
2006-01-09 00:00:00,13,
2006-01-10 00:00:00,13,
2006-01-11 00:00:00,13,
2006-01-12 00:00:00,13,
2006-01-13 00:00:00,13,
2006-01-14 00:00:00,13,
2006-01-15 00:00:00,13,
2006-01-16 00:00:00,13,
2006-01-17 00:00:00,13,
2006-01-18 00:00:00,13,
2006-01-19 00:00:00,13,
2006-01-20 00:00:00,13,
2006-01-21 00:00:00,13,
2006-01-22 00:00:00,13,
2006-01-23 00:00:00,13,
2006-01-24 00:00:00,13,
2006-01-25 00:00:00,13,
2006-01-26 00:00:00,13,
2006-01-27 00:00:00,13,
2006-01-28 00:00:00,13,
2006-01-29 00:00:00,13,
2006-01-30 00:00:00,13,
2006-01-31 00:00:00,13,
2006-02-01 00:00:00,13,
2006-02-02 00:00:00,13,
2006-02-03 00:00:00,13,
2006-02-04 00:00:00,13,
2006-02-05 00:00:00,13,
2006-02-06 00:00:00,13,
2006-02-07 00:00:00,13,
2006-02-08 00:00:00,13,
2006-02-09 00:00:00,13,
2006-02-10 00:00:00,13,
2006-02-11 00:00:00,13,
2006-02-12 00:00:00,13,
2006-02-13 00:00:00,13,
2006-02-14 00:00:00,13,
2006-02-15 00:00:00,13,
2006-02-16 00:00:00,13,
2006-02-17 00:00:00,13,
2006-02-18 00:00:00,13,
2006-02-19 00:00:00,13,
2006-02-20 00:00:00,13,
2006-02-21 00:00:00,13,
2006-02-22 00:00:00,13,
2006-02-23 00:00:00,13,
2006-02-24 00:00:00,13,
2006-02-25 00:00:00,13,
2006-02-26 00:00:00,13,
2006-02-27 00:00:00,13,
2006-02-28 00:00:00,13,
2006-03-01 00:00:00,13,
2006-03-02 00:00:00,13,
2006-03-03 00:00:00,13,
2006-03-04 00:00:00,13,
2006-03-05 00:00:00,13,
2006-03-06 00:00:00,13,
2006-03-07 00:00:00,13,
2006-03-08 00:00:00,13,
2006-03-09 00:00:00,13,
2006-03-10 00:00:00,13,
2006-03-11 00:00:00,13,
2006-03-12 00:00:00,13,
2006-03-13 00:00:00,13,
2006-03-14 00:00:00,13,
2006-03-15 00:00:00,13,
2006-03-16 00:00:00,13,
2006-03-17 00:00:00,13,
2006-03-18 00:00:00,13,
2006-03-19 00:00:00,13,
2006-03-20 00:00:00,13,
2006-03-21 00:00:00,13,
2006-03-22 00:00:00,13,
2006-03-23 00:00:00,13,
2006-03-24 00:00:00,13,
2006-03-25 00:00:00,13,
2006-03-26 00:00:00,13,
2006-03-27 00:00:00,13,
2006-03-28 00:00:00,13,
2006-03-29 00:00:00,13,
2006-03-30 00:00:00,13,
2006-03-31 00:00:00,13,
2006-04-01 00:00:00,13,
2006-04-02 00:00:00,13,
2006-04-03 00:00:00,13,
2006-04-04 00:00:00,13,
2006-04-05 00:00:00,13,
2006-04-06 00:00:00,13,
2006-04-07 00:00:00,13,
2006-04-08 00:00:00,13,
2006-04-09 00:00:00,13,
2006-04-10 00:00:00,13,
2006-04-11 00:00:00,13,
2006-04-12 00:00:00,13,
2006-04-13 00:00:00,13,
2006-04-14 00:00:00,13,
2006-04-15 00:00:00,13,
2006-04-16 00:00:00,13,
2006-04-17 00:00:00,13,
2006-04-18 00:00:00,13,
2006-04-19 00:00:00,13,
2006-04-20 00:00:00,13,
2006-04-21 00:00:00,13,
2006-04-22 00:00:00,13,
2006-04-23 00:00:00,13,
2006-04-24 00:00:00,13,
2006-04-25 00:00:00,13,
2006-04-26 00:00:00,13,
2006-04-27 00:00:00,13,
2006-04-28 00:00:00,13,
2006-04-29 00:00:00,13,
2006-04-30 00:00:00,13,
2006-05-01 00:00:00,13,
2006-05-02 00:00:00,13,
2006-05-03 00:00:00,13,
2006-05-04 00:00:00,13,
2006-05-05 00:00:00,13,
2006-05-06 00:00:00,13,
2006-05-07 00:00:00,13,
2006-05-08 00:00:00,13,
2006-05-09 00:00:00,13,
2006-05-10 00:00:00,13,
2006-05-11 00:00:00,13,
2006-05-12 00:00:00,13,
2006-05-13 00:00:00,13,
2006-05-14 00:00:00,13,
2006-05-15 00:00:00,13,
2006-05-16 00:00:00,13,
2006-05-17 00:00:00,13,
2006-05-18 00:00:00,13,
2006-05-19 00:00:00,13,
2006-05-20 00:00:00,13,
2006-05-21 00:00:00,13,
2006-05-22 00:00:00,13,
2006-05-23 00:00:00,13,
2006-05-24 00:00:00,13,
2006-05-25 00:00:00,13,
2006-05-26 00:00:00,13,
2006-05-27 00:00:00,13,
2006-05-28 00:00:00,13,
2006-05-29 00:00:00,13,
2006-05-30 00:00:00,13,
2006-05-31 00:00:00,13,
2006-06-01 00:00:00,13,
2006-06-02 00:00:00,13,
2006-06-03 00:00:00,13,
2006-06-04 00:00:00,13,
2006-06-05 00:00:00,13,
2006-06-06 00:00:00,13,
2006-06-07 00:00:00,13,
2006-06-08 00:00:00,13,
2006-06-09 00:00:00,13,
2006-06-10 00:00:00,13,
2006-06-11 00:00:00,13,
2006-06-12 00:00:00,13,
2006-06-13 00:00:00,13,
2006-06-14 00:00:00,13,
2006-06-15 00:00:00,13,
2006-06-16 00:00:00,13,
2006-06-17 00:00:00,13,
2006-06-18 00:00:00,13,
2006-06-19 00:00:00,13,
2006-06-20 00:00:00,13,
2006-06-21 00:00:00,13,
2006-06-22 00:00:00,13,
2006-06-23 00:00:00,13,
2006-06-24 00:00:00,13,
2006-06-25 00:00:00,13,
2006-06-26 00:00:00,13,
2006-06-27 00:00:00,13,
2006-06-28 00:00:00,13,
2006-06-29 00:00:00,13,
2006-06-30 00:00:00,13,
2006-07-01 00:00:00,13,
2006-07-02 00:00:00,13,
2006-07-03 00:00:00,13,
2006-07-04 00:00:00,13,
2006-07-05 00:00:00,13,
2006-07-06 00:00:00,13,
2006-07-07 00:00:00,13,
2006-07-08 00:00:00,13,
2006-07-09 00:00:00,13,
2006-07-10 00:00:00,13,
2006-07-11 00:00:00,13,
2006-07-12 00:00:00,13,
2006-07-13 00:00:00,13,
2006-07-14 00:00:00,13,
2006-07-15 00:00:00,13,
2006-07-16 00:00:00,13,
2006-07-17 00:00:00,13,
2006-07-18 00:00:00,13,
2006-07-19 00:00:00,13,
2006-07-20 00:00:00,13,
2006-07-21 00:00:00,13,
2006-07-22 00:00:00,13,
2006-07-23 00:00:00,13,
2006-07-24 00:00:00,13,
2006-07-25 00:00:00,13,
2006-07-26 00:00:00,13,
2006-07-27 00:00:00,13,
2006-07-28 00:00:00,13,
2006-07-29 00:00:00,13,
2006-07-30 00:00:00,13,
2006-07-31 00:00:00,13,
2006-08-01 00:00:00,13,
2006-08-02 00:00:00,13,
2006-08-03 00:00:00,13,
2006-08-04 00:00:00,13,
2006-08-05 00:00:00,13,
2006-08-06 00:00:00,13,
2006-08-07 00:00:00,13,
2006-08-08 00:00:00,13,
2006-08-09 00:00:00,13,
2006-08-10 00:00:00,13,
2006-08-11 00:00:00,13,
2006-08-12 00:00:00,13,
2006-08-13 00:00:00,13,
2006-08-14 00:00:00,13,
2006-08-15 00:00:00,13,
2006-08-16 00:00:00,13,
2006-08-17 00:00:00,13,
2006-08-18 00:00:00,13,
2006-08-19 00:00:00,13,
2006-08-20 00:00:00,13,
2006-08-21 00:00:00,13,
2006-08-22 00:00:00,13,
2006-08-23 00:00:00,13,
2006-08-24 00:00:00,13,
2006-08-25 00:00:00,13,
2006-08-26 00:00:00,13,
2006-08-27 00:00:00,13,
2006-08-28 00:00:00,13,
2006-08-29 00:00:00,13,
2006-08-30 00:00:00,13,
2006-08-31 00:00:00,13,
2006-09-01 00:00:00,13,
2006-09-02 00:00:00,13,
2006-09-03 00:00:00,13,
2006-09-04 00:00:00,13,
2006-09-05 00:00:00,13,
2006-09-06 00:00:00,13,
2006-09-07 00:00:00,13,
2006-09-08 00:00:00,13,
2006-09-09 00:00:00,13,
2006-09-10 00:00:00,13,
2006-09-11 00:00:00,13,
2006-09-12 00:00:00,13,
2006-09-13 00:00:00,13,
2006-09-14 00:00:00,13,
2006-09-15 00:00:00,13,
2006-09-16 00:00:00,13,
2006-09-17 00:00:00,13,
2006-09-18 00:00:00,13,
2006-09-19 00:00:00,13,
2006-09-20 00:00:00,13,
2006-09-21 00:00:00,13,
2006-09-22 00:00:00,13,
2006-09-23 00:00:00,13,
2006-09-24 00:00:00,13,
2006-09-25 00:00:00,13,
2006-09-26 00:00:00,13,
2006-09-27 00:00:00,13,
2006-09-28 00:00:00,13,
2006-09-29 00:00:00,13,
2006-09-30 00:00:00,13,
