time,member_id,TREFHT
2006-01-01 00:00:00,7,279.1969875739624
2006-01-02 00:00:00,7,279.12255013518086
2006-01-03 00:00:00,7,280.0494812462873
2006-01-04 00:00:00,7,280.136423028233
2006-01-05 00:00:00,7,277.83492117314324
2006-01-06 00:00:00,7,271.2849821844229
2006-01-07 00:00:00,7,269.75204307334934
2006-01-08 00:00:00,7,271.7566608014423
2006-01-09 00:00:00,7,273.6222057686727
2006-01-10 00:00:00,7,271.02586666636967
2006-01-11 00:00:00,7,269.7239758768916
2006-01-12 00:00:00,7,276.0137415685627
2006-01-13 00:00:00,7,278.0993065018446
2006-01-14 00:00:00,7,277.99131894581467
2006-01-15 00:00:00,7,275.989539218408
2006-01-16 00:00:00,7,275.462876066779
2006-01-17 00:00:00,7,274.5300038313628
2006-01-18 00:00:00,7,277.30564252179704
2006-01-19 00:00:00,7,279.0241337649061
2006-01-20 00:00:00,7,280.5137305574758
2006-01-21 00:00:00,7,278.79920029983435
2006-01-22 00:00:00,7,277.16284392118223
2006-01-23 00:00:00,7,277.97224131100984
2006-01-24 00:00:00,7,280.96703920617404
2006-01-25 00:00:00,7,275.95810856762506
2006-01-26 00:00:00,7,275.12417953654995
2006-01-27 00:00:00,7,276.50410151846154
2006-01-28 00:00:00,7,280.90795804849074
2006-01-29 00:00:00,7,280.5516947995086
2006-01-30 00:00:00,7,280.3992986694067
2006-01-31 00:00:00,7,282.25601389959616
2006-02-01 00:00:00,7,279.61554596429346
2006-02-02 00:00:00,7,279.3993824228436
2006-02-03 00:00:00,7,278.3337381205507
2006-02-04 00:00:00,7,277.88106701077476
2006-02-05 00:00:00,7,277.3883831105406
2006-02-06 00:00:00,7,278.37252947092134
2006-02-07 00:00:00,7,278.75380951266516
2006-02-08 00:00:00,7,278.79243277179614
2006-02-09 00:00:00,7,281.21458207643036
2006-02-10 00:00:00,7,281.2673471933955
2006-02-11 00:00:00,7,278.31825683936574
2006-02-12 00:00:00,7,277.5594301020568
2006-02-13 00:00:00,7,279.4741393691451
2006-02-14 00:00:00,7,277.81560074746193
2006-02-15 00:00:00,7,277.7622252851438
2006-02-16 00:00:00,7,281.83722863064406
2006-02-17 00:00:00,7,282.04919378675504
2006-02-18 00:00:00,7,278.10746331036313
2006-02-19 00:00:00,7,277.6496427672753
2006-02-20 00:00:00,7,278.0339503032235
2006-02-21 00:00:00,7,278.08818631667134
2006-02-22 00:00:00,7,277.6323346447315
2006-02-23 00:00:00,7,276.2122617120602
2006-02-24 00:00:00,7,278.0264835357301
2006-02-25 00:00:00,7,279.9212690972456
2006-02-26 00:00:00,7,279.33704912128115
2006-02-27 00:00:00,7,279.1469310894944
