time,member_id,TREFHT
2011-05-18 00:00:00,4,283.4421912055704
2011-05-19 00:00:00,4,284.7948223902458
2011-05-20 00:00:00,4,287.6001490413472
2011-05-21 00:00:00,4,288.5320621441882
2011-05-22 00:00:00,4,288.8944470520368
2011-05-23 00:00:00,4,288.88240131577885
2011-05-24 00:00:00,4,287.2627623439997
2011-05-25 00:00:00,4,286.3392161181711
2011-05-26 00:00:00,4,285.1699383906323
2011-05-27 00:00:00,4,286.34992205052674
2011-05-28 00:00:00,4,286.3877429612341
2011-05-29 00:00:00,4,284.7677820159739
2011-05-30 00:00:00,4,285.2514355146704
2011-05-31 00:00:00,4,286.6589888155317
2011-06-01 00:00:00,4,287.12817369454075
2011-06-02 00:00:00,4,290.6675545828965
2011-06-03 00:00:00,4,290.60722206038673
2011-06-04 00:00:00,4,291.1094251077484
2011-06-05 00:00:00,4,292.0420109988308
2011-06-06 00:00:00,4,291.8993810548963
2011-06-07 00:00:00,4,291.50193486759986
2011-06-08 00:00:00,4,290.41933720379706
2011-06-09 00:00:00,4,291.2339491608824
2011-06-10 00:00:00,4,292.21077890582416
2011-06-11 00:00:00,4,293.0065679577877
2011-06-12 00:00:00,4,294.7141108311213
2011-06-13 00:00:00,4,295.87810788758594
2011-06-14 00:00:00,4,295.2992307191323
2011-06-15 00:00:00,4,295.8000539753607
2011-06-16 00:00:00,4,296.355989891647
2011-06-17 00:00:00,4,295.1338899674491
2011-06-18 00:00:00,4,293.2908424154487
2011-06-19 00:00:00,4,293.50600200100735
2011-06-20 00:00:00,4,292.39350233251236
2011-06-21 00:00:00,4,290.0953645956555
2011-06-22 00:00:00,4,290.5225137072322
2011-06-23 00:00:00,4,292.8210142516229
2011-06-24 00:00:00,4,293.56991966606137
2011-06-25 00:00:00,4,292.78601304883904
2011-06-26 00:00:00,4,292.4139397444122
2011-06-27 00:00:00,4,292.2318004149861
2011-06-28 00:00:00,4,291.54637121137705
2011-06-29 00:00:00,4,291.64943621839564
2011-06-30 00:00:00,4,289.65216795754435
2011-07-01 00:00:00,4,289.87720921969384
2011-07-02 00:00:00,4,290.1878915688681
2011-07-03 00:00:00,4,289.2904470336225
2011-07-04 00:00:00,4,288.97527333282795
2011-07-05 00:00:00,4,288.31052697949127
2011-07-06 00:00:00,4,287.81018914293867
2011-07-07 00:00:00,4,288.39835471227826
2011-07-08 00:00:00,4,287.81765571265123
2011-07-09 00:00:00,4,288.8715744898267
2011-07-10 00:00:00,4,291.3930481384611
2011-07-11 00:00:00,4,292.47857420978926
2011-07-12 00:00:00,4,292.6070786527772
2011-07-13 00:00:00,4,292.98562016056127
2011-07-14 00:00:00,4,291.63693953399155
2011-07-15 00:00:00,4,289.7274166355997
2011-07-16 00:00:00,4,291.22833063586705
2011-07-17 00:00:00,4,291.1861437621127
2011-07-18 00:00:00,4,291.38170988688347
2011-07-19 00:00:00,4,292.14440623755416
2011-07-20 00:00:00,4,292.1306455362286
2011-07-21 00:00:00,4,293.758182110406
2011-07-22 00:00:00,4,294.4457245461609
2011-07-23 00:00:00,4,294.85614848386786
2011-07-24 00:00:00,4,295.4291031438289
2011-07-25 00:00:00,4,296.95341552737676
2011-07-26 00:00:00,4,295.28302783620734
2011-07-27 00:00:00,4,291.23383676132744
2011-07-28 00:00:00,4,291.40942386252703
2011-07-29 00:00:00,4,289.35404559700913
2011-07-30 00:00:00,4,289.7554556472759
2011-07-31 00:00:00,4,290.30435522229163
2011-08-01 00:00:00,4,288.7483596650992
2011-08-02 00:00:00,4,288.32409216455363
2011-08-03 00:00:00,4,289.5800830932205
2011-08-04 00:00:00,4,289.94872716627304
2011-08-05 00:00:00,4,290.0741521119602
2011-08-06 00:00:00,4,292.4344670978301
2011-08-07 00:00:00,4,295.7324789088121
2011-08-08 00:00:00,4,295.51595430340024
2011-08-09 00:00:00,4,293.3040192630707
2011-08-10 00:00:00,4,293.01359204621286
2011-08-11 00:00:00,4,290.4070684307791
2011-08-12 00:00:00,4,290.2303382747329
2011-08-13 00:00:00,4,291.08715106662925
2011-08-14 00:00:00,4,291.78825929897823
2011-08-15 00:00:00,4,292.3107171924276
2011-08-16 00:00:00,4,292.2422703863235
2011-08-17 00:00:00,4,289.87221867560794
2011-08-18 00:00:00,4,289.0902278183013
2011-08-19 00:00:00,4,288.9806207535556
2011-08-20 00:00:00,4,290.03718717832334
2011-08-21 00:00:00,4,291.52955708117537
2011-08-22 00:00:00,4,290.4638580889079
2011-08-23 00:00:00,4,289.5222529971184
2011-08-24 00:00:00,4,289.48532000608714
2011-08-25 00:00:00,4,289.02876434676307
2011-08-26 00:00:00,4,290.0401476656161
2011-08-27 00:00:00,4,289.3488230988227
2011-08-28 00:00:00,4,288.6658257107812
2011-08-29 00:00:00,4,287.97937078034875
2011-08-30 00:00:00,4,289.6365303263514
2011-08-31 00:00:00,4,290.05786955317376
2011-09-01 00:00:00,4,291.54616906579247
2011-09-02 00:00:00,4,289.62655056755654
2011-09-03 00:00:00,4,288.93695987254824
2011-09-04 00:00:00,4,288.73994082773174
2011-09-05 00:00:00,4,288.0526842893935
2011-09-06 00:00:00,4,287.66744884113035
2011-09-07 00:00:00,4,287.1211204014443
2011-09-08 00:00:00,4,289.1089997637532
2011-09-09 00:00:00,4,290.69426740419595
2011-09-10 00:00:00,4,289.81538867994897
2011-09-11 00:00:00,4,287.7541259388463
2011-09-12 00:00:00,4,286.0041303113109
2011-09-13 00:00:00,4,286.8844406281514
2011-09-14 00:00:00,4,289.0959414365329
2011-09-15 00:00:00,4,288.94482659973363
2011-09-16 00:00:00,4,289.21897795796235
2011-09-17 00:00:00,4,289.7266887796161
2011-09-18 00:00:00,4,287.7797973050199
2011-09-19 00:00:00,4,286.51110705081095
2011-09-20 00:00:00,4,286.66038788517176
2011-09-21 00:00:00,4,288.73339756008943
2011-09-22 00:00:00,4,288.44053032956305
2011-09-23 00:00:00,4,288.83430934484556
2011-09-24 00:00:00,4,288.8928243997636
2011-09-25 00:00:00,4,291.37814196587266
2011-09-26 00:00:00,4,285.75861354002444
2011-09-27 00:00:00,4,285.7324093156209
2011-09-28 00:00:00,4,285.3136901051172
2011-09-29 00:00:00,4,285.9868013893676
2011-09-30 00:00:00,4,289.98424827701893
2011-10-01 00:00:00,4,290.4491459654505
2011-10-02 00:00:00,4,290.2230232869585
2011-10-03 00:00:00,4,292.05813884664946
2011-10-04 00:00:00,4,291.60792204114966
2011-10-05 00:00:00,4,289.5683107543146
2011-10-06 00:00:00,4,287.85901808668615
2011-10-07 00:00:00,4,288.069150242919
2011-10-08 00:00:00,4,288.2773824753362
2011-10-09 00:00:00,4,289.34535551542115
2011-10-10 00:00:00,4,285.3888847182646
2011-10-11 00:00:00,4,285.9070402098365
2011-10-12 00:00:00,4,285.59581615109585
2011-10-13 00:00:00,4,289.5705765074256
2011-10-14 00:00:00,4,291.8510458733638
2011-10-15 00:00:00,4,289.56805967687774
2011-10-16 00:00:00,4,289.85244255597746
2011-10-17 00:00:00,4,287.03112061950617
2011-10-18 00:00:00,4,285.6909504525074
2011-10-19 00:00:00,4,287.81200513659127
2011-10-20 00:00:00,4,287.3458169156998
2011-10-21 00:00:00,4,284.81502429878293
2011-10-22 00:00:00,4,286.4559429063868
2011-10-23 00:00:00,4,287.25099465047265
2011-10-24 00:00:00,4,285.55328370202113
2011-10-25 00:00:00,4,283.85730159249226
2011-10-26 00:00:00,4,285.8901738236119
2011-10-27 00:00:00,4,283.62769452322436
2011-10-28 00:00:00,4,279.6019035630858
2011-10-29 00:00:00,4,278.8298107312829
2011-10-30 00:00:00,4,283.75994195478404
2011-10-31 00:00:00,4,284.76551888116416
2011-11-01 00:00:00,4,284.04574990478284
2011-11-02 00:00:00,4,285.13173710644884
2011-11-03 00:00:00,4,287.51500855523307
2011-11-04 00:00:00,4,286.5594807373218
2011-11-05 00:00:00,4,285.43050381666916
2011-11-06 00:00:00,4,283.71976180850845
2011-11-07 00:00:00,4,281.7366255208962
2011-11-08 00:00:00,4,282.5259191049953
2011-11-09 00:00:00,4,283.00793026656703
2011-11-10 00:00:00,4,280.4484031857296
2011-11-11 00:00:00,4,281.5376278737118
2011-11-12 00:00:00,4,282.6986639712993
2011-11-13 00:00:00,4,281.1977693389216
2011-11-14 00:00:00,4,280.1085449855015
2011-11-15 00:00:00,4,280.45215591942235
2011-11-16 00:00:00,4,279.97881302249544
2011-11-17 00:00:00,4,281.0188611867832
2011-11-18 00:00:00,4,281.028492189672
2011-11-19 00:00:00,4,282.225107291297
2011-11-20 00:00:00,4,283.0124931506429
2011-11-21 00:00:00,4,283.3651119095792
2011-11-22 00:00:00,4,282.4908623407602
2011-11-23 00:00:00,4,277.7035025300054
2011-11-24 00:00:00,4,276.0120194161181
2011-11-25 00:00:00,4,276.80315240751224
2011-11-26 00:00:00,4,280.02479807357804
2011-11-27 00:00:00,4,281.03900685562166
2011-11-28 00:00:00,4,283.45110922267475
2011-11-29 00:00:00,4,282.60828139451513
2011-11-30 00:00:00,4,279.6906201227975
2011-12-01 00:00:00,4,282.64391485991916
2011-12-02 00:00:00,4,281.5257869370985
2011-12-03 00:00:00,4,281.31747134064784
2011-12-04 00:00:00,4,280.8683994781973
2011-12-05 00:00:00,4,278.49973104865484
2011-12-06 00:00:00,4,277.94796405819545
2011-12-07 00:00:00,4,276.30391883030893
2011-12-08 00:00:00,4,274.0296008137454
2011-12-09 00:00:00,4,271.6033237684497
2011-12-10 00:00:00,4,272.0256612251023
2011-12-11 00:00:00,4,275.70480007150127
2011-12-12 00:00:00,4,276.09898229246386
2011-12-13 00:00:00,4,278.8517025141119
2011-12-14 00:00:00,4,278.96937137145744
2011-12-15 00:00:00,4,278.38260959439134
2011-12-16 00:00:00,4,280.18597136010953
2011-12-17 00:00:00,4,282.6520326538424
2011-12-18 00:00:00,4,281.7811297225425
2011-12-19 00:00:00,4,279.46263185760773
2011-12-20 00:00:00,4,279.29489504742656
2011-12-21 00:00:00,4,281.7312313162305
2011-12-22 00:00:00,4,284.1560792319511
2011-12-23 00:00:00,4,282.96468163873834
2011-12-24 00:00:00,4,281.09373371727395
2011-12-25 00:00:00,4,281.45074380000955
2011-12-26 00:00:00,4,279.6175476314807
2011-12-27 00:00:00,4,278.40140735644206
2011-12-28 00:00:00,4,278.4389536595734
2011-12-29 00:00:00,4,278.66664539068057
2011-12-30 00:00:00,4,282.4920128608222
2011-12-31 00:00:00,4,281.51075961447447
2012-01-01 00:00:00,4,281.39962682176946
2012-01-02 00:00:00,4,283.3528136720664
2012-01-03 00:00:00,4,280.66659802274603
2012-01-04 00:00:00,4,278.65312743903354
2012-01-05 00:00:00,4,277.658969246229
2012-01-06 00:00:00,4,275.49449020389096
2012-01-07 00:00:00,4,273.71054728637904
2012-01-08 00:00:00,4,271.2311399940482
2012-01-09 00:00:00,4,273.1274033866575
2012-01-10 00:00:00,4,278.0396329902373
2012-01-11 00:00:00,4,279.8226418675111
2012-01-12 00:00:00,4,279.46156043705406
2012-01-13 00:00:00,4,278.9999982551789
2012-01-14 00:00:00,4,276.45855853311406
2012-01-15 00:00:00,4,277.9381425091952
2012-01-16 00:00:00,4,278.28661866500204
2012-01-17 00:00:00,4,280.60271910192824
2012-01-18 00:00:00,4,277.7821649134904
2012-01-19 00:00:00,4,276.4240437602902
2012-01-20 00:00:00,4,275.1320502764537
2012-01-21 00:00:00,4,276.5685347077598
2012-01-22 00:00:00,4,277.2691726324576
2012-01-23 00:00:00,4,279.37313944277435
2012-01-24 00:00:00,4,281.21695948233224
2012-01-25 00:00:00,4,278.5903472584976
2012-01-26 00:00:00,4,278.675842915409
2012-01-27 00:00:00,4,279.5066809181853
2012-01-28 00:00:00,4,279.1462802176541
2012-01-29 00:00:00,4,278.5093074830234
2012-01-30 00:00:00,4,277.7849933743515
2012-01-31 00:00:00,4,276.10207269335956
2012-02-01 00:00:00,4,275.6464672702709
2012-02-02 00:00:00,4,276.7505241610492
2012-02-03 00:00:00,4,277.8191812761838
2012-02-04 00:00:00,4,278.3546281957126
2012-02-05 00:00:00,4,277.99101330989356
2012-02-06 00:00:00,4,277.02334719247006
2012-02-07 00:00:00,4,275.6968711227259
2012-02-08 00:00:00,4,279.602143620307
2012-02-09 00:00:00,4,279.8446451900395
2012-02-10 00:00:00,4,280.2737521834834
2012-02-11 00:00:00,4,278.3828746857745
2012-02-12 00:00:00,4,276.64065475750954
2012-02-13 00:00:00,4,279.5519345219698
2012-02-14 00:00:00,4,280.6211364748801
2012-02-15 00:00:00,4,278.18379073353935
2012-02-16 00:00:00,4,280.9700099339175
2012-02-17 00:00:00,4,282.1565632403112
2012-02-18 00:00:00,4,280.6739292414683
2012-02-19 00:00:00,4,281.2873292485927
2012-02-20 00:00:00,4,281.25970115328954
2012-02-21 00:00:00,4,279.7711138004881
2012-02-22 00:00:00,4,279.70782732384777
2012-02-23 00:00:00,4,281.4852019084074
2012-02-24 00:00:00,4,281.0090935049494
2012-02-25 00:00:00,4,283.1784028725685
2012-02-26 00:00:00,4,281.3391942184106
2012-02-27 00:00:00,4,281.87543199763877
2012-02-28 00:00:00,4,283.72825009755064
2012-03-01 00:00:00,4,284.33801999502293
2012-03-02 00:00:00,4,281.10177671447275
2012-03-03 00:00:00,4,281.3853480896889
2012-03-04 00:00:00,4,281.93429112014974
2012-03-05 00:00:00,4,282.5762187640568
2012-03-06 00:00:00,4,279.3541262546166
2012-03-07 00:00:00,4,279.6183198827298
2012-03-08 00:00:00,4,282.89953359539606
2012-03-09 00:00:00,4,283.29623504287
2012-03-10 00:00:00,4,280.4878916295406
2012-03-11 00:00:00,4,279.4346517578799
2012-03-12 00:00:00,4,279.29486655808955
2012-03-13 00:00:00,4,284.04295384577347
2012-03-14 00:00:00,4,280.7816054880763
2012-03-15 00:00:00,4,277.7874922655549
2012-03-16 00:00:00,4,276.5453497480639
2012-03-17 00:00:00,4,277.9670784938548
2012-03-18 00:00:00,4,277.6212166465628
2012-03-19 00:00:00,4,276.1075892758126
2012-03-20 00:00:00,4,275.34792302055865
2012-03-21 00:00:00,4,275.2973364590406
2012-03-22 00:00:00,4,278.8326999299923
2012-03-23 00:00:00,4,282.4926025518275
2012-03-24 00:00:00,4,279.281775845241
2012-03-25 00:00:00,4,276.6272405270942
2012-03-26 00:00:00,4,279.86368981106324
2012-03-27 00:00:00,4,280.8720824055113
2012-03-28 00:00:00,4,279.06749392579513
2012-03-29 00:00:00,4,279.1212697728262
2012-03-30 00:00:00,4,282.5132418107982
2012-03-31 00:00:00,4,283.7999209087434
2012-04-01 00:00:00,4,280.4829640915777
2012-04-02 00:00:00,4,277.36184892909824
2012-04-03 00:00:00,4,278.71633983831214
2012-04-04 00:00:00,4,283.0942208070891
2012-04-05 00:00:00,4,284.36603828501893
2012-04-06 00:00:00,4,286.9848899909827
2012-04-07 00:00:00,4,283.88288870963447
2012-04-08 00:00:00,4,280.1131124651595
2012-04-09 00:00:00,4,278.32948317981356
2012-04-10 00:00:00,4,279.1360638133954
2012-04-11 00:00:00,4,278.94639636596906
2012-04-12 00:00:00,4,279.2723415461405
2012-04-13 00:00:00,4,281.42529319052494
2012-04-14 00:00:00,4,282.73991580379794
2012-04-15 00:00:00,4,283.32563347535955
2012-04-16 00:00:00,4,283.7188975586373
2012-04-17 00:00:00,4,284.9710102562377
2012-04-18 00:00:00,4,280.5530827397229
2012-04-19 00:00:00,4,279.68166374006216
2012-04-20 00:00:00,4,280.31268410731485
2012-04-21 00:00:00,4,281.68548095051534
2012-04-22 00:00:00,4,282.48094635706843
2012-04-23 00:00:00,4,283.5433920170981
2012-04-24 00:00:00,4,286.7300487281037
2012-04-25 00:00:00,4,283.99575611948893
2012-04-26 00:00:00,4,283.0459029200432
2012-04-27 00:00:00,4,283.29411394406776
2012-04-28 00:00:00,4,284.6188836514987
2012-04-29 00:00:00,4,283.7264090182941
2012-04-30 00:00:00,4,282.9916949160399
2012-05-01 00:00:00,4,285.7236854934367
2012-05-02 00:00:00,4,283.3246649579752
2012-05-03 00:00:00,4,280.60248541728976
2012-05-04 00:00:00,4,279.94812871371477
2012-05-05 00:00:00,4,280.3170523597449
2012-05-06 00:00:00,4,281.48541933503276
2012-05-07 00:00:00,4,281.779391065874
2012-05-08 00:00:00,4,282.0191775347714
2012-05-09 00:00:00,4,280.7784654869587
2012-05-10 00:00:00,4,279.8250954530878
2012-05-11 00:00:00,4,281.36091944082256
2012-05-12 00:00:00,4,284.71189132838384
2012-05-13 00:00:00,4,285.8705950105087
2012-05-14 00:00:00,4,288.27035040240594
2012-05-15 00:00:00,4,288.79553741728006
2012-05-16 00:00:00,4,288.8969319541252
2012-05-17 00:00:00,4,287.6194844113257
2012-05-18 00:00:00,4,287.3675674031039
2012-05-19 00:00:00,4,285.4219630329722
2012-05-20 00:00:00,4,288.44647787979915
2012-05-21 00:00:00,4,287.6581728579412
2012-05-22 00:00:00,4,285.67752895037967
2012-05-23 00:00:00,4,285.25397101467536
2012-05-24 00:00:00,4,286.37541424181353
2012-05-25 00:00:00,4,287.3499803192456
2012-05-26 00:00:00,4,286.92231431339115
2012-05-27 00:00:00,4,290.5700954890564
2012-05-28 00:00:00,4,287.3522722542658
2012-05-29 00:00:00,4,287.58458718513845
2012-05-30 00:00:00,4,287.2216468483411
2012-05-31 00:00:00,4,285.43576014228
2012-06-01 00:00:00,4,285.09100844939877
2012-06-02 00:00:00,4,285.16396351310266
2012-06-03 00:00:00,4,285.1097602365017
2012-06-04 00:00:00,4,286.5823977199185
2012-06-05 00:00:00,4,287.6798264778261
2012-06-06 00:00:00,4,287.08677126212154
2012-06-07 00:00:00,4,286.93935128147587
2012-06-08 00:00:00,4,288.73421673895456
2012-06-09 00:00:00,4,291.3219620284709
2012-06-10 00:00:00,4,290.05303264587707
2012-06-11 00:00:00,4,290.10568848371975
2012-06-12 00:00:00,4,287.0640213762354
2012-06-13 00:00:00,4,287.2548978081564
2012-06-14 00:00:00,4,287.84778553433614
2012-06-15 00:00:00,4,287.45316642261383
2012-06-16 00:00:00,4,286.7367871937844
2012-06-17 00:00:00,4,287.30985394318685
2012-06-18 00:00:00,4,289.4996820448883
2012-06-19 00:00:00,4,291.28313949380606
2012-06-20 00:00:00,4,289.76713781527087
2012-06-21 00:00:00,4,290.1559677071928
2012-06-22 00:00:00,4,290.78163244422626
2012-06-23 00:00:00,4,288.24616350405597
2012-06-24 00:00:00,4,287.75603468488623
2012-06-25 00:00:00,4,288.113948606628
2012-06-26 00:00:00,4,287.7718805422514
2012-06-27 00:00:00,4,288.21157304985803
2012-06-28 00:00:00,4,289.0748727848953
2012-06-29 00:00:00,4,288.76407361297146
2012-06-30 00:00:00,4,290.47485269870566
2012-07-01 00:00:00,4,288.310795920065
2012-07-02 00:00:00,4,287.5072001231992
2012-07-03 00:00:00,4,288.15007852429295
2012-07-04 00:00:00,4,290.1512676394329
2012-07-05 00:00:00,4,291.3905423545716
2012-07-06 00:00:00,4,291.37915048450185
2012-07-07 00:00:00,4,291.4520621487964
2012-07-08 00:00:00,4,294.5208190898762
2012-07-09 00:00:00,4,296.1122062552175
2012-07-10 00:00:00,4,295.7843945623416
2012-07-11 00:00:00,4,296.6339266711589
2012-07-12 00:00:00,4,297.9390271199862
2012-07-13 00:00:00,4,298.0800730457635
2012-07-14 00:00:00,4,298.6986503346162
2012-07-15 00:00:00,4,299.3095664051728
2012-07-16 00:00:00,4,297.5154526028618
2012-07-17 00:00:00,4,296.14132276554614
2012-07-18 00:00:00,4,295.6395443311033
2012-07-19 00:00:00,4,293.16267441019494
2012-07-20 00:00:00,4,293.43686673110176
2012-07-21 00:00:00,4,295.36801656071907
2012-07-22 00:00:00,4,293.81467759470337
2012-07-23 00:00:00,4,291.86812658441715
2012-07-24 00:00:00,4,290.334878908251
2012-07-25 00:00:00,4,289.8501342257612
2012-07-26 00:00:00,4,289.2612897014625
2012-07-27 00:00:00,4,291.91767453885967
2012-07-28 00:00:00,4,293.58911658010396
2012-07-29 00:00:00,4,293.44986539053474
2012-07-30 00:00:00,4,293.4531663050671
2012-07-31 00:00:00,4,294.54190414853144
2012-08-01 00:00:00,4,294.7027368053696
2012-08-02 00:00:00,4,291.1216854940257
2012-08-03 00:00:00,4,291.08139706435287
2012-08-04 00:00:00,4,295.0473151887753
2012-08-05 00:00:00,4,294.00663525771637
2012-08-06 00:00:00,4,293.30529512814473
2012-08-07 00:00:00,4,294.3556430579258
2012-08-08 00:00:00,4,297.6430947983146
2012-08-09 00:00:00,4,300.26479406090124
2012-08-10 00:00:00,4,293.4561628671228
2012-08-11 00:00:00,4,291.69660024967305
2012-08-12 00:00:00,4,290.60176532897634
2012-08-13 00:00:00,4,292.08779080414354
2012-08-14 00:00:00,4,293.44964626345137
2012-08-15 00:00:00,4,292.5408566652575
2012-08-16 00:00:00,4,294.3547883629682
2012-08-17 00:00:00,4,293.13997392226395
2012-08-18 00:00:00,4,290.97051675167285
2012-08-19 00:00:00,4,291.73786164655024
2012-08-20 00:00:00,4,292.885331316428
2012-08-21 00:00:00,4,295.4037025720842
2012-08-22 00:00:00,4,295.2596967780389
2012-08-23 00:00:00,4,292.74652222225933
2012-08-24 00:00:00,4,293.007389859019
2012-08-25 00:00:00,4,291.4347443245379
2012-08-26 00:00:00,4,291.1014932456096
2012-08-27 00:00:00,4,290.66562526044567
2012-08-28 00:00:00,4,290.01434617412957
2012-08-29 00:00:00,4,290.08196516592295
2012-08-30 00:00:00,4,289.9023392979064
2012-08-31 00:00:00,4,290.59551771899663
2012-09-01 00:00:00,4,290.4969493540367
2012-09-02 00:00:00,4,290.4746522884223
2012-09-03 00:00:00,4,290.2399562769999
2012-09-04 00:00:00,4,290.9369549972871
2012-09-05 00:00:00,4,293.0847031900417
2012-09-06 00:00:00,4,294.6425104779526
2012-09-07 00:00:00,4,295.3001728174508
2012-09-08 00:00:00,4,295.01642594050776
2012-09-09 00:00:00,4,294.913993551165
2012-09-10 00:00:00,4,293.6901629269539
2012-09-11 00:00:00,4,292.6032793382187
2012-09-12 00:00:00,4,290.2024969887268
2012-09-13 00:00:00,4,288.5719851330604
2012-09-14 00:00:00,4,288.38842563389153
2012-09-15 00:00:00,4,289.19725925114807
2012-09-16 00:00:00,4,288.23854545219996
2012-09-17 00:00:00,4,287.4409769878375
2012-09-18 00:00:00,4,287.0978070893139
2012-09-19 00:00:00,4,287.5653037505758
2012-09-20 00:00:00,4,288.8023477955233
2012-09-21 00:00:00,4,286.434471301302
2012-09-22 00:00:00,4,287.49182391837866
2012-09-23 00:00:00,4,290.53634176145835
2012-09-24 00:00:00,4,290.2147497299589
2012-09-25 00:00:00,4,290.0325010721945
2012-09-26 00:00:00,4,291.25602421512934
2012-09-27 00:00:00,4,293.8467654206916
2012-09-28 00:00:00,4,294.4142402168115
2012-09-29 00:00:00,4,289.97747394321334
2012-09-30 00:00:00,4,287.44522646061
2012-10-01 00:00:00,4,285.49662904070175
2012-10-02 00:00:00,4,285.163973695728
2012-10-03 00:00:00,4,284.1224137884278
2012-10-04 00:00:00,4,284.34813450766507
2012-10-05 00:00:00,4,284.0631613783261
2012-10-06 00:00:00,4,283.6829715782904
2012-10-07 00:00:00,4,283.8961205674279
2012-10-08 00:00:00,4,289.467763240236
2012-10-09 00:00:00,4,288.9294233054862
2012-10-10 00:00:00,4,287.72967901241407
2012-10-11 00:00:00,4,288.9987186840344
2012-10-12 00:00:00,4,289.4826139504997
2012-10-13 00:00:00,4,288.7764931484423
2012-10-14 00:00:00,4,289.45619198005903
2012-10-15 00:00:00,4,289.09681046168475
2012-10-16 00:00:00,4,287.98186076588473
2012-10-17 00:00:00,4,287.4275739012023
2012-10-18 00:00:00,4,287.4333422124997
2012-10-19 00:00:00,4,285.0382496113376
2012-10-20 00:00:00,4,283.7366593862857
2012-10-21 00:00:00,4,283.97857065790106
2012-10-22 00:00:00,4,285.1234801425533
2012-10-23 00:00:00,4,284.55914882606345
2012-10-24 00:00:00,4,282.42487489724357
2012-10-25 00:00:00,4,282.97461093428035
2012-10-26 00:00:00,4,282.8052860981221
2012-10-27 00:00:00,4,283.6546645336302
2012-10-28 00:00:00,4,284.32945403119663
2012-10-29 00:00:00,4,282.393376523387
2012-10-30 00:00:00,4,281.61159296267397
2012-10-31 00:00:00,4,282.5449299274387
2012-11-01 00:00:00,4,282.1081488565086
2012-11-02 00:00:00,4,282.32196336210484
2012-11-03 00:00:00,4,283.10178948647734
2012-11-04 00:00:00,4,280.95882183505563
2012-11-05 00:00:00,4,279.54616481550147
2012-11-06 00:00:00,4,279.7099103463421
2012-11-07 00:00:00,4,279.47344414289046
2012-11-08 00:00:00,4,279.3216948997909
2012-11-09 00:00:00,4,279.43374508955145
2012-11-10 00:00:00,4,278.9118328214232
2012-11-11 00:00:00,4,279.13194733874786
2012-11-12 00:00:00,4,279.4340184974974
2012-11-13 00:00:00,4,279.0587039953022
2012-11-14 00:00:00,4,281.15871929128895
2012-11-15 00:00:00,4,278.7993309280864
2012-11-16 00:00:00,4,276.96614507555154
2012-11-17 00:00:00,4,280.07074784294196
2012-11-18 00:00:00,4,281.9410733064497
2012-11-19 00:00:00,4,282.2723646820637
2012-11-20 00:00:00,4,280.713254987785
2012-11-21 00:00:00,4,279.0859754193109
2012-11-22 00:00:00,4,280.94956991547286
2012-11-23 00:00:00,4,282.41253448151195
2012-11-24 00:00:00,4,283.12395057551385
2012-11-25 00:00:00,4,283.0801903779915
2012-11-26 00:00:00,4,282.1563185963746
2012-11-27 00:00:00,4,282.3810938996022
2012-11-28 00:00:00,4,284.5844986014589
2012-11-29 00:00:00,4,283.3941129725456
2012-11-30 00:00:00,4,282.54964849674985
2012-12-01 00:00:00,4,282.72722613032613
2012-12-02 00:00:00,4,282.49291907912055
2012-12-03 00:00:00,4,282.677375549551
2012-12-04 00:00:00,4,285.0063573252897
2012-12-05 00:00:00,4,281.56234183039794
2012-12-06 00:00:00,4,280.6863949223706
2012-12-07 00:00:00,4,280.8473492478401
2012-12-08 00:00:00,4,280.5549011587238
2012-12-09 00:00:00,4,280.9742773311352
2012-12-10 00:00:00,4,280.0370193348876
2012-12-11 00:00:00,4,279.8434904679131
2012-12-12 00:00:00,4,275.3438772882181
2012-12-13 00:00:00,4,274.91429113759455
2012-12-14 00:00:00,4,274.6401068002649
2012-12-15 00:00:00,4,275.2305815304023
2012-12-16 00:00:00,4,277.9945380520604
2012-12-17 00:00:00,4,280.4519351578215
2012-12-18 00:00:00,4,283.261814449293
2012-12-19 00:00:00,4,282.23901367736374
2012-12-20 00:00:00,4,280.5610112632309
2012-12-21 00:00:00,4,282.3942893012002
2012-12-22 00:00:00,4,281.11033603628033
2012-12-23 00:00:00,4,280.36448073630163
2012-12-24 00:00:00,4,280.6000420879575
2012-12-25 00:00:00,4,279.38863632918697
2012-12-26 00:00:00,4,283.0540671952243
2012-12-27 00:00:00,4,284.5418110874189
2012-12-28 00:00:00,4,281.43632595811505
2012-12-29 00:00:00,4,282.3834310235648
2012-12-30 00:00:00,4,278.99741852383937
2012-12-31 00:00:00,4,278.464091202533
2013-01-01 00:00:00,4,277.7138156522937
2013-01-02 00:00:00,4,277.7145175521066
2013-01-03 00:00:00,4,280.02718023255534
2013-01-04 00:00:00,4,280.2026674205339
2013-01-05 00:00:00,4,279.4337842399153
2013-01-06 00:00:00,4,278.338025965002
2013-01-07 00:00:00,4,280.6409197944857
2013-01-08 00:00:00,4,281.46885298722214
2013-01-09 00:00:00,4,280.2188390937671
2013-01-10 00:00:00,4,278.7561858839832
2013-01-11 00:00:00,4,281.1664573088414
2013-01-12 00:00:00,4,283.34750041976787
2013-01-13 00:00:00,4,282.4095416145335
2013-01-14 00:00:00,4,280.6093698716655
2013-01-15 00:00:00,4,277.87244939210217
2013-01-16 00:00:00,4,276.99901608881595
