time,member_id,TREFHT
2006-01-01 00:00:00,8,277.167342791421
2006-01-02 00:00:00,8,278.37848432445776
2006-01-03 00:00:00,8,281.88238965538903
2006-01-04 00:00:00,8,283.1845021958418
2006-01-05 00:00:00,8,281.11443491900275
2006-01-06 00:00:00,8,281.6145112763103
2006-01-07 00:00:00,8,279.8452198874704
2006-01-08 00:00:00,8,278.31305019810605
2006-01-09 00:00:00,8,279.74267873208396
2006-01-10 00:00:00,8,278.97336938918795
2006-01-11 00:00:00,8,281.0293001280952
2006-01-12 00:00:00,8,279.64516899638534
2006-01-13 00:00:00,8,278.0978736237102
2006-01-14 00:00:00,8,277.4045174887307
2006-01-15 00:00:00,8,279.86093380427155
2006-01-16 00:00:00,8,278.9662676782529
2006-01-17 00:00:00,8,277.2821402911675
2006-01-18 00:00:00,8,276.5468544728644
2006-01-19 00:00:00,8,274.943568412427
2006-01-20 00:00:00,8,275.86316303506317
2006-01-21 00:00:00,8,278.5940382264236
2006-01-22 00:00:00,8,279.80158788789623
2006-01-23 00:00:00,8,281.213189711312
2006-01-24 00:00:00,8,278.2873159997263
2006-01-25 00:00:00,8,280.8787210274825
2006-01-26 00:00:00,8,279.71201745140354
2006-01-27 00:00:00,8,281.310338578412
2006-01-28 00:00:00,8,281.8349364053571
2006-01-29 00:00:00,8,281.92992695255975
2006-01-30 00:00:00,8,278.5264145081661
2006-01-31 00:00:00,8,278.271386762981
2006-02-01 00:00:00,8,278.1689378807711
2006-02-02 00:00:00,8,279.9499411570666
2006-02-03 00:00:00,8,282.14593148262276
2006-02-04 00:00:00,8,281.22403065463186
2006-02-05 00:00:00,8,277.8520280721352
2006-02-06 00:00:00,8,276.82398343431987
2006-02-07 00:00:00,8,276.84181321588153
2006-02-08 00:00:00,8,273.8643358196198
2006-02-09 00:00:00,8,277.94463904717384
2006-02-10 00:00:00,8,281.29537616806044
2006-02-11 00:00:00,8,282.46921712911404
2006-02-12 00:00:00,8,278.40903710332805
2006-02-13 00:00:00,8,277.30788767930926
2006-02-14 00:00:00,8,274.912525868732
2006-02-15 00:00:00,8,274.2192832989416
2006-02-16 00:00:00,8,274.00115397376055
2006-02-17 00:00:00,8,273.3375617381451
2006-02-18 00:00:00,8,272.2646509712911
2006-02-19 00:00:00,8,272.8275959153453
2006-02-20 00:00:00,8,272.6765496819628
2006-02-21 00:00:00,8,273.399283808124
2006-02-22 00:00:00,8,275.83893653419113
2006-02-23 00:00:00,8,278.408785083756
2006-02-24 00:00:00,8,276.90047216831783
2006-02-25 00:00:00,8,274.13751830343665
2006-02-26 00:00:00,8,274.77859318186063
2006-02-27 00:00:00,8,275.69706744547955
2006-02-28 00:00:00,8,275.19745171983305
2006-03-01 00:00:00,8,275.29130789212115
2006-03-02 00:00:00,8,276.68099046865035
2006-03-03 00:00:00,8,277.8312617948843
2006-03-04 00:00:00,8,278.52419752083256
2006-03-05 00:00:00,8,279.4457727116969
2006-03-06 00:00:00,8,279.14742684257976
2006-03-07 00:00:00,8,279.2947069588355
2006-03-08 00:00:00,8,280.66766625783123
2006-03-09 00:00:00,8,279.31017909746976
2006-03-10 00:00:00,8,278.1735650866885
2006-03-11 00:00:00,8,280.40553708445657
2006-03-12 00:00:00,8,280.16411023977514
2006-03-13 00:00:00,8,281.2706422379332
2006-03-14 00:00:00,8,282.59575489240353
2006-03-15 00:00:00,8,281.0058157524751
2006-03-16 00:00:00,8,277.9962873621353
2006-03-17 00:00:00,8,278.89434524662164
2006-03-18 00:00:00,8,276.9355044265733
2006-03-19 00:00:00,8,277.26172694001394
2006-03-20 00:00:00,8,279.2907425599865
2006-03-21 00:00:00,8,282.0796552088116
2006-03-22 00:00:00,8,283.1500930303789
2006-03-23 00:00:00,8,280.60224315937205
2006-03-24 00:00:00,8,277.5051215473154
2006-03-25 00:00:00,8,277.70062545423923
2006-03-26 00:00:00,8,278.2600958498515
2006-03-27 00:00:00,8,280.5596484396658
2006-03-28 00:00:00,8,283.4826148609545
2006-03-29 00:00:00,8,286.2838644412104
2006-03-30 00:00:00,8,286.54197323337655
2006-03-31 00:00:00,8,281.9121557823348
2006-04-01 00:00:00,8,281.0268139411752
2006-04-02 00:00:00,8,284.4237536697739
2006-04-03 00:00:00,8,284.8752167334389
2006-04-04 00:00:00,8,286.63952612684363
2006-04-05 00:00:00,8,285.9571135919058
2006-04-06 00:00:00,8,289.15873177702485
2006-04-07 00:00:00,8,289.61950351052167
2006-04-08 00:00:00,8,288.95092045721196
2006-04-09 00:00:00,8,286.6269967650301
2006-04-10 00:00:00,8,283.7034110385731
2006-04-11 00:00:00,8,279.7428204612494
2006-04-12 00:00:00,8,280.6924438213216
2006-04-13 00:00:00,8,284.08670484914023
2006-04-14 00:00:00,8,284.8829937005619
2006-04-15 00:00:00,8,285.1063355882385
2006-04-16 00:00:00,8,284.21919064938845
2006-04-17 00:00:00,8,283.9023917191529
2006-04-18 00:00:00,8,284.81403095337134
2006-04-19 00:00:00,8,284.77373666644905
2006-04-20 00:00:00,8,284.76237571086847
2006-04-21 00:00:00,8,282.6456971115799
2006-04-22 00:00:00,8,280.93368314023473
2006-04-23 00:00:00,8,281.4730967677548
2006-04-24 00:00:00,8,282.8636804857551
2006-04-25 00:00:00,8,283.267751107776
2006-04-26 00:00:00,8,283.7837913669521
2006-04-27 00:00:00,8,284.5008499365781
2006-04-28 00:00:00,8,285.7318807761518
2006-04-29 00:00:00,8,287.35349396403706
2006-04-30 00:00:00,8,287.73480332269366
2006-05-01 00:00:00,8,286.2347235978586
2006-05-02 00:00:00,8,287.32237141419523
2006-05-03 00:00:00,8,286.1199191513524
2006-05-04 00:00:00,8,285.4851539698284
2006-05-05 00:00:00,8,286.1072378543355
2006-05-06 00:00:00,8,287.41038565851807
2006-05-07 00:00:00,8,287.55662281238983
2006-05-08 00:00:00,8,286.56493767707576
2006-05-09 00:00:00,8,285.1256103476617
2006-05-10 00:00:00,8,285.7276908803177
2006-05-11 00:00:00,8,286.72108691980344
2006-05-12 00:00:00,8,286.59843543979156
2006-05-13 00:00:00,8,286.5759753352467
2006-05-14 00:00:00,8,286.62113920004714
