time,member_id,TREFHT
1920-03-27 00:00:00,32,283.8106534336223
1920-03-28 00:00:00,32,285.07084643645544
1920-03-29 00:00:00,32,283.12873336311173
1920-03-30 00:00:00,32,284.2131598227327
1920-03-31 00:00:00,32,286.44693365733906
1920-04-01 00:00:00,32,285.94985928830306
1920-04-02 00:00:00,32,286.924818023835
1920-04-03 00:00:00,32,286.9154442472651
1920-04-04 00:00:00,32,282.8406241094708
1920-04-05 00:00:00,32,282.0080138483902
1920-04-06 00:00:00,32,283.07015748497537
1920-04-07 00:00:00,32,282.58793913242283
1920-04-08 00:00:00,32,280.8355377147661
1920-04-09 00:00:00,32,283.6303710598089
1920-04-10 00:00:00,32,281.90177651910767
1920-04-11 00:00:00,32,282.0141794495138
1920-04-12 00:00:00,32,284.1615240136309
1920-04-13 00:00:00,32,285.68930267616065
1920-04-14 00:00:00,32,282.4247582457783
1920-04-15 00:00:00,32,281.97746650649276
1920-04-16 00:00:00,32,283.2786054073854
1920-04-17 00:00:00,32,280.29648426702465
1920-04-18 00:00:00,32,279.3608282072238
1920-04-19 00:00:00,32,280.40219747347624
1920-04-20 00:00:00,32,281.3079401972532
1920-04-21 00:00:00,32,280.69331042635076
1920-04-22 00:00:00,32,282.0405401617596
1920-04-23 00:00:00,32,282.73016832331626
1920-04-24 00:00:00,32,284.1435597590862
1920-04-25 00:00:00,32,284.24211917371747
1920-04-26 00:00:00,32,285.0328812337035
1920-04-27 00:00:00,32,285.2958686061993
1920-04-28 00:00:00,32,286.5752960422936
1920-04-29 00:00:00,32,288.8535247742483
1920-04-30 00:00:00,32,287.61589270339607
1920-05-01 00:00:00,32,287.8532338247328
1920-05-02 00:00:00,32,285.3239176529098
1920-05-03 00:00:00,32,282.98122487891465
1920-05-04 00:00:00,32,283.26962657641945
1920-05-05 00:00:00,32,281.5837537617654
1920-05-06 00:00:00,32,280.7480644196771
1920-05-07 00:00:00,32,280.9134883542055
1920-05-08 00:00:00,32,280.04434688329934
1920-05-09 00:00:00,32,281.9295929425142
1920-05-10 00:00:00,32,284.020135676075
1920-05-11 00:00:00,32,288.68729104865713
1920-05-12 00:00:00,32,288.4625816728403
1920-05-13 00:00:00,32,284.1855052653608
1920-05-14 00:00:00,32,283.3570420713803
1920-05-15 00:00:00,32,281.65838883278786
1920-05-16 00:00:00,32,282.80729549713374
1920-05-17 00:00:00,32,285.4147652626263
1920-05-18 00:00:00,32,285.0672589104323
1920-05-19 00:00:00,32,284.37150446136434
1920-05-20 00:00:00,32,284.2782646304489
1920-05-21 00:00:00,32,283.25439645772246
1920-05-22 00:00:00,32,282.74013091827163
1920-05-23 00:00:00,32,282.15636319071234
1920-05-24 00:00:00,32,284.30027407457726
1920-05-25 00:00:00,32,288.3018846128368
1920-05-26 00:00:00,32,289.8305081876049
1920-05-27 00:00:00,32,288.1968686357834
1920-05-28 00:00:00,32,288.52517364627766
1920-05-29 00:00:00,32,288.2650047642991
1920-05-30 00:00:00,32,286.9199050491998
1920-05-31 00:00:00,32,287.799488153522
1920-06-01 00:00:00,32,287.94276254356316
1920-06-02 00:00:00,32,288.93369702612245
1920-06-03 00:00:00,32,288.4935340379129
1920-06-04 00:00:00,32,288.58330935589265
1920-06-05 00:00:00,32,288.5971526958913
1920-06-06 00:00:00,32,290.4260670562527
1920-06-07 00:00:00,32,293.374177017447
1920-06-08 00:00:00,32,294.44715959910604
1920-06-09 00:00:00,32,292.4183185545128
1920-06-10 00:00:00,32,291.05781860168884
1920-06-11 00:00:00,32,289.76454194608095
1920-06-12 00:00:00,32,289.809905259291
1920-06-13 00:00:00,32,289.54858047659695
1920-06-14 00:00:00,32,289.5763598591018
1920-06-15 00:00:00,32,288.5732317914084
1920-06-16 00:00:00,32,286.4533395636922
1920-06-17 00:00:00,32,286.79036532644494
1920-06-18 00:00:00,32,285.4848040727876
1920-06-19 00:00:00,32,284.25649729131834
1920-06-20 00:00:00,32,285.0006806592568
1920-06-21 00:00:00,32,285.0803624685029
1920-06-22 00:00:00,32,287.1127501707697
1920-06-23 00:00:00,32,287.41742944708506
1920-06-24 00:00:00,32,286.4998111211732
1920-06-25 00:00:00,32,285.1462500708669
1920-06-26 00:00:00,32,286.8162395340555
1920-06-27 00:00:00,32,289.95295082194843
1920-06-28 00:00:00,32,292.55796993769553
1920-06-29 00:00:00,32,290.4747342195096
1920-06-30 00:00:00,32,287.82224603518904
1920-07-01 00:00:00,32,289.7490877430145
1920-07-02 00:00:00,32,287.4221217338311
1920-07-03 00:00:00,32,285.85088600501825
1920-07-04 00:00:00,32,287.32350382598
1920-07-05 00:00:00,32,287.6606744983651
1920-07-06 00:00:00,32,288.2909221310067
1920-07-07 00:00:00,32,287.3879027907103
1920-07-08 00:00:00,32,286.1563235090303
1920-07-09 00:00:00,32,289.05857870418214
1920-07-10 00:00:00,32,291.2109024248656
1920-07-11 00:00:00,32,291.3757479899087
1920-07-12 00:00:00,32,288.63998084892796
1920-07-13 00:00:00,32,287.90615344999486
1920-07-14 00:00:00,32,290.3037742029727
1920-07-15 00:00:00,32,288.68678030823514
1920-07-16 00:00:00,32,286.2262415172236
1920-07-17 00:00:00,32,286.85308352059013
1920-07-18 00:00:00,32,288.9317697989864
1920-07-19 00:00:00,32,287.8553807252342
1920-07-20 00:00:00,32,288.22577204419827
1920-07-21 00:00:00,32,290.40977202615557
1920-07-22 00:00:00,32,290.0166483329499
1920-07-23 00:00:00,32,289.63102120725864
1920-07-24 00:00:00,32,290.81744621536654
1920-07-25 00:00:00,32,291.15751100917396
1920-07-26 00:00:00,32,290.10799804050436
1920-07-27 00:00:00,32,291.255199285402
1920-07-28 00:00:00,32,292.77642071223465
1920-07-29 00:00:00,32,291.88451767672575
1920-07-30 00:00:00,32,291.18827737096285
1920-07-31 00:00:00,32,292.1238442799464
1920-08-01 00:00:00,32,290.67149017370593
1920-08-02 00:00:00,32,290.3027410345375
1920-08-03 00:00:00,32,289.96592996302735
1920-08-04 00:00:00,32,290.5244606979246
1920-08-05 00:00:00,32,292.1293425877055
1920-08-06 00:00:00,32,292.26574582812236
1920-08-07 00:00:00,32,290.81145599724323
1920-08-08 00:00:00,32,290.24664162777793
1920-08-09 00:00:00,32,290.4764658164082
1920-08-10 00:00:00,32,291.2160467349822
1920-08-11 00:00:00,32,292.16859212236875
1920-08-12 00:00:00,32,292.7222945219564
1920-08-13 00:00:00,32,292.81192583404277
1920-08-14 00:00:00,32,289.67823172748626
1920-08-15 00:00:00,32,289.65833784000245
1920-08-16 00:00:00,32,291.7948583572142
1920-08-17 00:00:00,32,293.0256172145924
1920-08-18 00:00:00,32,294.95661215055
1920-08-19 00:00:00,32,293.8700876856151
1920-08-20 00:00:00,32,291.39279280995265
1920-08-21 00:00:00,32,289.50295376343786
1920-08-22 00:00:00,32,288.70684604456085
1920-08-23 00:00:00,32,288.89402728991354
1920-08-24 00:00:00,32,288.51444058480394
1920-08-25 00:00:00,32,287.72878250169595
1920-08-26 00:00:00,32,287.8077639308125
1920-08-27 00:00:00,32,288.3473405282415
1920-08-28 00:00:00,32,288.3881675558225
1920-08-29 00:00:00,32,289.73230311215497
1920-08-30 00:00:00,32,289.20202542172933
1920-08-31 00:00:00,32,287.99051837455886
1920-09-01 00:00:00,32,289.2124126937383
1920-09-02 00:00:00,32,290.4563278503517
1920-09-03 00:00:00,32,290.74181924498714
1920-09-04 00:00:00,32,291.077360768206
1920-09-05 00:00:00,32,291.6478971022069
1920-09-06 00:00:00,32,288.78229350774006
1920-09-07 00:00:00,32,288.98708488167136
1920-09-08 00:00:00,32,289.3807617177822
1920-09-09 00:00:00,32,289.68435700287364
1920-09-10 00:00:00,32,290.8367879575918
1920-09-11 00:00:00,32,289.5001203133785
1920-09-12 00:00:00,32,287.33695457454604
1920-09-13 00:00:00,32,287.6182948265464
1920-09-14 00:00:00,32,288.42682005114114
1920-09-15 00:00:00,32,288.1699151504631
1920-09-16 00:00:00,32,288.1663579990359
1920-09-17 00:00:00,32,289.0549279389219
1920-09-18 00:00:00,32,290.8023277704308
1920-09-19 00:00:00,32,289.3510093112935
1920-09-20 00:00:00,32,288.69480961595457
1920-09-21 00:00:00,32,287.0208380757899
1920-09-22 00:00:00,32,286.74655487177614
1920-09-23 00:00:00,32,285.64264167879173
1920-09-24 00:00:00,32,285.43447717916297
1920-09-25 00:00:00,32,285.0777599789294
1920-09-26 00:00:00,32,285.9990402253497
1920-09-27 00:00:00,32,286.2283729283049
1920-09-28 00:00:00,32,286.0572642438766
1920-09-29 00:00:00,32,286.89795778870325
1920-09-30 00:00:00,32,287.37351558168956
1920-10-01 00:00:00,32,287.98804188884
1920-10-02 00:00:00,32,288.5427317160413
1920-10-03 00:00:00,32,287.79553989964836
1920-10-04 00:00:00,32,288.5560648109988
1920-10-05 00:00:00,32,287.68376811523524
1920-10-06 00:00:00,32,287.3744517593209
1920-10-07 00:00:00,32,286.0707600435247
1920-10-08 00:00:00,32,282.803608601096
1920-10-09 00:00:00,32,282.5896312290352
1920-10-10 00:00:00,32,281.43236070067456
1920-10-11 00:00:00,32,282.30649616454997
1920-10-12 00:00:00,32,281.15906282344315
1920-10-13 00:00:00,32,283.3900961322241
1920-10-14 00:00:00,32,283.11889451587217
1920-10-15 00:00:00,32,283.7171578605638
1920-10-16 00:00:00,32,283.7063150815809
1920-10-17 00:00:00,32,285.8732012425487
1920-10-18 00:00:00,32,286.27677339580384
1920-10-19 00:00:00,32,284.86773739582054
1920-10-20 00:00:00,32,285.2878584705621
1920-10-21 00:00:00,32,284.7412033125927
1920-10-22 00:00:00,32,285.10203504111314
1920-10-23 00:00:00,32,286.22931047522746
1920-10-24 00:00:00,32,286.5872705771045
1920-10-25 00:00:00,32,286.98519964496427
1920-10-26 00:00:00,32,286.3732672614738
1920-10-27 00:00:00,32,287.4977387405728
1920-10-28 00:00:00,32,288.52023485813453
1920-10-29 00:00:00,32,286.7979839809063
1920-10-30 00:00:00,32,285.40354162814515
1920-10-31 00:00:00,32,285.5566867122749
1920-11-01 00:00:00,32,285.0754567798608
1920-11-02 00:00:00,32,284.63232203809275
1920-11-03 00:00:00,32,284.94476636786396
1920-11-04 00:00:00,32,285.94317971792793
1920-11-05 00:00:00,32,284.85952159747467
1920-11-06 00:00:00,32,284.27790895682074
1920-11-07 00:00:00,32,283.02783718822536
1920-11-08 00:00:00,32,281.20991734607276
1920-11-09 00:00:00,32,280.699076902499
1920-11-10 00:00:00,32,281.3488747890911
1920-11-11 00:00:00,32,282.97373509802514
1920-11-12 00:00:00,32,283.4853856788074
1920-11-13 00:00:00,32,286.0948200523053
1920-11-14 00:00:00,32,283.72963532069525
1920-11-15 00:00:00,32,283.1563344721057
1920-11-16 00:00:00,32,285.5174485393029
1920-11-17 00:00:00,32,283.713623839556
1920-11-18 00:00:00,32,283.53520686761647
1920-11-19 00:00:00,32,283.7342689634679
1920-11-20 00:00:00,32,283.0019812555835
1920-11-21 00:00:00,32,282.2523842753399
1920-11-22 00:00:00,32,282.2813851019838
1920-11-23 00:00:00,32,283.1842334598008
1920-11-24 00:00:00,32,281.3321658068407
1920-11-25 00:00:00,32,281.8216079429741
1920-11-26 00:00:00,32,281.53858927042313
1920-11-27 00:00:00,32,282.9283776040974
1920-11-28 00:00:00,32,280.79211858827796
1920-11-29 00:00:00,32,280.3022200909917
1920-11-30 00:00:00,32,281.41150143026294
1920-12-01 00:00:00,32,280.82076657440246
1920-12-02 00:00:00,32,279.8336752667208
1920-12-03 00:00:00,32,282.6371728943104
1920-12-04 00:00:00,32,280.7849475354991
1920-12-05 00:00:00,32,280.97748355821454
1920-12-06 00:00:00,32,279.8132877151844
1920-12-07 00:00:00,32,278.71887765684664
1920-12-08 00:00:00,32,280.53296861434916
1920-12-09 00:00:00,32,279.6791164637475
1920-12-10 00:00:00,32,279.23576977293
1920-12-11 00:00:00,32,277.05104713240473
1920-12-12 00:00:00,32,279.2373353985539
1920-12-13 00:00:00,32,278.6374488899255
1920-12-14 00:00:00,32,277.8433970202241
1920-12-15 00:00:00,32,274.3397971743579
1920-12-16 00:00:00,32,274.3296411917769
1920-12-17 00:00:00,32,275.7972988545333
1920-12-18 00:00:00,32,274.15307131838495
1920-12-19 00:00:00,32,273.9523606668263
1920-12-20 00:00:00,32,277.23517502663026
1920-12-21 00:00:00,32,278.7776108125397
1920-12-22 00:00:00,32,279.2025909719772
1920-12-23 00:00:00,32,279.8570994289074
1920-12-24 00:00:00,32,278.3739927833233
1920-12-25 00:00:00,32,278.5583676209334
1920-12-26 00:00:00,32,278.70605712263193
1920-12-27 00:00:00,32,281.3349334056453
1920-12-28 00:00:00,32,282.92052629935677
1920-12-29 00:00:00,32,283.69503912468866
1920-12-30 00:00:00,32,282.08285139835044
1920-12-31 00:00:00,32,279.4187933587422
1921-01-01 00:00:00,32,281.8886229321896
1921-01-02 00:00:00,32,279.96161143510955
1921-01-03 00:00:00,32,278.495269711829
1921-01-04 00:00:00,32,278.5588180593557
1921-01-05 00:00:00,32,278.20775512937814
1921-01-06 00:00:00,32,277.7856068594566
1921-01-07 00:00:00,32,277.0854444750803
1921-01-08 00:00:00,32,279.42515532985425
1921-01-09 00:00:00,32,281.26731108062586
1921-01-10 00:00:00,32,282.80109268451804
1921-01-11 00:00:00,32,279.20863491903833
1921-01-12 00:00:00,32,279.1334880743426
1921-01-13 00:00:00,32,279.5759141676953
1921-01-14 00:00:00,32,281.7234427140793
1921-01-15 00:00:00,32,283.22107711207366
1921-01-16 00:00:00,32,283.1902642333457
1921-01-17 00:00:00,32,280.5821756256547
1921-01-18 00:00:00,32,279.3218910434066
1921-01-19 00:00:00,32,278.13787434008213
1921-01-20 00:00:00,32,278.36791987578073
1921-01-21 00:00:00,32,276.9165550456149
1921-01-22 00:00:00,32,276.22101731426596
1921-01-23 00:00:00,32,275.8914884027407
1921-01-24 00:00:00,32,279.4974624178579
1921-01-25 00:00:00,32,277.16479966483155
1921-01-26 00:00:00,32,275.0277057830999
1921-01-27 00:00:00,32,274.29054958940685
1921-01-28 00:00:00,32,277.69866863997623
1921-01-29 00:00:00,32,279.455686364915
1921-01-30 00:00:00,32,277.44837332017426
1921-01-31 00:00:00,32,278.7422602382014
1921-02-01 00:00:00,32,281.8232917988991
1921-02-02 00:00:00,32,278.0763159238233
1921-02-03 00:00:00,32,276.88822267244655
1921-02-04 00:00:00,32,280.542920812542
1921-02-05 00:00:00,32,278.9522449059198
1921-02-06 00:00:00,32,281.5351622852071
1921-02-07 00:00:00,32,283.28209484264937
1921-02-08 00:00:00,32,284.117714033462
1921-02-09 00:00:00,32,282.2129606192422
1921-02-10 00:00:00,32,277.4822670440355
1921-02-11 00:00:00,32,275.2087787754978
1921-02-12 00:00:00,32,276.8691355726326
1921-02-13 00:00:00,32,278.643279290633
1921-02-14 00:00:00,32,276.085192404948
1921-02-15 00:00:00,32,276.63384179240734
1921-02-16 00:00:00,32,276.3913949602238
1921-02-17 00:00:00,32,277.5576475463687
1921-02-18 00:00:00,32,279.4641662178156
1921-02-19 00:00:00,32,279.95745694545633
1921-02-20 00:00:00,32,278.91568404157204
1921-02-21 00:00:00,32,277.92032177211127
1921-02-22 00:00:00,32,276.88890325216335
1921-02-23 00:00:00,32,276.74552542520524
1921-02-24 00:00:00,32,279.15674146123024
1921-02-25 00:00:00,32,279.61828476744705
1921-02-26 00:00:00,32,279.7083739277434
1921-02-27 00:00:00,32,279.24204055825453
1921-02-28 00:00:00,32,280.4910153864332
1921-03-01 00:00:00,32,281.3850326845284
1921-03-02 00:00:00,32,278.9887989104991
1921-03-03 00:00:00,32,277.8595683666042
1921-03-04 00:00:00,32,280.6247947112988
1921-03-05 00:00:00,32,281.9477977558838
1921-03-06 00:00:00,32,279.43775819511984
1921-03-07 00:00:00,32,280.4505966709643
1921-03-08 00:00:00,32,281.9444315154311
1921-03-09 00:00:00,32,282.4715689269444
1921-03-10 00:00:00,32,283.8746864298398
1921-03-11 00:00:00,32,284.1232760875609
1921-03-12 00:00:00,32,283.9678911652435
1921-03-13 00:00:00,32,280.46589106443605
1921-03-14 00:00:00,32,279.37716130021175
1921-03-15 00:00:00,32,280.574749361929
1921-03-16 00:00:00,32,283.52724225229963
1921-03-17 00:00:00,32,283.73525579974535
1921-03-18 00:00:00,32,283.3720759359196
1921-03-19 00:00:00,32,284.4699495573791
1921-03-20 00:00:00,32,283.33091272596874
1921-03-21 00:00:00,32,281.12333471022896
1921-03-22 00:00:00,32,282.03053722192305
1921-03-23 00:00:00,32,280.35625613051553
1921-03-24 00:00:00,32,279.573410163424
1921-03-25 00:00:00,32,284.6131950554411
1921-03-26 00:00:00,32,285.2857431059289
1921-03-27 00:00:00,32,282.4068010718039
1921-03-28 00:00:00,32,282.63866370746916
1921-03-29 00:00:00,32,283.6302943400236
1921-03-30 00:00:00,32,285.2701589934492
1921-03-31 00:00:00,32,282.4728185360808
1921-04-01 00:00:00,32,281.2709731319867
1921-04-02 00:00:00,32,279.01941283436895
1921-04-03 00:00:00,32,280.5723504897883
1921-04-04 00:00:00,32,282.2458274312185
1921-04-05 00:00:00,32,282.5994162930086
1921-04-06 00:00:00,32,281.1276041276039
1921-04-07 00:00:00,32,282.3134590285729
1921-04-08 00:00:00,32,283.4590765097699
1921-04-09 00:00:00,32,283.9602797148448
1921-04-10 00:00:00,32,285.71184418088353
1921-04-11 00:00:00,32,283.8180239650116
1921-04-12 00:00:00,32,281.5478567418304
1921-04-13 00:00:00,32,282.03272097439975
1921-04-14 00:00:00,32,284.426028072571
1921-04-15 00:00:00,32,283.0160102258959
1921-04-16 00:00:00,32,280.7315078254227
1921-04-17 00:00:00,32,281.2080983853338
1921-04-18 00:00:00,32,282.6021514824274
1921-04-19 00:00:00,32,282.5724521497829
1921-04-20 00:00:00,32,283.37561822055113
1921-04-21 00:00:00,32,283.31512083011563
1921-04-22 00:00:00,32,283.3530170840794
1921-04-23 00:00:00,32,284.43278382803976
1921-04-24 00:00:00,32,286.42924184243736
1921-04-25 00:00:00,32,287.563625097752
1921-04-26 00:00:00,32,285.4892180887098
1921-04-27 00:00:00,32,285.6883809818979
1921-04-28 00:00:00,32,285.4884067927159
1921-04-29 00:00:00,32,283.24955766880066
1921-04-30 00:00:00,32,284.19025102178875
1921-05-01 00:00:00,32,286.2945951028727
1921-05-02 00:00:00,32,287.3612478501043
1921-05-03 00:00:00,32,284.53239056968687
1921-05-04 00:00:00,32,282.948000238778
1921-05-05 00:00:00,32,283.69602832075407
1921-05-06 00:00:00,32,285.28565368365605
1921-05-07 00:00:00,32,283.70159268047655
1921-05-08 00:00:00,32,284.0708214866779
1921-05-09 00:00:00,32,285.9239847810163
1921-05-10 00:00:00,32,289.72006558207636
1921-05-11 00:00:00,32,290.63765313799763
1921-05-12 00:00:00,32,291.12130189293964
1921-05-13 00:00:00,32,290.91673388998976
1921-05-14 00:00:00,32,289.8064033740528
1921-05-15 00:00:00,32,289.85455962241855
1921-05-16 00:00:00,32,290.23989077836654
1921-05-17 00:00:00,32,290.80399505672267
1921-05-18 00:00:00,32,289.8852668542925
1921-05-19 00:00:00,32,287.75040670429496
1921-05-20 00:00:00,32,287.592923833226
1921-05-21 00:00:00,32,289.13810747867524
1921-05-22 00:00:00,32,289.45976842873074
1921-05-23 00:00:00,32,289.05676966031746
1921-05-24 00:00:00,32,292.15470183555396
1921-05-25 00:00:00,32,293.56351950893884
1921-05-26 00:00:00,32,291.95094240716
1921-05-27 00:00:00,32,291.535170802149
1921-05-28 00:00:00,32,290.7483159954051
1921-05-29 00:00:00,32,290.07497396776347
1921-05-30 00:00:00,32,290.42810864632736
1921-05-31 00:00:00,32,292.54786899239093
1921-06-01 00:00:00,32,292.78084710690973
1921-06-02 00:00:00,32,291.0827761928623
1921-06-03 00:00:00,32,288.52201280837176
1921-06-04 00:00:00,32,287.30362743215164
1921-06-05 00:00:00,32,288.51000386789127
1921-06-06 00:00:00,32,288.61571001932873
1921-06-07 00:00:00,32,289.7313664453356
1921-06-08 00:00:00,32,289.4652272770426
1921-06-09 00:00:00,32,288.1854453503614
1921-06-10 00:00:00,32,289.6792081780309
1921-06-11 00:00:00,32,290.0686989620581
1921-06-12 00:00:00,32,288.8303066545657
1921-06-13 00:00:00,32,287.72125200647287
1921-06-14 00:00:00,32,287.6643198541153
1921-06-15 00:00:00,32,287.5884697114908
1921-06-16 00:00:00,32,290.49873042251795
1921-06-17 00:00:00,32,289.21065251767703
1921-06-18 00:00:00,32,287.82218162141294
1921-06-19 00:00:00,32,289.2731702579241
1921-06-20 00:00:00,32,288.31056562639054
1921-06-21 00:00:00,32,288.7889736713546
1921-06-22 00:00:00,32,288.49364672371553
1921-06-23 00:00:00,32,287.7817334575166
1921-06-24 00:00:00,32,288.2215394709234
1921-06-25 00:00:00,32,289.5316248868462
1921-06-26 00:00:00,32,291.4650782722363
1921-06-27 00:00:00,32,290.2512453928516
1921-06-28 00:00:00,32,288.8602444165838
1921-06-29 00:00:00,32,288.9497586693658
1921-06-30 00:00:00,32,291.1493758173285
1921-07-01 00:00:00,32,293.17635708436103
1921-07-02 00:00:00,32,294.2540383629448
1921-07-03 00:00:00,32,290.51457975546464
1921-07-04 00:00:00,32,289.3181142016015
1921-07-05 00:00:00,32,288.6650721510634
1921-07-06 00:00:00,32,288.3877147757729
1921-07-07 00:00:00,32,288.9687865994965
1921-07-08 00:00:00,32,289.4771358547288
1921-07-09 00:00:00,32,289.5172427018309
1921-07-10 00:00:00,32,288.5182675898344
1921-07-11 00:00:00,32,291.0235291998847
1921-07-12 00:00:00,32,292.32636471083106
1921-07-13 00:00:00,32,293.4369870248741
1921-07-14 00:00:00,32,294.49536078943015
1921-07-15 00:00:00,32,295.13716076222556
1921-07-16 00:00:00,32,293.5166684644408
1921-07-17 00:00:00,32,294.66045362872205
1921-07-18 00:00:00,32,295.6712330952971
1921-07-19 00:00:00,32,295.22902339207474
1921-07-20 00:00:00,32,295.4245479526342
1921-07-21 00:00:00,32,290.7359093992894
1921-07-22 00:00:00,32,289.8477543104318
1921-07-23 00:00:00,32,291.3374293806149
1921-07-24 00:00:00,32,295.01646481077546
1921-07-25 00:00:00,32,295.08814007477525
1921-07-26 00:00:00,32,294.2336906225406
1921-07-27 00:00:00,32,293.9400817159818
1921-07-28 00:00:00,32,293.91756885406994
1921-07-29 00:00:00,32,292.5579817941174
1921-07-30 00:00:00,32,292.16790016907737
1921-07-31 00:00:00,32,291.7150999999327
1921-08-01 00:00:00,32,290.55779323257
1921-08-02 00:00:00,32,289.8607180943592
1921-08-03 00:00:00,32,290.22668453028484
1921-08-04 00:00:00,32,289.38679115739933
1921-08-05 00:00:00,32,289.9220341077803
1921-08-06 00:00:00,32,290.7474673010091
1921-08-07 00:00:00,32,292.04736123920196
1921-08-08 00:00:00,32,294.14728004479105
1921-08-09 00:00:00,32,292.9926318909022
1921-08-10 00:00:00,32,290.4005976982022
1921-08-11 00:00:00,32,290.54175637684267
1921-08-12 00:00:00,32,290.18578768876546
1921-08-13 00:00:00,32,288.994652115697
1921-08-14 00:00:00,32,289.0621902397248
1921-08-15 00:00:00,32,289.60757944445226
1921-08-16 00:00:00,32,291.93054920305633
1921-08-17 00:00:00,32,294.1047324700927
1921-08-18 00:00:00,32,292.6536163073923
1921-08-19 00:00:00,32,292.33438480557305
1921-08-20 00:00:00,32,292.8329646505555
1921-08-21 00:00:00,32,294.0750316407813
1921-08-22 00:00:00,32,293.22414213226483
1921-08-23 00:00:00,32,290.7439195139634
1921-08-24 00:00:00,32,291.11150433317755
1921-08-25 00:00:00,32,291.59118402971376
1921-08-26 00:00:00,32,291.8955890188425
1921-08-27 00:00:00,32,290.48399064635475
1921-08-28 00:00:00,32,289.5350830117817
1921-08-29 00:00:00,32,288.7021018031579
1921-08-30 00:00:00,32,287.4705484258086
1921-08-31 00:00:00,32,288.10234550636653
1921-09-01 00:00:00,32,289.27091096011645
