time,member_id,TREFHT
1920-06-25 00:00:00,34,293.59668300018546
1920-06-26 00:00:00,34,291.15812034705743
1920-06-27 00:00:00,34,289.7306503954252
1920-06-28 00:00:00,34,287.96729458160166
1920-06-29 00:00:00,34,287.61527384809904
1920-06-30 00:00:00,34,288.9673914824615
1920-07-01 00:00:00,34,289.44580553938994
1920-07-02 00:00:00,34,287.65239299677154
1920-07-03 00:00:00,34,287.24266827956626
1920-07-04 00:00:00,34,286.7188451826201
1920-07-05 00:00:00,34,286.1448521010558
1920-07-06 00:00:00,34,286.4995637352705
1920-07-07 00:00:00,34,286.51213021857205
1920-07-08 00:00:00,34,287.1784920020575
1920-07-09 00:00:00,34,287.682164008381
1920-07-10 00:00:00,34,287.49625682649963
1920-07-11 00:00:00,34,289.47281848987336
1920-07-12 00:00:00,34,292.4386186816913
1920-07-13 00:00:00,34,293.1352903033778
1920-07-14 00:00:00,34,292.66947215706034
1920-07-15 00:00:00,34,293.82786219679826
1920-07-16 00:00:00,34,292.79110939504153
1920-07-17 00:00:00,34,289.43505360748895
1920-07-18 00:00:00,34,288.78883687087864
1920-07-19 00:00:00,34,288.35429724515836
1920-07-20 00:00:00,34,287.6838477024279
1920-07-21 00:00:00,34,287.52318111702493
1920-07-22 00:00:00,34,287.71764723807973
1920-07-23 00:00:00,34,287.7736056226
1920-07-24 00:00:00,34,287.9103738256214
1920-07-25 00:00:00,34,288.1300558475928
1920-07-26 00:00:00,34,289.55642621460527
1920-07-27 00:00:00,34,289.3953063520818
1920-07-28 00:00:00,34,288.16829207923394
1920-07-29 00:00:00,34,287.34291124783465
1920-07-30 00:00:00,34,288.0630912304907
1920-07-31 00:00:00,34,289.9854324166534
1920-08-01 00:00:00,34,293.4973996793551
1920-08-02 00:00:00,34,292.9487586766524
1920-08-03 00:00:00,34,292.12697725382145
1920-08-04 00:00:00,34,292.56321741650606
1920-08-05 00:00:00,34,294.64252137831284
1920-08-06 00:00:00,34,295.4860702805772
1920-08-07 00:00:00,34,292.65642116583854
1920-08-08 00:00:00,34,291.85734752128474
1920-08-09 00:00:00,34,293.06639672372614
1920-08-10 00:00:00,34,292.20688633025514
1920-08-11 00:00:00,34,290.02871139756917
1920-08-12 00:00:00,34,288.2589046613339
1920-08-13 00:00:00,34,289.43154053987126
1920-08-14 00:00:00,34,290.31288888202414
1920-08-15 00:00:00,34,289.14317883202705
1920-08-16 00:00:00,34,288.4092875230143
1920-08-17 00:00:00,34,287.597243798804
1920-08-18 00:00:00,34,287.0706844970302
1920-08-19 00:00:00,34,287.38519618646734
1920-08-20 00:00:00,34,288.4366313324679
1920-08-21 00:00:00,34,288.543388910213
1920-08-22 00:00:00,34,288.13789201760466
1920-08-23 00:00:00,34,287.8779547155892
1920-08-24 00:00:00,34,287.67302473000393
1920-08-25 00:00:00,34,287.5413323635151
1920-08-26 00:00:00,34,286.726823767771
1920-08-27 00:00:00,34,286.64696083392823
1920-08-28 00:00:00,34,286.8896961896078
1920-08-29 00:00:00,34,286.59908106828163
1920-08-30 00:00:00,34,286.4601778510079
1920-08-31 00:00:00,34,286.4450082994557
1920-09-01 00:00:00,34,286.2266264391077
1920-09-02 00:00:00,34,286.7615860000469
1920-09-03 00:00:00,34,286.7384962269567
1920-09-04 00:00:00,34,286.8215027076812
1920-09-05 00:00:00,34,287.67080798222867
1920-09-06 00:00:00,34,286.839521813653
1920-09-07 00:00:00,34,287.7002218886114
1920-09-08 00:00:00,34,287.78738281501285
1920-09-09 00:00:00,34,289.54661079107296
1920-09-10 00:00:00,34,289.0099403459999
1920-09-11 00:00:00,34,287.3165504306869
1920-09-12 00:00:00,34,286.0859788362277
1920-09-13 00:00:00,34,286.13048654571577
1920-09-14 00:00:00,34,287.6958701923701
1920-09-15 00:00:00,34,287.52021813611555
1920-09-16 00:00:00,34,285.4913226367074
1920-09-17 00:00:00,34,285.5953696707337
1920-09-18 00:00:00,34,286.5445995178683
1920-09-19 00:00:00,34,287.2240057425348
1920-09-20 00:00:00,34,286.9931704194218
1920-09-21 00:00:00,34,286.97902069030783
1920-09-22 00:00:00,34,287.0624825332403
1920-09-23 00:00:00,34,287.54952032790277
1920-09-24 00:00:00,34,287.10424674872354
1920-09-25 00:00:00,34,285.26575635025915
1920-09-26 00:00:00,34,285.44184782369905
1920-09-27 00:00:00,34,287.33714217010845
1920-09-28 00:00:00,34,286.92807298839847
1920-09-29 00:00:00,34,284.9020042293356
1920-09-30 00:00:00,34,288.01658114806725
1920-10-01 00:00:00,34,288.9145351187091
1920-10-02 00:00:00,34,288.07129531052374
1920-10-03 00:00:00,34,285.6690862167059
1920-10-04 00:00:00,34,286.3340434318997
1920-10-05 00:00:00,34,288.5344355155895
1920-10-06 00:00:00,34,286.2733603607119
1920-10-07 00:00:00,34,286.15759438669113
1920-10-08 00:00:00,34,286.24589667262876
1920-10-09 00:00:00,34,284.1161926711127
1920-10-10 00:00:00,34,284.1346878328977
1920-10-11 00:00:00,34,287.3581657447829
1920-10-12 00:00:00,34,288.2010487536172
1920-10-13 00:00:00,34,287.76923172457833
1920-10-14 00:00:00,34,288.44957374774265
1920-10-15 00:00:00,34,287.79584965399755
1920-10-16 00:00:00,34,286.48739264221604
1920-10-17 00:00:00,34,286.09187806422767
1920-10-18 00:00:00,34,285.7594223098573
1920-10-19 00:00:00,34,285.0672028333864
1920-10-20 00:00:00,34,285.07992977744414
1920-10-21 00:00:00,34,283.76304219830166
1920-10-22 00:00:00,34,281.45589495186414
1920-10-23 00:00:00,34,281.7729037646831
1920-10-24 00:00:00,34,282.3179181620818
1920-10-25 00:00:00,34,281.7225000262981
1920-10-26 00:00:00,34,281.75710458562264
1920-10-27 00:00:00,34,283.95200342060184
1920-10-28 00:00:00,34,283.6467168053113
1920-10-29 00:00:00,34,284.20539272878295
1920-10-30 00:00:00,34,282.51033273703473
1920-10-31 00:00:00,34,281.73018151471865
1920-11-01 00:00:00,34,282.94671700526476
1920-11-02 00:00:00,34,282.0040115771674
1920-11-03 00:00:00,34,284.7107929114178
1920-11-04 00:00:00,34,283.613283214716
1920-11-05 00:00:00,34,283.63074915679454
1920-11-06 00:00:00,34,283.0985548433007
1920-11-07 00:00:00,34,285.0054585097935
1920-11-08 00:00:00,34,283.4488098161605
1920-11-09 00:00:00,34,281.65931081407854
1920-11-10 00:00:00,34,281.1545872130569
1920-11-11 00:00:00,34,280.5638795990647
1920-11-12 00:00:00,34,279.90948041915027
1920-11-13 00:00:00,34,281.4632465348738
1920-11-14 00:00:00,34,281.52082543498034
1920-11-15 00:00:00,34,281.4547654823568
1920-11-16 00:00:00,34,283.61991048780783
1920-11-17 00:00:00,34,282.2671023032368
1920-11-18 00:00:00,34,281.45833898527314
1920-11-19 00:00:00,34,283.2938897947331
1920-11-20 00:00:00,34,284.3933682301749
1920-11-21 00:00:00,34,284.9456371841122
1920-11-22 00:00:00,34,282.43482203084045
1920-11-23 00:00:00,34,278.42274939192714
1920-11-24 00:00:00,34,277.23560976491217
1920-11-25 00:00:00,34,277.42409127033284
1920-11-26 00:00:00,34,278.226322747557
1920-11-27 00:00:00,34,278.75349032631834
1920-11-28 00:00:00,34,280.8161953314328
1920-11-29 00:00:00,34,280.1020543741703
1920-11-30 00:00:00,34,278.2368430164793
1920-12-01 00:00:00,34,279.8785592689179
1920-12-02 00:00:00,34,282.4780015244704
1920-12-03 00:00:00,34,280.1070214743478
1920-12-04 00:00:00,34,280.84102555931963
1920-12-05 00:00:00,34,278.9224586395575
1920-12-06 00:00:00,34,279.9910529052162
1920-12-07 00:00:00,34,284.545508914033
1920-12-08 00:00:00,34,284.2063343698917
1920-12-09 00:00:00,34,283.3302576549936
1920-12-10 00:00:00,34,282.54196107119134
1920-12-11 00:00:00,34,282.1654070560228
1920-12-12 00:00:00,34,282.22584253027526
1920-12-13 00:00:00,34,280.6236234756807
1920-12-14 00:00:00,34,276.7383259712536
1920-12-15 00:00:00,34,276.70375242094303
1920-12-16 00:00:00,34,279.21589568927845
1920-12-17 00:00:00,34,280.0768571881282
1920-12-18 00:00:00,34,282.94945231398583
1920-12-19 00:00:00,34,280.53770298937764
1920-12-20 00:00:00,34,281.8326294008147
1920-12-21 00:00:00,34,280.66357874613664
1920-12-22 00:00:00,34,278.43821295477386
1920-12-23 00:00:00,34,280.3619768982982
1920-12-24 00:00:00,34,281.6587223890142
1920-12-25 00:00:00,34,282.7312398982384
1920-12-26 00:00:00,34,283.16923156450446
1920-12-27 00:00:00,34,283.4505036299498
1920-12-28 00:00:00,34,281.57173357512727
1920-12-29 00:00:00,34,281.2926304832263
1920-12-30 00:00:00,34,280.17944054631823
1920-12-31 00:00:00,34,282.85048943750104
1921-01-01 00:00:00,34,283.5119523264669
1921-01-02 00:00:00,34,284.6063349715638
1921-01-03 00:00:00,34,284.0351249970546
1921-01-04 00:00:00,34,280.99619298935704
1921-01-05 00:00:00,34,280.47961624127663
1921-01-06 00:00:00,34,284.37098342845854
1921-01-07 00:00:00,34,286.57939222413574
1921-01-08 00:00:00,34,283.75903028867384
1921-01-09 00:00:00,34,282.94767658596874
1921-01-10 00:00:00,34,281.1947764559915
1921-01-11 00:00:00,34,279.68876598330297
1921-01-12 00:00:00,34,281.33538451928376
1921-01-13 00:00:00,34,279.4592345710134
1921-01-14 00:00:00,34,282.27402925527394
1921-01-15 00:00:00,34,283.16190194763334
1921-01-16 00:00:00,34,282.1219979193988
1921-01-17 00:00:00,34,279.27703431247517
1921-01-18 00:00:00,34,280.2289531931758
1921-01-19 00:00:00,34,280.16183554641316
1921-01-20 00:00:00,34,278.07804106495144
1921-01-21 00:00:00,34,281.1461885521603
1921-01-22 00:00:00,34,279.33917064887544
1921-01-23 00:00:00,34,279.9741880596403
1921-01-24 00:00:00,34,281.376295022399
1921-01-25 00:00:00,34,281.0220436126185
1921-01-26 00:00:00,34,281.14326967247496
1921-01-27 00:00:00,34,281.6157418252847
1921-01-28 00:00:00,34,280.0346301750376
1921-01-29 00:00:00,34,280.6655543399571
1921-01-30 00:00:00,34,281.1779369124173
1921-01-31 00:00:00,34,279.4128650985898
1921-02-01 00:00:00,34,281.5205953854288
1921-02-02 00:00:00,34,278.39259261902646
1921-02-03 00:00:00,34,277.96449876841626
1921-02-04 00:00:00,34,275.8716080997067
1921-02-05 00:00:00,34,274.7204466865568
1921-02-06 00:00:00,34,275.3073897211593
1921-02-07 00:00:00,34,275.7065950769246
1921-02-08 00:00:00,34,275.289276678239
1921-02-09 00:00:00,34,276.2567853005575
1921-02-10 00:00:00,34,277.06851489252654
1921-02-11 00:00:00,34,277.4791975278641
1921-02-12 00:00:00,34,276.6321056232124
1921-02-13 00:00:00,34,277.38408044336546
1921-02-14 00:00:00,34,281.5875363312226
1921-02-15 00:00:00,34,278.73497978794876
1921-02-16 00:00:00,34,280.9765565534676
1921-02-17 00:00:00,34,282.75330304457793
1921-02-18 00:00:00,34,279.865571330501
1921-02-19 00:00:00,34,278.44194255334884
1921-02-20 00:00:00,34,276.4268735523061
1921-02-21 00:00:00,34,278.1553664794209
1921-02-22 00:00:00,34,278.2770669110226
1921-02-23 00:00:00,34,278.34929836032813
1921-02-24 00:00:00,34,276.621084936647
1921-02-25 00:00:00,34,276.6097020508444
1921-02-26 00:00:00,34,276.9747746507252
1921-02-27 00:00:00,34,279.11320336579166
1921-02-28 00:00:00,34,279.83581050267344
1921-03-01 00:00:00,34,280.8272293188398
1921-03-02 00:00:00,34,279.5230629685449
1921-03-03 00:00:00,34,278.59532070318585
1921-03-04 00:00:00,34,278.088167909817
1921-03-05 00:00:00,34,278.00360585628687
1921-03-06 00:00:00,34,278.61256795915324
1921-03-07 00:00:00,34,279.07357386176943
1921-03-08 00:00:00,34,278.47650172882686
1921-03-09 00:00:00,34,279.2249367217558
1921-03-10 00:00:00,34,277.48567889298494
1921-03-11 00:00:00,34,275.9776564565424
1921-03-12 00:00:00,34,277.33760745505936
1921-03-13 00:00:00,34,281.22557800719477
1921-03-14 00:00:00,34,283.8868359020653
1921-03-15 00:00:00,34,284.07893461990886
1921-03-16 00:00:00,34,282.4360578579258
1921-03-17 00:00:00,34,280.8714845817988
1921-03-18 00:00:00,34,278.1249204697552
1921-03-19 00:00:00,34,276.789220354533
1921-03-20 00:00:00,34,276.53582559623544
1921-03-21 00:00:00,34,275.47525780420415
1921-03-22 00:00:00,34,274.9098612783819
1921-03-23 00:00:00,34,274.88443425130896
1921-03-24 00:00:00,34,275.0540430955233
1921-03-25 00:00:00,34,276.1654090432596
1921-03-26 00:00:00,34,276.09438733814704
1921-03-27 00:00:00,34,278.6627494213817
1921-03-28 00:00:00,34,284.3810481642811
1921-03-29 00:00:00,34,286.9601143226722
1921-03-30 00:00:00,34,286.3871085861497
1921-03-31 00:00:00,34,285.897086146922
1921-04-01 00:00:00,34,285.7833030505956
1921-04-02 00:00:00,34,286.15283582475115
1921-04-03 00:00:00,34,284.23265998870374
1921-04-04 00:00:00,34,281.93733126639063
1921-04-05 00:00:00,34,281.235444223529
1921-04-06 00:00:00,34,282.27596274782627
1921-04-07 00:00:00,34,280.0852279068139
1921-04-08 00:00:00,34,278.4602322682633
1921-04-09 00:00:00,34,277.4950894377321
1921-04-10 00:00:00,34,277.1585586367362
1921-04-11 00:00:00,34,278.91066978919014
1921-04-12 00:00:00,34,283.2601420051464
1921-04-13 00:00:00,34,284.2848910151775
1921-04-14 00:00:00,34,286.25339098517975
1921-04-15 00:00:00,34,286.3188186301224
1921-04-16 00:00:00,34,286.7180260464637
1921-04-17 00:00:00,34,286.7000681786981
1921-04-18 00:00:00,34,286.79773770484985
1921-04-19 00:00:00,34,287.2209290110628
1921-04-20 00:00:00,34,287.84614926530827
1921-04-21 00:00:00,34,287.6035784293289
1921-04-22 00:00:00,34,286.41775535323234
1921-04-23 00:00:00,34,285.8351917703868
1921-04-24 00:00:00,34,283.06180741795663
1921-04-25 00:00:00,34,281.82031211477516
1921-04-26 00:00:00,34,283.30341392087206
1921-04-27 00:00:00,34,281.64725703412034
1921-04-28 00:00:00,34,282.91431778875017
1921-04-29 00:00:00,34,283.9835402448714
1921-04-30 00:00:00,34,283.969509199353
1921-05-01 00:00:00,34,281.32661244658584
1921-05-02 00:00:00,34,280.0476874460496
1921-05-03 00:00:00,34,280.74294569044315
1921-05-04 00:00:00,34,283.006249884819
1921-05-05 00:00:00,34,282.62157133237577
1921-05-06 00:00:00,34,284.4856773100804
1921-05-07 00:00:00,34,281.73021760382176
1921-05-08 00:00:00,34,280.86902599514065
1921-05-09 00:00:00,34,281.086204282777
1921-05-10 00:00:00,34,282.6326857025732
1921-05-11 00:00:00,34,283.3535603414515
1921-05-12 00:00:00,34,284.7812388219696
1921-05-13 00:00:00,34,289.0323025029269
1921-05-14 00:00:00,34,288.68140571746346
1921-05-15 00:00:00,34,287.9178432184475
1921-05-16 00:00:00,34,288.905985173159
1921-05-17 00:00:00,34,290.1173611569611
1921-05-18 00:00:00,34,288.7582597339625
1921-05-19 00:00:00,34,289.41184481537925
1921-05-20 00:00:00,34,289.26912234433803
1921-05-21 00:00:00,34,290.0223161393055
1921-05-22 00:00:00,34,288.71388424574224
1921-05-23 00:00:00,34,286.4859872740137
1921-05-24 00:00:00,34,285.4693978542722
1921-05-25 00:00:00,34,284.7608111300841
1921-05-26 00:00:00,34,286.16842228537814
1921-05-27 00:00:00,34,288.65641814965954
1921-05-28 00:00:00,34,284.5961981465878
1921-05-29 00:00:00,34,283.5879098678589
1921-05-30 00:00:00,34,284.00872104706906
1921-05-31 00:00:00,34,284.6331904481185
1921-06-01 00:00:00,34,284.3938183079437
1921-06-02 00:00:00,34,282.34713225249584
1921-06-03 00:00:00,34,283.8826525018104
1921-06-04 00:00:00,34,283.8057500649729
1921-06-05 00:00:00,34,283.72146573695386
1921-06-06 00:00:00,34,283.6517805331517
1921-06-07 00:00:00,34,284.69770378570996
1921-06-08 00:00:00,34,286.64748598182894
1921-06-09 00:00:00,34,289.0011225922026
1921-06-10 00:00:00,34,290.20910573109086
1921-06-11 00:00:00,34,287.82375426534094
1921-06-12 00:00:00,34,285.3051432895185
1921-06-13 00:00:00,34,287.5486706489857
1921-06-14 00:00:00,34,289.0128983173375
1921-06-15 00:00:00,34,288.608734630429
1921-06-16 00:00:00,34,286.8253605244762
1921-06-17 00:00:00,34,286.37979749562976
1921-06-18 00:00:00,34,288.56488336604474
1921-06-19 00:00:00,34,290.4166489898654
1921-06-20 00:00:00,34,290.09641600140344
1921-06-21 00:00:00,34,289.9533210696268
1921-06-22 00:00:00,34,290.67441763276565
1921-06-23 00:00:00,34,288.2515840354373
1921-06-24 00:00:00,34,285.8550746954916
1921-06-25 00:00:00,34,286.4346991653811
1921-06-26 00:00:00,34,286.9574494685459
1921-06-27 00:00:00,34,289.9604165166885
1921-06-28 00:00:00,34,291.90917098430623
1921-06-29 00:00:00,34,292.07123578003575
1921-06-30 00:00:00,34,293.59057295459996
1921-07-01 00:00:00,34,295.00624297521165
1921-07-02 00:00:00,34,294.48823718142086
1921-07-03 00:00:00,34,293.447996857612
1921-07-04 00:00:00,34,294.06846724919257
1921-07-05 00:00:00,34,294.9858066706506
1921-07-06 00:00:00,34,295.14019686836934
1921-07-07 00:00:00,34,295.2710070639273
1921-07-08 00:00:00,34,295.4177170159112
1921-07-09 00:00:00,34,294.47135240778005
1921-07-10 00:00:00,34,290.9003943606322
1921-07-11 00:00:00,34,289.4378252250898
1921-07-12 00:00:00,34,289.7423711169653
1921-07-13 00:00:00,34,292.0184453221228
1921-07-14 00:00:00,34,292.0988602349373
1921-07-15 00:00:00,34,290.36515203102
1921-07-16 00:00:00,34,289.6517193713347
1921-07-17 00:00:00,34,289.6200269240371
1921-07-18 00:00:00,34,290.5672114881147
1921-07-19 00:00:00,34,287.91798797078275
1921-07-20 00:00:00,34,288.5657055635929
1921-07-21 00:00:00,34,288.22505260965806
1921-07-22 00:00:00,34,288.6650197438173
1921-07-23 00:00:00,34,289.1651661301664
1921-07-24 00:00:00,34,290.71345416756833
1921-07-25 00:00:00,34,291.2744164259151
1921-07-26 00:00:00,34,291.7651101404374
1921-07-27 00:00:00,34,292.1808182952651
1921-07-28 00:00:00,34,294.5554402061154
1921-07-29 00:00:00,34,296.5355209475262
1921-07-30 00:00:00,34,293.5206558510405
1921-07-31 00:00:00,34,292.4084582988204
1921-08-01 00:00:00,34,294.8551648204915
1921-08-02 00:00:00,34,294.6725016461844
1921-08-03 00:00:00,34,293.6673957473139
1921-08-04 00:00:00,34,293.47450195390604
1921-08-05 00:00:00,34,292.3204569778268
1921-08-06 00:00:00,34,290.85412106156673
1921-08-07 00:00:00,34,287.5065662302334
1921-08-08 00:00:00,34,286.18215387769294
1921-08-09 00:00:00,34,288.19384696767236
1921-08-10 00:00:00,34,289.48459344421804
1921-08-11 00:00:00,34,291.0448593914255
1921-08-12 00:00:00,34,290.4750585613904
1921-08-13 00:00:00,34,290.99193214085676
1921-08-14 00:00:00,34,290.00781114858626
1921-08-15 00:00:00,34,290.4521134409175
1921-08-16 00:00:00,34,290.58676106051223
1921-08-17 00:00:00,34,290.5693715827924
1921-08-18 00:00:00,34,291.3724719328976
1921-08-19 00:00:00,34,293.5681928284878
1921-08-20 00:00:00,34,293.4411969939353
1921-08-21 00:00:00,34,292.02376750923156
1921-08-22 00:00:00,34,292.29383293215676
1921-08-23 00:00:00,34,289.5057782333769
1921-08-24 00:00:00,34,288.7292428643162
1921-08-25 00:00:00,34,289.3230509263931
1921-08-26 00:00:00,34,288.20834471861804
1921-08-27 00:00:00,34,289.2003106675362
1921-08-28 00:00:00,34,289.34520717556796
1921-08-29 00:00:00,34,289.4185383827413
1921-08-30 00:00:00,34,290.2219397485921
1921-08-31 00:00:00,34,291.15035247652986
1921-09-01 00:00:00,34,290.32091852453175
