time,member_id,TREFHT
1920-04-20 00:00:00,11,282.81278345264843
1920-04-21 00:00:00,11,281.47828083205377
1920-04-22 00:00:00,11,280.0906995252154
1920-04-23 00:00:00,11,279.8247300605765
1920-04-24 00:00:00,11,281.62740841637515
1920-04-25 00:00:00,11,282.9080559903273
1920-04-26 00:00:00,11,282.09431005856464
1920-04-27 00:00:00,11,282.32847772021626
1920-04-28 00:00:00,11,283.1994782026939
1920-04-29 00:00:00,11,285.9346292573964
1920-04-30 00:00:00,11,288.94523272672086
1920-05-01 00:00:00,11,289.10148188615733
1920-05-02 00:00:00,11,288.81057428771146
1920-05-03 00:00:00,11,288.21677177930223
1920-05-04 00:00:00,11,288.09271449242306
1920-05-05 00:00:00,11,288.7307738456109
1920-05-06 00:00:00,11,287.4219153861393
1920-05-07 00:00:00,11,286.6326879744714
1920-05-08 00:00:00,11,286.2427721031753
1920-05-09 00:00:00,11,286.87838357507195
1920-05-10 00:00:00,11,289.4680526450551
1920-05-11 00:00:00,11,286.35089117310554
1920-05-12 00:00:00,11,283.2602832150287
1920-05-13 00:00:00,11,283.1183623599162
1920-05-14 00:00:00,11,283.37924735161914
1920-05-15 00:00:00,11,285.1482218590757
1920-05-16 00:00:00,11,287.203911038782
1920-05-17 00:00:00,11,285.9823402970567
1920-05-18 00:00:00,11,285.45214362077496
1920-05-19 00:00:00,11,282.1072786347838
1920-05-20 00:00:00,11,282.9018100087228
1920-05-21 00:00:00,11,282.27894852434383
1920-05-22 00:00:00,11,282.46272404547494
1920-05-23 00:00:00,11,285.70367486210813
1920-05-24 00:00:00,11,286.06918795080577
1920-05-25 00:00:00,11,284.6777620970293
1920-05-26 00:00:00,11,287.27820588642544
1920-05-27 00:00:00,11,285.39221443611905
1920-05-28 00:00:00,11,285.00753971184383
1920-05-29 00:00:00,11,286.7537375138321
1920-05-30 00:00:00,11,290.28252562139767
1920-05-31 00:00:00,11,292.03979141191155
1920-06-01 00:00:00,11,290.9422969960117
1920-06-02 00:00:00,11,286.450776846298
1920-06-03 00:00:00,11,284.9830760730979
1920-06-04 00:00:00,11,286.7890962161265
1920-06-05 00:00:00,11,288.8508850940186
1920-06-06 00:00:00,11,289.5432933732618
1920-06-07 00:00:00,11,288.08000935084647
1920-06-08 00:00:00,11,288.01398376122575
1920-06-09 00:00:00,11,288.0359065016019
1920-06-10 00:00:00,11,289.368534601287
1920-06-11 00:00:00,11,291.104746179578
1920-06-12 00:00:00,11,289.0973440166398
1920-06-13 00:00:00,11,287.84063113530215
1920-06-14 00:00:00,11,287.6317506134021
1920-06-15 00:00:00,11,290.49914294398434
1920-06-16 00:00:00,11,290.90124405166694
1920-06-17 00:00:00,11,289.87919848207116
1920-06-18 00:00:00,11,291.86243807959625
1920-06-19 00:00:00,11,294.4956206916151
1920-06-20 00:00:00,11,294.92986407935757
1920-06-21 00:00:00,11,295.53495852263336
1920-06-22 00:00:00,11,296.3809222028543
1920-06-23 00:00:00,11,296.6747749855656
1920-06-24 00:00:00,11,295.66809807131756
1920-06-25 00:00:00,11,295.07115449670965
1920-06-26 00:00:00,11,293.32601439385564
1920-06-27 00:00:00,11,289.7650907641438
1920-06-28 00:00:00,11,288.53141960044746
1920-06-29 00:00:00,11,286.81953656932455
1920-06-30 00:00:00,11,287.8739914549892
1920-07-01 00:00:00,11,288.3142938769623
1920-07-02 00:00:00,11,288.4451408752646
1920-07-03 00:00:00,11,288.9927398172855
1920-07-04 00:00:00,11,290.502149318699
1920-07-05 00:00:00,11,289.3552601362808
1920-07-06 00:00:00,11,290.1409787011645
1920-07-07 00:00:00,11,289.5426672662623
1920-07-08 00:00:00,11,288.8902251448649
1920-07-09 00:00:00,11,289.09299079678055
1920-07-10 00:00:00,11,289.21632225890596
1920-07-11 00:00:00,11,289.83647523752234
1920-07-12 00:00:00,11,291.13299630279454
1920-07-13 00:00:00,11,292.02388910683476
1920-07-14 00:00:00,11,291.88859432347755
1920-07-15 00:00:00,11,290.0615946032249
1920-07-16 00:00:00,11,289.3656002469303
1920-07-17 00:00:00,11,291.17351570991104
1920-07-18 00:00:00,11,293.4703746548804
1920-07-19 00:00:00,11,293.03206081652513
1920-07-20 00:00:00,11,292.9069842207567
1920-07-21 00:00:00,11,293.4938096779249
1920-07-22 00:00:00,11,295.6761135977898
1920-07-23 00:00:00,11,298.15314364851827
1920-07-24 00:00:00,11,299.14135883545396
1920-07-25 00:00:00,11,296.6694857410666
1920-07-26 00:00:00,11,293.8784317085223
1920-07-27 00:00:00,11,293.0350116701568
1920-07-28 00:00:00,11,293.0732331504719
1920-07-29 00:00:00,11,293.9946174195179
1920-07-30 00:00:00,11,290.6269506881046
1920-07-31 00:00:00,11,290.82253318504985
1920-08-01 00:00:00,11,292.1140119532457
1920-08-02 00:00:00,11,291.3301435110088
1920-08-03 00:00:00,11,291.2074481316726
1920-08-04 00:00:00,11,292.3266944514271
1920-08-05 00:00:00,11,293.1217917033151
1920-08-06 00:00:00,11,294.0672066908452
1920-08-07 00:00:00,11,292.92752456449216
1920-08-08 00:00:00,11,291.07278191613057
1920-08-09 00:00:00,11,290.24081723568827
1920-08-10 00:00:00,11,292.2315104220045
1920-08-11 00:00:00,11,294.2828901160166
1920-08-12 00:00:00,11,290.588553784649
1920-08-13 00:00:00,11,292.26222664724685
1920-08-14 00:00:00,11,290.39426870180523
1920-08-15 00:00:00,11,290.2848203381456
1920-08-16 00:00:00,11,289.42878406081735
1920-08-17 00:00:00,11,292.1655851970638
1920-08-18 00:00:00,11,292.7158934811181
1920-08-19 00:00:00,11,293.30197850536763
1920-08-20 00:00:00,11,291.0350776288831
1920-08-21 00:00:00,11,289.76369094432323
1920-08-22 00:00:00,11,289.28256892837624
1920-08-23 00:00:00,11,288.40112072610935
1920-08-24 00:00:00,11,290.1058877921025
1920-08-25 00:00:00,11,291.35208030256206
1920-08-26 00:00:00,11,292.1714648972818
1920-08-27 00:00:00,11,292.738115716489
1920-08-28 00:00:00,11,292.6511981441064
1920-08-29 00:00:00,11,295.424401827103
1920-08-30 00:00:00,11,295.04013678573665
1920-08-31 00:00:00,11,296.5518235646706
1920-09-01 00:00:00,11,292.9980598130479
1920-09-02 00:00:00,11,291.7592082440699
1920-09-03 00:00:00,11,289.9628882721395
1920-09-04 00:00:00,11,288.7806048039945
1920-09-05 00:00:00,11,288.31062955115823
1920-09-06 00:00:00,11,288.8920149910739
1920-09-07 00:00:00,11,288.893482380984
1920-09-08 00:00:00,11,289.1830425323376
1920-09-09 00:00:00,11,289.57928171396685
1920-09-10 00:00:00,11,288.8205125264972
1920-09-11 00:00:00,11,289.0080035044392
1920-09-12 00:00:00,11,288.3959406544782
1920-09-13 00:00:00,11,289.23331704518176
1920-09-14 00:00:00,11,287.54404392433264
1920-09-15 00:00:00,11,286.4542734169007
1920-09-16 00:00:00,11,287.10662388372856
1920-09-17 00:00:00,11,286.04430656784143
1920-09-18 00:00:00,11,284.8513926799237
1920-09-19 00:00:00,11,285.1304128780639
1920-09-20 00:00:00,11,286.0167086535937
1920-09-21 00:00:00,11,286.9929111109862
1920-09-22 00:00:00,11,287.16910697045836
1920-09-23 00:00:00,11,285.49115473841175
1920-09-24 00:00:00,11,286.90276401387064
1920-09-25 00:00:00,11,288.89763960285495
1920-09-26 00:00:00,11,289.3976413569875
1920-09-27 00:00:00,11,289.4112261670274
1920-09-28 00:00:00,11,287.20138620488774
1920-09-29 00:00:00,11,285.504302050358
1920-09-30 00:00:00,11,286.4990277088214
1920-10-01 00:00:00,11,285.7418062790822
1920-10-02 00:00:00,11,284.72333017239873
1920-10-03 00:00:00,11,284.7076649001761
1920-10-04 00:00:00,11,284.7733323761711
1920-10-05 00:00:00,11,284.74135537753114
1920-10-06 00:00:00,11,284.04367342863463
1920-10-07 00:00:00,11,285.3457628195862
1920-10-08 00:00:00,11,285.2479034074089
1920-10-09 00:00:00,11,288.56756461464545
1920-10-10 00:00:00,11,288.9068664189516
1920-10-11 00:00:00,11,287.4785691214649
1920-10-12 00:00:00,11,286.22120917304073
1920-10-13 00:00:00,11,285.5682454749466
1920-10-14 00:00:00,11,285.1313990392367
1920-10-15 00:00:00,11,286.2675380244238
1920-10-16 00:00:00,11,286.1019720331907
1920-10-17 00:00:00,11,285.6563814166433
1920-10-18 00:00:00,11,286.5307772276442
1920-10-19 00:00:00,11,285.3559767914196
1920-10-20 00:00:00,11,284.48881374319615
1920-10-21 00:00:00,11,285.76341635577506
1920-10-22 00:00:00,11,283.90175880149707
1920-10-23 00:00:00,11,284.69917082788425
1920-10-24 00:00:00,11,285.8926503722913
1920-10-25 00:00:00,11,285.3819806315787
1920-10-26 00:00:00,11,284.75613779335765
1920-10-27 00:00:00,11,286.99809872613423
1920-10-28 00:00:00,11,287.03411929452403
1920-10-29 00:00:00,11,286.71107699572923
1920-10-30 00:00:00,11,284.45762980744905
1920-10-31 00:00:00,11,283.48089067338765
1920-11-01 00:00:00,11,280.49651436126544
1920-11-02 00:00:00,11,278.8095861059775
1920-11-03 00:00:00,11,279.12041015968464
1920-11-04 00:00:00,11,278.9675672016528
1920-11-05 00:00:00,11,278.3170509739549
1920-11-06 00:00:00,11,278.9353488459024
1920-11-07 00:00:00,11,277.85457118890236
1920-11-08 00:00:00,11,276.4074920048757
1920-11-09 00:00:00,11,279.0345620722833
1920-11-10 00:00:00,11,280.2013286354605
1920-11-11 00:00:00,11,281.45228964252055
1920-11-12 00:00:00,11,281.07993315854486
1920-11-13 00:00:00,11,281.1196290265715
1920-11-14 00:00:00,11,280.93766318390766
1920-11-15 00:00:00,11,280.6269151041479
1920-11-16 00:00:00,11,278.67968616210135
1920-11-17 00:00:00,11,277.30154150207306
1920-11-18 00:00:00,11,276.6372310118429
1920-11-19 00:00:00,11,276.04933130236736
1920-11-20 00:00:00,11,274.99594633392746
1920-11-21 00:00:00,11,274.5412768391905
1920-11-22 00:00:00,11,274.4985042523315
1920-11-23 00:00:00,11,274.551799025058
1920-11-24 00:00:00,11,274.9199121933527
1920-11-25 00:00:00,11,274.62209851353106
1920-11-26 00:00:00,11,275.6588874528951
1920-11-27 00:00:00,11,276.46610136853906
1920-11-28 00:00:00,11,275.8758228988981
1920-11-29 00:00:00,11,275.7030174078802
1920-11-30 00:00:00,11,275.5003997660316
1920-12-01 00:00:00,11,278.6320793930629
1920-12-02 00:00:00,11,281.9180549444196
1920-12-03 00:00:00,11,280.8687643945889
1920-12-04 00:00:00,11,280.4811563322588
1920-12-05 00:00:00,11,280.7848591192781
1920-12-06 00:00:00,11,284.1007025170913
1920-12-07 00:00:00,11,284.00077411556674
1920-12-08 00:00:00,11,281.6228929340708
1920-12-09 00:00:00,11,279.14225737476653
1920-12-10 00:00:00,11,282.00354189583163
1920-12-11 00:00:00,11,280.7699884038217
1920-12-12 00:00:00,11,281.2481727171603
1920-12-13 00:00:00,11,280.7818678868295
1920-12-14 00:00:00,11,280.8171865348074
1920-12-15 00:00:00,11,281.9173039875476
1920-12-16 00:00:00,11,281.97434667224695
1920-12-17 00:00:00,11,280.9933300475939
1920-12-18 00:00:00,11,279.39405393323534
1920-12-19 00:00:00,11,279.2161805707987
1920-12-20 00:00:00,11,277.87642619295946
1920-12-21 00:00:00,11,276.2973717079612
1920-12-22 00:00:00,11,276.49040406546385
1920-12-23 00:00:00,11,278.332760134051
1920-12-24 00:00:00,11,277.58433256496255
1920-12-25 00:00:00,11,278.0623169870239
1920-12-26 00:00:00,11,278.54137181784307
1920-12-27 00:00:00,11,282.2863555131932
1920-12-28 00:00:00,11,283.05245717606346
1920-12-29 00:00:00,11,281.98775401646833
1920-12-30 00:00:00,11,279.8382956163349
1920-12-31 00:00:00,11,276.15881209158465
1921-01-01 00:00:00,11,274.2338658646794
1921-01-02 00:00:00,11,272.48150710523123
1921-01-03 00:00:00,11,270.7388361385615
1921-01-04 00:00:00,11,275.0766186787531
1921-01-05 00:00:00,11,278.98977179276307
1921-01-06 00:00:00,11,279.1342994253073
1921-01-07 00:00:00,11,278.20896654546067
1921-01-08 00:00:00,11,275.76514161146827
1921-01-09 00:00:00,11,276.23761054447755
1921-01-10 00:00:00,11,278.96911051798986
1921-01-11 00:00:00,11,279.575280471576
1921-01-12 00:00:00,11,279.99624833789824
1921-01-13 00:00:00,11,282.4609605235439
1921-01-14 00:00:00,11,282.5095974860384
1921-01-15 00:00:00,11,279.17023017860623
1921-01-16 00:00:00,11,277.8678411931444
1921-01-17 00:00:00,11,279.48686984650055
1921-01-18 00:00:00,11,277.79036249217063
1921-01-19 00:00:00,11,279.90247056483724
1921-01-20 00:00:00,11,279.12231173367854
1921-01-21 00:00:00,11,281.1373290402644
1921-01-22 00:00:00,11,278.9168102665284
1921-01-23 00:00:00,11,278.1422294370361
1921-01-24 00:00:00,11,278.11820724563074
1921-01-25 00:00:00,11,281.4282798412943
1921-01-26 00:00:00,11,282.0832959998421
1921-01-27 00:00:00,11,280.2877991515806
1921-01-28 00:00:00,11,278.35581511288353
1921-01-29 00:00:00,11,276.4632313052909
1921-01-30 00:00:00,11,275.24543943715935
1921-01-31 00:00:00,11,273.639286296327
1921-02-01 00:00:00,11,273.2335933471519
1921-02-02 00:00:00,11,274.88869522189975
1921-02-03 00:00:00,11,278.1391811537648
1921-02-04 00:00:00,11,278.59906716423336
1921-02-05 00:00:00,11,277.2032156336671
1921-02-06 00:00:00,11,276.82851755005373
1921-02-07 00:00:00,11,277.0331788805546
1921-02-08 00:00:00,11,279.3469193713523
1921-02-09 00:00:00,11,278.9654396073875
1921-02-10 00:00:00,11,276.71486261350594
1921-02-11 00:00:00,11,277.7105694020278
1921-02-12 00:00:00,11,278.0884327947412
1921-02-13 00:00:00,11,278.6327936241297
1921-02-14 00:00:00,11,278.3673009324291
1921-02-15 00:00:00,11,278.72702789556865
1921-02-16 00:00:00,11,279.43026290975547
1921-02-17 00:00:00,11,278.6315084018431
1921-02-18 00:00:00,11,279.29523830067365
1921-02-19 00:00:00,11,279.29831944121116
1921-02-20 00:00:00,11,278.4154757876156
1921-02-21 00:00:00,11,279.3248855408086
1921-02-22 00:00:00,11,280.07646537188054
1921-02-23 00:00:00,11,277.4453208802035
1921-02-24 00:00:00,11,275.823164555178
1921-02-25 00:00:00,11,274.6280239208125
1921-02-26 00:00:00,11,274.2660757842838
1921-02-27 00:00:00,11,275.5802721125194
1921-02-28 00:00:00,11,276.5176078071155
1921-03-01 00:00:00,11,276.1360481999126
1921-03-02 00:00:00,11,275.8117792321933
1921-03-03 00:00:00,11,275.50021131081667
1921-03-04 00:00:00,11,276.1190657506387
1921-03-05 00:00:00,11,276.6063333896892
1921-03-06 00:00:00,11,277.5008093190158
1921-03-07 00:00:00,11,276.436619259134
1921-03-08 00:00:00,11,276.9670844646373
1921-03-09 00:00:00,11,276.9142121464835
1921-03-10 00:00:00,11,278.41258706048575
1921-03-11 00:00:00,11,278.8602300170167
1921-03-12 00:00:00,11,278.5358730634383
1921-03-13 00:00:00,11,277.9542781234479
1921-03-14 00:00:00,11,279.0175133291675
1921-03-15 00:00:00,11,279.4518091918183
1921-03-16 00:00:00,11,277.8607586259916
1921-03-17 00:00:00,11,277.5946109431393
1921-03-18 00:00:00,11,278.0090831856068
1921-03-19 00:00:00,11,277.6346062481259
1921-03-20 00:00:00,11,277.6554338801524
1921-03-21 00:00:00,11,277.26567196616236
1921-03-22 00:00:00,11,276.946439286492
1921-03-23 00:00:00,11,277.184735688444
1921-03-24 00:00:00,11,277.96994113520515
1921-03-25 00:00:00,11,279.30618836428164
1921-03-26 00:00:00,11,280.69539682544564
1921-03-27 00:00:00,11,280.735974648702
1921-03-28 00:00:00,11,278.36835694396984
1921-03-29 00:00:00,11,279.4419444918204
1921-03-30 00:00:00,11,281.71495010258866
1921-03-31 00:00:00,11,278.22855632111543
1921-04-01 00:00:00,11,279.5355698546946
1921-04-02 00:00:00,11,280.04272009901814
1921-04-03 00:00:00,11,283.24284830221836
1921-04-04 00:00:00,11,281.5907893103256
1921-04-05 00:00:00,11,280.8834587497331
1921-04-06 00:00:00,11,281.08045228624076
1921-04-07 00:00:00,11,281.24731096669365
1921-04-08 00:00:00,11,281.28955499353305
1921-04-09 00:00:00,11,280.9975078820447
1921-04-10 00:00:00,11,281.81159954986725
1921-04-11 00:00:00,11,283.096276890815
1921-04-12 00:00:00,11,283.07224709252534
1921-04-13 00:00:00,11,282.8887549861304
1921-04-14 00:00:00,11,282.20241376151057
1921-04-15 00:00:00,11,283.3469297136969
1921-04-16 00:00:00,11,286.19209514290776
1921-04-17 00:00:00,11,286.8345013004874
1921-04-18 00:00:00,11,284.56838429867105
1921-04-19 00:00:00,11,285.8518107973067
1921-04-20 00:00:00,11,288.9425072597316
1921-04-21 00:00:00,11,290.42464729550966
1921-04-22 00:00:00,11,290.04177426592383
1921-04-23 00:00:00,11,286.7490351060536
1921-04-24 00:00:00,11,284.8227472726906
1921-04-25 00:00:00,11,287.49157103356265
1921-04-26 00:00:00,11,286.98785663062216
1921-04-27 00:00:00,11,285.80378792612123
1921-04-28 00:00:00,11,284.00916259754854
1921-04-29 00:00:00,11,285.39653990667756
1921-04-30 00:00:00,11,283.6756067459867
1921-05-01 00:00:00,11,284.75431921418544
1921-05-02 00:00:00,11,285.95650344786156
1921-05-03 00:00:00,11,286.742886070301
1921-05-04 00:00:00,11,284.1956061813715
1921-05-05 00:00:00,11,283.697159314645
1921-05-06 00:00:00,11,282.9391403153528
1921-05-07 00:00:00,11,282.5206976006773
1921-05-08 00:00:00,11,280.4162522814727
1921-05-09 00:00:00,11,279.51550546727805
1921-05-10 00:00:00,11,279.184368174566
1921-05-11 00:00:00,11,281.06303418944594
1921-05-12 00:00:00,11,283.1927366168834
1921-05-13 00:00:00,11,284.11264671194726
1921-05-14 00:00:00,11,286.3147038649147
1921-05-15 00:00:00,11,285.3476489530111
1921-05-16 00:00:00,11,286.8831781301061
1921-05-17 00:00:00,11,284.9205863685212
1921-05-18 00:00:00,11,285.5689084066588
1921-05-19 00:00:00,11,286.7788235498498
1921-05-20 00:00:00,11,289.02712136683465
1921-05-21 00:00:00,11,290.03985149554615
1921-05-22 00:00:00,11,286.7692469280854
1921-05-23 00:00:00,11,287.16748962905916
1921-05-24 00:00:00,11,286.54877717066285
1921-05-25 00:00:00,11,287.14398762845497
1921-05-26 00:00:00,11,286.2024586288409
1921-05-27 00:00:00,11,285.7386742251423
1921-05-28 00:00:00,11,287.147760582272
1921-05-29 00:00:00,11,287.14552784179597
1921-05-30 00:00:00,11,286.9225617207817
1921-05-31 00:00:00,11,288.7676128396464
1921-06-01 00:00:00,11,290.0558663178042
1921-06-02 00:00:00,11,288.87659812089237
1921-06-03 00:00:00,11,287.7468521472105
1921-06-04 00:00:00,11,288.70235532944594
1921-06-05 00:00:00,11,290.5612997051737
1921-06-06 00:00:00,11,289.41377977845787
1921-06-07 00:00:00,11,289.9347821281631
1921-06-08 00:00:00,11,291.0901723160812
1921-06-09 00:00:00,11,287.8302361558249
1921-06-10 00:00:00,11,287.07348816242285
1921-06-11 00:00:00,11,286.810645516097
1921-06-12 00:00:00,11,285.79592815211583
1921-06-13 00:00:00,11,286.7756051638739
1921-06-14 00:00:00,11,287.4458220694032
1921-06-15 00:00:00,11,286.4839678071529
1921-06-16 00:00:00,11,287.36232029940777
1921-06-17 00:00:00,11,290.2093378096862
1921-06-18 00:00:00,11,292.1750916456849
1921-06-19 00:00:00,11,289.63551617210476
1921-06-20 00:00:00,11,287.34908086635636
1921-06-21 00:00:00,11,286.8322154229354
1921-06-22 00:00:00,11,288.07063605457904
1921-06-23 00:00:00,11,289.30032971779974
1921-06-24 00:00:00,11,289.8276538675701
1921-06-25 00:00:00,11,288.9301638757074
1921-06-26 00:00:00,11,288.53055903996346
1921-06-27 00:00:00,11,287.38271950072084
1921-06-28 00:00:00,11,286.41175667480604
1921-06-29 00:00:00,11,286.55759107378486
1921-06-30 00:00:00,11,285.63465115224415
1921-07-01 00:00:00,11,285.91289776940334
1921-07-02 00:00:00,11,288.4658281876817
1921-07-03 00:00:00,11,286.9118066662732
1921-07-04 00:00:00,11,285.5641551044911
1921-07-05 00:00:00,11,286.43025415768625
1921-07-06 00:00:00,11,288.92102914004425
1921-07-07 00:00:00,11,287.113701231779
1921-07-08 00:00:00,11,285.8248979331503
1921-07-09 00:00:00,11,286.87625362393214
1921-07-10 00:00:00,11,289.1744924502458
1921-07-11 00:00:00,11,288.60500882402454
1921-07-12 00:00:00,11,287.7971953335677
1921-07-13 00:00:00,11,288.34649818486935
1921-07-14 00:00:00,11,287.798278253926
1921-07-15 00:00:00,11,288.2089345230379
1921-07-16 00:00:00,11,288.5664320582597
1921-07-17 00:00:00,11,287.251277536519
1921-07-18 00:00:00,11,287.6721243953774
1921-07-19 00:00:00,11,287.4727664562921
1921-07-20 00:00:00,11,288.1457884186704
1921-07-21 00:00:00,11,288.3790434558855
1921-07-22 00:00:00,11,288.72616588301776
1921-07-23 00:00:00,11,290.1975923390299
1921-07-24 00:00:00,11,290.5086349186987
1921-07-25 00:00:00,11,290.0895508263854
1921-07-26 00:00:00,11,288.91510507925557
1921-07-27 00:00:00,11,290.62139268028534
1921-07-28 00:00:00,11,291.7103477613776
1921-07-29 00:00:00,11,290.23826738145294
1921-07-30 00:00:00,11,290.48628970703066
1921-07-31 00:00:00,11,290.1685271416932
1921-08-01 00:00:00,11,290.08623331876527
1921-08-02 00:00:00,11,289.73075557872244
1921-08-03 00:00:00,11,289.8249172373621
1921-08-04 00:00:00,11,289.698805885243
1921-08-05 00:00:00,11,288.7989582636403
1921-08-06 00:00:00,11,288.4378366094587
1921-08-07 00:00:00,11,288.49778344858896
1921-08-08 00:00:00,11,289.85474187266146
1921-08-09 00:00:00,11,291.2666114685471
1921-08-10 00:00:00,11,292.8679637780233
1921-08-11 00:00:00,11,293.46774171426387
1921-08-12 00:00:00,11,293.9527325260786
1921-08-13 00:00:00,11,293.5051661005696
1921-08-14 00:00:00,11,295.8637877355842
1921-08-15 00:00:00,11,295.60469206806783
1921-08-16 00:00:00,11,294.4534025170378
1921-08-17 00:00:00,11,292.4040491000062
1921-08-18 00:00:00,11,291.3730483245002
1921-08-19 00:00:00,11,291.8352773058491
1921-08-20 00:00:00,11,290.3031095255566
1921-08-21 00:00:00,11,290.01364909836605
1921-08-22 00:00:00,11,289.5483470237924
1921-08-23 00:00:00,11,289.28220640601535
1921-08-24 00:00:00,11,289.5676055888715
1921-08-25 00:00:00,11,288.5002492067317
1921-08-26 00:00:00,11,289.4125040574788
1921-08-27 00:00:00,11,288.21202724789725
1921-08-28 00:00:00,11,288.92595383204787
1921-08-29 00:00:00,11,287.4386899095821
1921-08-30 00:00:00,11,287.7621780886195
1921-08-31 00:00:00,11,288.22671514732224
1921-09-01 00:00:00,11,288.18273329656586
