time,member_id,TREFHT
1920-02-28 00:00:00,28,278.9876064344029
1920-03-01 00:00:00,28,278.15051548392796
1920-03-02 00:00:00,28,277.4935803345736
1920-03-03 00:00:00,28,276.753362114251
1920-03-04 00:00:00,28,274.9495790291435
1920-03-05 00:00:00,28,273.6271022305134
1920-03-06 00:00:00,28,272.9886660713766
1920-03-07 00:00:00,28,272.4034360357517
1920-03-08 00:00:00,28,273.3899228184563
1920-03-09 00:00:00,28,278.74543751152646
1920-03-10 00:00:00,28,279.7430671260694
1920-03-11 00:00:00,28,279.9542807941658
1920-03-12 00:00:00,28,280.0545057738997
1920-03-13 00:00:00,28,279.5549516004408
1920-03-14 00:00:00,28,281.7493066481572
1920-03-15 00:00:00,28,281.9635360274342
1920-03-16 00:00:00,28,282.81260371948883
1920-03-17 00:00:00,28,282.3282682600369
1920-03-18 00:00:00,28,281.022487287038
1920-03-19 00:00:00,28,283.69966303280216
1920-03-20 00:00:00,28,282.40992465633394
1920-03-21 00:00:00,28,276.9947673327947
1920-03-22 00:00:00,28,276.367876815509
1920-03-23 00:00:00,28,275.748774896783
1920-03-24 00:00:00,28,276.15999502375837
1920-03-25 00:00:00,28,277.11140382823
1920-03-26 00:00:00,28,277.98376238377
1920-03-27 00:00:00,28,280.3290063445247
1920-03-28 00:00:00,28,281.4646573553893
1920-03-29 00:00:00,28,280.63960483618325
1920-03-30 00:00:00,28,280.56982614766974
1920-03-31 00:00:00,28,281.21916830156886
1920-04-01 00:00:00,28,278.4009331255449
1920-04-02 00:00:00,28,278.10210363935903
1920-04-03 00:00:00,28,278.8745967682236
1920-04-04 00:00:00,28,278.97147198155153
1920-04-05 00:00:00,28,277.93517737528333
1920-04-06 00:00:00,28,278.36161781296505
1920-04-07 00:00:00,28,278.2120325634655
1920-04-08 00:00:00,28,278.6490208697528
1920-04-09 00:00:00,28,281.1933321950962
1920-04-10 00:00:00,28,282.7506106476451
1920-04-11 00:00:00,28,284.2868338258098
1920-04-12 00:00:00,28,285.4182792868387
1920-04-13 00:00:00,28,285.7260272030361
1920-04-14 00:00:00,28,285.4459277971306
1920-04-15 00:00:00,28,285.2797115054127
1920-04-16 00:00:00,28,283.12180854879364
1920-04-17 00:00:00,28,282.9676009938454
1920-04-18 00:00:00,28,283.94727634986225
1920-04-19 00:00:00,28,283.5987391838922
1920-04-20 00:00:00,28,282.59516654849534
1920-04-21 00:00:00,28,283.94081804228733
1920-04-22 00:00:00,28,282.2966496748736
1920-04-23 00:00:00,28,283.222381687009
1920-04-24 00:00:00,28,283.25937470473866
1920-04-25 00:00:00,28,283.93294049174693
1920-04-26 00:00:00,28,283.1593139916261
1920-04-27 00:00:00,28,283.3628737804239
1920-04-28 00:00:00,28,285.50034558160644
1920-04-29 00:00:00,28,286.8049320863426
1920-04-30 00:00:00,28,287.5558952346445
1920-05-01 00:00:00,28,287.08446672325914
1920-05-02 00:00:00,28,286.10213574876167
1920-05-03 00:00:00,28,287.1288091287084
1920-05-04 00:00:00,28,289.48666584061203
1920-05-05 00:00:00,28,289.647275990528
1920-05-06 00:00:00,28,290.1535255372821
1920-05-07 00:00:00,28,290.6976781050475
1920-05-08 00:00:00,28,287.95781014478064
1920-05-09 00:00:00,28,288.5816036090311
1920-05-10 00:00:00,28,290.1147814886731
1920-05-11 00:00:00,28,290.79176456355015
1920-05-12 00:00:00,28,288.01079025838544
1920-05-13 00:00:00,28,286.6278602222486
1920-05-14 00:00:00,28,286.78184839367157
1920-05-15 00:00:00,28,287.38589736124516
1920-05-16 00:00:00,28,287.1966323239983
1920-05-17 00:00:00,28,284.197845504385
1920-05-18 00:00:00,28,285.76761176656237
1920-05-19 00:00:00,28,287.3686529288958
1920-05-20 00:00:00,28,288.1355351293337
1920-05-21 00:00:00,28,288.037711564873
1920-05-22 00:00:00,28,286.80057147796873
1920-05-23 00:00:00,28,285.0026272302174
1920-05-24 00:00:00,28,287.0804691772976
1920-05-25 00:00:00,28,289.93536430017207
1920-05-26 00:00:00,28,290.0747438245912
1920-05-27 00:00:00,28,288.43720620046645
1920-05-28 00:00:00,28,290.2141465457206
1920-05-29 00:00:00,28,290.5088268158473
1920-05-30 00:00:00,28,291.59760168859236
1920-05-31 00:00:00,28,292.74894063835893
1920-06-01 00:00:00,28,292.24463515757736
1920-06-02 00:00:00,28,292.6471560782267
1920-06-03 00:00:00,28,289.6498352021023
1920-06-04 00:00:00,28,288.9813511251258
1920-06-05 00:00:00,28,289.3878925152012
1920-06-06 00:00:00,28,289.96966607433484
1920-06-07 00:00:00,28,291.0606131281218
1920-06-08 00:00:00,28,291.1335509554933
1920-06-09 00:00:00,28,291.64171940884495
1920-06-10 00:00:00,28,292.5728984619826
1920-06-11 00:00:00,28,291.85443548884365
1920-06-12 00:00:00,28,289.5874798255128
1920-06-13 00:00:00,28,289.3938522294297
1920-06-14 00:00:00,28,287.1980704833817
1920-06-15 00:00:00,28,286.9885619153225
1920-06-16 00:00:00,28,289.0368566834012
1920-06-17 00:00:00,28,289.771121132291
1920-06-18 00:00:00,28,288.9050173448092
1920-06-19 00:00:00,28,288.1283982185604
1920-06-20 00:00:00,28,291.1713757668971
1920-06-21 00:00:00,28,290.7074617544084
1920-06-22 00:00:00,28,288.2854280875996
1920-06-23 00:00:00,28,287.53759509758214
1920-06-24 00:00:00,28,288.4315357288936
1920-06-25 00:00:00,28,290.2936975349527
1920-06-26 00:00:00,28,293.1809419804533
1920-06-27 00:00:00,28,291.06746397199953
1920-06-28 00:00:00,28,290.5630049902528
1920-06-29 00:00:00,28,289.0734325466324
1920-06-30 00:00:00,28,287.227694903337
1920-07-01 00:00:00,28,288.15347466700985
1920-07-02 00:00:00,28,289.32836888164127
1920-07-03 00:00:00,28,288.7732821872531
1920-07-04 00:00:00,28,289.2413325406434
1920-07-05 00:00:00,28,288.64771632343354
1920-07-06 00:00:00,28,290.0862927556194
1920-07-07 00:00:00,28,290.5195120844552
1920-07-08 00:00:00,28,288.8539953082929
1920-07-09 00:00:00,28,287.7954737672358
1920-07-10 00:00:00,28,287.04834346370535
1920-07-11 00:00:00,28,288.11377050016097
1920-07-12 00:00:00,28,290.5002503340792
1920-07-13 00:00:00,28,292.3981624554595
1920-07-14 00:00:00,28,291.51154025047435
1920-07-15 00:00:00,28,292.51708035454294
1920-07-16 00:00:00,28,291.1222232430717
1920-07-17 00:00:00,28,292.18448000216165
1920-07-18 00:00:00,28,291.54962063005735
1920-07-19 00:00:00,28,290.3523744624419
1920-07-20 00:00:00,28,288.5375802157333
1920-07-21 00:00:00,28,288.2968360039321
1920-07-22 00:00:00,28,289.4400226125701
1920-07-23 00:00:00,28,289.9984330271194
1920-07-24 00:00:00,28,289.4705261926602
1920-07-25 00:00:00,28,289.4296527136353
1920-07-26 00:00:00,28,290.3616546263623
1920-07-27 00:00:00,28,290.9492985136935
1920-07-28 00:00:00,28,290.6330427787068
1920-07-29 00:00:00,28,290.736114751437
1920-07-30 00:00:00,28,293.4566069645824
1920-07-31 00:00:00,28,293.03497775673833
1920-08-01 00:00:00,28,291.8807888235683
1920-08-02 00:00:00,28,292.3623339844563
1920-08-03 00:00:00,28,292.57230730883816
1920-08-04 00:00:00,28,293.13542656993627
1920-08-05 00:00:00,28,292.70659151200533
1920-08-06 00:00:00,28,291.9714701644009
1920-08-07 00:00:00,28,290.7310640527394
1920-08-08 00:00:00,28,290.4543885064537
1920-08-09 00:00:00,28,290.912316658738
1920-08-10 00:00:00,28,290.24822636849046
1920-08-11 00:00:00,28,289.43181562811816
1920-08-12 00:00:00,28,287.9662552447883
1920-08-13 00:00:00,28,288.1491100572265
1920-08-14 00:00:00,28,289.3128353357661
1920-08-15 00:00:00,28,291.6798349049345
1920-08-16 00:00:00,28,291.36750926549246
1920-08-17 00:00:00,28,290.4090218845954
1920-08-18 00:00:00,28,288.3132916491131
1920-08-19 00:00:00,28,287.2814560915474
1920-08-20 00:00:00,28,287.39506907528244
1920-08-21 00:00:00,28,287.04640396178354
1920-08-22 00:00:00,28,287.0400330665567
1920-08-23 00:00:00,28,288.0740090479528
1920-08-24 00:00:00,28,287.91166899525285
1920-08-25 00:00:00,28,287.7508904113224
1920-08-26 00:00:00,28,288.1985018168268
1920-08-27 00:00:00,28,288.9150183217499
1920-08-28 00:00:00,28,290.8929808657661
1920-08-29 00:00:00,28,291.47440851783034
1920-08-30 00:00:00,28,290.12694122028165
1920-08-31 00:00:00,28,289.06189526737097
1920-09-01 00:00:00,28,287.62631399731794
1920-09-02 00:00:00,28,288.178293795036
1920-09-03 00:00:00,28,288.7032008033365
1920-09-04 00:00:00,28,288.1942820880106
1920-09-05 00:00:00,28,288.3091293689844
1920-09-06 00:00:00,28,288.3561949740818
1920-09-07 00:00:00,28,288.82449804447356
1920-09-08 00:00:00,28,288.2120797575184
1920-09-09 00:00:00,28,286.91172840792797
1920-09-10 00:00:00,28,286.9442652946438
1920-09-11 00:00:00,28,286.0115501102932
1920-09-12 00:00:00,28,285.7829850177806
1920-09-13 00:00:00,28,286.9771378190558
1920-09-14 00:00:00,28,287.04642805518597
1920-09-15 00:00:00,28,287.89494740939153
1920-09-16 00:00:00,28,290.0483660351193
1920-09-17 00:00:00,28,289.9510651157633
1920-09-18 00:00:00,28,288.5998685417986
1920-09-19 00:00:00,28,289.59719197167055
1920-09-20 00:00:00,28,288.01904335211293
1920-09-21 00:00:00,28,289.20727044626017
1920-09-22 00:00:00,28,290.6625085443253
1920-09-23 00:00:00,28,287.4657458018939
1920-09-24 00:00:00,28,287.2996132433708
1920-09-25 00:00:00,28,287.37531879796063
1920-09-26 00:00:00,28,287.46164284195146
1920-09-27 00:00:00,28,287.145669245083
1920-09-28 00:00:00,28,286.22190411318473
1920-09-29 00:00:00,28,286.0705880742345
1920-09-30 00:00:00,28,286.4673941597423
1920-10-01 00:00:00,28,286.85265760656324
1920-10-02 00:00:00,28,286.84499355059273
1920-10-03 00:00:00,28,288.4892778455836
1920-10-04 00:00:00,28,287.0816936243783
1920-10-05 00:00:00,28,286.5470009564823
1920-10-06 00:00:00,28,287.5686708522443
1920-10-07 00:00:00,28,285.86565976352097
1920-10-08 00:00:00,28,288.0270658922353
1920-10-09 00:00:00,28,288.1031871591787
1920-10-10 00:00:00,28,285.4356570946417
1920-10-11 00:00:00,28,284.69493002175614
1920-10-12 00:00:00,28,284.97163025506245
1920-10-13 00:00:00,28,282.77432836477834
1920-10-14 00:00:00,28,282.5438897818809
1920-10-15 00:00:00,28,284.306624852416
1920-10-16 00:00:00,28,284.77949717720526
1920-10-17 00:00:00,28,284.4391258890298
1920-10-18 00:00:00,28,284.50666266486354
1920-10-19 00:00:00,28,286.93987586999197
1920-10-20 00:00:00,28,284.6269717290122
1920-10-21 00:00:00,28,281.91461693343393
1920-10-22 00:00:00,28,282.45885948673947
1920-10-23 00:00:00,28,283.44318942774674
1920-10-24 00:00:00,28,283.15917313033884
1920-10-25 00:00:00,28,283.5545431022781
1920-10-26 00:00:00,28,283.83420607695143
1920-10-27 00:00:00,28,285.6175844221872
1920-10-28 00:00:00,28,285.5166642509086
1920-10-29 00:00:00,28,283.9592468516356
1920-10-30 00:00:00,28,283.2487359539659
1920-10-31 00:00:00,28,283.2967077743225
1920-11-01 00:00:00,28,282.85132967084985
1920-11-02 00:00:00,28,283.0126204227103
1920-11-03 00:00:00,28,284.5383018162425
1920-11-04 00:00:00,28,284.61174838817533
1920-11-05 00:00:00,28,286.6301010722726
1920-11-06 00:00:00,28,285.5983105976246
1920-11-07 00:00:00,28,282.0223657069998
1920-11-08 00:00:00,28,280.7444237903051
1920-11-09 00:00:00,28,278.5691182572551
1920-11-10 00:00:00,28,279.5533489268207
1920-11-11 00:00:00,28,284.00324713860186
1920-11-12 00:00:00,28,284.6014140561275
1920-11-13 00:00:00,28,283.3643890745054
1920-11-14 00:00:00,28,282.1822150714132
1920-11-15 00:00:00,28,283.38632049435205
1920-11-16 00:00:00,28,282.14708166869605
1920-11-17 00:00:00,28,282.20895224816695
1920-11-18 00:00:00,28,283.0732632655762
1920-11-19 00:00:00,28,282.503803418438
1920-11-20 00:00:00,28,283.68869904295104
1920-11-21 00:00:00,28,284.8045516382529
1920-11-22 00:00:00,28,283.2908096619012
1920-11-23 00:00:00,28,280.3774167911166
1920-11-24 00:00:00,28,279.74271607323817
1920-11-25 00:00:00,28,280.8318167829781
1920-11-26 00:00:00,28,282.89614080163307
1920-11-27 00:00:00,28,283.93443771947517
1920-11-28 00:00:00,28,284.0047810164467
1920-11-29 00:00:00,28,281.67225478323445
1920-11-30 00:00:00,28,281.13914094309337
1920-12-01 00:00:00,28,283.8625271568777
1920-12-02 00:00:00,28,283.8010459128602
1920-12-03 00:00:00,28,283.413038609722
1920-12-04 00:00:00,28,281.6019231331618
1920-12-05 00:00:00,28,280.69554863284554
1920-12-06 00:00:00,28,279.86906415254816
1920-12-07 00:00:00,28,279.7816355811798
1920-12-08 00:00:00,28,279.9023826639858
1920-12-09 00:00:00,28,280.0273960451243
1920-12-10 00:00:00,28,279.9810484211812
1920-12-11 00:00:00,28,279.399558563588
1920-12-12 00:00:00,28,276.9600237473504
1920-12-13 00:00:00,28,278.0414679547283
1920-12-14 00:00:00,28,277.26666389636273
1920-12-15 00:00:00,28,275.4070621534249
1920-12-16 00:00:00,28,277.75796816004913
1920-12-17 00:00:00,28,281.23443191889874
1920-12-18 00:00:00,28,279.48153072984854
1920-12-19 00:00:00,28,276.35607053680474
1920-12-20 00:00:00,28,277.496899409251
1920-12-21 00:00:00,28,282.0717813639219
1920-12-22 00:00:00,28,280.9749731468518
1920-12-23 00:00:00,28,282.10611592966416
1920-12-24 00:00:00,28,282.2121806280511
1920-12-25 00:00:00,28,284.9189679146211
1920-12-26 00:00:00,28,285.81984328261046
1920-12-27 00:00:00,28,283.3415948335959
1920-12-28 00:00:00,28,279.9939470819392
1920-12-29 00:00:00,28,282.49455047625645
1920-12-30 00:00:00,28,282.6206629120303
1920-12-31 00:00:00,28,280.2182532722437
1921-01-01 00:00:00,28,278.2795669885082
1921-01-02 00:00:00,28,278.0406755017367
1921-01-03 00:00:00,28,275.74790049628706
1921-01-04 00:00:00,28,278.1878695646235
1921-01-05 00:00:00,28,279.7631391040311
1921-01-06 00:00:00,28,280.8228546644348
1921-01-07 00:00:00,28,279.54965461514746
1921-01-08 00:00:00,28,279.81618204771013
1921-01-09 00:00:00,28,278.79547911715997
1921-01-10 00:00:00,28,278.28474348417126
1921-01-11 00:00:00,28,279.79226323102085
1921-01-12 00:00:00,28,279.78907815448696
1921-01-13 00:00:00,28,278.9127993417975
1921-01-14 00:00:00,28,278.35202383910513
1921-01-15 00:00:00,28,278.06020319225775
1921-01-16 00:00:00,28,276.8526888723352
1921-01-17 00:00:00,28,276.7298383364099
1921-01-18 00:00:00,28,276.6003627810735
1921-01-19 00:00:00,28,275.005894345541
1921-01-20 00:00:00,28,274.82975509484726
1921-01-21 00:00:00,28,274.70119541186887
1921-01-22 00:00:00,28,273.3150994569062
1921-01-23 00:00:00,28,272.03430255576905
1921-01-24 00:00:00,28,272.45448984129246
1921-01-25 00:00:00,28,270.3555060954474
1921-01-26 00:00:00,28,270.3356581057169
1921-01-27 00:00:00,28,270.27755314301237
1921-01-28 00:00:00,28,272.8778678862217
1921-01-29 00:00:00,28,272.1407953292606
1921-01-30 00:00:00,28,274.61770454162405
1921-01-31 00:00:00,28,275.0653835244626
1921-02-01 00:00:00,28,274.27015596907916
1921-02-02 00:00:00,28,273.0972223901069
1921-02-03 00:00:00,28,272.2470905135408
1921-02-04 00:00:00,28,271.08090422836517
1921-02-05 00:00:00,28,273.1431091333969
1921-02-06 00:00:00,28,271.48835122612985
1921-02-07 00:00:00,28,272.4781467658047
1921-02-08 00:00:00,28,269.966737932866
1921-02-09 00:00:00,28,268.56885642860414
1921-02-10 00:00:00,28,270.07589680787703
1921-02-11 00:00:00,28,270.54857331425467
1921-02-12 00:00:00,28,273.729413998714
1921-02-13 00:00:00,28,277.36916061261695
1921-02-14 00:00:00,28,276.2962868045431
1921-02-15 00:00:00,28,276.6029841418111
1921-02-16 00:00:00,28,276.8881391391145
1921-02-17 00:00:00,28,277.02131586252125
1921-02-18 00:00:00,28,276.8622558108498
1921-02-19 00:00:00,28,277.0222244717528
1921-02-20 00:00:00,28,279.4640823565753
1921-02-21 00:00:00,28,277.8484854092549
1921-02-22 00:00:00,28,273.5541337055947
1921-02-23 00:00:00,28,275.6252548495889
1921-02-24 00:00:00,28,279.0553119166875
1921-02-25 00:00:00,28,279.60194311539334
1921-02-26 00:00:00,28,277.90192102522326
1921-02-27 00:00:00,28,277.7626244865679
1921-02-28 00:00:00,28,277.616524153509
1921-03-01 00:00:00,28,277.7890581728359
1921-03-02 00:00:00,28,278.54052332604306
1921-03-03 00:00:00,28,280.1395658273921
1921-03-04 00:00:00,28,281.53363153407145
1921-03-05 00:00:00,28,280.9854730398523
1921-03-06 00:00:00,28,281.33896023765874
1921-03-07 00:00:00,28,279.74085636325947
1921-03-08 00:00:00,28,279.5339720803689
1921-03-09 00:00:00,28,285.17219127082666
1921-03-10 00:00:00,28,286.00492486611427
1921-03-11 00:00:00,28,285.5364320076079
1921-03-12 00:00:00,28,286.12203456716134
1921-03-13 00:00:00,28,284.8775747286405
1921-03-14 00:00:00,28,284.98465628812096
1921-03-15 00:00:00,28,282.26503823914885
1921-03-16 00:00:00,28,280.0221570481014
1921-03-17 00:00:00,28,279.8638757284748
1921-03-18 00:00:00,28,278.3908872178388
1921-03-19 00:00:00,28,278.01388521706014
1921-03-20 00:00:00,28,281.65627788070105
1921-03-21 00:00:00,28,283.3859536029223
1921-03-22 00:00:00,28,281.9924478074061
1921-03-23 00:00:00,28,283.520350294036
1921-03-24 00:00:00,28,284.03807609868
1921-03-25 00:00:00,28,282.22021842030915
1921-03-26 00:00:00,28,281.185565107043
1921-03-27 00:00:00,28,283.510938491537
1921-03-28 00:00:00,28,280.28840569340696
1921-03-29 00:00:00,28,283.8304662718725
1921-03-30 00:00:00,28,286.58835935033164
1921-03-31 00:00:00,28,286.66861422139084
1921-04-01 00:00:00,28,286.113065785161
1921-04-02 00:00:00,28,286.10857598985604
1921-04-03 00:00:00,28,285.8119505201274
1921-04-04 00:00:00,28,285.0780571297145
1921-04-05 00:00:00,28,285.09119427445006
1921-04-06 00:00:00,28,283.12677975633756
1921-04-07 00:00:00,28,283.69237241029816
1921-04-08 00:00:00,28,283.2731344844316
1921-04-09 00:00:00,28,282.0148390576963
1921-04-10 00:00:00,28,283.854940797837
1921-04-11 00:00:00,28,280.52415429640837
1921-04-12 00:00:00,28,281.99371309505773
1921-04-13 00:00:00,28,284.68005999052775
1921-04-14 00:00:00,28,286.6496040993461
1921-04-15 00:00:00,28,285.63832391136475
1921-04-16 00:00:00,28,284.7752913504067
1921-04-17 00:00:00,28,286.0147080076434
1921-04-18 00:00:00,28,283.5534316392419
1921-04-19 00:00:00,28,283.1463354816152
1921-04-20 00:00:00,28,285.02645788776186
1921-04-21 00:00:00,28,288.0727271231452
1921-04-22 00:00:00,28,289.283913469519
1921-04-23 00:00:00,28,289.96582096339046
1921-04-24 00:00:00,28,290.23742596555
1921-04-25 00:00:00,28,286.60533527173584
1921-04-26 00:00:00,28,284.4833062789882
1921-04-27 00:00:00,28,287.96377054344725
1921-04-28 00:00:00,28,290.1332731426832
1921-04-29 00:00:00,28,290.1993058068068
1921-04-30 00:00:00,28,288.882797094853
1921-05-01 00:00:00,28,290.2261693966547
1921-05-02 00:00:00,28,287.55633554212136
1921-05-03 00:00:00,28,290.4179232035449
1921-05-04 00:00:00,28,285.28667422084925
1921-05-05 00:00:00,28,285.46661316636636
1921-05-06 00:00:00,28,284.57483111411716
1921-05-07 00:00:00,28,282.7846987608975
1921-05-08 00:00:00,28,281.6590454668543
1921-05-09 00:00:00,28,282.6967761068353
1921-05-10 00:00:00,28,284.26757301347374
1921-05-11 00:00:00,28,288.40197228814554
1921-05-12 00:00:00,28,289.79582374523613
1921-05-13 00:00:00,28,289.6789927270238
1921-05-14 00:00:00,28,287.9037435281396
1921-05-15 00:00:00,28,287.80655024321203
1921-05-16 00:00:00,28,287.83578627807634
1921-05-17 00:00:00,28,288.2745092147255
1921-05-18 00:00:00,28,288.34603001419254
1921-05-19 00:00:00,28,288.7283838862873
1921-05-20 00:00:00,28,287.7049101689708
1921-05-21 00:00:00,28,284.3550556630404
1921-05-22 00:00:00,28,288.2150452263793
1921-05-23 00:00:00,28,286.106058542291
1921-05-24 00:00:00,28,290.16926237239846
1921-05-25 00:00:00,28,289.99184635718234
1921-05-26 00:00:00,28,289.4459875974105
1921-05-27 00:00:00,28,288.26547526082146
1921-05-28 00:00:00,28,288.65654321323007
1921-05-29 00:00:00,28,289.71362202108116
1921-05-30 00:00:00,28,287.8995173061369
1921-05-31 00:00:00,28,288.12343111768337
1921-06-01 00:00:00,28,287.9574701079729
1921-06-02 00:00:00,28,288.9022947007569
1921-06-03 00:00:00,28,290.1488804414725
1921-06-04 00:00:00,28,292.06583728671217
1921-06-05 00:00:00,28,294.01103995483186
1921-06-06 00:00:00,28,294.141228488043
1921-06-07 00:00:00,28,288.27277938728264
1921-06-08 00:00:00,28,289.53714300715717
1921-06-09 00:00:00,28,290.898881395644
1921-06-10 00:00:00,28,291.9375859439068
1921-06-11 00:00:00,28,291.4719611843782
1921-06-12 00:00:00,28,291.1979850241179
1921-06-13 00:00:00,28,289.49076525854866
1921-06-14 00:00:00,28,287.8635808147388
1921-06-15 00:00:00,28,287.211845193901
1921-06-16 00:00:00,28,287.1614934698764
1921-06-17 00:00:00,28,286.74014878275307
1921-06-18 00:00:00,28,286.40149518801866
1921-06-19 00:00:00,28,288.97532813163934
1921-06-20 00:00:00,28,290.36367727156005
1921-06-21 00:00:00,28,291.8002139619582
1921-06-22 00:00:00,28,290.3876888744975
1921-06-23 00:00:00,28,292.273154332853
1921-06-24 00:00:00,28,294.2684664616526
1921-06-25 00:00:00,28,292.28927149470326
1921-06-26 00:00:00,28,290.13214675447546
1921-06-27 00:00:00,28,292.21473912814804
1921-06-28 00:00:00,28,292.7299564842899
1921-06-29 00:00:00,28,293.2323111044808
1921-06-30 00:00:00,28,294.8573811265771
1921-07-01 00:00:00,28,296.5077774859784
1921-07-02 00:00:00,28,298.4227879945739
1921-07-03 00:00:00,28,299.3830077374117
1921-07-04 00:00:00,28,298.76495938173787
1921-07-05 00:00:00,28,296.6811968439082
1921-07-06 00:00:00,28,295.03847631572165
1921-07-07 00:00:00,28,291.95134809152626
1921-07-08 00:00:00,28,289.94785646126996
1921-07-09 00:00:00,28,288.47370050463144
1921-07-10 00:00:00,28,290.60549070544926
1921-07-11 00:00:00,28,291.80894193612517
1921-07-12 00:00:00,28,292.0551253892861
1921-07-13 00:00:00,28,291.94953203154387
1921-07-14 00:00:00,28,290.3779744870491
1921-07-15 00:00:00,28,290.76643134667836
1921-07-16 00:00:00,28,292.5254983935424
1921-07-17 00:00:00,28,294.580674061725
1921-07-18 00:00:00,28,296.70534502524936
1921-07-19 00:00:00,28,296.82679919870606
1921-07-20 00:00:00,28,295.8573970339301
1921-07-21 00:00:00,28,293.6830709796261
1921-07-22 00:00:00,28,291.2718838016951
1921-07-23 00:00:00,28,291.17610991820777
1921-07-24 00:00:00,28,290.9107812043478
1921-07-25 00:00:00,28,290.14626083847145
1921-07-26 00:00:00,28,290.0947918534035
1921-07-27 00:00:00,28,291.0301538488628
1921-07-28 00:00:00,28,291.1074347394604
1921-07-29 00:00:00,28,292.37848396596905
1921-07-30 00:00:00,28,293.5963856466383
1921-07-31 00:00:00,28,296.1060950296153
1921-08-01 00:00:00,28,296.0141491109912
1921-08-02 00:00:00,28,291.52341743786667
1921-08-03 00:00:00,28,290.9935564976041
1921-08-04 00:00:00,28,291.1391621508053
1921-08-05 00:00:00,28,290.9549867377935
1921-08-06 00:00:00,28,290.88303348053154
1921-08-07 00:00:00,28,290.4589806611871
1921-08-08 00:00:00,28,290.74950982842125
1921-08-09 00:00:00,28,291.98084380459215
1921-08-10 00:00:00,28,293.31549078241676
1921-08-11 00:00:00,28,290.9035320079274
1921-08-12 00:00:00,28,290.4304544949776
1921-08-13 00:00:00,28,290.3088110826097
1921-08-14 00:00:00,28,291.9257630233808
1921-08-15 00:00:00,28,292.1403431477082
1921-08-16 00:00:00,28,291.49538504218566
1921-08-17 00:00:00,28,290.9208685805246
1921-08-18 00:00:00,28,290.79735282726426
1921-08-19 00:00:00,28,292.0567051284636
1921-08-20 00:00:00,28,290.66775412593046
1921-08-21 00:00:00,28,292.67104527505785
1921-08-22 00:00:00,28,295.2775017521919
1921-08-23 00:00:00,28,295.6900304419419
1921-08-24 00:00:00,28,294.15444714337434
1921-08-25 00:00:00,28,292.80295448812706
1921-08-26 00:00:00,28,291.2579417898929
1921-08-27 00:00:00,28,290.9829442869738
1921-08-28 00:00:00,28,291.8091166403234
1921-08-29 00:00:00,28,294.2225132755216
1921-08-30 00:00:00,28,292.36026349691554
1921-08-31 00:00:00,28,289.8612885210392
1921-09-01 00:00:00,28,290.32684389581266
