time,member_id,TREFHT
1920-05-27 00:00:00,3,284.4470114789473
1920-05-28 00:00:00,3,285.3074867659353
1920-05-29 00:00:00,3,284.4791553078344
1920-05-30 00:00:00,3,285.53841334831213
1920-05-31 00:00:00,3,287.1281975483382
1920-06-01 00:00:00,3,289.17163092936323
1920-06-02 00:00:00,3,289.8562627696475
1920-06-03 00:00:00,3,290.77614311838164
1920-06-04 00:00:00,3,290.2058775823417
1920-06-05 00:00:00,3,290.5541953468027
1920-06-06 00:00:00,3,291.74892549393974
1920-06-07 00:00:00,3,289.5978230184252
1920-06-08 00:00:00,3,285.2866390954087
1920-06-09 00:00:00,3,287.20657365814156
1920-06-10 00:00:00,3,289.61508553036265
1920-06-11 00:00:00,3,288.8973140691659
1920-06-12 00:00:00,3,289.8671738917935
1920-06-13 00:00:00,3,287.4408259604092
1920-06-14 00:00:00,3,287.32872982308857
1920-06-15 00:00:00,3,284.8256927854729
1920-06-16 00:00:00,3,284.082615786382
1920-06-17 00:00:00,3,284.67155472659636
1920-06-18 00:00:00,3,285.4633526524189
1920-06-19 00:00:00,3,285.65444161732415
1920-06-20 00:00:00,3,286.387116295535
1920-06-21 00:00:00,3,286.67915620458507
1920-06-22 00:00:00,3,288.06374224026854
1920-06-23 00:00:00,3,287.68807933319283
1920-06-24 00:00:00,3,286.9844565894328
1920-06-25 00:00:00,3,286.18343614456643
1920-06-26 00:00:00,3,287.1995047777619
1920-06-27 00:00:00,3,289.1354731996804
1920-06-28 00:00:00,3,291.1142404318289
1920-06-29 00:00:00,3,287.39071064527127
1920-06-30 00:00:00,3,287.30430255394697
1920-07-01 00:00:00,3,286.8166768352552
1920-07-02 00:00:00,3,286.8965472883001
1920-07-03 00:00:00,3,289.66671019448177
1920-07-04 00:00:00,3,293.7049288997573
1920-07-05 00:00:00,3,293.24191466533784
1920-07-06 00:00:00,3,292.95597671881774
1920-07-07 00:00:00,3,291.92740955680495
1920-07-08 00:00:00,3,291.9070981936212
1920-07-09 00:00:00,3,291.2362760063638
1920-07-10 00:00:00,3,291.5814355011306
1920-07-11 00:00:00,3,291.87731081171745
1920-07-12 00:00:00,3,290.0426279860649
1920-07-13 00:00:00,3,289.673630189522
1920-07-14 00:00:00,3,290.1686871835851
1920-07-15 00:00:00,3,291.2598572261995
1920-07-16 00:00:00,3,292.9526015795084
1920-07-17 00:00:00,3,293.0618461634673
1920-07-18 00:00:00,3,291.82303483480786
1920-07-19 00:00:00,3,291.3109196721648
1920-07-20 00:00:00,3,291.04520982097165
1920-07-21 00:00:00,3,290.1201223542675
1920-07-22 00:00:00,3,289.256479692781
1920-07-23 00:00:00,3,288.8444078804222
1920-07-24 00:00:00,3,289.9912251252451
1920-07-25 00:00:00,3,290.74754082637423
1920-07-26 00:00:00,3,289.561357135084
1920-07-27 00:00:00,3,289.8054940518906
1920-07-28 00:00:00,3,289.47440368013855
1920-07-29 00:00:00,3,290.77490347634716
1920-07-30 00:00:00,3,291.9292462189231
1920-07-31 00:00:00,3,291.1875110300001
1920-08-01 00:00:00,3,289.22291949180294
1920-08-02 00:00:00,3,289.81775356955507
1920-08-03 00:00:00,3,290.7096203961846
1920-08-04 00:00:00,3,291.3610745567538
1920-08-05 00:00:00,3,290.60105719706115
1920-08-06 00:00:00,3,290.5500511849659
1920-08-07 00:00:00,3,290.3889149867923
1920-08-08 00:00:00,3,289.88930804848854
1920-08-09 00:00:00,3,289.97345230327716
1920-08-10 00:00:00,3,291.0003721746448
1920-08-11 00:00:00,3,290.3262977552157
1920-08-12 00:00:00,3,289.9709359377082
1920-08-13 00:00:00,3,289.25426775236065
1920-08-14 00:00:00,3,289.5962750807598
1920-08-15 00:00:00,3,292.6721123137195
1920-08-16 00:00:00,3,293.4335693552764
1920-08-17 00:00:00,3,292.4748531815425
1920-08-18 00:00:00,3,290.9962662719628
1920-08-19 00:00:00,3,288.6585514320956
1920-08-20 00:00:00,3,287.87681358041254
1920-08-21 00:00:00,3,288.36108510629015
1920-08-22 00:00:00,3,288.92812020012843
1920-08-23 00:00:00,3,287.1980643289434
1920-08-24 00:00:00,3,286.6804081311392
1920-08-25 00:00:00,3,287.110739013989
1920-08-26 00:00:00,3,287.91376535601535
1920-08-27 00:00:00,3,288.91889268601227
1920-08-28 00:00:00,3,290.50668974733424
1920-08-29 00:00:00,3,290.1696123274668
1920-08-30 00:00:00,3,289.31861302711485
1920-08-31 00:00:00,3,288.32314904903416
1920-09-01 00:00:00,3,289.49264426157777
1920-09-02 00:00:00,3,290.5663590385414
1920-09-03 00:00:00,3,289.2143916309994
1920-09-04 00:00:00,3,288.10759909331034
1920-09-05 00:00:00,3,289.1872296263855
1920-09-06 00:00:00,3,289.0079279965872
1920-09-07 00:00:00,3,291.70215574144754
1920-09-08 00:00:00,3,288.0234624190192
1920-09-09 00:00:00,3,287.54112986836833
1920-09-10 00:00:00,3,288.28206135385267
1920-09-11 00:00:00,3,289.09904980483714
1920-09-12 00:00:00,3,289.4760606492219
1920-09-13 00:00:00,3,289.8574638097101
1920-09-14 00:00:00,3,291.2116403455258
1920-09-15 00:00:00,3,289.3820492864014
1920-09-16 00:00:00,3,289.9613071176374
1920-09-17 00:00:00,3,290.328456885146
1920-09-18 00:00:00,3,290.8961107883164
1920-09-19 00:00:00,3,290.5592041655839
1920-09-20 00:00:00,3,286.3365915024802
1920-09-21 00:00:00,3,284.658149628464
1920-09-22 00:00:00,3,284.8611268285655
1920-09-23 00:00:00,3,285.49481401020023
1920-09-24 00:00:00,3,286.6498051212217
1920-09-25 00:00:00,3,285.9710142399037
1920-09-26 00:00:00,3,288.12343895141646
1920-09-27 00:00:00,3,288.11656713021927
1920-09-28 00:00:00,3,286.7628704801421
1920-09-29 00:00:00,3,288.02838812262576
1920-09-30 00:00:00,3,288.63273557424037
1920-10-01 00:00:00,3,288.77223921135595
1920-10-02 00:00:00,3,285.9363829517316
1920-10-03 00:00:00,3,283.40828333873435
1920-10-04 00:00:00,3,283.5224378378493
1920-10-05 00:00:00,3,284.8875707484767
1920-10-06 00:00:00,3,285.8876299977746
1920-10-07 00:00:00,3,285.2977166870718
1920-10-08 00:00:00,3,285.33159442108206
1920-10-09 00:00:00,3,284.1041152274032
1920-10-10 00:00:00,3,285.5127900296943
1920-10-11 00:00:00,3,285.7841215275214
1920-10-12 00:00:00,3,286.0324483046171
1920-10-13 00:00:00,3,285.9679126523194
1920-10-14 00:00:00,3,286.33202230913923
1920-10-15 00:00:00,3,285.27366997502406
1920-10-16 00:00:00,3,286.8564421707363
1920-10-17 00:00:00,3,284.307919524971
1920-10-18 00:00:00,3,282.44690093973327
1920-10-19 00:00:00,3,281.9475473788481
1920-10-20 00:00:00,3,284.0758685811977
1920-10-21 00:00:00,3,286.78003115523285
1920-10-22 00:00:00,3,284.42310200882355
1920-10-23 00:00:00,3,284.73446121845427
1920-10-24 00:00:00,3,286.69271731137695
1920-10-25 00:00:00,3,285.44350083872087
1920-10-26 00:00:00,3,284.72520936867613
1920-10-27 00:00:00,3,283.3238697306632
1920-10-28 00:00:00,3,286.0673027701313
1920-10-29 00:00:00,3,284.09100573489275
1920-10-30 00:00:00,3,282.4340832507999
1920-10-31 00:00:00,3,281.88679700570344
1920-11-01 00:00:00,3,284.1014906333138
1920-11-02 00:00:00,3,284.0839732280258
1920-11-03 00:00:00,3,282.66268899609616
1920-11-04 00:00:00,3,282.89436345355654
1920-11-05 00:00:00,3,283.5967757303606
1920-11-06 00:00:00,3,284.21355270357844
1920-11-07 00:00:00,3,281.82170460169357
1920-11-08 00:00:00,3,284.4999251889818
1920-11-09 00:00:00,3,284.20387418636756
1920-11-10 00:00:00,3,286.34918195230233
1920-11-11 00:00:00,3,285.8322681510623
1920-11-12 00:00:00,3,285.47939643445295
1920-11-13 00:00:00,3,284.1759850971173
1920-11-14 00:00:00,3,283.7705711679852
1920-11-15 00:00:00,3,286.25645942022925
1920-11-16 00:00:00,3,285.39625568913345
1920-11-17 00:00:00,3,281.3859142020166
1920-11-18 00:00:00,3,280.6157347060274
1920-11-19 00:00:00,3,282.0788041630809
1920-11-20 00:00:00,3,282.1381038734916
1920-11-21 00:00:00,3,281.19644487650396
1920-11-22 00:00:00,3,285.31981958891475
1920-11-23 00:00:00,3,282.51486143025386
1920-11-24 00:00:00,3,277.45218906951027
1920-11-25 00:00:00,3,278.14537868932507
1920-11-26 00:00:00,3,277.29295787544595
1920-11-27 00:00:00,3,274.61801405074925
1920-11-28 00:00:00,3,276.543921810186
1920-11-29 00:00:00,3,277.0539844319717
1920-11-30 00:00:00,3,274.68949929663995
1920-12-01 00:00:00,3,274.8611279196051
1920-12-02 00:00:00,3,274.7244520526375
1920-12-03 00:00:00,3,277.5457883568147
1920-12-04 00:00:00,3,278.91850191643266
1920-12-05 00:00:00,3,277.86730581112585
1920-12-06 00:00:00,3,283.29842868182544
1920-12-07 00:00:00,3,284.4014681759787
1920-12-08 00:00:00,3,284.34433103861875
1920-12-09 00:00:00,3,282.9724507533896
1920-12-10 00:00:00,3,281.041846451438
1920-12-11 00:00:00,3,278.8143241294186
1920-12-12 00:00:00,3,278.78867073278127
1920-12-13 00:00:00,3,279.1662290186614
1920-12-14 00:00:00,3,279.1735445676321
1920-12-15 00:00:00,3,278.36937853666245
1920-12-16 00:00:00,3,281.7544769659813
1920-12-17 00:00:00,3,281.31024346366405
1920-12-18 00:00:00,3,281.03991116221766
1920-12-19 00:00:00,3,280.7179940129083
1920-12-20 00:00:00,3,280.0170537987444
1920-12-21 00:00:00,3,278.82700709415576
1920-12-22 00:00:00,3,277.5256570836691
1920-12-23 00:00:00,3,278.5868472730276
1920-12-24 00:00:00,3,278.2497891706342
1920-12-25 00:00:00,3,277.7176459959618
1920-12-26 00:00:00,3,278.6770927163084
1920-12-27 00:00:00,3,279.7087468842306
1920-12-28 00:00:00,3,279.02630392078197
1920-12-29 00:00:00,3,280.2390678705581
1920-12-30 00:00:00,3,281.8812321044197
1920-12-31 00:00:00,3,278.6788775470717
1921-01-01 00:00:00,3,278.39401685656776
1921-01-02 00:00:00,3,278.5570617805287
1921-01-03 00:00:00,3,277.3033463965312
1921-01-04 00:00:00,3,277.2374989690387
1921-01-05 00:00:00,3,278.2804975389305
1921-01-06 00:00:00,3,277.9219247803844
1921-01-07 00:00:00,3,279.61646922346296
1921-01-08 00:00:00,3,279.51386872852345
1921-01-09 00:00:00,3,279.4737075859921
1921-01-10 00:00:00,3,278.76723202732524
1921-01-11 00:00:00,3,277.214301391031
1921-01-12 00:00:00,3,276.468923282978
1921-01-13 00:00:00,3,275.21934066905624
1921-01-14 00:00:00,3,275.38222595914783
1921-01-15 00:00:00,3,279.98439788556595
1921-01-16 00:00:00,3,282.5104938041122
1921-01-17 00:00:00,3,278.1871407428643
1921-01-18 00:00:00,3,279.9205849818386
1921-01-19 00:00:00,3,282.0739715898702
1921-01-20 00:00:00,3,277.21432354912486
1921-01-21 00:00:00,3,277.14714488741066
1921-01-22 00:00:00,3,283.29686515745607
1921-01-23 00:00:00,3,281.99124091311353
1921-01-24 00:00:00,3,281.07390239909887
1921-01-25 00:00:00,3,283.2026802334136
1921-01-26 00:00:00,3,283.5770119432585
1921-01-27 00:00:00,3,283.68037877398467
1921-01-28 00:00:00,3,281.1821044153931
1921-01-29 00:00:00,3,281.94284927450775
1921-01-30 00:00:00,3,280.75825467252344
1921-01-31 00:00:00,3,278.38532466868133
1921-02-01 00:00:00,3,276.5904234317484
1921-02-02 00:00:00,3,276.6288351141437
1921-02-03 00:00:00,3,278.7993721520347
1921-02-04 00:00:00,3,277.2056685514225
1921-02-05 00:00:00,3,276.59219298533094
1921-02-06 00:00:00,3,276.0214523634501
1921-02-07 00:00:00,3,277.2230952967157
1921-02-08 00:00:00,3,280.0122690929518
1921-02-09 00:00:00,3,277.6251491744947
1921-02-10 00:00:00,3,278.60323288404555
1921-02-11 00:00:00,3,279.07952401765
1921-02-12 00:00:00,3,279.8427320874106
1921-02-13 00:00:00,3,278.08849988468603
1921-02-14 00:00:00,3,277.82083001686345
1921-02-15 00:00:00,3,277.5303737192104
1921-02-16 00:00:00,3,275.18582004522125
1921-02-17 00:00:00,3,274.63903584271304
1921-02-18 00:00:00,3,276.8645788398414
1921-02-19 00:00:00,3,279.320148172843
1921-02-20 00:00:00,3,278.4296557721989
1921-02-21 00:00:00,3,277.69146878766566
1921-02-22 00:00:00,3,276.69168929615455
1921-02-23 00:00:00,3,278.11920888317593
1921-02-24 00:00:00,3,276.4391380688675
1921-02-25 00:00:00,3,277.27426067495674
1921-02-26 00:00:00,3,278.2362186487035
1921-02-27 00:00:00,3,278.29190064126004
1921-02-28 00:00:00,3,280.3302711761627
1921-03-01 00:00:00,3,279.0639631883091
1921-03-02 00:00:00,3,278.27004223791363
1921-03-03 00:00:00,3,277.84406726979233
1921-03-04 00:00:00,3,278.03884833300583
1921-03-05 00:00:00,3,277.9784682202991
1921-03-06 00:00:00,3,277.0237392263863
1921-03-07 00:00:00,3,275.84570671812133
1921-03-08 00:00:00,3,275.8797981154271
1921-03-09 00:00:00,3,276.89891110599365
1921-03-10 00:00:00,3,280.8434769011724
1921-03-11 00:00:00,3,281.6033127451378
1921-03-12 00:00:00,3,282.46605078292254
1921-03-13 00:00:00,3,279.18751126632674
1921-03-14 00:00:00,3,277.2050170817844
1921-03-15 00:00:00,3,276.0753895621158
1921-03-16 00:00:00,3,278.809129592665
1921-03-17 00:00:00,3,279.6046584958297
1921-03-18 00:00:00,3,281.1401591366448
1921-03-19 00:00:00,3,282.6629799071002
1921-03-20 00:00:00,3,283.35572436338737
1921-03-21 00:00:00,3,281.829357894477
1921-03-22 00:00:00,3,278.3862848671055
1921-03-23 00:00:00,3,277.43939459000916
1921-03-24 00:00:00,3,278.4050223817092
1921-03-25 00:00:00,3,280.3323965770061
1921-03-26 00:00:00,3,280.7011017111206
1921-03-27 00:00:00,3,280.88872462967845
1921-03-28 00:00:00,3,282.4316945819679
1921-03-29 00:00:00,3,282.13027487243585
1921-03-30 00:00:00,3,279.7713879290856
1921-03-31 00:00:00,3,279.5997206031084
1921-04-01 00:00:00,3,280.1020097473448
1921-04-02 00:00:00,3,281.1767314810423
1921-04-03 00:00:00,3,281.9432168031171
1921-04-04 00:00:00,3,282.78141601054955
1921-04-05 00:00:00,3,285.1217407540262
1921-04-06 00:00:00,3,285.4293639225736
1921-04-07 00:00:00,3,286.2458122502643
1921-04-08 00:00:00,3,286.35796565121734
1921-04-09 00:00:00,3,286.9099569208558
1921-04-10 00:00:00,3,285.35685616012245
1921-04-11 00:00:00,3,284.6030530569526
1921-04-12 00:00:00,3,284.88617036294704
1921-04-13 00:00:00,3,284.3869546944291
1921-04-14 00:00:00,3,283.8116663711338
1921-04-15 00:00:00,3,284.4541683229238
1921-04-16 00:00:00,3,284.0784305318648
1921-04-17 00:00:00,3,283.53129379627285
1921-04-18 00:00:00,3,284.81659929573175
1921-04-19 00:00:00,3,282.9184152194657
1921-04-20 00:00:00,3,282.38615568449416
1921-04-21 00:00:00,3,282.26519247447743
1921-04-22 00:00:00,3,284.3009055547237
1921-04-23 00:00:00,3,284.4851606541283
1921-04-24 00:00:00,3,284.72097165720345
1921-04-25 00:00:00,3,284.5180288316187
1921-04-26 00:00:00,3,284.31468271726555
1921-04-27 00:00:00,3,284.0343287457929
1921-04-28 00:00:00,3,282.3453317029663
1921-04-29 00:00:00,3,281.89616766391885
1921-04-30 00:00:00,3,283.23256301798904
1921-05-01 00:00:00,3,282.25834022757823
1921-05-02 00:00:00,3,281.75880880522004
1921-05-03 00:00:00,3,281.90890004140937
1921-05-04 00:00:00,3,284.61458415531354
1921-05-05 00:00:00,3,283.9319196450955
1921-05-06 00:00:00,3,282.0648046627322
1921-05-07 00:00:00,3,283.33160231398506
1921-05-08 00:00:00,3,285.55917060679707
1921-05-09 00:00:00,3,285.25329128846164
1921-05-10 00:00:00,3,283.89671794591743
1921-05-11 00:00:00,3,282.5720447314984
1921-05-12 00:00:00,3,282.2131327806302
1921-05-13 00:00:00,3,280.7811436596405
1921-05-14 00:00:00,3,280.82099017148175
1921-05-15 00:00:00,3,281.9127069070347
1921-05-16 00:00:00,3,283.63525111297434
1921-05-17 00:00:00,3,281.55159448567974
1921-05-18 00:00:00,3,282.2767735324329
1921-05-19 00:00:00,3,285.65323418015396
1921-05-20 00:00:00,3,288.0240799461746
1921-05-21 00:00:00,3,286.38765216094197
1921-05-22 00:00:00,3,287.36812016576573
1921-05-23 00:00:00,3,286.1881738053812
1921-05-24 00:00:00,3,282.9505623393614
1921-05-25 00:00:00,3,282.02280183403184
1921-05-26 00:00:00,3,282.7881550853721
1921-05-27 00:00:00,3,282.1058404439738
1921-05-28 00:00:00,3,282.0002436259727
1921-05-29 00:00:00,3,282.4699208734807
1921-05-30 00:00:00,3,284.5263523506
1921-05-31 00:00:00,3,283.5137703390974
1921-06-01 00:00:00,3,285.82323964024204
1921-06-02 00:00:00,3,286.72302223056886
1921-06-03 00:00:00,3,285.73573982286945
1921-06-04 00:00:00,3,287.64051760112955
1921-06-05 00:00:00,3,290.3471186394171
1921-06-06 00:00:00,3,289.83131933548367
1921-06-07 00:00:00,3,289.9244931636395
1921-06-08 00:00:00,3,292.2944208753851
1921-06-09 00:00:00,3,294.13225801501517
1921-06-10 00:00:00,3,293.4832805611412
1921-06-11 00:00:00,3,291.93070788781154
1921-06-12 00:00:00,3,290.5263155610985
1921-06-13 00:00:00,3,291.03408859001206
1921-06-14 00:00:00,3,292.7078465534428
1921-06-15 00:00:00,3,294.2919902737907
1921-06-16 00:00:00,3,290.2459956992286
1921-06-17 00:00:00,3,290.84079829506766
1921-06-18 00:00:00,3,291.7992253658499
1921-06-19 00:00:00,3,292.8285234811965
1921-06-20 00:00:00,3,294.12998624516524
1921-06-21 00:00:00,3,294.81742745641844
1921-06-22 00:00:00,3,293.80287970022795
1921-06-23 00:00:00,3,290.5911180074383
1921-06-24 00:00:00,3,291.35599305892185
1921-06-25 00:00:00,3,291.3102917451993
1921-06-26 00:00:00,3,289.8284578267876
1921-06-27 00:00:00,3,291.487900890681
1921-06-28 00:00:00,3,291.6566428567453
1921-06-29 00:00:00,3,290.31406836925714
1921-06-30 00:00:00,3,288.9449425086956
1921-07-01 00:00:00,3,289.8993792638036
1921-07-02 00:00:00,3,289.7909209087625
1921-07-03 00:00:00,3,290.0345333834372
1921-07-04 00:00:00,3,289.5657760331234
1921-07-05 00:00:00,3,289.9533869976198
1921-07-06 00:00:00,3,289.2864749019707
1921-07-07 00:00:00,3,290.1129825029443
1921-07-08 00:00:00,3,293.16265195704347
1921-07-09 00:00:00,3,288.50455715820794
1921-07-10 00:00:00,3,287.5103972015303
1921-07-11 00:00:00,3,288.9410185547615
1921-07-12 00:00:00,3,287.47115474010286
1921-07-13 00:00:00,3,287.956771485935
1921-07-14 00:00:00,3,288.5685133894774
1921-07-15 00:00:00,3,290.4181887587788
1921-07-16 00:00:00,3,290.9821935333986
1921-07-17 00:00:00,3,293.1579021757486
1921-07-18 00:00:00,3,293.58996687740296
1921-07-19 00:00:00,3,294.1268762112777
1921-07-20 00:00:00,3,293.66790623279917
1921-07-21 00:00:00,3,292.9283544581916
1921-07-22 00:00:00,3,291.3021664510275
1921-07-23 00:00:00,3,289.3245774767998
1921-07-24 00:00:00,3,291.00830080270936
1921-07-25 00:00:00,3,291.49162104033934
1921-07-26 00:00:00,3,292.4148788706582
1921-07-27 00:00:00,3,292.0682292591656
1921-07-28 00:00:00,3,289.95060432706936
1921-07-29 00:00:00,3,289.29511634503075
1921-07-30 00:00:00,3,289.0054412092838
1921-07-31 00:00:00,3,289.2463395332526
1921-08-01 00:00:00,3,289.4320510339774
1921-08-02 00:00:00,3,290.3099521410809
1921-08-03 00:00:00,3,293.5163243214552
1921-08-04 00:00:00,3,294.58233150631156
1921-08-05 00:00:00,3,293.07095602857635
1921-08-06 00:00:00,3,292.15962235814493
1921-08-07 00:00:00,3,293.7954826466654
1921-08-08 00:00:00,3,294.3881216659583
1921-08-09 00:00:00,3,294.7341060641873
1921-08-10 00:00:00,3,294.4494392370238
1921-08-11 00:00:00,3,292.16762002907194
1921-08-12 00:00:00,3,291.7973244416628
1921-08-13 00:00:00,3,291.88803224434514
1921-08-14 00:00:00,3,292.323338175539
1921-08-15 00:00:00,3,293.9023028127944
1921-08-16 00:00:00,3,293.42662469373465
1921-08-17 00:00:00,3,291.51288728087303
1921-08-18 00:00:00,3,291.1410286397395
1921-08-19 00:00:00,3,290.61997548914826
1921-08-20 00:00:00,3,288.98650526157337
1921-08-21 00:00:00,3,289.2963884833172
1921-08-22 00:00:00,3,290.01689063963374
1921-08-23 00:00:00,3,290.91574732563583
1921-08-24 00:00:00,3,290.0019273176449
1921-08-25 00:00:00,3,289.82356555773265
1921-08-26 00:00:00,3,290.4981627659092
1921-08-27 00:00:00,3,290.7890887552915
1921-08-28 00:00:00,3,290.79199400658104
1921-08-29 00:00:00,3,291.5608528490628
1921-08-30 00:00:00,3,292.56117074697715
1921-08-31 00:00:00,3,291.9205903007687
