time,member_id,TREFHT
1920-05-24 00:00:00,102,286.9145090330968
1920-05-25 00:00:00,102,286.1584064623015
1920-05-26 00:00:00,102,286.949423329841
1920-05-27 00:00:00,102,284.598548853823
1920-05-28 00:00:00,102,282.60297135720054
1920-05-29 00:00:00,102,283.56084565546564
1920-05-30 00:00:00,102,287.0411776027328
1920-05-31 00:00:00,102,287.94095046938264
1920-06-01 00:00:00,102,289.26169258027437
1920-06-02 00:00:00,102,288.03516934600526
1920-06-03 00:00:00,102,288.60418656039855
1920-06-04 00:00:00,102,289.4048596899188
1920-06-05 00:00:00,102,286.29962306896994
1920-06-06 00:00:00,102,287.04957064822264
1920-06-07 00:00:00,102,287.14393722718023
1920-06-08 00:00:00,102,285.98877520996314
1920-06-09 00:00:00,102,288.45321024396753
1920-06-10 00:00:00,102,289.7825459780603
1920-06-11 00:00:00,102,287.53481517385757
1920-06-12 00:00:00,102,289.94302083848834
1920-06-13 00:00:00,102,291.12767810718003
1920-06-14 00:00:00,102,289.99805925478097
1920-06-15 00:00:00,102,288.0270459733434
1920-06-16 00:00:00,102,289.54362692106076
1920-06-17 00:00:00,102,292.9797568306121
1920-06-18 00:00:00,102,294.4965135017078
1920-06-19 00:00:00,102,296.1379409286724
1920-06-20 00:00:00,102,293.58195305920026
1920-06-21 00:00:00,102,290.95988774202283
1920-06-22 00:00:00,102,292.37280475885996
1920-06-23 00:00:00,102,291.0348684311581
1920-06-24 00:00:00,102,291.3281017227536
1920-06-25 00:00:00,102,291.4836350625191
1920-06-26 00:00:00,102,294.2619843695497
1920-06-27 00:00:00,102,295.16017959918815
1920-06-28 00:00:00,102,293.6168066395044
1920-06-29 00:00:00,102,292.25932018074275
1920-06-30 00:00:00,102,291.0701302775731
1920-07-01 00:00:00,102,291.3656120348434
1920-07-02 00:00:00,102,292.65188989661124
1920-07-03 00:00:00,102,291.4527859433048
1920-07-04 00:00:00,102,292.5839682542988
1920-07-05 00:00:00,102,293.6033942442609
1920-07-06 00:00:00,102,293.88953242240507
1920-07-07 00:00:00,102,292.35056609134153
1920-07-08 00:00:00,102,292.9620861612044
1920-07-09 00:00:00,102,292.0705889747011
1920-07-10 00:00:00,102,290.6720331092124
1920-07-11 00:00:00,102,290.40817968553347
1920-07-12 00:00:00,102,291.0508014344123
1920-07-13 00:00:00,102,290.27756115070594
1920-07-14 00:00:00,102,291.4590534618666
1920-07-15 00:00:00,102,292.30961014090474
1920-07-16 00:00:00,102,293.3215250390854
1920-07-17 00:00:00,102,291.0210758167002
1920-07-18 00:00:00,102,291.8185672030569
1920-07-19 00:00:00,102,293.28331391040626
1920-07-20 00:00:00,102,293.4580502318039
1920-07-21 00:00:00,102,293.67881180543935
1920-07-22 00:00:00,102,292.60133706342765
1920-07-23 00:00:00,102,291.9873040423966
1920-07-24 00:00:00,102,292.0980549203536
1920-07-25 00:00:00,102,291.4454951773948
1920-07-26 00:00:00,102,293.0563770541639
1920-07-27 00:00:00,102,295.8425629494693
1920-07-28 00:00:00,102,295.3848757323585
1920-07-29 00:00:00,102,292.0923604738458
1920-07-30 00:00:00,102,291.2380890196433
1920-07-31 00:00:00,102,291.89464279530296
1920-08-01 00:00:00,102,295.9014546919493
1920-08-02 00:00:00,102,295.3334577207428
1920-08-03 00:00:00,102,291.3522548776856
1920-08-04 00:00:00,102,288.7994455307372
1920-08-05 00:00:00,102,288.5082736440475
1920-08-06 00:00:00,102,289.1805714857004
1920-08-07 00:00:00,102,289.8299703628286
1920-08-08 00:00:00,102,289.7108548999047
1920-08-09 00:00:00,102,289.86268066321776
1920-08-10 00:00:00,102,289.83002208486135
1920-08-11 00:00:00,102,289.1922394791236
1920-08-12 00:00:00,102,290.8649597770485
1920-08-13 00:00:00,102,291.9099281113047
1920-08-14 00:00:00,102,291.4046780835629
1920-08-15 00:00:00,102,292.8886717495536
1920-08-16 00:00:00,102,293.280825562297
1920-08-17 00:00:00,102,291.21342715358867
1920-08-18 00:00:00,102,290.9449082449361
1920-08-19 00:00:00,102,291.94261136260104
1920-08-20 00:00:00,102,291.0582715744391
1920-08-21 00:00:00,102,291.30064480685104
1920-08-22 00:00:00,102,293.15855450917496
1920-08-23 00:00:00,102,293.163048259731
1920-08-24 00:00:00,102,292.2556966292505
1920-08-25 00:00:00,102,291.24507881868465
1920-08-26 00:00:00,102,291.6434718666393
1920-08-27 00:00:00,102,289.4777698415079
1920-08-28 00:00:00,102,288.63152138296437
1920-08-29 00:00:00,102,288.49937067015344
1920-08-30 00:00:00,102,287.9088845785677
1920-08-31 00:00:00,102,289.8719222455742
1920-09-01 00:00:00,102,289.61609189570424
1920-09-02 00:00:00,102,289.8197167154644
1920-09-03 00:00:00,102,289.32598450939173
1920-09-04 00:00:00,102,289.6692421041959
1920-09-05 00:00:00,102,289.2297785557025
1920-09-06 00:00:00,102,288.3351047249639
1920-09-07 00:00:00,102,288.6269938982649
1920-09-08 00:00:00,102,287.8753023238243
1920-09-09 00:00:00,102,287.35535465488306
1920-09-10 00:00:00,102,287.4776927756416
1920-09-11 00:00:00,102,288.2263476316084
1920-09-12 00:00:00,102,288.0939882220792
1920-09-13 00:00:00,102,286.79510550253343
1920-09-14 00:00:00,102,287.88673553659487
1920-09-15 00:00:00,102,287.10498908138175
1920-09-16 00:00:00,102,287.6406483323435
1920-09-17 00:00:00,102,287.52966783591415
1920-09-18 00:00:00,102,288.18004645182674
1920-09-19 00:00:00,102,288.3104070007409
1920-09-20 00:00:00,102,286.6047993812241
1920-09-21 00:00:00,102,286.04519505582067
1920-09-22 00:00:00,102,286.4932998436608
1920-09-23 00:00:00,102,287.1048527234719
1920-09-24 00:00:00,102,287.50058570109445
1920-09-25 00:00:00,102,287.81158529353615
1920-09-26 00:00:00,102,286.96020791257513
1920-09-27 00:00:00,102,290.3602008692367
1920-09-28 00:00:00,102,291.16918032950764
1920-09-29 00:00:00,102,287.670218092685
1920-09-30 00:00:00,102,287.34342486710204
1920-10-01 00:00:00,102,289.5075020289555
1920-10-02 00:00:00,102,288.67655015508296
1920-10-03 00:00:00,102,287.93813550014977
1920-10-04 00:00:00,102,289.17068989900827
1920-10-05 00:00:00,102,288.6890231499119
1920-10-06 00:00:00,102,287.8455140442148
1920-10-07 00:00:00,102,288.3904598143029
1920-10-08 00:00:00,102,286.8681599651321
1920-10-09 00:00:00,102,285.57385406955996
1920-10-10 00:00:00,102,287.44422826506155
1920-10-11 00:00:00,102,287.8949222329835
1920-10-12 00:00:00,102,285.5092089393027
1920-10-13 00:00:00,102,285.5203202642057
1920-10-14 00:00:00,102,285.8993909976539
1920-10-15 00:00:00,102,286.9870346050749
1920-10-16 00:00:00,102,285.37798483301344
1920-10-17 00:00:00,102,285.15241460607615
1920-10-18 00:00:00,102,285.28417695445034
1920-10-19 00:00:00,102,285.27368425913863
1920-10-20 00:00:00,102,284.6423151114252
1920-10-21 00:00:00,102,284.4862966875682
1920-10-22 00:00:00,102,283.9823968760646
1920-10-23 00:00:00,102,282.8581838222378
1920-10-24 00:00:00,102,283.21112579924653
1920-10-25 00:00:00,102,285.33534099760146
1920-10-26 00:00:00,102,285.9241098274126
1920-10-27 00:00:00,102,285.9532618776302
1920-10-28 00:00:00,102,286.0957422826797
1920-10-29 00:00:00,102,286.901613450013
1920-10-30 00:00:00,102,286.728912499524
1920-10-31 00:00:00,102,285.71697095312953
1920-11-01 00:00:00,102,282.8623070249587
1920-11-02 00:00:00,102,282.4912307829423
1920-11-03 00:00:00,102,283.8188721052577
1920-11-04 00:00:00,102,282.9379568639804
1920-11-05 00:00:00,102,286.3845917929419
1920-11-06 00:00:00,102,283.613000834176
1920-11-07 00:00:00,102,285.8363603519575
1920-11-08 00:00:00,102,282.33794365265084
1920-11-09 00:00:00,102,280.55402927222303
1920-11-10 00:00:00,102,280.1446955119008
1920-11-11 00:00:00,102,280.2073668047836
1920-11-12 00:00:00,102,273.8691853889535
1920-11-13 00:00:00,102,273.79027761817247
1920-11-14 00:00:00,102,274.06616993933915
1920-11-15 00:00:00,102,279.08010921729783
1920-11-16 00:00:00,102,278.17613700561026
1920-11-17 00:00:00,102,274.65082529445124
1920-11-18 00:00:00,102,275.03401867059665
1920-11-19 00:00:00,102,275.229104479233
1920-11-20 00:00:00,102,275.2509999459746
1920-11-21 00:00:00,102,277.13212080024795
1920-11-22 00:00:00,102,276.3431631613622
1920-11-23 00:00:00,102,276.6193390603342
1920-11-24 00:00:00,102,280.3837701519536
1920-11-25 00:00:00,102,282.00497058366227
1920-11-26 00:00:00,102,282.02117908435025
1920-11-27 00:00:00,102,279.6839458052294
1920-11-28 00:00:00,102,276.1373551883007
1920-11-29 00:00:00,102,274.41931981896175
1920-11-30 00:00:00,102,277.21649935887945
1920-12-01 00:00:00,102,282.5415001220957
1920-12-02 00:00:00,102,280.3248155458539
1920-12-03 00:00:00,102,281.38191910990963
1920-12-04 00:00:00,102,285.03562998485506
1920-12-05 00:00:00,102,283.08044047541034
1920-12-06 00:00:00,102,281.69693227029586
1920-12-07 00:00:00,102,280.9314343747178
1920-12-08 00:00:00,102,281.54198365918364
1920-12-09 00:00:00,102,281.32939576947865
1920-12-10 00:00:00,102,279.96793523925504
1920-12-11 00:00:00,102,277.8308532021784
1920-12-12 00:00:00,102,276.5691346341558
1920-12-13 00:00:00,102,275.9291677061268
1920-12-14 00:00:00,102,277.01151948321194
1920-12-15 00:00:00,102,275.6570026415902
1920-12-16 00:00:00,102,275.93588939083133
1920-12-17 00:00:00,102,278.972167208249
1920-12-18 00:00:00,102,281.7701933900334
1920-12-19 00:00:00,102,282.31429490583605
1920-12-20 00:00:00,102,280.47120562828803
1920-12-21 00:00:00,102,280.149191216605
1920-12-22 00:00:00,102,282.10817521998666
1920-12-23 00:00:00,102,281.05461785182206
1920-12-24 00:00:00,102,282.33462596327377
1920-12-25 00:00:00,102,281.5101784908947
1920-12-26 00:00:00,102,284.9699227359039
1920-12-27 00:00:00,102,281.0776289842003
1920-12-28 00:00:00,102,279.94146919518175
1920-12-29 00:00:00,102,281.7274029182706
1920-12-30 00:00:00,102,281.8227005682047
1920-12-31 00:00:00,102,281.3620743091245
1921-01-01 00:00:00,102,278.82905429219693
1921-01-02 00:00:00,102,278.64287576835727
1921-01-03 00:00:00,102,277.40927895530024
1921-01-04 00:00:00,102,280.34657332272263
1921-01-05 00:00:00,102,282.77565476701545
1921-01-06 00:00:00,102,285.6329662598822
1921-01-07 00:00:00,102,283.4775047334696
1921-01-08 00:00:00,102,280.39930894807355
1921-01-09 00:00:00,102,280.2686081870728
1921-01-10 00:00:00,102,282.9218155574224
1921-01-11 00:00:00,102,281.8741882661563
1921-01-12 00:00:00,102,278.5532842375441
1921-01-13 00:00:00,102,278.5770151677186
1921-01-14 00:00:00,102,278.6199579096069
1921-01-15 00:00:00,102,278.2167805010054
1921-01-16 00:00:00,102,279.84038472800637
1921-01-17 00:00:00,102,278.7252368505027
1921-01-18 00:00:00,102,279.4874947217904
1921-01-19 00:00:00,102,279.36494722691714
1921-01-20 00:00:00,102,277.8322701394946
1921-01-21 00:00:00,102,278.70837616211793
1921-01-22 00:00:00,102,279.18538033654403
1921-01-23 00:00:00,102,279.56671519994086
1921-01-24 00:00:00,102,279.6585230247391
1921-01-25 00:00:00,102,278.6956242890463
1921-01-26 00:00:00,102,279.30340651207086
1921-01-27 00:00:00,102,278.7289426658693
1921-01-28 00:00:00,102,277.9800833409626
1921-01-29 00:00:00,102,277.0851010287341
1921-01-30 00:00:00,102,276.7624563777217
1921-01-31 00:00:00,102,277.1767321073512
1921-02-01 00:00:00,102,278.179832954905
1921-02-02 00:00:00,102,278.06934153759556
1921-02-03 00:00:00,102,276.8757063328758
1921-02-04 00:00:00,102,277.13531160032863
1921-02-05 00:00:00,102,282.28595597010957
1921-02-06 00:00:00,102,277.48224570853506
1921-02-07 00:00:00,102,275.7905335451761
1921-02-08 00:00:00,102,274.80771374526694
1921-02-09 00:00:00,102,275.1301201473458
1921-02-10 00:00:00,102,278.1696838891446
1921-02-11 00:00:00,102,279.79699163216617
1921-02-12 00:00:00,102,281.8182204705646
1921-02-13 00:00:00,102,280.63523394924505
1921-02-14 00:00:00,102,280.5342031990978
1921-02-15 00:00:00,102,281.6184696853802
1921-02-16 00:00:00,102,280.3374230440286
1921-02-17 00:00:00,102,279.71086656270904
1921-02-18 00:00:00,102,277.869781188321
1921-02-19 00:00:00,102,277.06465555393197
1921-02-20 00:00:00,102,279.45415603442785
1921-02-21 00:00:00,102,280.231408026631
1921-02-22 00:00:00,102,280.2418399924094
1921-02-23 00:00:00,102,280.30328411398835
1921-02-24 00:00:00,102,279.10362165808283
1921-02-25 00:00:00,102,277.90391801306964
1921-02-26 00:00:00,102,277.80973992139315
1921-02-27 00:00:00,102,280.8721884447623
1921-02-28 00:00:00,102,281.28131300035324
1921-03-01 00:00:00,102,281.5013695270462
1921-03-02 00:00:00,102,281.5460166563048
1921-03-03 00:00:00,102,281.07024968723226
1921-03-04 00:00:00,102,281.497420560402
1921-03-05 00:00:00,102,282.7807089242321
1921-03-06 00:00:00,102,282.22479280995253
1921-03-07 00:00:00,102,282.2298879696514
1921-03-08 00:00:00,102,281.06520932797844
1921-03-09 00:00:00,102,281.8011511345038
1921-03-10 00:00:00,102,281.55950586564995
1921-03-11 00:00:00,102,281.12855222816364
1921-03-12 00:00:00,102,280.6377163746105
1921-03-13 00:00:00,102,282.3801650616341
1921-03-14 00:00:00,102,282.6443505033421
1921-03-15 00:00:00,102,282.43354550525237
1921-03-16 00:00:00,102,279.82721463931694
1921-03-17 00:00:00,102,279.27447705098473
1921-03-18 00:00:00,102,278.5686410708836
1921-03-19 00:00:00,102,278.2661647174621
1921-03-20 00:00:00,102,277.3519105536951
1921-03-21 00:00:00,102,276.456636911705
1921-03-22 00:00:00,102,278.9359879450368
1921-03-23 00:00:00,102,282.2559261276732
1921-03-24 00:00:00,102,280.42212542123616
1921-03-25 00:00:00,102,281.1060238259229
1921-03-26 00:00:00,102,282.8139855070932
1921-03-27 00:00:00,102,283.4808028775715
1921-03-28 00:00:00,102,282.8397505398435
1921-03-29 00:00:00,102,283.63687059128677
1921-03-30 00:00:00,102,284.4049984886185
1921-03-31 00:00:00,102,283.1897515547437
1921-04-01 00:00:00,102,282.84207441884126
1921-04-02 00:00:00,102,285.91473008701564
1921-04-03 00:00:00,102,286.90404445419415
1921-04-04 00:00:00,102,285.34352272333416
1921-04-05 00:00:00,102,285.9745823007863
1921-04-06 00:00:00,102,286.00900750209337
1921-04-07 00:00:00,102,285.45221420877607
1921-04-08 00:00:00,102,283.8924617869392
1921-04-09 00:00:00,102,279.8554624151358
1921-04-10 00:00:00,102,277.2308665139649
1921-04-11 00:00:00,102,277.6380234645808
1921-04-12 00:00:00,102,278.631785088785
1921-04-13 00:00:00,102,278.13218584727406
1921-04-14 00:00:00,102,278.9044577486037
1921-04-15 00:00:00,102,279.63490189062577
1921-04-16 00:00:00,102,280.51910453107234
1921-04-17 00:00:00,102,280.39093651120777
1921-04-18 00:00:00,102,279.2329980170207
1921-04-19 00:00:00,102,276.83856908847076
1921-04-20 00:00:00,102,276.44725542617505
1921-04-21 00:00:00,102,276.9101703420283
1921-04-22 00:00:00,102,277.3537399547935
1921-04-23 00:00:00,102,277.695736507654
1921-04-24 00:00:00,102,277.9280649214265
1921-04-25 00:00:00,102,279.99543984696146
1921-04-26 00:00:00,102,282.87128614039295
1921-04-27 00:00:00,102,283.7867834207593
1921-04-28 00:00:00,102,283.9280197502251
1921-04-29 00:00:00,102,282.8305139563149
1921-04-30 00:00:00,102,283.0285228152517
1921-05-01 00:00:00,102,283.7841368542366
1921-05-02 00:00:00,102,283.90700388698593
1921-05-03 00:00:00,102,284.6827414038352
1921-05-04 00:00:00,102,282.4111412490515
1921-05-05 00:00:00,102,281.98879892830826
1921-05-06 00:00:00,102,283.24908488457106
1921-05-07 00:00:00,102,285.49441170852066
1921-05-08 00:00:00,102,285.8069574359131
1921-05-09 00:00:00,102,284.92652740684144
1921-05-10 00:00:00,102,284.11389115401994
1921-05-11 00:00:00,102,282.83406231237433
1921-05-12 00:00:00,102,284.27214503920584
1921-05-13 00:00:00,102,286.10621193113593
1921-05-14 00:00:00,102,286.82000445330897
1921-05-15 00:00:00,102,286.16065430415625
1921-05-16 00:00:00,102,286.91936141010547
1921-05-17 00:00:00,102,286.4496564514369
1921-05-18 00:00:00,102,284.0961021158666
1921-05-19 00:00:00,102,283.39865287759017
1921-05-20 00:00:00,102,284.4327002801115
1921-05-21 00:00:00,102,285.3790511787681
1921-05-22 00:00:00,102,283.8635243780973
1921-05-23 00:00:00,102,283.8703680828446
1921-05-24 00:00:00,102,285.8537253745378
1921-05-25 00:00:00,102,282.7060141856791
1921-05-26 00:00:00,102,283.52991963066484
1921-05-27 00:00:00,102,284.4436580542151
1921-05-28 00:00:00,102,285.1864225655336
1921-05-29 00:00:00,102,284.0353373082461
1921-05-30 00:00:00,102,283.4684546119402
1921-05-31 00:00:00,102,284.8323030407308
1921-06-01 00:00:00,102,289.541524113304
1921-06-02 00:00:00,102,292.60904098051145
1921-06-03 00:00:00,102,295.6103578771707
1921-06-04 00:00:00,102,296.64993024877697
1921-06-05 00:00:00,102,297.8415543817026
1921-06-06 00:00:00,102,298.16675210248366
1921-06-07 00:00:00,102,295.0477034158235
1921-06-08 00:00:00,102,289.6703800469481
1921-06-09 00:00:00,102,290.98868157759875
1921-06-10 00:00:00,102,292.7568844905147
1921-06-11 00:00:00,102,290.32387509163584
1921-06-12 00:00:00,102,286.2056936999734
1921-06-13 00:00:00,102,286.36935847347854
1921-06-14 00:00:00,102,288.47943225554786
1921-06-15 00:00:00,102,292.07381112254086
1921-06-16 00:00:00,102,292.96114037040667
1921-06-17 00:00:00,102,289.86763852043555
1921-06-18 00:00:00,102,289.76688051753183
1921-06-19 00:00:00,102,289.53910408012143
1921-06-20 00:00:00,102,287.9349598383202
1921-06-21 00:00:00,102,289.1705752001584
1921-06-22 00:00:00,102,291.22969104090384
1921-06-23 00:00:00,102,294.5743164216485
1921-06-24 00:00:00,102,295.2816435832127
1921-06-25 00:00:00,102,292.32390104515923
1921-06-26 00:00:00,102,289.8449056963883
1921-06-27 00:00:00,102,289.9727257153746
1921-06-28 00:00:00,102,290.0679652993076
1921-06-29 00:00:00,102,291.3709925785667
1921-06-30 00:00:00,102,291.95719548669314
1921-07-01 00:00:00,102,291.1533554292321
1921-07-02 00:00:00,102,291.4857173822481
1921-07-03 00:00:00,102,292.24501264262483
1921-07-04 00:00:00,102,292.201266130842
1921-07-05 00:00:00,102,289.7054758796012
1921-07-06 00:00:00,102,290.7601628270513
1921-07-07 00:00:00,102,293.10600074049216
1921-07-08 00:00:00,102,288.77334035731707
1921-07-09 00:00:00,102,289.6117461526939
1921-07-10 00:00:00,102,288.6253705831647
1921-07-11 00:00:00,102,291.7246299399681
1921-07-12 00:00:00,102,287.46912726901735
1921-07-13 00:00:00,102,286.7961600706688
1921-07-14 00:00:00,102,288.10836008713443
1921-07-15 00:00:00,102,290.10737920316734
1921-07-16 00:00:00,102,288.00204033737066
1921-07-17 00:00:00,102,288.3942757527134
1921-07-18 00:00:00,102,291.82471312987013
1921-07-19 00:00:00,102,292.0192548084252
1921-07-20 00:00:00,102,291.89787407902315
1921-07-21 00:00:00,102,290.7806438142875
1921-07-22 00:00:00,102,287.81292114348366
1921-07-23 00:00:00,102,288.91759148148697
1921-07-24 00:00:00,102,290.17782205947753
1921-07-25 00:00:00,102,289.5700130040692
1921-07-26 00:00:00,102,287.777943426197
1921-07-27 00:00:00,102,287.96323698573246
1921-07-28 00:00:00,102,290.1058975970596
1921-07-29 00:00:00,102,293.5663945778283
1921-07-30 00:00:00,102,294.0297676178105
1921-07-31 00:00:00,102,293.2099324567862
1921-08-01 00:00:00,102,292.6183559602284
1921-08-02 00:00:00,102,292.79863272337667
1921-08-03 00:00:00,102,290.47747505887975
1921-08-04 00:00:00,102,289.7743352783535
1921-08-05 00:00:00,102,289.74395006657994
1921-08-06 00:00:00,102,291.6324801182232
1921-08-07 00:00:00,102,292.91713265661303
1921-08-08 00:00:00,102,293.14463703666735
1921-08-09 00:00:00,102,290.95687263397065
1921-08-10 00:00:00,102,291.40566110700115
1921-08-11 00:00:00,102,291.88172235973616
1921-08-12 00:00:00,102,292.7192646172447
1921-08-13 00:00:00,102,292.01139089883725
1921-08-14 00:00:00,102,290.0749505774999
1921-08-15 00:00:00,102,291.3519335941538
1921-08-16 00:00:00,102,290.4901381583763
1921-08-17 00:00:00,102,289.26170881048154
1921-08-18 00:00:00,102,289.23636652262053
1921-08-19 00:00:00,102,288.3717529615375
1921-08-20 00:00:00,102,288.14566178421245
1921-08-21 00:00:00,102,290.95773170612046
1921-08-22 00:00:00,102,291.46858386949026
1921-08-23 00:00:00,102,292.2674052755115
1921-08-24 00:00:00,102,291.98596414420945
1921-08-25 00:00:00,102,290.90927383975304
1921-08-26 00:00:00,102,291.67025250172884
1921-08-27 00:00:00,102,291.64318952967903
1921-08-28 00:00:00,102,291.7165948748898
1921-08-29 00:00:00,102,290.4609808305299
1921-08-30 00:00:00,102,290.00690771717564
1921-08-31 00:00:00,102,290.21769727047877
1921-09-01 00:00:00,102,290.2872178780239
