time,member_id,TREFHT
2006-01-01 00:00:00,005,277.62514776391777
2006-01-02 00:00:00,005,277.0048249641931
2006-01-03 00:00:00,005,280.53401192499064
2006-01-04 00:00:00,005,283.2712682356339
2006-01-05 00:00:00,005,283.50499663989643
2006-01-06 00:00:00,005,282.57782639532667
2006-01-07 00:00:00,005,279.7836259377101
2006-01-08 00:00:00,005,280.00303953560734
2006-01-09 00:00:00,005,282.3568864474071
2006-01-10 00:00:00,005,282.0646740059269
2006-01-11 00:00:00,005,283.09781397104
2006-01-12 00:00:00,005,281.69368092928414
2006-01-13 00:00:00,005,282.27299771920894
2006-01-14 00:00:00,005,283.28537102689074
2006-01-15 00:00:00,005,281.6554634551064
2006-01-16 00:00:00,005,276.6509607395435
2006-01-17 00:00:00,005,277.5344807685223
2006-01-18 00:00:00,005,278.8679169652261
2006-01-19 00:00:00,005,278.163357659432
2006-01-20 00:00:00,005,276.697729528691
2006-01-21 00:00:00,005,277.3409619896466
2006-01-22 00:00:00,005,276.7834396282237
2006-01-23 00:00:00,005,280.597912714438
2006-01-24 00:00:00,005,278.7100327305157
2006-01-25 00:00:00,005,278.06904824205634
2006-01-26 00:00:00,005,276.8024191196143
2006-01-27 00:00:00,005,276.54223429522625
2006-01-28 00:00:00,005,278.718874466158
2006-01-29 00:00:00,005,279.072087966231
2006-01-30 00:00:00,005,278.7226057679273
2006-01-31 00:00:00,005,277.88830869261744
2006-02-01 00:00:00,005,278.7853945219537
2006-02-02 00:00:00,005,279.8452945223166
2006-02-03 00:00:00,005,279.3222969813665
2006-02-04 00:00:00,005,278.81421737135196
2006-02-05 00:00:00,005,277.693158284588
2006-02-06 00:00:00,005,277.9285493593615
2006-02-07 00:00:00,005,278.303155768378
2006-02-08 00:00:00,005,281.0940644996636
2006-02-09 00:00:00,005,280.2224854042749
2006-02-10 00:00:00,005,278.9759125041863
2006-02-11 00:00:00,005,278.13191238996166
2006-02-12 00:00:00,005,278.7375549571807
2006-02-13 00:00:00,005,281.27537159392034
2006-02-14 00:00:00,005,281.7009432939242
2006-02-15 00:00:00,005,282.0908207918087
2006-02-16 00:00:00,005,279.2298041388884
2006-02-17 00:00:00,005,279.7755087047109
2006-02-18 00:00:00,005,281.81500402108577
2006-02-19 00:00:00,005,279.8601654405059
2006-02-20 00:00:00,005,276.31232838383437
2006-02-21 00:00:00,005,278.45352211195825
2006-02-22 00:00:00,005,280.64318409043676
2006-02-23 00:00:00,005,282.43903806860084
2006-02-24 00:00:00,005,280.2211756611612
2006-02-25 00:00:00,005,278.7955751412739
2006-02-26 00:00:00,005,278.8356728345085
2006-02-27 00:00:00,005,275.6192304416236
2006-02-28 00:00:00,005,274.97712830395267
2006-03-01 00:00:00,005,279.77849967312517
2006-03-02 00:00:00,005,281.7723993117765
2006-03-03 00:00:00,005,281.13359527496544
2006-03-04 00:00:00,005,278.89821992569387
2006-03-05 00:00:00,005,280.260241120105
2006-03-06 00:00:00,005,284.09398585873106
