time,member_id,TREFHT
2006-01-01 00:00:00,14,280.29663824576784
2006-01-02 00:00:00,14,281.54797983009655
2006-01-03 00:00:00,14,278.70542795277964
2006-01-04 00:00:00,14,277.0802571880306
2006-01-05 00:00:00,14,278.5393782996804
2006-01-06 00:00:00,14,276.62349401598453
2006-01-07 00:00:00,14,276.99585615665563
2006-01-08 00:00:00,14,279.65896992093553
2006-01-09 00:00:00,14,277.69607298837605
2006-01-10 00:00:00,14,274.58828768530793
2006-01-11 00:00:00,14,270.64421538424097
2006-01-12 00:00:00,14,269.19419681198485
2006-01-13 00:00:00,14,269.7926446158947
2006-01-14 00:00:00,14,267.76949526818726
2006-01-15 00:00:00,14,267.52355987499175
2006-01-16 00:00:00,14,268.66843301185736
2006-01-17 00:00:00,14,271.43190860879787
2006-01-18 00:00:00,14,273.0768585258082
2006-01-19 00:00:00,14,273.56989311959023
2006-01-20 00:00:00,14,276.25513324015833
2006-01-21 00:00:00,14,278.55123236542386
2006-01-22 00:00:00,14,277.7981797271856
2006-01-23 00:00:00,14,283.7071216074496
2006-01-24 00:00:00,14,284.3725222371959
2006-01-25 00:00:00,14,282.92551023062606
2006-01-26 00:00:00,14,283.11754639422054
2006-01-27 00:00:00,14,282.753070806257
2006-01-28 00:00:00,14,279.56762138895544
2006-01-29 00:00:00,14,274.7019769511661
2006-01-30 00:00:00,14,272.7535973139476
2006-01-31 00:00:00,14,272.68964684975447
2006-02-01 00:00:00,14,273.2568980762964
2006-02-02 00:00:00,14,275.2260279192709
2006-02-03 00:00:00,14,276.48556919420355
2006-02-04 00:00:00,14,278.57517739197533
2006-02-05 00:00:00,14,279.97110363976583
2006-02-06 00:00:00,14,281.58036697335916
2006-02-07 00:00:00,14,281.60055668218195
2006-02-08 00:00:00,14,280.8661096405982
2006-02-09 00:00:00,14,281.0613333139634
2006-02-10 00:00:00,14,280.5979475010293
2006-02-11 00:00:00,14,279.14376283429533
2006-02-12 00:00:00,14,281.32081236197973
2006-02-13 00:00:00,14,281.21161169529745
2006-02-14 00:00:00,14,284.1506924562184
2006-02-15 00:00:00,14,281.1280088705615
2006-02-16 00:00:00,14,279.1674524951958
2006-02-17 00:00:00,14,277.7190260629908
2006-02-18 00:00:00,14,276.83555574762454
2006-02-19 00:00:00,14,276.38005354115944
2006-02-20 00:00:00,14,276.7027263227443
2006-02-21 00:00:00,14,279.9602506406362
2006-02-22 00:00:00,14,279.6944598805678
2006-02-23 00:00:00,14,276.9602604981807
2006-02-24 00:00:00,14,276.1089423499381
2006-02-25 00:00:00,14,280.0942675088377
2006-02-26 00:00:00,14,279.54603258316746
2006-02-27 00:00:00,14,279.45986620375714
2006-02-28 00:00:00,14,279.00023601594864
2006-03-01 00:00:00,14,278.7195948044591
2006-03-02 00:00:00,14,278.7179729807954
2006-03-03 00:00:00,14,282.44600465022313
2006-03-04 00:00:00,14,281.0086385091357
2006-03-05 00:00:00,14,279.13628505984207
2006-03-06 00:00:00,14,278.52771091208785
2006-03-07 00:00:00,14,278.76983294324043
2006-03-08 00:00:00,14,281.5093735037116
2006-03-09 00:00:00,14,281.6885228550817
2006-03-10 00:00:00,14,279.16257953510006
2006-03-11 00:00:00,14,279.19531169049804
2006-03-12 00:00:00,14,279.8225081385441
2006-03-13 00:00:00,14,280.6828796494912
2006-03-14 00:00:00,14,280.2915292116155
2006-03-15 00:00:00,14,281.91535804451564
2006-03-16 00:00:00,14,282.1364034610575
2006-03-17 00:00:00,14,282.0271883282808
2006-03-18 00:00:00,14,283.74756471983414
2006-03-19 00:00:00,14,284.50429105321234
2006-03-20 00:00:00,14,284.30467031959665
2006-03-21 00:00:00,14,283.2274529964624
2006-03-22 00:00:00,14,281.46803034381503
2006-03-23 00:00:00,14,279.0739258847413
2006-03-24 00:00:00,14,279.35989599352604
2006-03-25 00:00:00,14,279.85555206742885
2006-03-26 00:00:00,14,284.1978295813934
2006-03-27 00:00:00,14,285.3006802928752
2006-03-28 00:00:00,14,285.5002219085443
2006-03-29 00:00:00,14,286.0758737928756
2006-03-30 00:00:00,14,286.2864081320281
2006-03-31 00:00:00,14,283.01337827475135
2006-04-01 00:00:00,14,280.981620440328
2006-04-02 00:00:00,14,279.29830573555114
2006-04-03 00:00:00,14,280.3154292830857
2006-04-04 00:00:00,14,279.8358387052815
2006-04-05 00:00:00,14,279.01468712279075
2006-04-06 00:00:00,14,278.26159095664707
2006-04-07 00:00:00,14,281.03840341320245
2006-04-08 00:00:00,14,280.4342281533839
2006-04-09 00:00:00,14,284.4395782907046
2006-04-10 00:00:00,14,282.95973976252554
2006-04-11 00:00:00,14,282.39623918168303
2006-04-12 00:00:00,14,282.94996827536596
2006-04-13 00:00:00,14,283.3703152686153
2006-04-14 00:00:00,14,283.1950505131705
2006-04-15 00:00:00,14,282.36249035054686
2006-04-16 00:00:00,14,278.4725812555714
2006-04-17 00:00:00,14,277.3805746279223
2006-04-18 00:00:00,14,277.8974319213527
2006-04-19 00:00:00,14,278.55407121492453
2006-04-20 00:00:00,14,279.0451637004403
2006-04-21 00:00:00,14,279.74087155827954
2006-04-22 00:00:00,14,281.8268491894563
2006-04-23 00:00:00,14,282.93442003850697
2006-04-24 00:00:00,14,284.7726317563148
2006-04-25 00:00:00,14,284.9373451872177
2006-04-26 00:00:00,14,283.98265635877823
2006-04-27 00:00:00,14,283.88063100630643
2006-04-28 00:00:00,14,284.09880395761104
2006-04-29 00:00:00,14,283.1231793354589
2006-04-30 00:00:00,14,281.70325264750136
2006-05-01 00:00:00,14,281.38285486788465
2006-05-02 00:00:00,14,281.88044555369805
2006-05-03 00:00:00,14,282.042837002021
2006-05-04 00:00:00,14,280.864167923939
2006-05-05 00:00:00,14,280.3796122739237
2006-05-06 00:00:00,14,280.4872366878635
2006-05-07 00:00:00,14,281.31725302997916
2006-05-08 00:00:00,14,281.5778566662219
2006-05-09 00:00:00,14,284.3487667388825
2006-05-10 00:00:00,14,285.44986887463483
2006-05-11 00:00:00,14,284.59458441392877
2006-05-12 00:00:00,14,284.87118251588197
2006-05-13 00:00:00,14,288.57293566306055
2006-05-14 00:00:00,14,288.88759814345076
