time,member_id,TREFHT
1920-09-26 00:00:00,16,287.93271331982396
1920-09-27 00:00:00,16,288.36126391594564
1920-09-28 00:00:00,16,288.23223245996485
1920-09-29 00:00:00,16,287.3415768955547
1920-09-30 00:00:00,16,286.3897883813864
1920-10-01 00:00:00,16,286.0385162114026
1920-10-02 00:00:00,16,286.83185427769183
1920-10-03 00:00:00,16,287.04655391385216
1920-10-04 00:00:00,16,286.87143830669174
1920-10-05 00:00:00,16,286.37272502601024
1920-10-06 00:00:00,16,285.48581733408565
1920-10-07 00:00:00,16,286.0216500824132
1920-10-08 00:00:00,16,285.80669715258847
1920-10-09 00:00:00,16,285.7692031336128
1920-10-10 00:00:00,16,287.16559586457424
1920-10-11 00:00:00,16,288.8827837300943
1920-10-12 00:00:00,16,289.8528235826298
1920-10-13 00:00:00,16,289.51317182473224
1920-10-14 00:00:00,16,289.71349229908253
1920-10-15 00:00:00,16,288.1601106757729
1920-10-16 00:00:00,16,287.24976641518094
1920-10-17 00:00:00,16,286.5023154077769
1920-10-18 00:00:00,16,282.18476836226904
1920-10-19 00:00:00,16,281.3403503307213
1920-10-20 00:00:00,16,281.8465452654783
1920-10-21 00:00:00,16,282.87204078933905
1920-10-22 00:00:00,16,281.6363376488172
1920-10-23 00:00:00,16,280.76327368279084
1920-10-24 00:00:00,16,277.79313984661087
1920-10-25 00:00:00,16,275.66875327708607
1920-10-26 00:00:00,16,275.3832502710067
1920-10-27 00:00:00,16,275.26833121944907
1920-10-28 00:00:00,16,275.26404460079783
1920-10-29 00:00:00,16,278.12794416347515
1920-10-30 00:00:00,16,282.63159039198433
1920-10-31 00:00:00,16,282.5321397072974
1920-11-01 00:00:00,16,279.97966927728595
1920-11-02 00:00:00,16,280.82751610467517
1920-11-03 00:00:00,16,282.61237412346145
1920-11-04 00:00:00,16,283.9519502268075
1920-11-05 00:00:00,16,284.9262885351958
1920-11-06 00:00:00,16,287.38913065406064
1920-11-07 00:00:00,16,284.9021787969825
1920-11-08 00:00:00,16,283.2644975756073
1920-11-09 00:00:00,16,282.9606905492184
1920-11-10 00:00:00,16,282.24608083594353
1920-11-11 00:00:00,16,283.16659852724484
1920-11-12 00:00:00,16,286.02025916871855
1920-11-13 00:00:00,16,286.1076167609824
1920-11-14 00:00:00,16,286.03845019586356
1920-11-15 00:00:00,16,283.870839135832
1920-11-16 00:00:00,16,282.19240466789336
1920-11-17 00:00:00,16,282.7264556323704
1920-11-18 00:00:00,16,283.71027451631346
1920-11-19 00:00:00,16,282.2985535154546
1920-11-20 00:00:00,16,281.5693783352838
1920-11-21 00:00:00,16,282.12344048221286
1920-11-22 00:00:00,16,283.18940344485986
1920-11-23 00:00:00,16,280.2004171010818
1920-11-24 00:00:00,16,278.643402905195
1920-11-25 00:00:00,16,279.4286838791039
1920-11-26 00:00:00,16,282.6922129149075
1920-11-27 00:00:00,16,284.6329603230742
1920-11-28 00:00:00,16,283.8652479724221
1920-11-29 00:00:00,16,282.6351003882063
1920-11-30 00:00:00,16,282.8405670242704
1920-12-01 00:00:00,16,281.4846089612889
1920-12-02 00:00:00,16,281.9857250093289
1920-12-03 00:00:00,16,284.6634243714258
1920-12-04 00:00:00,16,284.72925553441155
1920-12-05 00:00:00,16,284.9455249264322
1920-12-06 00:00:00,16,285.32308575960786
1920-12-07 00:00:00,16,282.6833445589525
1920-12-08 00:00:00,16,283.1608336024285
1920-12-09 00:00:00,16,283.2535333424331
1920-12-10 00:00:00,16,283.00115255913056
1920-12-11 00:00:00,16,283.1968104200842
1920-12-12 00:00:00,16,282.94611715145595
1920-12-13 00:00:00,16,280.02050919543944
1920-12-14 00:00:00,16,279.7297119211721
1920-12-15 00:00:00,16,279.51966599378716
1920-12-16 00:00:00,16,279.84554654702595
1920-12-17 00:00:00,16,278.1635926822754
1920-12-18 00:00:00,16,283.0565485645127
1920-12-19 00:00:00,16,282.4716886524982
1920-12-20 00:00:00,16,279.45353184698047
1920-12-21 00:00:00,16,278.84419372528396
1920-12-22 00:00:00,16,282.1883577092439
1920-12-23 00:00:00,16,281.8668018785646
1920-12-24 00:00:00,16,280.0800091502455
1920-12-25 00:00:00,16,281.37827957778507
1920-12-26 00:00:00,16,283.21807395391363
1920-12-27 00:00:00,16,280.3521164181506
1920-12-28 00:00:00,16,278.21907425081406
1920-12-29 00:00:00,16,276.9011377824808
1920-12-30 00:00:00,16,280.01768492225426
1920-12-31 00:00:00,16,281.2804869423032
1921-01-01 00:00:00,16,280.45050025190193
1921-01-02 00:00:00,16,279.2720661915273
1921-01-03 00:00:00,16,278.2882628649935
1921-01-04 00:00:00,16,278.28750876996537
1921-01-05 00:00:00,16,277.6047284944825
1921-01-06 00:00:00,16,279.1060469023449
1921-01-07 00:00:00,16,277.8197015773268
1921-01-08 00:00:00,16,280.0076297990885
1921-01-09 00:00:00,16,280.7498423960102
1921-01-10 00:00:00,16,280.6941470595967
1921-01-11 00:00:00,16,279.7296380962491
1921-01-12 00:00:00,16,279.7402550048846
1921-01-13 00:00:00,16,278.73178080801074
1921-01-14 00:00:00,16,281.1152055821908
1921-01-15 00:00:00,16,280.8942300360185
1921-01-16 00:00:00,16,280.0331029965853
1921-01-17 00:00:00,16,279.55983270655696
1921-01-18 00:00:00,16,279.64302833179715
1921-01-19 00:00:00,16,279.4539316224725
1921-01-20 00:00:00,16,277.2977887829352
1921-01-21 00:00:00,16,276.68074097630085
1921-01-22 00:00:00,16,276.07206860671727
1921-01-23 00:00:00,16,277.46017661664064
1921-01-24 00:00:00,16,277.0471351936976
1921-01-25 00:00:00,16,276.9122467576767
1921-01-26 00:00:00,16,277.4928476141174
1921-01-27 00:00:00,16,278.08671377268047
1921-01-28 00:00:00,16,278.1070646760073
1921-01-29 00:00:00,16,280.995103223962
1921-01-30 00:00:00,16,281.8474993466882
1921-01-31 00:00:00,16,280.8947981077106
1921-02-01 00:00:00,16,279.86874089079936
1921-02-02 00:00:00,16,282.1995171499195
1921-02-03 00:00:00,16,279.1404789076515
1921-02-04 00:00:00,16,278.214440893033
1921-02-05 00:00:00,16,282.1543953842188
1921-02-06 00:00:00,16,281.6519740327692
1921-02-07 00:00:00,16,280.6222730055041
1921-02-08 00:00:00,16,283.0331967812673
1921-02-09 00:00:00,16,280.6630986601418
1921-02-10 00:00:00,16,279.15117831565294
1921-02-11 00:00:00,16,283.2972008069112
1921-02-12 00:00:00,16,284.64309073057046
1921-02-13 00:00:00,16,284.3760636575419
1921-02-14 00:00:00,16,280.3309904001495
1921-02-15 00:00:00,16,277.673817096599
1921-02-16 00:00:00,16,277.26918905990715
1921-02-17 00:00:00,16,278.72998995283876
1921-02-18 00:00:00,16,278.61983912461767
1921-02-19 00:00:00,16,280.9269366993673
1921-02-20 00:00:00,16,281.65204720915403
1921-02-21 00:00:00,16,280.4683400192878
1921-02-22 00:00:00,16,281.05062174467116
1921-02-23 00:00:00,16,279.2842819342891
1921-02-24 00:00:00,16,276.20052801859674
1921-02-25 00:00:00,16,277.6448668511447
1921-02-26 00:00:00,16,278.06227371670457
1921-02-27 00:00:00,16,276.72375740823384
1921-02-28 00:00:00,16,276.09792762959427
1921-03-01 00:00:00,16,276.11902509935646
1921-03-02 00:00:00,16,276.2796963139557
1921-03-03 00:00:00,16,275.717858924458
1921-03-04 00:00:00,16,275.9004635798709
1921-03-05 00:00:00,16,276.6708741186376
1921-03-06 00:00:00,16,275.68087640024976
1921-03-07 00:00:00,16,276.7469396473834
1921-03-08 00:00:00,16,277.6137770715881
1921-03-09 00:00:00,16,277.63032281498283
1921-03-10 00:00:00,16,277.4524281166074
1921-03-11 00:00:00,16,278.5771354838943
1921-03-12 00:00:00,16,278.9075688968106
1921-03-13 00:00:00,16,277.4093883264585
1921-03-14 00:00:00,16,276.30035584543964
1921-03-15 00:00:00,16,275.270136335135
1921-03-16 00:00:00,16,276.27320248783514
1921-03-17 00:00:00,16,276.7093260514433
1921-03-18 00:00:00,16,278.36557883324883
1921-03-19 00:00:00,16,277.7471845017785
1921-03-20 00:00:00,16,276.1915946333271
1921-03-21 00:00:00,16,276.02451765467424
1921-03-22 00:00:00,16,278.02042335236933
1921-03-23 00:00:00,16,277.8734716890123
1921-03-24 00:00:00,16,278.27608338762695
1921-03-25 00:00:00,16,280.71314437419585
1921-03-26 00:00:00,16,281.4314331743771
1921-03-27 00:00:00,16,278.70436294160913
1921-03-28 00:00:00,16,280.61759990198834
1921-03-29 00:00:00,16,282.09514150348303
1921-03-30 00:00:00,16,283.9088571193066
1921-03-31 00:00:00,16,285.48439142335104
1921-04-01 00:00:00,16,285.5611962701005
1921-04-02 00:00:00,16,286.17689076071304
1921-04-03 00:00:00,16,282.27787975409854
1921-04-04 00:00:00,16,279.26427029457665
1921-04-05 00:00:00,16,279.40898508195903
1921-04-06 00:00:00,16,281.90317087286707
1921-04-07 00:00:00,16,282.7456613843482
1921-04-08 00:00:00,16,283.52223521839676
1921-04-09 00:00:00,16,283.40080690003055
1921-04-10 00:00:00,16,283.698494716689
1921-04-11 00:00:00,16,282.492720691597
1921-04-12 00:00:00,16,280.77410897168306
1921-04-13 00:00:00,16,280.15177541920144
1921-04-14 00:00:00,16,280.88091402100997
1921-04-15 00:00:00,16,281.5755231947595
1921-04-16 00:00:00,16,282.96776813960935
1921-04-17 00:00:00,16,282.1988447592902
1921-04-18 00:00:00,16,282.02707919364207
1921-04-19 00:00:00,16,282.9821137856717
1921-04-20 00:00:00,16,283.00793074534727
1921-04-21 00:00:00,16,282.38298497331624
1921-04-22 00:00:00,16,283.7446629361268
1921-04-23 00:00:00,16,285.89020944168254
1921-04-24 00:00:00,16,287.65040963620675
1921-04-25 00:00:00,16,287.4016415946028
1921-04-26 00:00:00,16,284.84568943527495
1921-04-27 00:00:00,16,285.84348677882053
1921-04-28 00:00:00,16,285.9528067054597
1921-04-29 00:00:00,16,286.50281176624384
1921-04-30 00:00:00,16,288.5186070830106
1921-05-01 00:00:00,16,288.4010258345778
1921-05-02 00:00:00,16,289.0362217565046
1921-05-03 00:00:00,16,287.94168811024167
1921-05-04 00:00:00,16,288.2084769407148
1921-05-05 00:00:00,16,288.41997960900017
1921-05-06 00:00:00,16,287.5723282880905
1921-05-07 00:00:00,16,285.92107492220566
1921-05-08 00:00:00,16,284.26665756979105
1921-05-09 00:00:00,16,283.49852726393044
1921-05-10 00:00:00,16,284.6258954291417
1921-05-11 00:00:00,16,285.30063117634666
1921-05-12 00:00:00,16,287.2851847218989
1921-05-13 00:00:00,16,289.19492289335335
1921-05-14 00:00:00,16,288.8159078989144
1921-05-15 00:00:00,16,288.84911194770007
1921-05-16 00:00:00,16,289.2476874898066
1921-05-17 00:00:00,16,289.2881597872032
1921-05-18 00:00:00,16,286.91812160574045
1921-05-19 00:00:00,16,284.27902540419996
1921-05-20 00:00:00,16,285.3345553710943
1921-05-21 00:00:00,16,291.34586164222856
1921-05-22 00:00:00,16,292.50991694179504
1921-05-23 00:00:00,16,292.00730912256387
1921-05-24 00:00:00,16,290.92519379332157
1921-05-25 00:00:00,16,292.5909848237361
1921-05-26 00:00:00,16,292.0579068236661
1921-05-27 00:00:00,16,291.66351741062635
1921-05-28 00:00:00,16,292.39531412132527
1921-05-29 00:00:00,16,293.2256688518197
1921-05-30 00:00:00,16,292.60341035258415
1921-05-31 00:00:00,16,288.5184272486441
1921-06-01 00:00:00,16,286.22671049283827
1921-06-02 00:00:00,16,289.9707494898248
1921-06-03 00:00:00,16,291.50851885893553
1921-06-04 00:00:00,16,290.5391285142816
1921-06-05 00:00:00,16,292.97136397246084
1921-06-06 00:00:00,16,292.83235134924564
1921-06-07 00:00:00,16,291.70936275220276
1921-06-08 00:00:00,16,288.9144093112106
1921-06-09 00:00:00,16,288.05726841997216
1921-06-10 00:00:00,16,287.7153944429281
1921-06-11 00:00:00,16,288.46490111335754
1921-06-12 00:00:00,16,289.9228525598121
1921-06-13 00:00:00,16,289.3053158464438
1921-06-14 00:00:00,16,289.787831904065
1921-06-15 00:00:00,16,290.47480142133713
1921-06-16 00:00:00,16,291.9133247358055
1921-06-17 00:00:00,16,292.8482301471766
1921-06-18 00:00:00,16,292.88831328737945
1921-06-19 00:00:00,16,292.39045401549447
1921-06-20 00:00:00,16,290.32447608968835
1921-06-21 00:00:00,16,290.0332695974165
1921-06-22 00:00:00,16,291.0433577089196
1921-06-23 00:00:00,16,293.57195384445214
1921-06-24 00:00:00,16,293.3611009774382
1921-06-25 00:00:00,16,289.41908471853156
1921-06-26 00:00:00,16,288.049771825838
1921-06-27 00:00:00,16,287.8590352552029
1921-06-28 00:00:00,16,287.02192934722086
1921-06-29 00:00:00,16,287.040104945208
1921-06-30 00:00:00,16,287.32302314090543
1921-07-01 00:00:00,16,288.1952904418619
1921-07-02 00:00:00,16,286.9479251488078
1921-07-03 00:00:00,16,290.04221853769855
1921-07-04 00:00:00,16,292.5740761313317
1921-07-05 00:00:00,16,290.68544636724994
1921-07-06 00:00:00,16,290.85221523757326
1921-07-07 00:00:00,16,291.3444128780063
1921-07-08 00:00:00,16,292.59571066020465
1921-07-09 00:00:00,16,293.27479541234504
1921-07-10 00:00:00,16,290.9780070681566
1921-07-11 00:00:00,16,290.4051094875666
1921-07-12 00:00:00,16,290.42907670829175
1921-07-13 00:00:00,16,290.69815849517727
1921-07-14 00:00:00,16,288.276508094852
1921-07-15 00:00:00,16,289.52323282358503
1921-07-16 00:00:00,16,288.6994477344152
1921-07-17 00:00:00,16,290.2878178812507
1921-07-18 00:00:00,16,292.04078730867457
1921-07-19 00:00:00,16,293.95224179452373
1921-07-20 00:00:00,16,295.6047820988232
1921-07-21 00:00:00,16,293.49813982080707
1921-07-22 00:00:00,16,290.86644696004566
1921-07-23 00:00:00,16,290.7558130172349
1921-07-24 00:00:00,16,291.75688853208146
1921-07-25 00:00:00,16,292.01760636661834
1921-07-26 00:00:00,16,291.80993293986455
1921-07-27 00:00:00,16,292.5874212920429
1921-07-28 00:00:00,16,293.5012121210384
1921-07-29 00:00:00,16,291.91182177233185
1921-07-30 00:00:00,16,291.7931094910474
1921-07-31 00:00:00,16,292.1535828692736
1921-08-01 00:00:00,16,292.8213746582628
1921-08-02 00:00:00,16,293.6964968999506
1921-08-03 00:00:00,16,292.09873794911056
1921-08-04 00:00:00,16,291.55254131558763
1921-08-05 00:00:00,16,290.628174424475
1921-08-06 00:00:00,16,289.19438135709436
1921-08-07 00:00:00,16,287.7107962210559
1921-08-08 00:00:00,16,288.7077125159815
1921-08-09 00:00:00,16,290.0697690306317
1921-08-10 00:00:00,16,291.0234535198025
1921-08-11 00:00:00,16,288.9707545388361
1921-08-12 00:00:00,16,288.5627956012441
1921-08-13 00:00:00,16,289.0295004909708
1921-08-14 00:00:00,16,289.95801985395894
1921-08-15 00:00:00,16,289.5608710098136
1921-08-16 00:00:00,16,288.2060734283575
1921-08-17 00:00:00,16,288.6098047047037
1921-08-18 00:00:00,16,289.89336280308856
1921-08-19 00:00:00,16,289.21727893561706
1921-08-20 00:00:00,16,289.5251221761839
1921-08-21 00:00:00,16,289.04436127372765
1921-08-22 00:00:00,16,289.354688794705
1921-08-23 00:00:00,16,289.2148057701803
1921-08-24 00:00:00,16,288.69794156811724
1921-08-25 00:00:00,16,289.57905235519627
1921-08-26 00:00:00,16,289.4554476518954
1921-08-27 00:00:00,16,289.52950940966736
1921-08-28 00:00:00,16,289.22790461901525
1921-08-29 00:00:00,16,289.19830606689504
1921-08-30 00:00:00,16,288.53664690761104
1921-08-31 00:00:00,16,287.67926032887294
