time,member_id,TREFHT
1920-03-18 00:00:00,24,282.1701971391065
1920-03-19 00:00:00,24,283.54034832061075
1920-03-20 00:00:00,24,282.0247760896461
1920-03-21 00:00:00,24,282.4878193550692
1920-03-22 00:00:00,24,282.77582991321094
1920-03-23 00:00:00,24,285.1082154298129
1920-03-24 00:00:00,24,285.38976384963735
1920-03-25 00:00:00,24,285.01953790534844
1920-03-26 00:00:00,24,285.58925392419985
1920-03-27 00:00:00,24,287.09960966977326
1920-03-28 00:00:00,24,283.6786036992224
1920-03-29 00:00:00,24,281.26988171567564
1920-03-30 00:00:00,24,279.85269829146023
1920-03-31 00:00:00,24,281.97814026083836
1920-04-01 00:00:00,24,283.3211858432661
1920-04-02 00:00:00,24,281.4361821764392
1920-04-03 00:00:00,24,281.8285428838991
1920-04-04 00:00:00,24,282.28891755653
1920-04-05 00:00:00,24,280.4195881868354
1920-04-06 00:00:00,24,279.90936859171484
1920-04-07 00:00:00,24,281.5634674018832
1920-04-08 00:00:00,24,281.6505085012891
1920-04-09 00:00:00,24,281.8294074158233
1920-04-10 00:00:00,24,280.73204061568754
1920-04-11 00:00:00,24,281.1143447891162
1920-04-12 00:00:00,24,282.6534398246964
1920-04-13 00:00:00,24,280.106695399436
1920-04-14 00:00:00,24,278.9323393458146
1920-04-15 00:00:00,24,281.3929044828893
1920-04-16 00:00:00,24,282.230991571743
1920-04-17 00:00:00,24,282.65767345451616
1920-04-18 00:00:00,24,283.77489470969783
1920-04-19 00:00:00,24,282.15777457707003
1920-04-20 00:00:00,24,280.1054492609346
1920-04-21 00:00:00,24,279.45735925160324
1920-04-22 00:00:00,24,280.60178179925276
1920-04-23 00:00:00,24,281.909749671271
1920-04-24 00:00:00,24,281.91153630681686
1920-04-25 00:00:00,24,281.66632727523205
1920-04-26 00:00:00,24,281.62576715760883
1920-04-27 00:00:00,24,282.13033568018665
1920-04-28 00:00:00,24,282.41109940149136
1920-04-29 00:00:00,24,283.07046297560987
1920-04-30 00:00:00,24,282.7904956648142
1920-05-01 00:00:00,24,284.07988428971476
1920-05-02 00:00:00,24,284.7451292986384
1920-05-03 00:00:00,24,283.51560682065156
1920-05-04 00:00:00,24,283.37623847328183
1920-05-05 00:00:00,24,284.2693208931604
1920-05-06 00:00:00,24,286.20755247869306
1920-05-07 00:00:00,24,287.5438844833261
1920-05-08 00:00:00,24,288.2445552148981
1920-05-09 00:00:00,24,288.3147551119904
1920-05-10 00:00:00,24,287.46644253595133
1920-05-11 00:00:00,24,286.2245712837914
1920-05-12 00:00:00,24,285.6174669664182
1920-05-13 00:00:00,24,284.79578788568995
1920-05-14 00:00:00,24,284.1330360078359
1920-05-15 00:00:00,24,284.7918668968409
1920-05-16 00:00:00,24,284.1336509065517
1920-05-17 00:00:00,24,283.17835843433176
1920-05-18 00:00:00,24,282.4646886442298
1920-05-19 00:00:00,24,282.253213993736
1920-05-20 00:00:00,24,283.239779312201
1920-05-21 00:00:00,24,285.1510378195196
1920-05-22 00:00:00,24,284.08609929249576
1920-05-23 00:00:00,24,284.68844280696464
1920-05-24 00:00:00,24,285.29049816857525
1920-05-25 00:00:00,24,287.09809621628864
1920-05-26 00:00:00,24,290.0271678974094
1920-05-27 00:00:00,24,289.638675541093
1920-05-28 00:00:00,24,289.1700392208336
1920-05-29 00:00:00,24,291.9975493219913
1920-05-30 00:00:00,24,289.7531516263508
1920-05-31 00:00:00,24,289.44120365844225
1920-06-01 00:00:00,24,290.8827993233928
1920-06-02 00:00:00,24,293.1321950872049
1920-06-03 00:00:00,24,295.4258409583706
1920-06-04 00:00:00,24,289.08791635605013
1920-06-05 00:00:00,24,288.0242313898369
1920-06-06 00:00:00,24,289.6134820468358
1920-06-07 00:00:00,24,289.85310809038936
1920-06-08 00:00:00,24,291.3519724158724
1920-06-09 00:00:00,24,293.87981074277525
1920-06-10 00:00:00,24,293.0390654800675
1920-06-11 00:00:00,24,296.9283289916386
1920-06-12 00:00:00,24,292.8928011794277
1920-06-13 00:00:00,24,292.2895969231597
1920-06-14 00:00:00,24,292.416772462568
1920-06-15 00:00:00,24,291.3754903801307
1920-06-16 00:00:00,24,291.98747019615683
1920-06-17 00:00:00,24,292.6204280775455
1920-06-18 00:00:00,24,290.668664785131
1920-06-19 00:00:00,24,288.6213542111909
1920-06-20 00:00:00,24,289.54247287604517
1920-06-21 00:00:00,24,290.2107387995605
1920-06-22 00:00:00,24,289.23757776466334
1920-06-23 00:00:00,24,289.8173342846293
1920-06-24 00:00:00,24,288.91070259758385
1920-06-25 00:00:00,24,289.064779980842
1920-06-26 00:00:00,24,290.2956348593772
1920-06-27 00:00:00,24,290.65076404341175
1920-06-28 00:00:00,24,290.30469527933246
1920-06-29 00:00:00,24,289.5850342045398
1920-06-30 00:00:00,24,287.63164517464884
1920-07-01 00:00:00,24,286.8596233005155
1920-07-02 00:00:00,24,287.03228913107256
1920-07-03 00:00:00,24,288.30072023831167
1920-07-04 00:00:00,24,291.1493407258988
1920-07-05 00:00:00,24,289.42493237451833
1920-07-06 00:00:00,24,288.2913279946504
1920-07-07 00:00:00,24,289.85607845259807
1920-07-08 00:00:00,24,290.59562902516416
1920-07-09 00:00:00,24,292.3841408477351
1920-07-10 00:00:00,24,289.2890474505961
1920-07-11 00:00:00,24,287.0854133315076
1920-07-12 00:00:00,24,286.66296815075566
1920-07-13 00:00:00,24,287.7954684064309
1920-07-14 00:00:00,24,290.8936949631108
1920-07-15 00:00:00,24,292.49784919444096
1920-07-16 00:00:00,24,294.1286498432647
1920-07-17 00:00:00,24,294.6190601391211
1920-07-18 00:00:00,24,293.1792089225468
1920-07-19 00:00:00,24,292.3839993650131
1920-07-20 00:00:00,24,293.0927591452925
1920-07-21 00:00:00,24,292.8952002866331
1920-07-22 00:00:00,24,290.13369181423786
1920-07-23 00:00:00,24,291.82644575285553
1920-07-24 00:00:00,24,289.60906291712786
1920-07-25 00:00:00,24,288.0927274239068
1920-07-26 00:00:00,24,288.6090373372334
1920-07-27 00:00:00,24,290.15688028576295
1920-07-28 00:00:00,24,290.06175736064847
1920-07-29 00:00:00,24,290.28811669141544
1920-07-30 00:00:00,24,289.16532841995394
1920-07-31 00:00:00,24,289.08224323779393
1920-08-01 00:00:00,24,288.2998293674161
1920-08-02 00:00:00,24,288.4734144620993
1920-08-03 00:00:00,24,290.58838604971635
1920-08-04 00:00:00,24,294.6847758749452
1920-08-05 00:00:00,24,293.57091272130873
1920-08-06 00:00:00,24,291.4597218475804
1920-08-07 00:00:00,24,290.2104194248715
1920-08-08 00:00:00,24,289.54430775309015
1920-08-09 00:00:00,24,289.1999961113937
1920-08-10 00:00:00,24,286.7630769114377
1920-08-11 00:00:00,24,287.7376427288124
1920-08-12 00:00:00,24,288.5834777155637
1920-08-13 00:00:00,24,290.45164596230654
1920-08-14 00:00:00,24,289.58126455596454
1920-08-15 00:00:00,24,288.4147585125836
1920-08-16 00:00:00,24,289.2681635643718
1920-08-17 00:00:00,24,291.3139250960843
1920-08-18 00:00:00,24,292.79920371207527
1920-08-19 00:00:00,24,293.0173489668661
1920-08-20 00:00:00,24,291.984436411206
1920-08-21 00:00:00,24,291.94583056915576
1920-08-22 00:00:00,24,289.95079875178993
1920-08-23 00:00:00,24,290.2388214020448
1920-08-24 00:00:00,24,289.67312736266297
1920-08-25 00:00:00,24,288.7143409242383
1920-08-26 00:00:00,24,291.2644611758461
1920-08-27 00:00:00,24,291.58293569360274
1920-08-28 00:00:00,24,290.5147258333173
1920-08-29 00:00:00,24,288.4936233140342
1920-08-30 00:00:00,24,287.9490162777481
1920-08-31 00:00:00,24,289.1879788280229
1920-09-01 00:00:00,24,289.69213400596703
1920-09-02 00:00:00,24,290.8122254368535
1920-09-03 00:00:00,24,291.98236814482937
1920-09-04 00:00:00,24,292.7252455435611
1920-09-05 00:00:00,24,292.3131458970789
1920-09-06 00:00:00,24,290.5808093492909
1920-09-07 00:00:00,24,289.9438037317864
1920-09-08 00:00:00,24,288.84603632676317
1920-09-09 00:00:00,24,287.9840401765884
1920-09-10 00:00:00,24,288.0557689237664
1920-09-11 00:00:00,24,287.7612120211353
1920-09-12 00:00:00,24,288.1535071343734
1920-09-13 00:00:00,24,288.6283316569385
1920-09-14 00:00:00,24,288.42013709091236
1920-09-15 00:00:00,24,287.9202724191101
1920-09-16 00:00:00,24,288.0875458581963
1920-09-17 00:00:00,24,288.03665013981373
1920-09-18 00:00:00,24,288.4820120116261
1920-09-19 00:00:00,24,291.23585013263414
1920-09-20 00:00:00,24,289.38859501651314
1920-09-21 00:00:00,24,288.45325727495504
1920-09-22 00:00:00,24,286.7509244787209
1920-09-23 00:00:00,24,283.87283251100916
1920-09-24 00:00:00,24,283.6898250849219
1920-09-25 00:00:00,24,286.3193933424699
1920-09-26 00:00:00,24,290.3646705608378
1920-09-27 00:00:00,24,291.37741207556473
1920-09-28 00:00:00,24,286.651641720146
1920-09-29 00:00:00,24,284.8311134226268
1920-09-30 00:00:00,24,285.217756593231
1920-10-01 00:00:00,24,285.0916920031036
1920-10-02 00:00:00,24,285.21291412749
1920-10-03 00:00:00,24,284.9656268929421
1920-10-04 00:00:00,24,286.4833923648293
1920-10-05 00:00:00,24,284.614528249945
1920-10-06 00:00:00,24,287.71748423352574
1920-10-07 00:00:00,24,289.3621846194192
1920-10-08 00:00:00,24,290.78554864454225
1920-10-09 00:00:00,24,290.5970827080614
1920-10-10 00:00:00,24,290.4628045484331
1920-10-11 00:00:00,24,289.7618027675114
1920-10-12 00:00:00,24,289.61569975587065
1920-10-13 00:00:00,24,284.19951388344214
1920-10-14 00:00:00,24,282.34409497391925
1920-10-15 00:00:00,24,282.05177819849825
1920-10-16 00:00:00,24,281.69824196123216
1920-10-17 00:00:00,24,284.6334745114632
1920-10-18 00:00:00,24,287.92471001788465
1920-10-19 00:00:00,24,285.57653908046916
1920-10-20 00:00:00,24,285.09452554054997
1920-10-21 00:00:00,24,287.4021363991671
1920-10-22 00:00:00,24,289.04434275185145
1920-10-23 00:00:00,24,285.5177211974898
1920-10-24 00:00:00,24,284.94535631796776
1920-10-25 00:00:00,24,284.86606183340604
1920-10-26 00:00:00,24,284.15888459002565
1920-10-27 00:00:00,24,283.54114280543337
1920-10-28 00:00:00,24,284.79206193909147
1920-10-29 00:00:00,24,287.2983426357071
1920-10-30 00:00:00,24,288.46974114217267
1920-10-31 00:00:00,24,286.9402902144883
1920-11-01 00:00:00,24,282.76327837154116
1920-11-02 00:00:00,24,279.36373704493667
1920-11-03 00:00:00,24,281.0137445384978
1920-11-04 00:00:00,24,284.63356321665384
1920-11-05 00:00:00,24,282.87650479297196
1920-11-06 00:00:00,24,281.44337482524344
1920-11-07 00:00:00,24,283.8020184593124
1920-11-08 00:00:00,24,284.513293658347
1920-11-09 00:00:00,24,284.02795568882766
1920-11-10 00:00:00,24,285.4492459171361
1920-11-11 00:00:00,24,284.85403877857243
1920-11-12 00:00:00,24,287.22870969355307
1920-11-13 00:00:00,24,285.7364794701307
1920-11-14 00:00:00,24,285.09807578640164
1920-11-15 00:00:00,24,284.954256193603
1920-11-16 00:00:00,24,282.2494970262852
1920-11-17 00:00:00,24,279.42288678855414
1920-11-18 00:00:00,24,278.242195024543
1920-11-19 00:00:00,24,277.27420494575733
1920-11-20 00:00:00,24,276.97708413689776
1920-11-21 00:00:00,24,277.2045346481458
1920-11-22 00:00:00,24,275.95300211959017
1920-11-23 00:00:00,24,276.1976811273621
1920-11-24 00:00:00,24,274.78296205146415
1920-11-25 00:00:00,24,278.9862374979972
1920-11-26 00:00:00,24,284.6301871327557
1920-11-27 00:00:00,24,285.73825715393224
1920-11-28 00:00:00,24,285.48253454829324
1920-11-29 00:00:00,24,285.23341682602063
1920-11-30 00:00:00,24,287.42494322849103
1920-12-01 00:00:00,24,283.2728149349841
1920-12-02 00:00:00,24,280.9455603303586
1920-12-03 00:00:00,24,278.5973073504289
1920-12-04 00:00:00,24,276.3933826549877
1920-12-05 00:00:00,24,280.3882037411304
1920-12-06 00:00:00,24,282.57266342566356
1920-12-07 00:00:00,24,282.14863367339154
1920-12-08 00:00:00,24,283.4733139554793
1920-12-09 00:00:00,24,284.68604775600477
1920-12-10 00:00:00,24,282.43169976146123
1920-12-11 00:00:00,24,280.60215830467115
1920-12-12 00:00:00,24,279.76422747230754
1920-12-13 00:00:00,24,278.97711016021356
1920-12-14 00:00:00,24,279.3862159050494
1920-12-15 00:00:00,24,278.21793121263624
1920-12-16 00:00:00,24,278.0668132645985
1920-12-17 00:00:00,24,277.6962483523289
1920-12-18 00:00:00,24,280.05085788156316
1920-12-19 00:00:00,24,279.90435522041537
1920-12-20 00:00:00,24,276.3957686634021
1920-12-21 00:00:00,24,274.64668787436597
1920-12-22 00:00:00,24,274.94931218208166
1920-12-23 00:00:00,24,275.9420734677916
1920-12-24 00:00:00,24,275.45978892842675
1920-12-25 00:00:00,24,272.44151365660326
1920-12-26 00:00:00,24,271.2719412932808
1920-12-27 00:00:00,24,274.10047745988146
1920-12-28 00:00:00,24,275.2642431801973
1920-12-29 00:00:00,24,275.0019401944425
1920-12-30 00:00:00,24,274.18519936884036
1920-12-31 00:00:00,24,274.5134141942683
1921-01-01 00:00:00,24,274.620309099299
1921-01-02 00:00:00,24,275.0523629924422
1921-01-03 00:00:00,24,273.80960130013375
1921-01-04 00:00:00,24,272.2246478023528
1921-01-05 00:00:00,24,271.86251610534185
1921-01-06 00:00:00,24,275.2608965678253
1921-01-07 00:00:00,24,275.8664173411317
1921-01-08 00:00:00,24,274.9808761791029
1921-01-09 00:00:00,24,273.93797175356707
1921-01-10 00:00:00,24,272.4391096215658
1921-01-11 00:00:00,24,270.55412492137185
1921-01-12 00:00:00,24,269.90766057572273
1921-01-13 00:00:00,24,269.43109798993606
1921-01-14 00:00:00,24,269.24289249806094
1921-01-15 00:00:00,24,267.80871234762884
1921-01-16 00:00:00,24,268.9063260407176
1921-01-17 00:00:00,24,272.36415517318983
1921-01-18 00:00:00,24,274.0039222981239
1921-01-19 00:00:00,24,272.9525102805575
1921-01-20 00:00:00,24,274.0583859339846
1921-01-21 00:00:00,24,270.1529972672674
1921-01-22 00:00:00,24,263.0717691612358
1921-01-23 00:00:00,24,268.6977967131518
1921-01-24 00:00:00,24,275.24373203808375
1921-01-25 00:00:00,24,276.02818108551725
1921-01-26 00:00:00,24,276.07032234730787
1921-01-27 00:00:00,24,274.48147594109867
1921-01-28 00:00:00,24,273.4648952814715
1921-01-29 00:00:00,24,272.97500619889956
1921-01-30 00:00:00,24,273.33416417455715
1921-01-31 00:00:00,24,276.56047424674614
1921-02-01 00:00:00,24,280.9694771964171
1921-02-02 00:00:00,24,280.7741103658623
1921-02-03 00:00:00,24,281.49929925480876
1921-02-04 00:00:00,24,280.2136215607858
1921-02-05 00:00:00,24,279.2597979826539
1921-02-06 00:00:00,24,276.7296001495225
1921-02-07 00:00:00,24,274.6130771528534
1921-02-08 00:00:00,24,274.79123160260804
1921-02-09 00:00:00,24,275.90334500801293
1921-02-10 00:00:00,24,279.45244629818575
1921-02-11 00:00:00,24,280.5338632517887
1921-02-12 00:00:00,24,281.20460704379684
1921-02-13 00:00:00,24,280.40788185584427
1921-02-14 00:00:00,24,279.7358420285436
1921-02-15 00:00:00,24,279.33090859465796
1921-02-16 00:00:00,24,279.0594631719743
1921-02-17 00:00:00,24,280.33004827374134
1921-02-18 00:00:00,24,277.19663723840114
1921-02-19 00:00:00,24,277.5142511327248
1921-02-20 00:00:00,24,279.6154937691854
1921-02-21 00:00:00,24,280.3394488551264
1921-02-22 00:00:00,24,279.78058266303765
1921-02-23 00:00:00,24,278.04049507173363
1921-02-24 00:00:00,24,279.660889653945
1921-02-25 00:00:00,24,279.6589362448291
1921-02-26 00:00:00,24,276.59519647754655
1921-02-27 00:00:00,24,275.2352775994706
1921-02-28 00:00:00,24,274.9132903070581
1921-03-01 00:00:00,24,274.50893942597463
1921-03-02 00:00:00,24,274.9968835548453
1921-03-03 00:00:00,24,276.74925157027747
1921-03-04 00:00:00,24,277.74501834825105
1921-03-05 00:00:00,24,278.293336292548
1921-03-06 00:00:00,24,277.35100838934426
1921-03-07 00:00:00,24,276.70967145092897
1921-03-08 00:00:00,24,274.8732357708127
1921-03-09 00:00:00,24,274.88914095090286
1921-03-10 00:00:00,24,279.430711162242
1921-03-11 00:00:00,24,281.1117454446369
1921-03-12 00:00:00,24,281.3115049493836
1921-03-13 00:00:00,24,281.6841762394715
1921-03-14 00:00:00,24,282.1018772152528
1921-03-15 00:00:00,24,280.428030666934
1921-03-16 00:00:00,24,281.30952941132307
1921-03-17 00:00:00,24,279.8268062315773
1921-03-18 00:00:00,24,279.4321362293531
1921-03-19 00:00:00,24,279.626536925614
1921-03-20 00:00:00,24,278.67834584043345
1921-03-21 00:00:00,24,279.3639844265613
1921-03-22 00:00:00,24,281.7704388719542
1921-03-23 00:00:00,24,282.8842831715093
1921-03-24 00:00:00,24,282.13359760660853
1921-03-25 00:00:00,24,280.6164740493232
1921-03-26 00:00:00,24,280.53895168593635
1921-03-27 00:00:00,24,281.7040787408217
1921-03-28 00:00:00,24,279.2298907949113
1921-03-29 00:00:00,24,277.82975768445476
1921-03-30 00:00:00,24,277.3324231825287
1921-03-31 00:00:00,24,277.9819362971805
1921-04-01 00:00:00,24,277.21035259306194
1921-04-02 00:00:00,24,277.60205952202796
1921-04-03 00:00:00,24,279.51977207829293
1921-04-04 00:00:00,24,282.0246018880563
1921-04-05 00:00:00,24,284.42142672934153
1921-04-06 00:00:00,24,284.6053655485673
1921-04-07 00:00:00,24,284.85809568598506
1921-04-08 00:00:00,24,284.5783174695374
1921-04-09 00:00:00,24,282.6729502675818
1921-04-10 00:00:00,24,277.66102092192955
1921-04-11 00:00:00,24,276.8211028646873
1921-04-12 00:00:00,24,275.9467123066962
1921-04-13 00:00:00,24,276.45344406981286
1921-04-14 00:00:00,24,276.4361394003279
1921-04-15 00:00:00,24,276.7671929601678
1921-04-16 00:00:00,24,279.42917014876775
1921-04-17 00:00:00,24,280.6739894511014
1921-04-18 00:00:00,24,281.8398685193765
1921-04-19 00:00:00,24,283.0563163968859
1921-04-20 00:00:00,24,284.85944805403585
1921-04-21 00:00:00,24,283.54090860311373
1921-04-22 00:00:00,24,284.00037267618586
1921-04-23 00:00:00,24,285.23537308836796
1921-04-24 00:00:00,24,286.4927672421554
1921-04-25 00:00:00,24,287.30031524789774
1921-04-26 00:00:00,24,286.27821536381384
1921-04-27 00:00:00,24,283.71621573919515
1921-04-28 00:00:00,24,282.25594427344805
1921-04-29 00:00:00,24,284.7691173011562
1921-04-30 00:00:00,24,285.08307928191965
1921-05-01 00:00:00,24,283.3850776529589
1921-05-02 00:00:00,24,285.5178127353816
1921-05-03 00:00:00,24,285.8722692701301
1921-05-04 00:00:00,24,285.90728427528313
1921-05-05 00:00:00,24,283.40104769334636
1921-05-06 00:00:00,24,282.16585461034293
1921-05-07 00:00:00,24,282.87920114256633
1921-05-08 00:00:00,24,283.0359594366912
1921-05-09 00:00:00,24,282.858400938892
1921-05-10 00:00:00,24,281.5180626928442
1921-05-11 00:00:00,24,282.0588999642333
1921-05-12 00:00:00,24,281.24078726969276
1921-05-13 00:00:00,24,283.2309790491022
1921-05-14 00:00:00,24,286.2116294448393
1921-05-15 00:00:00,24,287.22475925587275
1921-05-16 00:00:00,24,285.73495219578285
1921-05-17 00:00:00,24,285.3926358220905
1921-05-18 00:00:00,24,287.15336182088254
1921-05-19 00:00:00,24,287.3938184302171
1921-05-20 00:00:00,24,287.430741893634
1921-05-21 00:00:00,24,288.88612540884185
1921-05-22 00:00:00,24,289.78101406021204
1921-05-23 00:00:00,24,288.76037813911233
1921-05-24 00:00:00,24,289.82726119916833
1921-05-25 00:00:00,24,291.4524777818633
1921-05-26 00:00:00,24,287.9138146204419
1921-05-27 00:00:00,24,286.4971703874529
1921-05-28 00:00:00,24,287.7346332329507
1921-05-29 00:00:00,24,287.00785825352636
1921-05-30 00:00:00,24,286.8495230704531
1921-05-31 00:00:00,24,286.5643080767803
1921-06-01 00:00:00,24,286.29258223140965
1921-06-02 00:00:00,24,284.10377849356007
1921-06-03 00:00:00,24,284.1425961238442
1921-06-04 00:00:00,24,287.8108564826864
1921-06-05 00:00:00,24,290.87337438390784
1921-06-06 00:00:00,24,291.8119147162826
1921-06-07 00:00:00,24,292.94993937191225
1921-06-08 00:00:00,24,294.01747553362
1921-06-09 00:00:00,24,294.88485900856165
1921-06-10 00:00:00,24,295.0255670966824
1921-06-11 00:00:00,24,294.2709017254755
1921-06-12 00:00:00,24,294.29997977324393
1921-06-13 00:00:00,24,292.83308797083527
1921-06-14 00:00:00,24,289.71834597558643
1921-06-15 00:00:00,24,287.6094985951011
1921-06-16 00:00:00,24,286.5353588115606
1921-06-17 00:00:00,24,285.98765659955205
1921-06-18 00:00:00,24,286.3795663606968
1921-06-19 00:00:00,24,286.2760640881676
1921-06-20 00:00:00,24,287.35930897400215
1921-06-21 00:00:00,24,287.3177984316659
1921-06-22 00:00:00,24,287.9069817255548
1921-06-23 00:00:00,24,289.1903360657993
1921-06-24 00:00:00,24,291.0482688857874
1921-06-25 00:00:00,24,289.60811225690725
1921-06-26 00:00:00,24,288.7892006006531
1921-06-27 00:00:00,24,288.13372622734755
1921-06-28 00:00:00,24,287.1390503470992
1921-06-29 00:00:00,24,288.3523813907758
1921-06-30 00:00:00,24,290.87291565307373
1921-07-01 00:00:00,24,293.82747368968023
1921-07-02 00:00:00,24,296.4432075910345
1921-07-03 00:00:00,24,297.75237913777335
1921-07-04 00:00:00,24,294.3012347840561
1921-07-05 00:00:00,24,292.40725110559913
1921-07-06 00:00:00,24,292.7371361309511
1921-07-07 00:00:00,24,291.36180881725284
1921-07-08 00:00:00,24,291.6072055658763
1921-07-09 00:00:00,24,291.8242299377541
1921-07-10 00:00:00,24,291.53941127503504
1921-07-11 00:00:00,24,291.36840648840166
1921-07-12 00:00:00,24,292.14347620596857
1921-07-13 00:00:00,24,293.4534617090892
1921-07-14 00:00:00,24,293.0717986535948
1921-07-15 00:00:00,24,292.36098606158794
1921-07-16 00:00:00,24,294.2166578462171
1921-07-17 00:00:00,24,295.4309875553379
1921-07-18 00:00:00,24,294.21980594247987
1921-07-19 00:00:00,24,293.5108221068149
1921-07-20 00:00:00,24,295.6142366819118
1921-07-21 00:00:00,24,298.0163194392409
1921-07-22 00:00:00,24,298.47865701754586
1921-07-23 00:00:00,24,298.51401145698367
1921-07-24 00:00:00,24,297.7914271357837
1921-07-25 00:00:00,24,296.7696294117253
1921-07-26 00:00:00,24,297.5617869243447
1921-07-27 00:00:00,24,297.8102550835115
1921-07-28 00:00:00,24,297.44255201507576
1921-07-29 00:00:00,24,294.7102524261022
1921-07-30 00:00:00,24,289.878227700195
1921-07-31 00:00:00,24,289.64880621535724
1921-08-01 00:00:00,24,291.9998192158221
1921-08-02 00:00:00,24,292.7730938128954
1921-08-03 00:00:00,24,292.2675601950081
1921-08-04 00:00:00,24,292.13424253376115
1921-08-05 00:00:00,24,290.8238107064483
1921-08-06 00:00:00,24,290.95448846789793
1921-08-07 00:00:00,24,289.8566860739794
1921-08-08 00:00:00,24,289.42300672373256
1921-08-09 00:00:00,24,290.7613026544931
1921-08-10 00:00:00,24,293.12253722607295
1921-08-11 00:00:00,24,292.0154043451133
1921-08-12 00:00:00,24,291.644108747323
1921-08-13 00:00:00,24,292.34239089953127
1921-08-14 00:00:00,24,293.0624445024645
1921-08-15 00:00:00,24,292.6127983444301
1921-08-16 00:00:00,24,290.3118570249394
1921-08-17 00:00:00,24,290.4726925989448
1921-08-18 00:00:00,24,291.74973424087807
1921-08-19 00:00:00,24,288.5360838355387
1921-08-20 00:00:00,24,289.00306871132403
1921-08-21 00:00:00,24,289.0714064185602
1921-08-22 00:00:00,24,291.15394730902284
1921-08-23 00:00:00,24,291.9985382841914
1921-08-24 00:00:00,24,290.9594130283475
1921-08-25 00:00:00,24,289.5606826578604
1921-08-26 00:00:00,24,289.75253782029495
1921-08-27 00:00:00,24,292.1620473925937
1921-08-28 00:00:00,24,290.97314904978344
1921-08-29 00:00:00,24,291.2130061165983
1921-08-30 00:00:00,24,289.7244665734032
1921-08-31 00:00:00,24,287.6615116411598
1921-09-01 00:00:00,24,287.6969118674395
