time,member_id,TREFHT
2006-06-28 00:00:00,002,286.9439921614821
2006-06-29 00:00:00,002,287.6072809991735
2006-06-30 00:00:00,002,288.7091388081182
2006-07-01 00:00:00,002,288.33814096937584
2006-07-02 00:00:00,002,287.92643967098263
2006-07-03 00:00:00,002,286.7156121481229
2006-07-04 00:00:00,002,287.2058554497311
2006-07-05 00:00:00,002,287.6412506448565
2006-07-06 00:00:00,002,286.96493991657604
2006-07-07 00:00:00,002,289.419105159242
2006-07-08 00:00:00,002,289.9663401012582
2006-07-09 00:00:00,002,290.7757954364706
2006-07-10 00:00:00,002,291.1032448125046
2006-07-11 00:00:00,002,292.12098717424357
2006-07-12 00:00:00,002,292.5575511619225
2006-07-13 00:00:00,002,291.5432921701521
2006-07-14 00:00:00,002,292.5282565587724
2006-07-15 00:00:00,002,292.09271000054537
2006-07-16 00:00:00,002,291.4983030403286
2006-07-17 00:00:00,002,292.2180831633164
2006-07-18 00:00:00,002,291.3394905332979
2006-07-19 00:00:00,002,290.5982954919348
2006-07-20 00:00:00,002,290.72296323542133
2006-07-21 00:00:00,002,290.55456879752467
2006-07-22 00:00:00,002,289.0256389235651
2006-07-23 00:00:00,002,287.7836272470289
2006-07-24 00:00:00,002,287.1231536964412
2006-07-25 00:00:00,002,287.247413313204
2006-07-26 00:00:00,002,287.13207742975214
2006-07-27 00:00:00,002,289.3998042948768
2006-07-28 00:00:00,002,290.5779046129144
2006-07-29 00:00:00,002,289.79503405976277
2006-07-30 00:00:00,002,289.32921576524564
2006-07-31 00:00:00,002,288.79137820609765
2006-08-01 00:00:00,002,289.61373158171307
2006-08-02 00:00:00,002,291.0370222675631
2006-08-03 00:00:00,002,291.4009370948928
2006-08-04 00:00:00,002,291.7221005931009
2006-08-05 00:00:00,002,293.13479685345567
2006-08-06 00:00:00,002,293.347695821205
2006-08-07 00:00:00,002,293.0273524079079
2006-08-08 00:00:00,002,292.2963693509357
2006-08-09 00:00:00,002,291.0111231482417
2006-08-10 00:00:00,002,291.9705587042747
2006-08-11 00:00:00,002,292.1877097802279
2006-08-12 00:00:00,002,290.0615205257328
2006-08-13 00:00:00,002,291.02760681682497
2006-08-14 00:00:00,002,293.6924836337027
2006-08-15 00:00:00,002,291.414663608621
2006-08-16 00:00:00,002,290.52484740280426
2006-08-17 00:00:00,002,291.40310605085136
2006-08-18 00:00:00,002,290.60163301428275
2006-08-19 00:00:00,002,291.6212111820217
2006-08-20 00:00:00,002,292.05636633523284
2006-08-21 00:00:00,002,291.9601363040706
2006-08-22 00:00:00,002,291.65951647250324
2006-08-23 00:00:00,002,289.63236261824136
2006-08-24 00:00:00,002,290.27837970020533
2006-08-25 00:00:00,002,289.13123060351046
2006-08-26 00:00:00,002,288.0728016915097
2006-08-27 00:00:00,002,288.40497391361805
2006-08-28 00:00:00,002,289.9464353729705
2006-08-29 00:00:00,002,289.4923382382217
2006-08-30 00:00:00,002,290.2447255467625
2006-08-31 00:00:00,002,291.5148802044471
2006-09-01 00:00:00,002,290.06290926843604
2006-09-02 00:00:00,002,289.9767021442929
2006-09-03 00:00:00,002,290.1921132167988
2006-09-04 00:00:00,002,290.49597218715036
2006-09-05 00:00:00,002,291.02239255737464
2006-09-06 00:00:00,002,292.0738559577388
2006-09-07 00:00:00,002,291.355463811641
2006-09-08 00:00:00,002,289.9324872937394
2006-09-09 00:00:00,002,287.2703835765147
2006-09-10 00:00:00,002,287.48392563115107
2006-09-11 00:00:00,002,289.60007133124
2006-09-12 00:00:00,002,289.92227335883274
2006-09-13 00:00:00,002,290.17636277426095
2006-09-14 00:00:00,002,289.5799344392625
2006-09-15 00:00:00,002,287.7421211883692
2006-09-16 00:00:00,002,287.147971497333
2006-09-17 00:00:00,002,288.2037910401071
2006-09-18 00:00:00,002,288.3456063168543
2006-09-19 00:00:00,002,290.59024098620546
2006-09-20 00:00:00,002,289.47502627911535
2006-09-21 00:00:00,002,290.72415054121745
2006-09-22 00:00:00,002,288.4772732514319
2006-09-23 00:00:00,002,286.90773917170185
2006-09-24 00:00:00,002,286.6252435951276
2006-09-25 00:00:00,002,287.88808145497404
2006-09-26 00:00:00,002,289.0755738718535
2006-09-27 00:00:00,002,288.703999717706
2006-09-28 00:00:00,002,289.9137407795185
2006-09-29 00:00:00,002,289.2744646225948
2006-09-30 00:00:00,002,288.8976292649472
2006-10-01 00:00:00,002,289.985761018244
2006-10-02 00:00:00,002,290.06552811053314
2006-10-03 00:00:00,002,287.33828546424735
2006-10-04 00:00:00,002,283.161387301278
2006-10-05 00:00:00,002,283.087836250586
2006-10-06 00:00:00,002,283.2605172478863
2006-10-07 00:00:00,002,280.8893817209554
2006-10-08 00:00:00,002,282.01393356557446
2006-10-09 00:00:00,002,282.2454079882478
2006-10-10 00:00:00,002,282.2956852760444
2006-10-11 00:00:00,002,283.32556831441894
2006-10-12 00:00:00,002,283.3179654500639
2006-10-13 00:00:00,002,284.60461403161526
2006-10-14 00:00:00,002,285.6991202827485
2006-10-15 00:00:00,002,284.6626687034145
2006-10-16 00:00:00,002,284.57187388189425
2006-10-17 00:00:00,002,283.6513892995723
2006-10-18 00:00:00,002,281.9623078504495
2006-10-19 00:00:00,002,283.5845099612424
2006-10-20 00:00:00,002,283.17104810013933
2006-10-21 00:00:00,002,284.8602990172541
2006-10-22 00:00:00,002,285.20758041136384
2006-10-23 00:00:00,002,285.4766015364014
2006-10-24 00:00:00,002,285.0064700971935
2006-10-25 00:00:00,002,284.97859409768284
2006-10-26 00:00:00,002,283.14764680729076
2006-10-27 00:00:00,002,283.0172560495757
2006-10-28 00:00:00,002,284.95772916768027
2006-10-29 00:00:00,002,284.0844680402945
2006-10-30 00:00:00,002,283.5611601497658
2006-10-31 00:00:00,002,282.54327907895873
2006-11-01 00:00:00,002,282.1606905664429
2006-11-02 00:00:00,002,284.0484685128204
2006-11-03 00:00:00,002,285.49373552168515
2006-11-04 00:00:00,002,284.0184009858853
2006-11-05 00:00:00,002,282.7493816113173
2006-11-06 00:00:00,002,283.71635294067573
2006-11-07 00:00:00,002,283.7693647101775
2006-11-08 00:00:00,002,282.04442283017636
2006-11-09 00:00:00,002,283.45221934902463
2006-11-10 00:00:00,002,283.3312029855698
2006-11-11 00:00:00,002,279.96658419045525
2006-11-12 00:00:00,002,278.47892998966734
2006-11-13 00:00:00,002,275.35972877433613
2006-11-14 00:00:00,002,277.3250910406826
2006-11-15 00:00:00,002,281.9802962971649
2006-11-16 00:00:00,002,280.26643506985204
2006-11-17 00:00:00,002,281.74976632525374
2006-11-18 00:00:00,002,283.7413873567839
2006-11-19 00:00:00,002,284.74421674086875
2006-11-20 00:00:00,002,285.7267338322608
2006-11-21 00:00:00,002,285.1539578117647
2006-11-22 00:00:00,002,282.2869060241934
2006-11-23 00:00:00,002,281.11460162825045
2006-11-24 00:00:00,002,281.1505801186151
2006-11-25 00:00:00,002,281.4506780262469
2006-11-26 00:00:00,002,280.0088737363063
2006-11-27 00:00:00,002,281.0642032311947
2006-11-28 00:00:00,002,282.0157331596446
2006-11-29 00:00:00,002,281.3391598318901
2006-11-30 00:00:00,002,281.3102674206876
2006-12-01 00:00:00,002,282.000515008383
2006-12-02 00:00:00,002,284.0085114849468
2006-12-03 00:00:00,002,280.47324278887
2006-12-04 00:00:00,002,274.58495355935185
2006-12-05 00:00:00,002,278.22843747746913
2006-12-06 00:00:00,002,283.3025360533408
2006-12-07 00:00:00,002,281.64992398005836
2006-12-08 00:00:00,002,282.42467219420877
2006-12-09 00:00:00,002,283.763602902375
2006-12-10 00:00:00,002,284.13401006077504
2006-12-11 00:00:00,002,282.96489978167716
2006-12-12 00:00:00,002,279.8447124508053
2006-12-13 00:00:00,002,279.0563654232888
2006-12-14 00:00:00,002,281.05493213263134
2006-12-15 00:00:00,002,282.48221068749564
2006-12-16 00:00:00,002,281.5280901186611
2006-12-17 00:00:00,002,278.40009618298524
2006-12-18 00:00:00,002,280.84590420548983
2006-12-19 00:00:00,002,284.29819477442277
2006-12-20 00:00:00,002,281.2527624851333
2006-12-21 00:00:00,002,279.9017925613724
2006-12-22 00:00:00,002,283.2745718189606
2006-12-23 00:00:00,002,280.46496605413586
2006-12-24 00:00:00,002,278.33411598056335
2006-12-25 00:00:00,002,276.3501002620227
2006-12-26 00:00:00,002,277.21444061986546
2006-12-27 00:00:00,002,279.7686145822783
2006-12-28 00:00:00,002,280.09167762178816
2006-12-29 00:00:00,002,281.41392232921754
2006-12-30 00:00:00,002,284.20363904749564
2006-12-31 00:00:00,002,285.7738432330123
2007-01-01 00:00:00,002,281.1631082580772
2007-01-02 00:00:00,002,283.11363464008554
2007-01-03 00:00:00,002,282.1124396867502
2007-01-04 00:00:00,002,279.5712867790905
2007-01-05 00:00:00,002,278.43753906784934
2007-01-06 00:00:00,002,278.28313357674784
2007-01-07 00:00:00,002,278.5210388730312
2007-01-08 00:00:00,002,279.1726559210597
2007-01-09 00:00:00,002,279.8940061760792
2007-01-10 00:00:00,002,280.7602233847674
2007-01-11 00:00:00,002,281.52885412619804
2007-01-12 00:00:00,002,276.54884303308484
2007-01-13 00:00:00,002,274.44836041397707
2007-01-14 00:00:00,002,276.73155971363786
2007-01-15 00:00:00,002,280.10485869527133
2007-01-16 00:00:00,002,280.52735349107684
2007-01-17 00:00:00,002,278.52673535469745
2007-01-18 00:00:00,002,279.87206220553657
2007-01-19 00:00:00,002,281.5134456770536
2007-01-20 00:00:00,002,278.7628490059728
2007-01-21 00:00:00,002,275.78979586068704
2007-01-22 00:00:00,002,275.62018229743256
2007-01-23 00:00:00,002,278.21333622968314
2007-01-24 00:00:00,002,279.61894079779313
2007-01-25 00:00:00,002,279.89452077450557
2007-01-26 00:00:00,002,278.07187882642813
2007-01-27 00:00:00,002,277.86774066702924
2007-01-28 00:00:00,002,275.3347311856589
2007-01-29 00:00:00,002,273.0249797682946
2007-01-30 00:00:00,002,271.0581224722521
2007-01-31 00:00:00,002,271.12571265689894
2007-02-01 00:00:00,002,272.0955119129814
2007-02-02 00:00:00,002,276.102539639101
2007-02-03 00:00:00,002,281.2462438105917
2007-02-04 00:00:00,002,280.8664944330576
2007-02-05 00:00:00,002,279.3245202026202
2007-02-06 00:00:00,002,279.3452257471776
2007-02-07 00:00:00,002,279.21192341706495
2007-02-08 00:00:00,002,279.80230512251524
2007-02-09 00:00:00,002,278.9302965099848
2007-02-10 00:00:00,002,280.6380947042789
2007-02-11 00:00:00,002,279.0319446647464
2007-02-12 00:00:00,002,277.1401640547929
2007-02-13 00:00:00,002,277.5043660823081
2007-02-14 00:00:00,002,281.8254935135758
2007-02-15 00:00:00,002,278.4700074954135
2007-02-16 00:00:00,002,276.44534389075795
2007-02-17 00:00:00,002,274.3305011155268
2007-02-18 00:00:00,002,272.92932056643457
2007-02-19 00:00:00,002,276.6010124112234
2007-02-20 00:00:00,002,280.7308105127488
2007-02-21 00:00:00,002,283.0339500700975
2007-02-22 00:00:00,002,281.66069900364243
2007-02-23 00:00:00,002,281.233930967041
2007-02-24 00:00:00,002,279.79192853766483
2007-02-25 00:00:00,002,281.3466034274775
2007-02-26 00:00:00,002,279.4697112544205
2007-02-27 00:00:00,002,278.895865490367
2007-02-28 00:00:00,002,280.4340450232697
2007-03-01 00:00:00,002,277.25820771793553
2007-03-02 00:00:00,002,275.3124541686143
2007-03-03 00:00:00,002,276.41252200998474
2007-03-04 00:00:00,002,280.9038205427864
2007-03-05 00:00:00,002,283.2837884191807
2007-03-06 00:00:00,002,280.23547610600815
2007-03-07 00:00:00,002,279.40034614004315
2007-03-08 00:00:00,002,279.26392574511215
2007-03-09 00:00:00,002,278.73629597815466
2007-03-10 00:00:00,002,280.4558464655055
2007-03-11 00:00:00,002,284.7857151716663
2007-03-12 00:00:00,002,284.06406336212444
2007-03-13 00:00:00,002,282.12372833339924
2007-03-14 00:00:00,002,279.6279143671393
2007-03-15 00:00:00,002,280.3113123759412
2007-03-16 00:00:00,002,279.4716658198059
2007-03-17 00:00:00,002,276.5818508021157
2007-03-18 00:00:00,002,277.3009664612094
2007-03-19 00:00:00,002,279.2218874682625
2007-03-20 00:00:00,002,281.18087981992863
2007-03-21 00:00:00,002,282.4414404307362
2007-03-22 00:00:00,002,283.3109721071681
2007-03-23 00:00:00,002,283.9552077713507
2007-03-24 00:00:00,002,283.50905645530753
2007-03-25 00:00:00,002,283.49941323829023
2007-03-26 00:00:00,002,282.8870836822579
2007-03-27 00:00:00,002,281.07241611642905
2007-03-28 00:00:00,002,283.1560758138606
2007-03-29 00:00:00,002,282.640882877117
2007-03-30 00:00:00,002,281.2052006842805
2007-03-31 00:00:00,002,281.2098235306381
2007-04-01 00:00:00,002,280.9974356400061
2007-04-02 00:00:00,002,283.8770478131334
2007-04-03 00:00:00,002,284.31577829366574
2007-04-04 00:00:00,002,284.16491179815563
2007-04-05 00:00:00,002,283.27503740338113
2007-04-06 00:00:00,002,280.0999184795121
2007-04-07 00:00:00,002,279.2970707098141
2007-04-08 00:00:00,002,278.7258455392508
2007-04-09 00:00:00,002,278.99662320018393
2007-04-10 00:00:00,002,278.22626224378854
2007-04-11 00:00:00,002,281.16027302201434
2007-04-12 00:00:00,002,282.5123312320782
2007-04-13 00:00:00,002,283.77041776158575
2007-04-14 00:00:00,002,284.2490735192736
2007-04-15 00:00:00,002,285.29954793461013
2007-04-16 00:00:00,002,284.4894970479498
2007-04-17 00:00:00,002,283.3785082794535
2007-04-18 00:00:00,002,282.9202728630813
2007-04-19 00:00:00,002,280.99228299194755
2007-04-20 00:00:00,002,278.66371017346205
2007-04-21 00:00:00,002,278.75542314136834
2007-04-22 00:00:00,002,280.7959091160681
2007-04-23 00:00:00,002,281.8972126798055
2007-04-24 00:00:00,002,280.8257604051425
2007-04-25 00:00:00,002,283.32521468055535
2007-04-26 00:00:00,002,285.73182354467497
2007-04-27 00:00:00,002,287.44541536867246
2007-04-28 00:00:00,002,287.23661190092344
2007-04-29 00:00:00,002,286.05537390100324
2007-04-30 00:00:00,002,284.8733267871282
2007-05-01 00:00:00,002,284.49341634583686
2007-05-02 00:00:00,002,285.0103293355968
2007-05-03 00:00:00,002,283.76669159021054
2007-05-04 00:00:00,002,283.34392680061586
2007-05-05 00:00:00,002,284.0282369611558
2007-05-06 00:00:00,002,282.5214686334109
2007-05-07 00:00:00,002,283.6239475649304
2007-05-08 00:00:00,002,285.50884629976474
2007-05-09 00:00:00,002,284.82908103957794
2007-05-10 00:00:00,002,284.491705189124
2007-05-11 00:00:00,002,286.1990449066855
2007-05-12 00:00:00,002,286.05345658577966
2007-05-13 00:00:00,002,285.49868815860765
2007-05-14 00:00:00,002,285.18452743968516
2007-05-15 00:00:00,002,285.37617141048844
2007-05-16 00:00:00,002,285.8691696137843
2007-05-17 00:00:00,002,284.3946490245076
2007-05-18 00:00:00,002,284.82247078104143
2007-05-19 00:00:00,002,285.32016079797205
2007-05-20 00:00:00,002,285.3112156889151
2007-05-21 00:00:00,002,285.78962952552973
2007-05-22 00:00:00,002,286.54069538720444
2007-05-23 00:00:00,002,286.7739849738258
2007-05-24 00:00:00,002,286.78315133003537
2007-05-25 00:00:00,002,285.84647428136617
2007-05-26 00:00:00,002,285.91254959389795
2007-05-27 00:00:00,002,287.8446764796243
2007-05-28 00:00:00,002,288.29237512797556
2007-05-29 00:00:00,002,289.89891705350385
2007-05-30 00:00:00,002,291.6830488768686
2007-05-31 00:00:00,002,293.2499058891801
2007-06-01 00:00:00,002,290.9488790304731
2007-06-02 00:00:00,002,289.4910410919931
2007-06-03 00:00:00,002,292.0620642134589
2007-06-04 00:00:00,002,294.8024688096646
2007-06-05 00:00:00,002,295.6077281293663
2007-06-06 00:00:00,002,295.5977731321185
2007-06-07 00:00:00,002,294.8053838160325
2007-06-08 00:00:00,002,291.9991585907527
2007-06-09 00:00:00,002,291.90725489386267
2007-06-10 00:00:00,002,293.3267995649784
2007-06-11 00:00:00,002,294.30550011412106
2007-06-12 00:00:00,002,290.371641259822
2007-06-13 00:00:00,002,287.3692942948557
2007-06-14 00:00:00,002,287.53180758909053
2007-06-15 00:00:00,002,289.9120593568402
2007-06-16 00:00:00,002,288.9216965188179
2007-06-17 00:00:00,002,289.7053751541204
2007-06-18 00:00:00,002,290.3770973159872
2007-06-19 00:00:00,002,290.18731963692915
2007-06-20 00:00:00,002,290.68498837714543
2007-06-21 00:00:00,002,291.8710536393116
2007-06-22 00:00:00,002,289.22824823571153
2007-06-23 00:00:00,002,288.8480598463327
2007-06-24 00:00:00,002,291.70131598991287
2007-06-25 00:00:00,002,291.0000409453492
2007-06-26 00:00:00,002,288.27000627649886
2007-06-27 00:00:00,002,288.1486325978442
2007-06-28 00:00:00,002,289.78596478744686
2007-06-29 00:00:00,002,290.44757574894345
2007-06-30 00:00:00,002,290.42628105993987
2007-07-01 00:00:00,002,290.23656757342275
2007-07-02 00:00:00,002,291.5858194507984
2007-07-03 00:00:00,002,293.2685654950302
2007-07-04 00:00:00,002,290.32803082692504
2007-07-05 00:00:00,002,290.9661750887933
2007-07-06 00:00:00,002,291.9430509818056
2007-07-07 00:00:00,002,292.65814732933467
2007-07-08 00:00:00,002,294.1061172109629
2007-07-09 00:00:00,002,295.84803901267475
2007-07-10 00:00:00,002,292.41202287599236
2007-07-11 00:00:00,002,293.8696969369
2007-07-12 00:00:00,002,296.51107887881875
2007-07-13 00:00:00,002,294.6337404296749
2007-07-14 00:00:00,002,292.746198995803
2007-07-15 00:00:00,002,290.92307103856314
2007-07-16 00:00:00,002,290.1288126394786
2007-07-17 00:00:00,002,293.08159092690937
2007-07-18 00:00:00,002,294.2613261111696
2007-07-19 00:00:00,002,293.28208601242073
2007-07-20 00:00:00,002,293.4349634387503
2007-07-21 00:00:00,002,292.3580165143433
2007-07-22 00:00:00,002,292.5315815058585
2007-07-23 00:00:00,002,292.4890198742706
2007-07-24 00:00:00,002,291.64006120751526
2007-07-25 00:00:00,002,291.816864378286
2007-07-26 00:00:00,002,292.4509470132655
2007-07-27 00:00:00,002,292.7815952079207
2007-07-28 00:00:00,002,293.2542241505212
2007-07-29 00:00:00,002,292.8324876311685
2007-07-30 00:00:00,002,293.36124279361945
2007-07-31 00:00:00,002,292.05814727171986
2007-08-01 00:00:00,002,292.3903552840735
2007-08-02 00:00:00,002,293.62954421947086
2007-08-03 00:00:00,002,292.7805977681719
2007-08-04 00:00:00,002,293.6487795302943
2007-08-05 00:00:00,002,292.90297682467576
2007-08-06 00:00:00,002,292.2549549569341
2007-08-07 00:00:00,002,292.3395996415447
2007-08-08 00:00:00,002,293.713793240362
2007-08-09 00:00:00,002,294.68865925340384
2007-08-10 00:00:00,002,293.32742441364525
2007-08-11 00:00:00,002,291.68543241697984
2007-08-12 00:00:00,002,291.64776753245474
2007-08-13 00:00:00,002,290.8160825041012
2007-08-14 00:00:00,002,290.40160542865226
2007-08-15 00:00:00,002,291.2736955157071
2007-08-16 00:00:00,002,291.21126602779475
2007-08-17 00:00:00,002,288.6859571281077
2007-08-18 00:00:00,002,291.43961516198783
2007-08-19 00:00:00,002,292.42345591429915
2007-08-20 00:00:00,002,293.10457348014575
2007-08-21 00:00:00,002,293.0887633084194
2007-08-22 00:00:00,002,293.0221111466899
2007-08-23 00:00:00,002,292.5903476731952
2007-08-24 00:00:00,002,292.90789316771765
2007-08-25 00:00:00,002,291.0109980183941
2007-08-26 00:00:00,002,290.82915936587744
2007-08-27 00:00:00,002,290.8206793946787
2007-08-28 00:00:00,002,290.43943733832725
2007-08-29 00:00:00,002,290.63259604806143
2007-08-30 00:00:00,002,290.90986813758076
2007-08-31 00:00:00,002,290.7597216136042
2007-09-01 00:00:00,002,290.48827532732906
