time,member_id,TREFHT
1920-03-21 00:00:00,101,276.25412242867003
1920-03-22 00:00:00,101,275.1885251038661
1920-03-23 00:00:00,101,275.9915723252078
1920-03-24 00:00:00,101,278.3009492071024
1920-03-25 00:00:00,101,280.7004966329129
1920-03-26 00:00:00,101,280.9295845930133
1920-03-27 00:00:00,101,278.7068709049042
1920-03-28 00:00:00,101,276.32779248417995
1920-03-29 00:00:00,101,277.18269744251415
1920-03-30 00:00:00,101,277.06805424386863
1920-03-31 00:00:00,101,276.70749851963745
1920-04-01 00:00:00,101,280.18541369923366
1920-04-02 00:00:00,101,281.62216969741326
1920-04-03 00:00:00,101,281.2324646537675
1920-04-04 00:00:00,101,281.1480412534771
1920-04-05 00:00:00,101,281.9576304554059
1920-04-06 00:00:00,101,281.8490871013195
1920-04-07 00:00:00,101,284.00280833362206
1920-04-08 00:00:00,101,284.3492873147626
1920-04-09 00:00:00,101,284.8515185021865
1920-04-10 00:00:00,101,285.44556690969864
1920-04-11 00:00:00,101,285.0729999939259
1920-04-12 00:00:00,101,282.5179833413822
1920-04-13 00:00:00,101,285.1087769194403
1920-04-14 00:00:00,101,284.06245918015816
1920-04-15 00:00:00,101,282.2561803608452
1920-04-16 00:00:00,101,282.6153967402744
1920-04-17 00:00:00,101,283.6808083792723
1920-04-18 00:00:00,101,283.2411804960195
1920-04-19 00:00:00,101,284.85398607549087
1920-04-20 00:00:00,101,285.22450802727906
1920-04-21 00:00:00,101,285.2646901394727
1920-04-22 00:00:00,101,281.0954992936692
1920-04-23 00:00:00,101,278.6176776354224
1920-04-24 00:00:00,101,279.1228507900331
1920-04-25 00:00:00,101,281.1464494414718
1920-04-26 00:00:00,101,281.2499487637418
1920-04-27 00:00:00,101,284.86525448165605
1920-04-28 00:00:00,101,287.8426360487613
1920-04-29 00:00:00,101,286.5704674138679
1920-04-30 00:00:00,101,286.99243683254025
1920-05-01 00:00:00,101,288.5718689486185
1920-05-02 00:00:00,101,286.3200807392437
1920-05-03 00:00:00,101,287.26646934192775
1920-05-04 00:00:00,101,287.58777700865375
1920-05-05 00:00:00,101,288.08990408616535
1920-05-06 00:00:00,101,283.50207204478806
1920-05-07 00:00:00,101,281.4168578571441
1920-05-08 00:00:00,101,282.2137323938156
1920-05-09 00:00:00,101,283.65786183224355
1920-05-10 00:00:00,101,281.03928577094047
1920-05-11 00:00:00,101,282.30580610743164
1920-05-12 00:00:00,101,285.12721859550584
1920-05-13 00:00:00,101,287.69675616309473
1920-05-14 00:00:00,101,286.3620935211551
1920-05-15 00:00:00,101,283.7586436455178
1920-05-16 00:00:00,101,283.8411591122239
1920-05-17 00:00:00,101,285.1047221128387
1920-05-18 00:00:00,101,287.09196719915906
1920-05-19 00:00:00,101,289.7520136950633
1920-05-20 00:00:00,101,288.2663381886456
1920-05-21 00:00:00,101,287.01698778007744
1920-05-22 00:00:00,101,285.3506319152081
1920-05-23 00:00:00,101,283.89887130776305
1920-05-24 00:00:00,101,286.20238891165826
1920-05-25 00:00:00,101,290.6746079625816
1920-05-26 00:00:00,101,292.70757192029794
1920-05-27 00:00:00,101,292.732421774948
1920-05-28 00:00:00,101,291.59227146768956
1920-05-29 00:00:00,101,290.7440437493274
1920-05-30 00:00:00,101,289.59545815096305
1920-05-31 00:00:00,101,289.0158261436548
1920-06-01 00:00:00,101,287.6427998276706
1920-06-02 00:00:00,101,286.4042460462841
1920-06-03 00:00:00,101,285.206488166471
1920-06-04 00:00:00,101,283.9741732349129
1920-06-05 00:00:00,101,286.6910665947179
1920-06-06 00:00:00,101,287.90738970043117
1920-06-07 00:00:00,101,287.87465104908637
1920-06-08 00:00:00,101,289.7930076710868
1920-06-09 00:00:00,101,289.10593262173154
1920-06-10 00:00:00,101,290.9720367558297
1920-06-11 00:00:00,101,288.5113973477969
1920-06-12 00:00:00,101,286.2205901645576
1920-06-13 00:00:00,101,285.58498203741215
1920-06-14 00:00:00,101,285.46148265681666
1920-06-15 00:00:00,101,286.3671414707752
1920-06-16 00:00:00,101,287.4511302534281
1920-06-17 00:00:00,101,287.11164938248425
1920-06-18 00:00:00,101,288.22432679372184
1920-06-19 00:00:00,101,289.66544027473924
1920-06-20 00:00:00,101,289.1084811415618
1920-06-21 00:00:00,101,288.76490766533266
1920-06-22 00:00:00,101,289.2493662207322
1920-06-23 00:00:00,101,289.8757986358528
1920-06-24 00:00:00,101,289.40861686822126
1920-06-25 00:00:00,101,288.3004980958084
1920-06-26 00:00:00,101,288.72095406505036
1920-06-27 00:00:00,101,289.77894432755863
1920-06-28 00:00:00,101,288.33931380925696
1920-06-29 00:00:00,101,289.41430032007975
1920-06-30 00:00:00,101,287.5937663557581
1920-07-01 00:00:00,101,289.4674541705177
1920-07-02 00:00:00,101,289.7239699670829
1920-07-03 00:00:00,101,290.3342650520672
1920-07-04 00:00:00,101,291.0687944298424
1920-07-05 00:00:00,101,291.4931489256146
1920-07-06 00:00:00,101,291.31273702722433
1920-07-07 00:00:00,101,292.0388125620235
1920-07-08 00:00:00,101,292.2357197234834
1920-07-09 00:00:00,101,294.6991345216253
1920-07-10 00:00:00,101,293.0555805367782
1920-07-11 00:00:00,101,292.65161667408097
1920-07-12 00:00:00,101,293.63829840132007
1920-07-13 00:00:00,101,292.8535621533721
1920-07-14 00:00:00,101,292.7752388505718
1920-07-15 00:00:00,101,292.9019762148207
1920-07-16 00:00:00,101,291.2802786473607
1920-07-17 00:00:00,101,288.99833413217254
1920-07-18 00:00:00,101,288.3244494259521
1920-07-19 00:00:00,101,287.74219407492245
1920-07-20 00:00:00,101,287.3129740778588
1920-07-21 00:00:00,101,287.4711289230301
1920-07-22 00:00:00,101,289.69680608626106
1920-07-23 00:00:00,101,289.18865695786064
1920-07-24 00:00:00,101,290.7476441148782
1920-07-25 00:00:00,101,290.62438903970417
1920-07-26 00:00:00,101,292.1686230870046
1920-07-27 00:00:00,101,292.41470044314894
1920-07-28 00:00:00,101,293.2894922396001
1920-07-29 00:00:00,101,291.8912503783365
1920-07-30 00:00:00,101,288.98432554019087
1920-07-31 00:00:00,101,290.112805084179
1920-08-01 00:00:00,101,291.0373988079681
1920-08-02 00:00:00,101,292.6922977944872
1920-08-03 00:00:00,101,293.55090636775174
1920-08-04 00:00:00,101,291.72479150394753
1920-08-05 00:00:00,101,290.9799341379896
1920-08-06 00:00:00,101,290.83959423147337
1920-08-07 00:00:00,101,290.821647575327
1920-08-08 00:00:00,101,290.55030104439436
1920-08-09 00:00:00,101,292.11616977845677
1920-08-10 00:00:00,101,292.8309312414136
1920-08-11 00:00:00,101,291.2245647211836
1920-08-12 00:00:00,101,291.48494819303096
1920-08-13 00:00:00,101,293.46269092576523
1920-08-14 00:00:00,101,293.42626936214043
1920-08-15 00:00:00,101,291.79979555955043
1920-08-16 00:00:00,101,290.138481758357
1920-08-17 00:00:00,101,291.10015769065404
1920-08-18 00:00:00,101,288.8828649487517
1920-08-19 00:00:00,101,289.97980235348507
1920-08-20 00:00:00,101,291.59110262245406
1920-08-21 00:00:00,101,292.1511093735497
1920-08-22 00:00:00,101,290.4251264597652
1920-08-23 00:00:00,101,290.43098139913144
1920-08-24 00:00:00,101,290.0134944849906
1920-08-25 00:00:00,101,288.5779491666956
1920-08-26 00:00:00,101,288.45940894953634
1920-08-27 00:00:00,101,288.07708857571856
1920-08-28 00:00:00,101,287.95718515199985
1920-08-29 00:00:00,101,289.2233906892226
1920-08-30 00:00:00,101,288.0803150507889
1920-08-31 00:00:00,101,289.2551811256827
1920-09-01 00:00:00,101,290.5031715008041
1920-09-02 00:00:00,101,290.36061332608745
1920-09-03 00:00:00,101,289.62966529607877
1920-09-04 00:00:00,101,288.88668831122027
1920-09-05 00:00:00,101,288.6467145606492
1920-09-06 00:00:00,101,288.40794901534133
1920-09-07 00:00:00,101,289.0411881942787
1920-09-08 00:00:00,101,288.1394612771818
1920-09-09 00:00:00,101,289.09261160338633
1920-09-10 00:00:00,101,290.33607668941465
1920-09-11 00:00:00,101,290.5495020593253
1920-09-12 00:00:00,101,291.57956032680113
1920-09-13 00:00:00,101,289.0511266150289
1920-09-14 00:00:00,101,289.1096188970803
1920-09-15 00:00:00,101,290.6007356291502
1920-09-16 00:00:00,101,290.93280153812
1920-09-17 00:00:00,101,292.4081114207452
1920-09-18 00:00:00,101,293.42766150267863
1920-09-19 00:00:00,101,286.8820370722957
1920-09-20 00:00:00,101,286.5577971553213
1920-09-21 00:00:00,101,288.9167130669053
1920-09-22 00:00:00,101,289.94544797796107
1920-09-23 00:00:00,101,287.2848082173582
1920-09-24 00:00:00,101,286.4644243806997
1920-09-25 00:00:00,101,287.6528895687049
1920-09-26 00:00:00,101,288.8258217994235
1920-09-27 00:00:00,101,288.6602727612876
1920-09-28 00:00:00,101,289.52894336882935
1920-09-29 00:00:00,101,289.6183907752484
1920-09-30 00:00:00,101,286.22583945427573
1920-10-01 00:00:00,101,286.6549929859407
1920-10-02 00:00:00,101,288.4075180526462
1920-10-03 00:00:00,101,287.6608925955061
1920-10-04 00:00:00,101,287.8841013878506
1920-10-05 00:00:00,101,287.8461233407806
1920-10-06 00:00:00,101,286.7943378625587
1920-10-07 00:00:00,101,286.1647057846035
1920-10-08 00:00:00,101,283.9590673158393
1920-10-09 00:00:00,101,284.5307427083443
1920-10-10 00:00:00,101,285.39876569950223
1920-10-11 00:00:00,101,288.97512686347017
1920-10-12 00:00:00,101,289.3694298578699
1920-10-13 00:00:00,101,288.22200940242965
1920-10-14 00:00:00,101,283.03661413868986
1920-10-15 00:00:00,101,282.18727493619383
1920-10-16 00:00:00,101,287.75091552971514
1920-10-17 00:00:00,101,289.5568839456124
1920-10-18 00:00:00,101,288.7554217190275
1920-10-19 00:00:00,101,288.4577466062923
1920-10-20 00:00:00,101,286.3689554488261
1920-10-21 00:00:00,101,282.2332333770067
1920-10-22 00:00:00,101,280.93460764219753
1920-10-23 00:00:00,101,283.92278032855364
1920-10-24 00:00:00,101,288.06903204801455
1920-10-25 00:00:00,101,287.28349093886493
1920-10-26 00:00:00,101,286.04422193063493
1920-10-27 00:00:00,101,287.45272500324876
1920-10-28 00:00:00,101,287.694292044383
1920-10-29 00:00:00,101,284.0012057748452
1920-10-30 00:00:00,101,284.5581249612422
1920-10-31 00:00:00,101,284.48455175014226
1920-11-01 00:00:00,101,284.04191412053353
1920-11-02 00:00:00,101,283.32309303260473
1920-11-03 00:00:00,101,283.4624019125898
1920-11-04 00:00:00,101,283.43417846095525
1920-11-05 00:00:00,101,285.2291286786765
1920-11-06 00:00:00,101,285.0025287598271
1920-11-07 00:00:00,101,286.1575302959976
1920-11-08 00:00:00,101,284.5973936727195
1920-11-09 00:00:00,101,281.9130823408178
1920-11-10 00:00:00,101,283.56372802274336
1920-11-11 00:00:00,101,281.7670244853294
1920-11-12 00:00:00,101,283.6730420771716
1920-11-13 00:00:00,101,284.4160275428927
1920-11-14 00:00:00,101,281.9174333600466
1920-11-15 00:00:00,101,283.1203515060606
1920-11-16 00:00:00,101,285.2214928673891
1920-11-17 00:00:00,101,286.26721207604317
1920-11-18 00:00:00,101,284.9530688930542
1920-11-19 00:00:00,101,281.58226951396114
1920-11-20 00:00:00,101,279.6547854892828
1920-11-21 00:00:00,101,277.4293459812899
1920-11-22 00:00:00,101,280.22396416257106
1920-11-23 00:00:00,101,282.0331718624017
1920-11-24 00:00:00,101,284.13875867545914
1920-11-25 00:00:00,101,283.78271967585493
1920-11-26 00:00:00,101,283.83025587312085
1920-11-27 00:00:00,101,282.9585106129381
1920-11-28 00:00:00,101,283.33837674172435
1920-11-29 00:00:00,101,285.0838649487197
1920-11-30 00:00:00,101,284.7353252616582
1920-12-01 00:00:00,101,282.5837877718303
1920-12-02 00:00:00,101,280.8188525170888
1920-12-03 00:00:00,101,284.07078173616367
1920-12-04 00:00:00,101,285.89824206312693
1920-12-05 00:00:00,101,280.61384078568005
1920-12-06 00:00:00,101,280.058857123195
1920-12-07 00:00:00,101,284.58678127838607
1920-12-08 00:00:00,101,284.9001541457899
1920-12-09 00:00:00,101,283.3785295042576
1920-12-10 00:00:00,101,280.32905770574723
1920-12-11 00:00:00,101,279.60453428529854
1920-12-12 00:00:00,101,280.32224014961787
1920-12-13 00:00:00,101,278.5435722396351
1920-12-14 00:00:00,101,277.0049529611995
1920-12-15 00:00:00,101,278.0278987480681
1920-12-16 00:00:00,101,283.45127085154166
1920-12-17 00:00:00,101,284.75008416221374
1920-12-18 00:00:00,101,283.37778137287773
1920-12-19 00:00:00,101,282.2242835627776
1920-12-20 00:00:00,101,279.825315940207
1920-12-21 00:00:00,101,277.9692537797134
1920-12-22 00:00:00,101,276.4320045604904
1920-12-23 00:00:00,101,279.46739062549375
1920-12-24 00:00:00,101,279.9536041265012
1920-12-25 00:00:00,101,281.09596676522284
1920-12-26 00:00:00,101,282.2338072204574
1920-12-27 00:00:00,101,281.1893691727706
1920-12-28 00:00:00,101,280.28719533111473
1920-12-29 00:00:00,101,278.16353734321854
1920-12-30 00:00:00,101,277.4370410719078
1920-12-31 00:00:00,101,279.0975677748961
1921-01-01 00:00:00,101,277.123068166728
1921-01-02 00:00:00,101,279.4748003357988
1921-01-03 00:00:00,101,275.53929112856736
1921-01-04 00:00:00,101,278.0113055316576
1921-01-05 00:00:00,101,277.6471653233455
1921-01-06 00:00:00,101,279.32871608443804
1921-01-07 00:00:00,101,278.6221519203133
1921-01-08 00:00:00,101,278.355979583995
1921-01-09 00:00:00,101,277.42357381190703
1921-01-10 00:00:00,101,278.75729338155793
1921-01-11 00:00:00,101,280.0460252818033
1921-01-12 00:00:00,101,284.4437047501058
1921-01-13 00:00:00,101,284.4684322217464
1921-01-14 00:00:00,101,281.4957060262507
1921-01-15 00:00:00,101,278.2862043513653
1921-01-16 00:00:00,101,277.83131254434136
1921-01-17 00:00:00,101,276.25743768674994
1921-01-18 00:00:00,101,274.9774463873115
1921-01-19 00:00:00,101,275.8048443344512
1921-01-20 00:00:00,101,276.9771068681063
1921-01-21 00:00:00,101,274.5628308110111
1921-01-22 00:00:00,101,274.9981985110636
1921-01-23 00:00:00,101,276.81259567786157
1921-01-24 00:00:00,101,281.6145061768508
1921-01-25 00:00:00,101,281.16276873382566
1921-01-26 00:00:00,101,276.8196560742919
1921-01-27 00:00:00,101,277.46459282945204
1921-01-28 00:00:00,101,274.90295961017006
1921-01-29 00:00:00,101,279.21750966523103
1921-01-30 00:00:00,101,277.8908939484997
1921-01-31 00:00:00,101,277.53313958380437
1921-02-01 00:00:00,101,276.8225192850439
1921-02-02 00:00:00,101,277.0132684517257
1921-02-03 00:00:00,101,280.10568858585145
1921-02-04 00:00:00,101,280.5053893492237
1921-02-05 00:00:00,101,280.1513085867035
1921-02-06 00:00:00,101,280.38786312428033
1921-02-07 00:00:00,101,280.8112011949846
1921-02-08 00:00:00,101,279.94760112074084
1921-02-09 00:00:00,101,276.20136168107047
1921-02-10 00:00:00,101,277.9131249496629
1921-02-11 00:00:00,101,276.73423565139706
1921-02-12 00:00:00,101,275.69866114996256
1921-02-13 00:00:00,101,277.3689378254629
1921-02-14 00:00:00,101,279.7408430340712
1921-02-15 00:00:00,101,281.65946937132617
1921-02-16 00:00:00,101,283.74521373148616
1921-02-17 00:00:00,101,280.28698047812975
1921-02-18 00:00:00,101,277.7810370613083
1921-02-19 00:00:00,101,275.53788675435385
1921-02-20 00:00:00,101,275.87771751680054
1921-02-21 00:00:00,101,277.68802653441134
1921-02-22 00:00:00,101,277.86778752672444
1921-02-23 00:00:00,101,277.67659506629354
1921-02-24 00:00:00,101,279.5110137226916
1921-02-25 00:00:00,101,278.3163646572627
1921-02-26 00:00:00,101,280.7429838551358
1921-02-27 00:00:00,101,278.5650933076031
1921-02-28 00:00:00,101,278.75408431796245
1921-03-01 00:00:00,101,278.93770990847065
1921-03-02 00:00:00,101,278.5741009335441
1921-03-03 00:00:00,101,278.8182404903001
1921-03-04 00:00:00,101,279.63230431136105
1921-03-05 00:00:00,101,281.0067578832162
1921-03-06 00:00:00,101,280.2910801448938
1921-03-07 00:00:00,101,276.83730066835494
1921-03-08 00:00:00,101,275.2751887465679
1921-03-09 00:00:00,101,274.59303227887625
1921-03-10 00:00:00,101,275.06830293861753
1921-03-11 00:00:00,101,276.6492036531428
1921-03-12 00:00:00,101,279.68613281784246
1921-03-13 00:00:00,101,280.4218868157059
1921-03-14 00:00:00,101,280.71557190168653
1921-03-15 00:00:00,101,279.0357335662916
1921-03-16 00:00:00,101,277.3419414612788
1921-03-17 00:00:00,101,276.64188095440926
1921-03-18 00:00:00,101,277.07420844862315
1921-03-19 00:00:00,101,278.7622400144603
1921-03-20 00:00:00,101,276.07720721747467
1921-03-21 00:00:00,101,275.789380760904
1921-03-22 00:00:00,101,274.76886327362877
1921-03-23 00:00:00,101,275.8144532800463
1921-03-24 00:00:00,101,278.3137120887032
1921-03-25 00:00:00,101,282.9123799101969
1921-03-26 00:00:00,101,281.21510384460987
1921-03-27 00:00:00,101,283.6423279514399
1921-03-28 00:00:00,101,284.12913211180205
1921-03-29 00:00:00,101,282.65911804833695
1921-03-30 00:00:00,101,282.22393832355715
1921-03-31 00:00:00,101,280.54538270980066
1921-04-01 00:00:00,101,279.04582743959713
1921-04-02 00:00:00,101,276.78357370689633
1921-04-03 00:00:00,101,278.0618273228021
1921-04-04 00:00:00,101,281.6711986419731
1921-04-05 00:00:00,101,283.3090165338935
1921-04-06 00:00:00,101,284.1628810535939
1921-04-07 00:00:00,101,284.6610844212448
1921-04-08 00:00:00,101,283.4132370580211
1921-04-09 00:00:00,101,282.66030078895426
1921-04-10 00:00:00,101,281.27957813221394
1921-04-11 00:00:00,101,281.5570299923336
1921-04-12 00:00:00,101,284.8480266735196
1921-04-13 00:00:00,101,286.43338508487693
1921-04-14 00:00:00,101,280.90778433656715
1921-04-15 00:00:00,101,279.595082291199
1921-04-16 00:00:00,101,281.7975142077702
1921-04-17 00:00:00,101,281.88807103359477
1921-04-18 00:00:00,101,284.2708080565636
1921-04-19 00:00:00,101,284.6610386059788
1921-04-20 00:00:00,101,288.8517899397409
1921-04-21 00:00:00,101,283.40045985273935
1921-04-22 00:00:00,101,286.1401998350843
1921-04-23 00:00:00,101,288.153340539906
1921-04-24 00:00:00,101,278.1434006913984
1921-04-25 00:00:00,101,279.1615154039333
1921-04-26 00:00:00,101,279.9969163805297
1921-04-27 00:00:00,101,282.33367782320727
1921-04-28 00:00:00,101,283.04181548963516
1921-04-29 00:00:00,101,283.6891921304429
1921-04-30 00:00:00,101,285.51572781248785
1921-05-01 00:00:00,101,288.2552640055636
1921-05-02 00:00:00,101,283.87756962684125
1921-05-03 00:00:00,101,281.9704391173092
1921-05-04 00:00:00,101,283.8862533542265
1921-05-05 00:00:00,101,287.2298696299404
1921-05-06 00:00:00,101,289.8963076837153
1921-05-07 00:00:00,101,289.40523270365946
1921-05-08 00:00:00,101,286.98645492080857
1921-05-09 00:00:00,101,286.5512667167604
1921-05-10 00:00:00,101,285.5002298629911
1921-05-11 00:00:00,101,286.87140433240074
1921-05-12 00:00:00,101,289.0180947275371
1921-05-13 00:00:00,101,284.8278657325949
1921-05-14 00:00:00,101,283.98388227424783
1921-05-15 00:00:00,101,285.3249542854734
1921-05-16 00:00:00,101,285.69146509079474
1921-05-17 00:00:00,101,282.0365606326204
1921-05-18 00:00:00,101,282.33045881261535
1921-05-19 00:00:00,101,284.1259274979885
1921-05-20 00:00:00,101,284.2566332808131
1921-05-21 00:00:00,101,282.6687796202001
1921-05-22 00:00:00,101,282.8393922352818
1921-05-23 00:00:00,101,284.7823278684351
1921-05-24 00:00:00,101,287.28300173381797
1921-05-25 00:00:00,101,288.8270881815819
1921-05-26 00:00:00,101,290.8103124900281
1921-05-27 00:00:00,101,289.7348108951679
1921-05-28 00:00:00,101,287.46543863025914
1921-05-29 00:00:00,101,285.22964857875513
1921-05-30 00:00:00,101,283.69644054929904
1921-05-31 00:00:00,101,283.50875973639234
1921-06-01 00:00:00,101,282.83553819844445
1921-06-02 00:00:00,101,282.97984732627623
1921-06-03 00:00:00,101,283.8546411039918
1921-06-04 00:00:00,101,284.5255122990677
1921-06-05 00:00:00,101,283.9244432247142
1921-06-06 00:00:00,101,284.3708154524946
1921-06-07 00:00:00,101,284.5807017960857
1921-06-08 00:00:00,101,286.46414517877776
1921-06-09 00:00:00,101,284.93480189390493
1921-06-10 00:00:00,101,288.3265344663083
1921-06-11 00:00:00,101,291.61317792593525
1921-06-12 00:00:00,101,286.37018827357144
1921-06-13 00:00:00,101,284.6958253839448
1921-06-14 00:00:00,101,284.42794509331907
1921-06-15 00:00:00,101,285.1168075175194
1921-06-16 00:00:00,101,286.64537447778997
1921-06-17 00:00:00,101,288.0135851200124
1921-06-18 00:00:00,101,289.3099824549598
1921-06-19 00:00:00,101,290.280107606905
1921-06-20 00:00:00,101,291.69209164182274
1921-06-21 00:00:00,101,292.845515674229
1921-06-22 00:00:00,101,293.34011469639995
1921-06-23 00:00:00,101,293.93908501414603
1921-06-24 00:00:00,101,294.32517006629723
1921-06-25 00:00:00,101,295.3738211602654
1921-06-26 00:00:00,101,295.27004158147537
1921-06-27 00:00:00,101,295.4262612720056
1921-06-28 00:00:00,101,292.9075937794639
1921-06-29 00:00:00,101,292.1948629309376
1921-06-30 00:00:00,101,292.2778909275131
1921-07-01 00:00:00,101,290.9080494249372
1921-07-02 00:00:00,101,290.228233881838
1921-07-03 00:00:00,101,290.7968246035009
1921-07-04 00:00:00,101,290.5037975025581
1921-07-05 00:00:00,101,290.6154798009163
1921-07-06 00:00:00,101,291.5380550990831
1921-07-07 00:00:00,101,294.1876447494209
1921-07-08 00:00:00,101,294.086209913866
1921-07-09 00:00:00,101,292.64106576135475
1921-07-10 00:00:00,101,294.80134860901126
1921-07-11 00:00:00,101,293.617113252241
1921-07-12 00:00:00,101,292.0665668756013
1921-07-13 00:00:00,101,292.5325689146109
1921-07-14 00:00:00,101,293.34513093051623
1921-07-15 00:00:00,101,294.4930550197146
1921-07-16 00:00:00,101,294.34073129992987
1921-07-17 00:00:00,101,296.8040630534161
1921-07-18 00:00:00,101,296.1483204653428
1921-07-19 00:00:00,101,291.69704974243007
1921-07-20 00:00:00,101,289.7733017432679
1921-07-21 00:00:00,101,289.1719672467973
1921-07-22 00:00:00,101,289.3385751796018
1921-07-23 00:00:00,101,288.61122503071346
1921-07-24 00:00:00,101,288.7114459139024
1921-07-25 00:00:00,101,290.46694089743676
1921-07-26 00:00:00,101,292.24772182631636
1921-07-27 00:00:00,101,291.9726407794286
1921-07-28 00:00:00,101,289.45380987971765
1921-07-29 00:00:00,101,288.47626786370284
1921-07-30 00:00:00,101,291.00250882750606
1921-07-31 00:00:00,101,293.9811853754026
1921-08-01 00:00:00,101,294.08044761561206
1921-08-02 00:00:00,101,294.3174033343796
1921-08-03 00:00:00,101,293.11487151701675
1921-08-04 00:00:00,101,293.08933336581566
1921-08-05 00:00:00,101,294.20480640047583
1921-08-06 00:00:00,101,294.8416484912158
1921-08-07 00:00:00,101,293.09790918141204
1921-08-08 00:00:00,101,291.9696034295938
1921-08-09 00:00:00,101,292.581422373978
1921-08-10 00:00:00,101,291.7530584632433
1921-08-11 00:00:00,101,291.4716064222129
1921-08-12 00:00:00,101,292.88237426617957
1921-08-13 00:00:00,101,293.15430214744924
1921-08-14 00:00:00,101,291.86291818333217
1921-08-15 00:00:00,101,290.8030121336293
1921-08-16 00:00:00,101,291.2374167243896
1921-08-17 00:00:00,101,291.16419716746407
1921-08-18 00:00:00,101,289.589669416462
1921-08-19 00:00:00,101,289.2564194929576
1921-08-20 00:00:00,101,291.3253638280346
1921-08-21 00:00:00,101,291.6920455639812
1921-08-22 00:00:00,101,292.9521567188342
1921-08-23 00:00:00,101,293.72206890006237
1921-08-24 00:00:00,101,291.0335894102442
1921-08-25 00:00:00,101,289.4674051400974
1921-08-26 00:00:00,101,289.83786937216394
1921-08-27 00:00:00,101,291.2303507326494
1921-08-28 00:00:00,101,289.26826871985236
1921-08-29 00:00:00,101,287.0666022176236
1921-08-30 00:00:00,101,289.698425455132
1921-08-31 00:00:00,101,291.10712236405163
