time,member_id,TREFHT
2006-01-01 00:00:00,011,281.00196086576284
2006-01-02 00:00:00,011,281.3311783842214
2006-01-03 00:00:00,011,278.4609939815008
2006-01-04 00:00:00,011,276.63030087629585
2006-01-05 00:00:00,011,275.191988500793
2006-01-06 00:00:00,011,277.37243984620045
2006-01-07 00:00:00,011,280.40852056384443
2006-01-08 00:00:00,011,279.63674928117644
2006-01-09 00:00:00,011,280.1840674717255
2006-01-10 00:00:00,011,276.5326993016646
2006-01-11 00:00:00,011,275.3347762045425
2006-01-12 00:00:00,011,273.27648998295217
2006-01-13 00:00:00,011,272.8174265298896
2006-01-14 00:00:00,011,273.0256669934914
2006-01-15 00:00:00,011,272.7350651721698
2006-01-16 00:00:00,011,274.7047303210693
2006-01-17 00:00:00,011,272.1262196598953
2006-01-18 00:00:00,011,270.0747099522569
2006-01-19 00:00:00,011,269.2473468654791
2006-01-20 00:00:00,011,271.85621366303747
2006-01-21 00:00:00,011,273.82432436301895
2006-01-22 00:00:00,011,274.6107349358193
2006-01-23 00:00:00,011,272.8912379388336
2006-01-24 00:00:00,011,270.2405602124262
2006-01-25 00:00:00,011,270.06689857191486
2006-01-26 00:00:00,011,275.33816320132985
2006-01-27 00:00:00,011,275.3205361312077
2006-01-28 00:00:00,011,273.92555533844467
2006-01-29 00:00:00,011,272.58274575526525
2006-01-30 00:00:00,011,273.57729183772983
2006-01-31 00:00:00,011,275.3914125490155
2006-02-01 00:00:00,011,280.1527641894598
2006-02-02 00:00:00,011,283.75926310607775
2006-02-03 00:00:00,011,283.04027857245325
2006-02-04 00:00:00,011,282.0016457476007
2006-02-05 00:00:00,011,278.8009747425151
2006-02-06 00:00:00,011,278.3335197185189
2006-02-07 00:00:00,011,279.3631523728706
2006-02-08 00:00:00,011,279.21221048386644
2006-02-09 00:00:00,011,277.63127866391807
2006-02-10 00:00:00,011,275.40685745759805
2006-02-11 00:00:00,011,274.80635183343355
2006-02-12 00:00:00,011,274.0727583914139
2006-02-13 00:00:00,011,271.66192739619834
2006-02-14 00:00:00,011,268.59581278917045
2006-02-15 00:00:00,011,268.5643364924346
2006-02-16 00:00:00,011,272.43758826049054
2006-02-17 00:00:00,011,273.3456923550261
2006-02-18 00:00:00,011,278.93684636931926
2006-02-19 00:00:00,011,280.92136550080306
2006-02-20 00:00:00,011,279.38092092838366
2006-02-21 00:00:00,011,276.2517220583432
2006-02-22 00:00:00,011,274.77377469664935
2006-02-23 00:00:00,011,274.121623434506
2006-02-24 00:00:00,011,273.82498546131916
2006-02-25 00:00:00,011,273.9885359040961
2006-02-26 00:00:00,011,274.81664356004
2006-02-27 00:00:00,011,275.32394745377877
2006-02-28 00:00:00,011,274.30396093626103
2006-03-01 00:00:00,011,273.18377129310306
2006-03-02 00:00:00,011,273.67101768270794
2006-03-03 00:00:00,011,274.4541788124956
2006-03-04 00:00:00,011,277.3800045934238
2006-03-05 00:00:00,011,277.8745341891085
2006-03-06 00:00:00,011,274.27036434031294
2006-03-07 00:00:00,011,273.8338186755776
2006-03-08 00:00:00,011,274.77462079419035
2006-03-09 00:00:00,011,274.96252313457245
2006-03-10 00:00:00,011,275.3548142932139
2006-03-11 00:00:00,011,274.40219050095163
2006-03-12 00:00:00,011,273.779389189626
2006-03-13 00:00:00,011,273.75812312321466
2006-03-14 00:00:00,011,273.1079051008043
2006-03-15 00:00:00,011,276.0139104002112
2006-03-16 00:00:00,011,277.47722859059274
2006-03-17 00:00:00,011,277.79917173515236
2006-03-18 00:00:00,011,278.6936155912031
2006-03-19 00:00:00,011,279.3672419787283
2006-03-20 00:00:00,011,279.98400654403724
2006-03-21 00:00:00,011,277.98565704363256
2006-03-22 00:00:00,011,279.07038670786903
2006-03-23 00:00:00,011,276.6909225739636
2006-03-24 00:00:00,011,275.60467814855326
2006-03-25 00:00:00,011,275.8260615850317
2006-03-26 00:00:00,011,276.8274415122324
2006-03-27 00:00:00,011,279.51106961498635
2006-03-28 00:00:00,011,280.6238731212207
2006-03-29 00:00:00,011,280.24610287858746
2006-03-30 00:00:00,011,278.96141373798065
2006-03-31 00:00:00,011,279.41634652987017
2006-04-01 00:00:00,011,278.37893529586484
2006-04-02 00:00:00,011,277.7496451668041
2006-04-03 00:00:00,011,278.03513186605517
2006-04-04 00:00:00,011,279.55659524070586
2006-04-05 00:00:00,011,279.3426292904504
2006-04-06 00:00:00,011,280.2948750489399
2006-04-07 00:00:00,011,280.5846693484926
2006-04-08 00:00:00,011,280.10507714137225
2006-04-09 00:00:00,011,280.54072442662107
2006-04-10 00:00:00,011,282.2208081176922
2006-04-11 00:00:00,011,283.0066580373542
2006-04-12 00:00:00,011,282.51919626687067
2006-04-13 00:00:00,011,281.4037998880418
2006-04-14 00:00:00,011,282.2870016809713
2006-04-15 00:00:00,011,284.44001045971964
2006-04-16 00:00:00,011,282.9282393677294
2006-04-17 00:00:00,011,282.1899410162671
2006-04-18 00:00:00,011,281.27846355444154
2006-04-19 00:00:00,011,281.6541071514655
2006-04-20 00:00:00,011,281.0862674592822
2006-04-21 00:00:00,011,279.46918898090087
2006-04-22 00:00:00,011,278.2969300532288
2006-04-23 00:00:00,011,278.5347876429436
2006-04-24 00:00:00,011,279.8247026429908
2006-04-25 00:00:00,011,281.3532357799314
2006-04-26 00:00:00,011,283.330880135993
2006-04-27 00:00:00,011,284.2467654312467
2006-04-28 00:00:00,011,281.97443135664423
2006-04-29 00:00:00,011,280.23921125578084
2006-04-30 00:00:00,011,280.05988223775046
2006-05-01 00:00:00,011,279.33302468222143
2006-05-02 00:00:00,011,279.26904629952776
2006-05-03 00:00:00,011,282.0127744747739
2006-05-04 00:00:00,011,284.22567096509806
2006-05-05 00:00:00,011,283.56950701136986
2006-05-06 00:00:00,011,284.4088301572008
2006-05-07 00:00:00,011,284.39019603753565
2006-05-08 00:00:00,011,286.9122911961653
2006-05-09 00:00:00,011,288.05528065910795
2006-05-10 00:00:00,011,287.25927037080197
2006-05-11 00:00:00,011,285.5455753537741
2006-05-12 00:00:00,011,284.54012395844694
2006-05-13 00:00:00,011,285.73240581163543
2006-05-14 00:00:00,011,287.82530683313047
2006-05-15 00:00:00,011,289.2849753035237
2006-05-16 00:00:00,011,290.3462175588369
2006-05-17 00:00:00,011,287.59390933150445
2006-05-18 00:00:00,011,283.30899508539665
2006-05-19 00:00:00,011,284.3474833296722
2006-05-20 00:00:00,011,284.8756749940367
2006-05-21 00:00:00,011,285.43168452044847
2006-05-22 00:00:00,011,284.34107681474137
2006-05-23 00:00:00,011,287.5896957074873
2006-05-24 00:00:00,011,288.56144900357776
2006-05-25 00:00:00,011,289.9835165223797
2006-05-26 00:00:00,011,289.14780137597296
2006-05-27 00:00:00,011,288.79811756994417
2006-05-28 00:00:00,011,291.2332833437723
2006-05-29 00:00:00,011,294.1997377836404
2006-05-30 00:00:00,011,295.1919563452362
2006-05-31 00:00:00,011,295.06393775855145
2006-06-01 00:00:00,011,294.0712902718452
2006-06-02 00:00:00,011,290.9213086273874
2006-06-03 00:00:00,011,290.6399212230206
2006-06-04 00:00:00,011,293.317692537327
2006-06-05 00:00:00,011,293.21926072456927
2006-06-06 00:00:00,011,287.61489219007785
2006-06-07 00:00:00,011,286.34955299530964
2006-06-08 00:00:00,011,287.8326789898677
2006-06-09 00:00:00,011,289.7247738271494
2006-06-10 00:00:00,011,289.4741888915481
2006-06-11 00:00:00,011,289.5226439141638
2006-06-12 00:00:00,011,293.02381567744027
2006-06-13 00:00:00,011,289.91315838142737
2006-06-14 00:00:00,011,289.72841480166466
2006-06-15 00:00:00,011,287.06249795159454
2006-06-16 00:00:00,011,285.8692385225189
2006-06-17 00:00:00,011,284.5577695911918
2006-06-18 00:00:00,011,284.49887558287253
2006-06-19 00:00:00,011,284.6208763554735
2006-06-20 00:00:00,011,285.57312177695263
2006-06-21 00:00:00,011,286.43855802148283
2006-06-22 00:00:00,011,285.5337144000889
2006-06-23 00:00:00,011,285.6109177864384
2006-06-24 00:00:00,011,288.5571320290678
2006-06-25 00:00:00,011,288.0096609394322
2006-06-26 00:00:00,011,286.9361469922968
2006-06-27 00:00:00,011,289.09260007603496
2006-06-28 00:00:00,011,287.8916320265782
2006-06-29 00:00:00,011,287.23164411625925
2006-06-30 00:00:00,011,289.33546938522755
2006-07-01 00:00:00,011,291.3824612115736
2006-07-02 00:00:00,011,288.52581068927776
2006-07-03 00:00:00,011,288.5315302964037
2006-07-04 00:00:00,011,289.06340922781055
2006-07-05 00:00:00,011,289.626146028538
2006-07-06 00:00:00,011,288.11070538577155
2006-07-07 00:00:00,011,288.78348940676864
2006-07-08 00:00:00,011,290.49105485629036
2006-07-09 00:00:00,011,291.60002952523973
2006-07-10 00:00:00,011,289.85124661738575
2006-07-11 00:00:00,011,289.9388200922393
2006-07-12 00:00:00,011,290.0274812285121
2006-07-13 00:00:00,011,291.62336397550166
2006-07-14 00:00:00,011,292.9780230548626
2006-07-15 00:00:00,011,291.9658889666591
2006-07-16 00:00:00,011,290.5769049135622
2006-07-17 00:00:00,011,290.86559294683616
2006-07-18 00:00:00,011,292.6189838200547
2006-07-19 00:00:00,011,292.7196680711839
2006-07-20 00:00:00,011,291.968038450801
2006-07-21 00:00:00,011,294.40668081221133
2006-07-22 00:00:00,011,296.46868481577866
2006-07-23 00:00:00,011,300.2662745523077
2006-07-24 00:00:00,011,293.64549654151193
2006-07-25 00:00:00,011,290.7807178599604
2006-07-26 00:00:00,011,290.8891419640973
2006-07-27 00:00:00,011,291.87132138706875
2006-07-28 00:00:00,011,293.0086941518012
2006-07-29 00:00:00,011,295.7196184405072
2006-07-30 00:00:00,011,295.63706982546535
2006-07-31 00:00:00,011,293.8308862394858
2006-08-01 00:00:00,011,294.6985223250432
2006-08-02 00:00:00,011,296.4208542503824
2006-08-03 00:00:00,011,294.62652052612526
2006-08-04 00:00:00,011,292.6381708770198
2006-08-05 00:00:00,011,291.3546853503621
2006-08-06 00:00:00,011,290.12296541194115
2006-08-07 00:00:00,011,290.2037077044756
2006-08-08 00:00:00,011,291.6414416888117
2006-08-09 00:00:00,011,290.55136601726355
2006-08-10 00:00:00,011,288.08886862284265
2006-08-11 00:00:00,011,287.71847930647004
2006-08-12 00:00:00,011,287.97035667777317
2006-08-13 00:00:00,011,289.0558175838562
2006-08-14 00:00:00,011,289.5254263119115
2006-08-15 00:00:00,011,289.1688787279733
2006-08-16 00:00:00,011,289.4287346907325
2006-08-17 00:00:00,011,288.9658811876183
2006-08-18 00:00:00,011,289.26201593353113
2006-08-19 00:00:00,011,291.2595037305735
2006-08-20 00:00:00,011,291.4744106042804
2006-08-21 00:00:00,011,290.55863436709035
2006-08-22 00:00:00,011,289.8036202430195
2006-08-23 00:00:00,011,289.23957483410123
2006-08-24 00:00:00,011,290.3580624400079
2006-08-25 00:00:00,011,289.69275775021225
2006-08-26 00:00:00,011,290.0264351191806
2006-08-27 00:00:00,011,292.45732988094187
2006-08-28 00:00:00,011,291.876817454012
2006-08-29 00:00:00,011,288.92100909597804
2006-08-30 00:00:00,011,288.88344505368224
2006-08-31 00:00:00,011,289.11529419700474
2006-09-01 00:00:00,011,288.8235905019985
2006-09-02 00:00:00,011,287.67948749431037
2006-09-03 00:00:00,011,288.9075742977017
2006-09-04 00:00:00,011,287.9131680720201
2006-09-05 00:00:00,011,288.26876730491597
2006-09-06 00:00:00,011,288.6008920577555
2006-09-07 00:00:00,011,289.170593736444
2006-09-08 00:00:00,011,288.9544589851641
2006-09-09 00:00:00,011,288.5147113729608
2006-09-10 00:00:00,011,288.43812633674054
2006-09-11 00:00:00,011,288.500974511846
