time,member_id,TREFHT
2006-01-01 00:00:00,6,273.53071334773915
2006-01-02 00:00:00,6,274.0052111531033
2006-01-03 00:00:00,6,273.9166305529837
2006-01-04 00:00:00,6,273.973369921326
2006-01-05 00:00:00,6,275.8482633117447
2006-01-06 00:00:00,6,275.9007721737436
2006-01-07 00:00:00,6,273.7237675967913
2006-01-08 00:00:00,6,274.9502388930184
2006-01-09 00:00:00,6,276.2605034050979
2006-01-10 00:00:00,6,271.7800940998171
2006-01-11 00:00:00,6,271.4650938452422
2006-01-12 00:00:00,6,272.63613030472175
2006-01-13 00:00:00,6,274.38655485155056
2006-01-14 00:00:00,6,276.54729877594764
2006-01-15 00:00:00,6,277.68132887141604
2006-01-16 00:00:00,6,275.551865513718
2006-01-17 00:00:00,6,274.1333823960822
2006-01-18 00:00:00,6,277.61918806978537
2006-01-19 00:00:00,6,277.891484294674
2006-01-20 00:00:00,6,278.7079580171215
2006-01-21 00:00:00,6,279.3510008910748
2006-01-22 00:00:00,6,280.8235798036407
2006-01-23 00:00:00,6,281.67488594247595
2006-01-24 00:00:00,6,279.7327891315578
2006-01-25 00:00:00,6,281.3721070514508
2006-01-26 00:00:00,6,285.2130904656311
2006-01-27 00:00:00,6,282.4429869248578
2006-01-28 00:00:00,6,280.4898704600928
2006-01-29 00:00:00,6,280.69041099436265
2006-01-30 00:00:00,6,280.915260324615
2006-01-31 00:00:00,6,279.80556831774334
2006-02-01 00:00:00,6,281.3255554961987
2006-02-02 00:00:00,6,279.3012795471882
2006-02-03 00:00:00,6,281.0354581214105
2006-02-04 00:00:00,6,278.0648784073828
2006-02-05 00:00:00,6,279.3489145037181
2006-02-06 00:00:00,6,280.0742334885441
2006-02-07 00:00:00,6,278.19830921720234
2006-02-08 00:00:00,6,277.42260414102134
2006-02-09 00:00:00,6,277.6208600134787
2006-02-10 00:00:00,6,277.1313185261962
2006-02-11 00:00:00,6,277.1202465631649
2006-02-12 00:00:00,6,277.2171247725879
2006-02-13 00:00:00,6,273.91492376058454
2006-02-14 00:00:00,6,271.462055513194
2006-02-15 00:00:00,6,271.7102369584685
2006-02-16 00:00:00,6,271.2778465799888
2006-02-17 00:00:00,6,270.6280861275401
2006-02-18 00:00:00,6,271.58782754612685
2006-02-19 00:00:00,6,271.31438272456796
2006-02-20 00:00:00,6,270.72520641373313
2006-02-21 00:00:00,6,271.25838961890446
2006-02-22 00:00:00,6,272.17233373096593
2006-02-23 00:00:00,6,273.37982579818504
2006-02-24 00:00:00,6,278.8550485037555
2006-02-25 00:00:00,6,282.35092519627
2006-02-26 00:00:00,6,283.90988889639004
2006-02-27 00:00:00,6,284.90399074283266
2006-02-28 00:00:00,6,283.9801860604648
2006-03-01 00:00:00,6,282.9960195803914
2006-03-02 00:00:00,6,285.41482113244723
2006-03-03 00:00:00,6,285.00637745223264
2006-03-04 00:00:00,6,277.9911778451693
2006-03-05 00:00:00,6,277.8416918862511
2006-03-06 00:00:00,6,280.0074684941918
2006-03-07 00:00:00,6,279.1475140449151
2006-03-08 00:00:00,6,275.232184890133
2006-03-09 00:00:00,6,275.7772736427778
2006-03-10 00:00:00,6,278.71736341755366
2006-03-11 00:00:00,6,277.4889111248078
2006-03-12 00:00:00,6,276.58613867583176
2006-03-13 00:00:00,6,276.3051110999544
2006-03-14 00:00:00,6,275.3383391831386
2006-03-15 00:00:00,6,275.8400143779361
2006-03-16 00:00:00,6,275.2073215117085
2006-03-17 00:00:00,6,275.47202465572434
2006-03-18 00:00:00,6,275.5582582977767
2006-03-19 00:00:00,6,277.1764189467756
2006-03-20 00:00:00,6,279.85538829481027
2006-03-21 00:00:00,6,279.2233131689713
2006-03-22 00:00:00,6,279.6951037366862
2006-03-23 00:00:00,6,282.05417420873084
2006-03-24 00:00:00,6,283.4707901852327
2006-03-25 00:00:00,6,278.4559424099455
2006-03-26 00:00:00,6,277.00839466222465
2006-03-27 00:00:00,6,278.57605751360586
2006-03-28 00:00:00,6,276.89728719111633
2006-03-29 00:00:00,6,275.6932142175744
2006-03-30 00:00:00,6,275.7656918808675
2006-03-31 00:00:00,6,276.4190750096795
2006-04-01 00:00:00,6,278.6785928485782
2006-04-02 00:00:00,6,280.81979040922533
2006-04-03 00:00:00,6,281.9196532458925
2006-04-04 00:00:00,6,280.4333678833077
2006-04-05 00:00:00,6,277.60742332870456
2006-04-06 00:00:00,6,276.0675168427451
2006-04-07 00:00:00,6,276.4344576173955
2006-04-08 00:00:00,6,277.09740678724177
2006-04-09 00:00:00,6,277.076868819733
2006-04-10 00:00:00,6,277.4729827426123
2006-04-11 00:00:00,6,278.4324365492525
2006-04-12 00:00:00,6,279.48279864876656
2006-04-13 00:00:00,6,278.0391816413834
2006-04-14 00:00:00,6,278.08528849023196
2006-04-15 00:00:00,6,279.8716103760953
2006-04-16 00:00:00,6,281.37912824847103
2006-04-17 00:00:00,6,279.36576596559905
2006-04-18 00:00:00,6,278.4673358907751
2006-04-19 00:00:00,6,278.99041381245115
2006-04-20 00:00:00,6,281.56599945069354
2006-04-21 00:00:00,6,282.4007309367344
2006-04-22 00:00:00,6,283.6665758254059
2006-04-23 00:00:00,6,284.7446406148066
2006-04-24 00:00:00,6,285.508151367627
2006-04-25 00:00:00,6,286.07364649470173
2006-04-26 00:00:00,6,287.4022714607171
2006-04-27 00:00:00,6,285.8306799563647
2006-04-28 00:00:00,6,285.7515706188647
2006-04-29 00:00:00,6,287.63914500868236
2006-04-30 00:00:00,6,287.18479849563386
2006-05-01 00:00:00,6,284.93331080659937
2006-05-02 00:00:00,6,284.6658044366246
2006-05-03 00:00:00,6,283.45774051500655
2006-05-04 00:00:00,6,282.75432205046656
2006-05-05 00:00:00,6,281.77507681707436
2006-05-06 00:00:00,6,280.3520122520515
2006-05-07 00:00:00,6,281.18903988414905
2006-05-08 00:00:00,6,282.4471347569271
2006-05-09 00:00:00,6,282.33579628937343
2006-05-10 00:00:00,6,282.238800262918
2006-05-11 00:00:00,6,281.8083485821686
2006-05-12 00:00:00,6,282.7890893702868
2006-05-13 00:00:00,6,285.76878599081584
2006-05-14 00:00:00,6,287.62651535152867
2006-05-15 00:00:00,6,288.1865988507457
2006-05-16 00:00:00,6,287.3893865142032
2006-05-17 00:00:00,6,287.7940974602937
2006-05-18 00:00:00,6,288.6591938825902
2006-05-19 00:00:00,6,288.991842776853
2006-05-20 00:00:00,6,287.8663877446219
2006-05-21 00:00:00,6,286.1606245508443
2006-05-22 00:00:00,6,283.5101659716024
2006-05-23 00:00:00,6,284.2211601516039
2006-05-24 00:00:00,6,285.7837460238203
2006-05-25 00:00:00,6,283.25921656279104
2006-05-26 00:00:00,6,282.07645700515206
2006-05-27 00:00:00,6,281.7397227721898
2006-05-28 00:00:00,6,282.4219506225112
2006-05-29 00:00:00,6,282.16391993000207
2006-05-30 00:00:00,6,284.6376665638418
2006-05-31 00:00:00,6,284.178259913017
2006-06-01 00:00:00,6,284.44512099361583
2006-06-02 00:00:00,6,285.1827559868791
2006-06-03 00:00:00,6,284.9003619034139
2006-06-04 00:00:00,6,284.2508836823547
2006-06-05 00:00:00,6,282.98801420437144
2006-06-06 00:00:00,6,283.66653488304985
2006-06-07 00:00:00,6,284.47463645988853
2006-06-08 00:00:00,6,284.04830420781553
2006-06-09 00:00:00,6,286.26657027198786
2006-06-10 00:00:00,6,287.8554003130025
2006-06-11 00:00:00,6,289.0741416957818
2006-06-12 00:00:00,6,290.92201575071385
2006-06-13 00:00:00,6,290.9253326749615
2006-06-14 00:00:00,6,291.0618644938406
2006-06-15 00:00:00,6,293.34723560769
2006-06-16 00:00:00,6,290.77575624126564
2006-06-17 00:00:00,6,286.3819429559709
2006-06-18 00:00:00,6,285.26304045883944
2006-06-19 00:00:00,6,285.70028948857777
2006-06-20 00:00:00,6,286.0193310844463
2006-06-21 00:00:00,6,285.3618733269335
2006-06-22 00:00:00,6,286.915402153763
2006-06-23 00:00:00,6,287.9340483329725
2006-06-24 00:00:00,6,288.89646849838743
2006-06-25 00:00:00,6,287.80008699077655
2006-06-26 00:00:00,6,288.01111843359445
2006-06-27 00:00:00,6,291.2522914775619
2006-06-28 00:00:00,6,289.41299002701874
2006-06-29 00:00:00,6,286.86691294853694
2006-06-30 00:00:00,6,286.42304004731216
2006-07-01 00:00:00,6,285.33258356668296
2006-07-02 00:00:00,6,287.9078514015359
2006-07-03 00:00:00,6,290.1876350893265
2006-07-04 00:00:00,6,292.1353980025991
2006-07-05 00:00:00,6,291.8158111595427
2006-07-06 00:00:00,6,292.06212659463733
2006-07-07 00:00:00,6,290.4851876948536
2006-07-08 00:00:00,6,290.46456285209115
2006-07-09 00:00:00,6,291.72519446571073
2006-07-10 00:00:00,6,293.0907036550889
2006-07-11 00:00:00,6,293.35484523512093
2006-07-12 00:00:00,6,295.12444539982766
2006-07-13 00:00:00,6,293.73668699079553
2006-07-14 00:00:00,6,290.67805347943477
2006-07-15 00:00:00,6,291.41536220235344
2006-07-16 00:00:00,6,291.6076870176776
2006-07-17 00:00:00,6,288.9167675493779
2006-07-18 00:00:00,6,289.66540419224737
2006-07-19 00:00:00,6,289.92683688226657
2006-07-20 00:00:00,6,291.02885632109724
2006-07-21 00:00:00,6,291.38507345022134
2006-07-22 00:00:00,6,290.03622203777627
2006-07-23 00:00:00,6,290.89447592717005
2006-07-24 00:00:00,6,290.5179261620199
2006-07-25 00:00:00,6,291.00224677953656
2006-07-26 00:00:00,6,294.68626831001853
2006-07-27 00:00:00,6,296.5890147975751
2006-07-28 00:00:00,6,295.6583961244826
2006-07-29 00:00:00,6,292.3722643271942
2006-07-30 00:00:00,6,290.7126721486215
2006-07-31 00:00:00,6,290.80400416843185
2006-08-01 00:00:00,6,292.0184835231008
2006-08-02 00:00:00,6,292.6763901674932
2006-08-03 00:00:00,6,293.47379238214074
2006-08-04 00:00:00,6,294.3631151403766
2006-08-05 00:00:00,6,293.1990619627996
2006-08-06 00:00:00,6,292.39960468292065
2006-08-07 00:00:00,6,291.0248163487612
2006-08-08 00:00:00,6,290.94149894752854
2006-08-09 00:00:00,6,290.4160898805459
2006-08-10 00:00:00,6,290.9328917380269
2006-08-11 00:00:00,6,291.50748822677303
2006-08-12 00:00:00,6,293.4448508885722
2006-08-13 00:00:00,6,295.31994388857595
2006-08-14 00:00:00,6,297.98544272654635
2006-08-15 00:00:00,6,296.68770650663646
2006-08-16 00:00:00,6,297.75565553446813
2006-08-17 00:00:00,6,294.05410263107046
2006-08-18 00:00:00,6,296.7314087861273
2006-08-19 00:00:00,6,294.24334970069094
2006-08-20 00:00:00,6,292.3408286488112
2006-08-21 00:00:00,6,293.52947083903985
2006-08-22 00:00:00,6,292.69702929391616
2006-08-23 00:00:00,6,290.0096850346864
2006-08-24 00:00:00,6,289.22764955618845
2006-08-25 00:00:00,6,288.57113892299793
2006-08-26 00:00:00,6,290.7913326977631
2006-08-27 00:00:00,6,292.5078506225136
2006-08-28 00:00:00,6,293.4837957829732
2006-08-29 00:00:00,6,292.83860658197284
2006-08-30 00:00:00,6,291.5856224341534
2006-08-31 00:00:00,6,292.61367837899854
2006-09-01 00:00:00,6,292.56645670082105
2006-09-02 00:00:00,6,291.68914950464637
2006-09-03 00:00:00,6,291.7174932044436
2006-09-04 00:00:00,6,292.03145462799546
2006-09-05 00:00:00,6,292.3229099670091
2006-09-06 00:00:00,6,292.7448117889821
2006-09-07 00:00:00,6,293.62368890946493
2006-09-08 00:00:00,6,293.67829748010513
2006-09-09 00:00:00,6,292.3526164992693
2006-09-10 00:00:00,6,293.15388331115844
2006-09-11 00:00:00,6,293.63091827899643
2006-09-12 00:00:00,6,294.88977291812944
2006-09-13 00:00:00,6,291.8831073702023
2006-09-14 00:00:00,6,289.88415900883354
2006-09-15 00:00:00,6,291.3355187374699
2006-09-16 00:00:00,6,293.04528532625875
2006-09-17 00:00:00,6,289.8609386116233
2006-09-18 00:00:00,6,289.4051500420105
2006-09-19 00:00:00,6,288.3565713094579
2006-09-20 00:00:00,6,288.7003074441183
2006-09-21 00:00:00,6,288.0271130755309
2006-09-22 00:00:00,6,288.2383286386661
2006-09-23 00:00:00,6,287.9992169382759
2006-09-24 00:00:00,6,287.81035460668534
2006-09-25 00:00:00,6,287.95637066879146
2006-09-26 00:00:00,6,289.1215094006327
2006-09-27 00:00:00,6,289.0059254795773
2006-09-28 00:00:00,6,288.1125931825525
2006-09-29 00:00:00,6,286.5040959251257
2006-09-30 00:00:00,6,285.0776295740802
2006-10-01 00:00:00,6,284.0577254354157
2006-10-02 00:00:00,6,283.7899028187413
2006-10-03 00:00:00,6,282.77406493977014
2006-10-04 00:00:00,6,282.4510888551389
2006-10-05 00:00:00,6,285.0782380120263
2006-10-06 00:00:00,6,284.7631285857476
2006-10-07 00:00:00,6,283.7661296513137
2006-10-08 00:00:00,6,283.0525261595767
2006-10-09 00:00:00,6,285.20826235205607
2006-10-10 00:00:00,6,284.97140176669905
2006-10-11 00:00:00,6,286.9470729495596
2006-10-12 00:00:00,6,286.3109876074639
2006-10-13 00:00:00,6,285.3608423031853
2006-10-14 00:00:00,6,284.5103253028424
2006-10-15 00:00:00,6,285.0058787906914
2006-10-16 00:00:00,6,285.3410877368829
2006-10-17 00:00:00,6,284.54235205866155
2006-10-18 00:00:00,6,286.41555816121087
2006-10-19 00:00:00,6,288.7431775895501
2006-10-20 00:00:00,6,285.12632502959826
2006-10-21 00:00:00,6,284.3746865018761
2006-10-22 00:00:00,6,285.58666600970014
2006-10-23 00:00:00,6,288.9812872579996
2006-10-24 00:00:00,6,290.63293436712
2006-10-25 00:00:00,6,290.56047314046555
2006-10-26 00:00:00,6,289.8509879138545
2006-10-27 00:00:00,6,287.94166105979815
2006-10-28 00:00:00,6,287.4720286551832
2006-10-29 00:00:00,6,288.49813016162375
2006-10-30 00:00:00,6,287.77310501847904
2006-10-31 00:00:00,6,284.4737958892672
2006-11-01 00:00:00,6,282.62415978758025
2006-11-02 00:00:00,6,282.4098468597649
2006-11-03 00:00:00,6,288.738409573156
2006-11-04 00:00:00,6,288.1834736587906
2006-11-05 00:00:00,6,286.79112444600014
2006-11-06 00:00:00,6,287.9738342595733
2006-11-07 00:00:00,6,287.86549115137854
2006-11-08 00:00:00,6,285.0867648403881
2006-11-09 00:00:00,6,283.10186463161875
2006-11-10 00:00:00,6,284.9395648819202
2006-11-11 00:00:00,6,285.0823884203961
2006-11-12 00:00:00,6,284.6494680170972
2006-11-13 00:00:00,6,282.7253419396395
2006-11-14 00:00:00,6,282.4548345882692
2006-11-15 00:00:00,6,280.1494554476026
2006-11-16 00:00:00,6,278.56078719021957
2006-11-17 00:00:00,6,281.88931408712745
2006-11-18 00:00:00,6,284.1002338037464
2006-11-19 00:00:00,6,282.21436132600104
2006-11-20 00:00:00,6,283.48060257361703
2006-11-21 00:00:00,6,283.06584602601015
2006-11-22 00:00:00,6,282.88179780470136
2006-11-23 00:00:00,6,280.27169278717463
2006-11-24 00:00:00,6,279.0213872589407
2006-11-25 00:00:00,6,277.62245087486843
2006-11-26 00:00:00,6,278.956521699763
2006-11-27 00:00:00,6,280.4818035503983
2006-11-28 00:00:00,6,280.5204773340107
2006-11-29 00:00:00,6,281.14067178295966
2006-11-30 00:00:00,6,282.3184532455055
2006-12-01 00:00:00,6,281.36791164719386
2006-12-02 00:00:00,6,282.816913817102
2006-12-03 00:00:00,6,282.7399547277289
2006-12-04 00:00:00,6,283.25995976860895
2006-12-05 00:00:00,6,282.0450233743545
2006-12-06 00:00:00,6,281.5902909332315
2006-12-07 00:00:00,6,284.0432652918623
2006-12-08 00:00:00,6,282.9048825749118
2006-12-09 00:00:00,6,280.8755150531402
2006-12-10 00:00:00,6,278.80534343064346
2006-12-11 00:00:00,6,275.1846947508111
