time,member_id,TREFHT
2006-02-25 00:00:00,003,276.5747293908173
2006-02-26 00:00:00,003,276.9443219340852
2006-02-27 00:00:00,003,277.0016027582899
2006-02-28 00:00:00,003,277.8054905588494
2006-03-01 00:00:00,003,276.6581079255384
2006-03-02 00:00:00,003,276.26563400972987
2006-03-03 00:00:00,003,277.0332478458475
2006-03-04 00:00:00,003,278.06464632699823
2006-03-05 00:00:00,003,278.14073272118884
2006-03-06 00:00:00,003,278.4507753361234
2006-03-07 00:00:00,003,278.87409262289054
2006-03-08 00:00:00,003,280.0720928750696
2006-03-09 00:00:00,003,280.31398963374386
2006-03-10 00:00:00,003,280.4376238891642
2006-03-11 00:00:00,003,280.37635423394136
2006-03-12 00:00:00,003,280.815278615343
2006-03-13 00:00:00,003,281.88522179321296
2006-03-14 00:00:00,003,281.81840618846167
2006-03-15 00:00:00,003,282.04687044658357
2006-03-16 00:00:00,003,282.63847530844123
2006-03-17 00:00:00,003,282.68563307323234
2006-03-18 00:00:00,003,282.0263176157878
2006-03-19 00:00:00,003,281.193898946815
2006-03-20 00:00:00,003,281.81688552160216
2006-03-21 00:00:00,003,283.4568350849731
2006-03-22 00:00:00,003,285.0336371845452
2006-03-23 00:00:00,003,286.55647391291853
2006-03-24 00:00:00,003,285.418743525884
2006-03-25 00:00:00,003,283.2915238345538
2006-03-26 00:00:00,003,282.362658227386
2006-03-27 00:00:00,003,283.8845344345471
2006-03-28 00:00:00,003,280.246570035369
2006-03-29 00:00:00,003,280.9321652409485
2006-03-30 00:00:00,003,284.56181591788356
2006-03-31 00:00:00,003,286.0645519269333
2006-04-01 00:00:00,003,284.5661072782071
2006-04-02 00:00:00,003,285.9344703624716
2006-04-03 00:00:00,003,284.4836349324755
2006-04-04 00:00:00,003,279.1938766759396
2006-04-05 00:00:00,003,277.4308369234068
2006-04-06 00:00:00,003,277.81189596685505
2006-04-07 00:00:00,003,280.2367038098929
2006-04-08 00:00:00,003,280.5196121801108
2006-04-09 00:00:00,003,281.0490464594977
2006-04-10 00:00:00,003,282.04439898079113
2006-04-11 00:00:00,003,280.7210543489632
2006-04-12 00:00:00,003,281.27809066728275
2006-04-13 00:00:00,003,281.93060043738205
2006-04-14 00:00:00,003,280.9272741740377
2006-04-15 00:00:00,003,281.69111573303
2006-04-16 00:00:00,003,281.55532615942116
2006-04-17 00:00:00,003,281.5558142945136
2006-04-18 00:00:00,003,280.8173110186209
2006-04-19 00:00:00,003,280.5619356732177
2006-04-20 00:00:00,003,279.893985702066
2006-04-21 00:00:00,003,281.33888494452793
2006-04-22 00:00:00,003,284.47707524217867
2006-04-23 00:00:00,003,285.20846208078535
2006-04-24 00:00:00,003,283.6678756917039
2006-04-25 00:00:00,003,281.9354715988473
2006-04-26 00:00:00,003,281.59338908114034
2006-04-27 00:00:00,003,282.3340128988632
2006-04-28 00:00:00,003,282.89271893065444
2006-04-29 00:00:00,003,280.75704429944307
2006-04-30 00:00:00,003,281.2753842255834
2006-05-01 00:00:00,003,282.5770968853533
2006-05-02 00:00:00,003,283.94803926721113
2006-05-03 00:00:00,003,283.5472823558397
2006-05-04 00:00:00,003,284.73692767837565
2006-05-05 00:00:00,003,285.5149962486545
2006-05-06 00:00:00,003,285.39542192198445
2006-05-07 00:00:00,003,283.5710933680654
2006-05-08 00:00:00,003,282.64656290788463
2006-05-09 00:00:00,003,280.1899793231344
2006-05-10 00:00:00,003,282.4930822921276
2006-05-11 00:00:00,003,284.85352244466566
2006-05-12 00:00:00,003,285.8735264111796
2006-05-13 00:00:00,003,285.11209368356526
2006-05-14 00:00:00,003,285.48903298486266
2006-05-15 00:00:00,003,284.4486507753087
2006-05-16 00:00:00,003,285.30017919683473
2006-05-17 00:00:00,003,285.56778570478855
2006-05-18 00:00:00,003,284.26188924673494
2006-05-19 00:00:00,003,285.85649744536073
2006-05-20 00:00:00,003,289.2482566576069
2006-05-21 00:00:00,003,287.6989465398017
2006-05-22 00:00:00,003,286.5402386885337
2006-05-23 00:00:00,003,283.72268543366334
2006-05-24 00:00:00,003,284.3059280502811
2006-05-25 00:00:00,003,286.21416211998906
2006-05-26 00:00:00,003,286.7113213063166
2006-05-27 00:00:00,003,286.0346107306243
2006-05-28 00:00:00,003,287.682005435063
2006-05-29 00:00:00,003,289.766031442439
2006-05-30 00:00:00,003,290.22377265801765
2006-05-31 00:00:00,003,290.4381076611436
2006-06-01 00:00:00,003,288.35046602932334
2006-06-02 00:00:00,003,288.9533504852935
2006-06-03 00:00:00,003,289.9610362646995
2006-06-04 00:00:00,003,288.0660106511793
2006-06-05 00:00:00,003,286.6628290857209
2006-06-06 00:00:00,003,288.2336133302153
2006-06-07 00:00:00,003,287.3467871777018
2006-06-08 00:00:00,003,287.4336275427447
2006-06-09 00:00:00,003,289.0515869703141
2006-06-10 00:00:00,003,289.37907664338843
2006-06-11 00:00:00,003,288.3179730209163
2006-06-12 00:00:00,003,289.9476686993123
2006-06-13 00:00:00,003,289.99333265375185
2006-06-14 00:00:00,003,290.2797078945995
2006-06-15 00:00:00,003,291.4263998524236
2006-06-16 00:00:00,003,292.1157416219398
2006-06-17 00:00:00,003,291.63186926131607
2006-06-18 00:00:00,003,290.40177194449205
2006-06-19 00:00:00,003,289.272363795254
2006-06-20 00:00:00,003,287.8663429712589
2006-06-21 00:00:00,003,287.7918559842104
2006-06-22 00:00:00,003,288.6805430033838
2006-06-23 00:00:00,003,290.7642123513513
2006-06-24 00:00:00,003,291.06185435353564
2006-06-25 00:00:00,003,289.49558646708675
2006-06-26 00:00:00,003,290.96665583368207
2006-06-27 00:00:00,003,288.8363344019119
2006-06-28 00:00:00,003,290.20132754654105
2006-06-29 00:00:00,003,291.92534386967066
2006-06-30 00:00:00,003,290.30121123281003
2006-07-01 00:00:00,003,290.5650377918049
2006-07-02 00:00:00,003,290.62671829573503
2006-07-03 00:00:00,003,289.18689553338936
2006-07-04 00:00:00,003,288.9058919732474
2006-07-05 00:00:00,003,288.1487788497531
2006-07-06 00:00:00,003,288.70227903427036
2006-07-07 00:00:00,003,290.3788416647887
2006-07-08 00:00:00,003,291.81904796436555
2006-07-09 00:00:00,003,291.85401388256014
2006-07-10 00:00:00,003,292.06911796035445
2006-07-11 00:00:00,003,291.1644584876638
2006-07-12 00:00:00,003,291.6596988052198
2006-07-13 00:00:00,003,291.24110130725376
2006-07-14 00:00:00,003,292.59044099418395
2006-07-15 00:00:00,003,291.26869646349286
2006-07-16 00:00:00,003,290.47105532990247
2006-07-17 00:00:00,003,291.19955523978336
2006-07-18 00:00:00,003,291.5539705712187
2006-07-19 00:00:00,003,290.327195871474
2006-07-20 00:00:00,003,290.3486885425758
2006-07-21 00:00:00,003,291.11839032755717
2006-07-22 00:00:00,003,291.56960433356
2006-07-23 00:00:00,003,291.22450751227336
2006-07-24 00:00:00,003,291.1266365016089
2006-07-25 00:00:00,003,291.1532426356474
2006-07-26 00:00:00,003,291.36298874327406
2006-07-27 00:00:00,003,293.67948914177896
2006-07-28 00:00:00,003,295.03874160828605
2006-07-29 00:00:00,003,294.99958646331083
2006-07-30 00:00:00,003,293.1058227708996
2006-07-31 00:00:00,003,290.88850846097137
2006-08-01 00:00:00,003,291.7720378299245
2006-08-02 00:00:00,003,292.7049970321045
2006-08-03 00:00:00,003,294.9201520857844
2006-08-04 00:00:00,003,292.97609722772177
2006-08-05 00:00:00,003,293.56267073065527
2006-08-06 00:00:00,003,293.5314086661866
2006-08-07 00:00:00,003,290.8138271452926
2006-08-08 00:00:00,003,290.3888484874035
2006-08-09 00:00:00,003,289.24520021987263
2006-08-10 00:00:00,003,289.76506820736626
2006-08-11 00:00:00,003,292.5250413419216
2006-08-12 00:00:00,003,291.88102053240084
2006-08-13 00:00:00,003,291.67934642799236
2006-08-14 00:00:00,003,293.1093741460174
2006-08-15 00:00:00,003,292.5994659401899
2006-08-16 00:00:00,003,290.717432140104
2006-08-17 00:00:00,003,291.99751473390336
2006-08-18 00:00:00,003,291.5542699903287
2006-08-19 00:00:00,003,290.3433927301364
2006-08-20 00:00:00,003,291.19037591817505
2006-08-21 00:00:00,003,291.50345169326243
2006-08-22 00:00:00,003,292.8248494038342
2006-08-23 00:00:00,003,295.66879491791525
2006-08-24 00:00:00,003,291.5907256390513
2006-08-25 00:00:00,003,289.65262904216587
2006-08-26 00:00:00,003,289.15744664276195
2006-08-27 00:00:00,003,288.26931304026505
2006-08-28 00:00:00,003,287.90177749664633
2006-08-29 00:00:00,003,288.4428545608478
2006-08-30 00:00:00,003,289.26963529236997
2006-08-31 00:00:00,003,289.90410409518563
2006-09-01 00:00:00,003,288.99205914402415
2006-09-02 00:00:00,003,288.7724079942655
2006-09-03 00:00:00,003,289.9152868741844
2006-09-04 00:00:00,003,291.461917192572
2006-09-05 00:00:00,003,290.8989214305967
2006-09-06 00:00:00,003,290.55736110623303
2006-09-07 00:00:00,003,289.56270812281485
2006-09-08 00:00:00,003,288.7432635079694
2006-09-09 00:00:00,003,288.8708633355174
2006-09-10 00:00:00,003,288.99871402328586
2006-09-11 00:00:00,003,287.8402813101993
2006-09-12 00:00:00,003,289.8338902625896
2006-09-13 00:00:00,003,291.8898617827795
2006-09-14 00:00:00,003,289.6539592863991
2006-09-15 00:00:00,003,288.2261579104186
2006-09-16 00:00:00,003,290.3291615380978
2006-09-17 00:00:00,003,288.8869952473254
2006-09-18 00:00:00,003,288.850143830453
2006-09-19 00:00:00,003,287.89299838990445
2006-09-20 00:00:00,003,287.06796433888184
2006-09-21 00:00:00,003,286.39357802389577
2006-09-22 00:00:00,003,286.60339409301133
2006-09-23 00:00:00,003,286.63674713758775
2006-09-24 00:00:00,003,285.9645098082846
2006-09-25 00:00:00,003,286.7487562044218
2006-09-26 00:00:00,003,286.53425908005295
2006-09-27 00:00:00,003,287.0508648234107
2006-09-28 00:00:00,003,287.4489212871209
2006-09-29 00:00:00,003,287.73184160545924
2006-09-30 00:00:00,003,287.92116395909187
2006-10-01 00:00:00,003,285.973787484792
2006-10-02 00:00:00,003,285.4907987996342
2006-10-03 00:00:00,003,285.75352836312976
2006-10-04 00:00:00,003,289.4017689089062
2006-10-05 00:00:00,003,288.7606757327419
2006-10-06 00:00:00,003,286.31389663964694
2006-10-07 00:00:00,003,285.35751542487907
2006-10-08 00:00:00,003,285.68762061499393
2006-10-09 00:00:00,003,285.21831027515407
2006-10-10 00:00:00,003,284.5754616363473
2006-10-11 00:00:00,003,286.96045057727235
2006-10-12 00:00:00,003,283.68235259567354
2006-10-13 00:00:00,003,280.9489453823397
2006-10-14 00:00:00,003,280.00739689853555
2006-10-15 00:00:00,003,280.390973442641
2006-10-16 00:00:00,003,284.4206536959829
2006-10-17 00:00:00,003,283.61099656391787
2006-10-18 00:00:00,003,284.3963607581996
2006-10-19 00:00:00,003,283.08818483890326
2006-10-20 00:00:00,003,283.6660975147082
2006-10-21 00:00:00,003,282.40968504521743
2006-10-22 00:00:00,003,280.70141342226754
2006-10-23 00:00:00,003,282.42115264387985
2006-10-24 00:00:00,003,287.3226967946336
2006-10-25 00:00:00,003,287.64848131843473
2006-10-26 00:00:00,003,290.0339645525983
2006-10-27 00:00:00,003,283.43123081901416
2006-10-28 00:00:00,003,282.7048394959171
2006-10-29 00:00:00,003,284.3843745437224
2006-10-30 00:00:00,003,282.45797593722585
2006-10-31 00:00:00,003,283.3201867570051
2006-11-01 00:00:00,003,283.39095355253545
2006-11-02 00:00:00,003,283.28918621729554
2006-11-03 00:00:00,003,283.28471171460524
2006-11-04 00:00:00,003,285.59837692055646
2006-11-05 00:00:00,003,285.55978630784523
2006-11-06 00:00:00,003,283.2712149275745
2006-11-07 00:00:00,003,283.464458895823
2006-11-08 00:00:00,003,280.46732072874295
2006-11-09 00:00:00,003,279.4231733157045
2006-11-10 00:00:00,003,279.0815863046874
2006-11-11 00:00:00,003,278.6491103670436
2006-11-12 00:00:00,003,280.81490453886084
2006-11-13 00:00:00,003,285.81118338931475
2006-11-14 00:00:00,003,286.89352337575264
2006-11-15 00:00:00,003,286.19129220413134
2006-11-16 00:00:00,003,283.41062423121105
2006-11-17 00:00:00,003,283.1751309086275
2006-11-18 00:00:00,003,282.04866011881114
2006-11-19 00:00:00,003,282.02830785427176
2006-11-20 00:00:00,003,283.37156594731107
2006-11-21 00:00:00,003,280.9947151293096
2006-11-22 00:00:00,003,280.10975947453295
2006-11-23 00:00:00,003,279.09167904725183
2006-11-24 00:00:00,003,284.5816257399673
2006-11-25 00:00:00,003,286.5939335008149
2006-11-26 00:00:00,003,284.1249629174256
2006-11-27 00:00:00,003,281.1622598787275
2006-11-28 00:00:00,003,280.45779584904756
2006-11-29 00:00:00,003,283.43379962504395
2006-11-30 00:00:00,003,280.3495280673749
2006-12-01 00:00:00,003,278.40542387002506
2006-12-02 00:00:00,003,277.29346775344806
2006-12-03 00:00:00,003,276.488603351213
2006-12-04 00:00:00,003,281.2044311233844
2006-12-05 00:00:00,003,279.8759465928109
2006-12-06 00:00:00,003,279.9362899134743
2006-12-07 00:00:00,003,279.0969789335672
2006-12-08 00:00:00,003,278.5184343946686
2006-12-09 00:00:00,003,278.9305034075583
2006-12-10 00:00:00,003,280.63654660213035
2006-12-11 00:00:00,003,283.2441596107025
2006-12-12 00:00:00,003,281.9087274995095
2006-12-13 00:00:00,003,279.7663966323219
2006-12-14 00:00:00,003,275.9646398633327
2006-12-15 00:00:00,003,273.01850169899427
2006-12-16 00:00:00,003,272.544985926458
2006-12-17 00:00:00,003,272.0260452909622
2006-12-18 00:00:00,003,271.0316508525617
2006-12-19 00:00:00,003,274.5757239953107
2006-12-20 00:00:00,003,275.1371561411207
2006-12-21 00:00:00,003,276.4789258604721
2006-12-22 00:00:00,003,277.1431625182774
2006-12-23 00:00:00,003,276.29679967074964
2006-12-24 00:00:00,003,277.80226079602414
2006-12-25 00:00:00,003,275.2880009412515
2006-12-26 00:00:00,003,274.1972358167466
2006-12-27 00:00:00,003,272.7225386796682
2006-12-28 00:00:00,003,272.77191442393365
2006-12-29 00:00:00,003,273.9809696155691
2006-12-30 00:00:00,003,275.07857184332215
2006-12-31 00:00:00,003,272.3872617036354
2007-01-01 00:00:00,003,271.8790085987278
2007-01-02 00:00:00,003,272.872262900297
2007-01-03 00:00:00,003,276.2922395615235
2007-01-04 00:00:00,003,277.6650015729479
2007-01-05 00:00:00,003,277.8527308242693
2007-01-06 00:00:00,003,277.6563683068302
2007-01-07 00:00:00,003,279.3100018485652
2007-01-08 00:00:00,003,279.4630046839892
2007-01-09 00:00:00,003,279.3683388614522
2007-01-10 00:00:00,003,280.65365313240716
2007-01-11 00:00:00,003,279.6655504468822
2007-01-12 00:00:00,003,280.69581928988936
2007-01-13 00:00:00,003,278.4162466736015
2007-01-14 00:00:00,003,280.1868786278355
2007-01-15 00:00:00,003,281.34612790711117
2007-01-16 00:00:00,003,284.1197857627876
2007-01-17 00:00:00,003,281.90993428854614
2007-01-18 00:00:00,003,280.45218578054767
2007-01-19 00:00:00,003,279.2718592029937
2007-01-20 00:00:00,003,281.81036283457735
2007-01-21 00:00:00,003,282.06543522919907
2007-01-22 00:00:00,003,281.36033854004455
2007-01-23 00:00:00,003,274.9450845216305
2007-01-24 00:00:00,003,270.45304626011057
2007-01-25 00:00:00,003,269.66683704890426
2007-01-26 00:00:00,003,269.2779127634008
2007-01-27 00:00:00,003,269.82243863359963
2007-01-28 00:00:00,003,272.5622503703819
2007-01-29 00:00:00,003,274.2267500685885
2007-01-30 00:00:00,003,272.7846917671434
2007-01-31 00:00:00,003,272.307435584036
2007-02-01 00:00:00,003,272.5019164180922
2007-02-02 00:00:00,003,273.1408197778265
2007-02-03 00:00:00,003,268.8529517543871
2007-02-04 00:00:00,003,268.91614324419686
2007-02-05 00:00:00,003,271.2322722577639
2007-02-06 00:00:00,003,272.4732681948723
2007-02-07 00:00:00,003,269.16156500704494
2007-02-08 00:00:00,003,274.63601571827365
2007-02-09 00:00:00,003,278.67664702685255
2007-02-10 00:00:00,003,280.0869041402699
2007-02-11 00:00:00,003,280.45155811206297
2007-02-12 00:00:00,003,281.4680037473418
2007-02-13 00:00:00,003,279.8481982021969
2007-02-14 00:00:00,003,280.9663177121809
2007-02-15 00:00:00,003,281.3890409770292
2007-02-16 00:00:00,003,279.24678842335095
2007-02-17 00:00:00,003,280.80236979955544
2007-02-18 00:00:00,003,275.5855933513006
2007-02-19 00:00:00,003,275.406559365888
2007-02-20 00:00:00,003,279.13048661064556
2007-02-21 00:00:00,003,279.60256294302815
2007-02-22 00:00:00,003,276.1508998917266
2007-02-23 00:00:00,003,274.01209256768266
2007-02-24 00:00:00,003,275.17499033349844
2007-02-25 00:00:00,003,276.89003627812133
2007-02-26 00:00:00,003,278.6388725805035
2007-02-27 00:00:00,003,280.0124591397838
2007-02-28 00:00:00,003,279.9589602104671
2007-03-01 00:00:00,003,281.27785094493345
2007-03-02 00:00:00,003,283.02534539862023
2007-03-03 00:00:00,003,282.42993777964335
2007-03-04 00:00:00,003,282.10547720429594
2007-03-05 00:00:00,003,282.8055550057477
2007-03-06 00:00:00,003,281.6805283144161
2007-03-07 00:00:00,003,279.75467260624816
2007-03-08 00:00:00,003,275.5606749129445
2007-03-09 00:00:00,003,275.1392288127875
2007-03-10 00:00:00,003,276.5007027024181
2007-03-11 00:00:00,003,278.3810902363565
2007-03-12 00:00:00,003,280.0340861605033
2007-03-13 00:00:00,003,278.3118627479122
2007-03-14 00:00:00,003,275.9017327251827
2007-03-15 00:00:00,003,276.97390340638884
2007-03-16 00:00:00,003,281.1752693505787
2007-03-17 00:00:00,003,281.5075556194266
2007-03-18 00:00:00,003,280.12705157503717
2007-03-19 00:00:00,003,280.28384998134413
2007-03-20 00:00:00,003,280.1996817679824
2007-03-21 00:00:00,003,279.9402365017757
2007-03-22 00:00:00,003,278.16072319962063
2007-03-23 00:00:00,003,277.2186296251644
2007-03-24 00:00:00,003,277.1147745374768
2007-03-25 00:00:00,003,276.7816803031122
2007-03-26 00:00:00,003,277.2111138153048
2007-03-27 00:00:00,003,276.2506663812972
2007-03-28 00:00:00,003,276.88174280679345
2007-03-29 00:00:00,003,276.1029987727932
2007-03-30 00:00:00,003,275.5575690841675
2007-03-31 00:00:00,003,275.5066082885065
2007-04-01 00:00:00,003,277.7519839866371
2007-04-02 00:00:00,003,281.4950124533574
2007-04-03 00:00:00,003,281.126592836775
2007-04-04 00:00:00,003,281.2402359493449
2007-04-05 00:00:00,003,281.97745282303765
2007-04-06 00:00:00,003,281.2432535293235
2007-04-07 00:00:00,003,280.89347476257814
2007-04-08 00:00:00,003,280.2533756123051
2007-04-09 00:00:00,003,281.51182313298114
2007-04-10 00:00:00,003,283.86053380092477
2007-04-11 00:00:00,003,282.4320300434442
2007-04-12 00:00:00,003,281.0229517438855
2007-04-13 00:00:00,003,279.2990288055386
2007-04-14 00:00:00,003,279.67080229451824
2007-04-15 00:00:00,003,279.41251564790906
2007-04-16 00:00:00,003,280.00447284248406
2007-04-17 00:00:00,003,281.34174235453924
2007-04-18 00:00:00,003,281.28602155306766
2007-04-19 00:00:00,003,280.4554178193826
2007-04-20 00:00:00,003,280.7249060868177
2007-04-21 00:00:00,003,280.2308319916689
2007-04-22 00:00:00,003,279.76033966350394
2007-04-23 00:00:00,003,281.0515204075761
2007-04-24 00:00:00,003,282.8624380546496
2007-04-25 00:00:00,003,283.7828737909808
2007-04-26 00:00:00,003,283.3739757066839
2007-04-27 00:00:00,003,283.1844255561895
2007-04-28 00:00:00,003,280.8083550195668
2007-04-29 00:00:00,003,278.78526658353485
2007-04-30 00:00:00,003,279.72456212442347
2007-05-01 00:00:00,003,280.90488453662624
2007-05-02 00:00:00,003,279.78692990066395
2007-05-03 00:00:00,003,279.89287475744965
2007-05-04 00:00:00,003,279.44666315238624
2007-05-05 00:00:00,003,279.2941128056347
2007-05-06 00:00:00,003,279.5234313756698
2007-05-07 00:00:00,003,280.85426151861657
2007-05-08 00:00:00,003,282.48340956656966
2007-05-09 00:00:00,003,282.2788778093631
2007-05-10 00:00:00,003,284.2560564667865
2007-05-11 00:00:00,003,284.40687088125577
2007-05-12 00:00:00,003,281.4050818802142
2007-05-13 00:00:00,003,279.7089471641454
2007-05-14 00:00:00,003,280.31866366072927
2007-05-15 00:00:00,003,282.12845979894996
2007-05-16 00:00:00,003,283.2715151192556
2007-05-17 00:00:00,003,282.96551012003914
2007-05-18 00:00:00,003,281.59996885248705
2007-05-19 00:00:00,003,284.64153146142854
2007-05-20 00:00:00,003,286.51907769164643
2007-05-21 00:00:00,003,283.7007899408665
2007-05-22 00:00:00,003,281.5582074295089
2007-05-23 00:00:00,003,281.54443770349826
2007-05-24 00:00:00,003,282.7125634092454
2007-05-25 00:00:00,003,285.6597394309557
2007-05-26 00:00:00,003,287.42277492172377
2007-05-27 00:00:00,003,287.6853012919247
2007-05-28 00:00:00,003,288.456508537844
2007-05-29 00:00:00,003,287.99887185147236
2007-05-30 00:00:00,003,286.7269966161042
2007-05-31 00:00:00,003,284.45586490668165
2007-06-01 00:00:00,003,286.7006822775927
2007-06-02 00:00:00,003,290.0577123260678
2007-06-03 00:00:00,003,290.95922509661074
2007-06-04 00:00:00,003,289.83018090675864
2007-06-05 00:00:00,003,289.9729497335864
2007-06-06 00:00:00,003,290.3680450856096
2007-06-07 00:00:00,003,291.7161800311064
2007-06-08 00:00:00,003,291.91289550246375
2007-06-09 00:00:00,003,290.76213318911186
2007-06-10 00:00:00,003,287.14294534679715
2007-06-11 00:00:00,003,285.9024152714995
2007-06-12 00:00:00,003,286.54620164688157
2007-06-13 00:00:00,003,288.63595234450963
2007-06-14 00:00:00,003,287.5386695771098
2007-06-15 00:00:00,003,284.27224052427835
2007-06-16 00:00:00,003,288.1759491117157
2007-06-17 00:00:00,003,290.19548412011864
2007-06-18 00:00:00,003,288.3741179357394
2007-06-19 00:00:00,003,288.20877374912135
2007-06-20 00:00:00,003,289.71280090061236
2007-06-21 00:00:00,003,292.9545561449253
2007-06-22 00:00:00,003,295.5715736710123
2007-06-23 00:00:00,003,296.4793228906242
2007-06-24 00:00:00,003,291.4413220147116
2007-06-25 00:00:00,003,290.28118757246233
2007-06-26 00:00:00,003,290.855874637703
2007-06-27 00:00:00,003,288.97000137008445
2007-06-28 00:00:00,003,289.6574155855882
2007-06-29 00:00:00,003,290.55073946126055
2007-06-30 00:00:00,003,289.4663614400486
2007-07-01 00:00:00,003,287.2378862177515
2007-07-02 00:00:00,003,287.4670469252374
2007-07-03 00:00:00,003,289.7297390812009
2007-07-04 00:00:00,003,291.6236968212317
2007-07-05 00:00:00,003,292.16441088081285
2007-07-06 00:00:00,003,289.5952538820507
2007-07-07 00:00:00,003,288.976848309845
2007-07-08 00:00:00,003,287.74635270411716
2007-07-09 00:00:00,003,289.34838542088835
2007-07-10 00:00:00,003,291.7233326610694
2007-07-11 00:00:00,003,293.1045819442893
2007-07-12 00:00:00,003,294.93300153024563
2007-07-13 00:00:00,003,294.23890030732883
2007-07-14 00:00:00,003,291.4588773390523
2007-07-15 00:00:00,003,289.50109524558115
2007-07-16 00:00:00,003,288.54494147654947
2007-07-17 00:00:00,003,288.9200001191317
2007-07-18 00:00:00,003,292.72951653567395
2007-07-19 00:00:00,003,293.71769762237557
2007-07-20 00:00:00,003,293.2764365142105
2007-07-21 00:00:00,003,292.16000438685853
2007-07-22 00:00:00,003,291.7763245421102
2007-07-23 00:00:00,003,289.211931572658
2007-07-24 00:00:00,003,288.66701254985213
2007-07-25 00:00:00,003,290.64462473610314
2007-07-26 00:00:00,003,292.18787002666033
2007-07-27 00:00:00,003,292.5997187428553
2007-07-28 00:00:00,003,291.0320111957682
2007-07-29 00:00:00,003,290.39792564565516
2007-07-30 00:00:00,003,291.1356309915393
2007-07-31 00:00:00,003,290.92345181849385
2007-08-01 00:00:00,003,291.24942436310334
2007-08-02 00:00:00,003,291.7945091270045
2007-08-03 00:00:00,003,293.0715180982775
2007-08-04 00:00:00,003,291.87858346013996
2007-08-05 00:00:00,003,293.1307742394467
2007-08-06 00:00:00,003,292.8963914921575
2007-08-07 00:00:00,003,291.09312202802187
2007-08-08 00:00:00,003,291.1281221636574
2007-08-09 00:00:00,003,291.6211672926033
2007-08-10 00:00:00,003,291.29863974006287
2007-08-11 00:00:00,003,292.08718598844615
2007-08-12 00:00:00,003,290.5346337731937
2007-08-13 00:00:00,003,290.9586941812002
2007-08-14 00:00:00,003,291.1219705318675
2007-08-15 00:00:00,003,291.27082933162717
2007-08-16 00:00:00,003,289.70407830648656
2007-08-17 00:00:00,003,290.35211530889995
2007-08-18 00:00:00,003,291.7203890793745
2007-08-19 00:00:00,003,290.78530724032146
2007-08-20 00:00:00,003,288.63797551459106
2007-08-21 00:00:00,003,288.71212119440133
2007-08-22 00:00:00,003,290.2224348541854
2007-08-23 00:00:00,003,291.486602856665
2007-08-24 00:00:00,003,292.2806677517297
2007-08-25 00:00:00,003,292.7331005864622
2007-08-26 00:00:00,003,293.3568250790951
2007-08-27 00:00:00,003,292.78948562685207
2007-08-28 00:00:00,003,289.99989507532507
2007-08-29 00:00:00,003,290.9954120891418
2007-08-30 00:00:00,003,290.83782307293615
2007-08-31 00:00:00,003,290.83743549821446
2007-09-01 00:00:00,003,289.04421076470726
