time,member_id,TREFHT
1920-03-07 00:00:00,19,276.6956547490348
1920-03-08 00:00:00,19,278.36548466472857
1920-03-09 00:00:00,19,280.1518955787559
1920-03-10 00:00:00,19,281.19172740104614
1920-03-11 00:00:00,19,280.7091009432792
1920-03-12 00:00:00,19,278.271198889407
1920-03-13 00:00:00,19,279.2302687515946
1920-03-14 00:00:00,19,280.48427813840965
1920-03-15 00:00:00,19,281.8304664508298
1920-03-16 00:00:00,19,282.54461880582306
1920-03-17 00:00:00,19,282.75825071044267
1920-03-18 00:00:00,19,283.20099099317497
1920-03-19 00:00:00,19,282.6432643764811
1920-03-20 00:00:00,19,281.7315889416382
1920-03-21 00:00:00,19,281.1985421606123
1920-03-22 00:00:00,19,280.5948425159433
1920-03-23 00:00:00,19,281.1349498815634
1920-03-24 00:00:00,19,282.1770231988577
1920-03-25 00:00:00,19,282.84659769481084
1920-03-26 00:00:00,19,283.7105693901199
1920-03-27 00:00:00,19,284.3682825783618
1920-03-28 00:00:00,19,284.52093003536265
1920-03-29 00:00:00,19,284.91156060618533
1920-03-30 00:00:00,19,285.7535216833601
1920-03-31 00:00:00,19,285.91715409254505
1920-04-01 00:00:00,19,285.8324282504949
1920-04-02 00:00:00,19,284.9595251946678
1920-04-03 00:00:00,19,280.5958154324455
1920-04-04 00:00:00,19,278.97822773810043
1920-04-05 00:00:00,19,279.6639789013499
1920-04-06 00:00:00,19,278.9006455667587
1920-04-07 00:00:00,19,278.59735973659537
1920-04-08 00:00:00,19,279.9836966824014
1920-04-09 00:00:00,19,280.52302299060227
1920-04-10 00:00:00,19,280.4800176794789
1920-04-11 00:00:00,19,282.4465750769557
1920-04-12 00:00:00,19,282.71476535875496
1920-04-13 00:00:00,19,282.46631768795453
1920-04-14 00:00:00,19,280.6409716193723
1920-04-15 00:00:00,19,280.1424179836925
1920-04-16 00:00:00,19,279.57114483043034
1920-04-17 00:00:00,19,279.0285103512448
1920-04-18 00:00:00,19,281.2849708808294
1920-04-19 00:00:00,19,280.98866553887694
1920-04-20 00:00:00,19,281.81309995589686
1920-04-21 00:00:00,19,283.8128663955281
1920-04-22 00:00:00,19,284.84877345983296
1920-04-23 00:00:00,19,283.80246771600866
1920-04-24 00:00:00,19,283.58854879104183
1920-04-25 00:00:00,19,281.80035459326035
1920-04-26 00:00:00,19,280.99533171939515
1920-04-27 00:00:00,19,283.1959348830625
1920-04-28 00:00:00,19,282.6933358993243
1920-04-29 00:00:00,19,282.55744121074474
1920-04-30 00:00:00,19,282.0656139544506
1920-05-01 00:00:00,19,281.3995408773238
1920-05-02 00:00:00,19,283.310768032706
1920-05-03 00:00:00,19,283.66837919515837
1920-05-04 00:00:00,19,283.05122809691346
1920-05-05 00:00:00,19,284.0040020220175
1920-05-06 00:00:00,19,283.01799902100834
1920-05-07 00:00:00,19,284.3085777807948
1920-05-08 00:00:00,19,285.58046403537435
1920-05-09 00:00:00,19,286.8292769131612
1920-05-10 00:00:00,19,292.4940349847032
1920-05-11 00:00:00,19,292.90008747681156
1920-05-12 00:00:00,19,290.9929174639755
1920-05-13 00:00:00,19,286.9040835071871
1920-05-14 00:00:00,19,286.3270080113374
1920-05-15 00:00:00,19,286.6568982715023
1920-05-16 00:00:00,19,286.21580734874976
1920-05-17 00:00:00,19,284.2861907905352
1920-05-18 00:00:00,19,285.8041250021904
1920-05-19 00:00:00,19,284.1482303501204
1920-05-20 00:00:00,19,283.6416479328904
1920-05-21 00:00:00,19,284.1083335731672
1920-05-22 00:00:00,19,285.99638073127915
1920-05-23 00:00:00,19,287.2308227525998
1920-05-24 00:00:00,19,287.16642485213106
1920-05-25 00:00:00,19,285.8553080608772
1920-05-26 00:00:00,19,287.4681571250199
1920-05-27 00:00:00,19,285.08255878530167
1920-05-28 00:00:00,19,283.41756701714064
1920-05-29 00:00:00,19,283.9862719618689
1920-05-30 00:00:00,19,285.0489761479038
1920-05-31 00:00:00,19,285.226060644149
1920-06-01 00:00:00,19,286.87738940295355
1920-06-02 00:00:00,19,287.43055666779196
1920-06-03 00:00:00,19,289.5753239006125
1920-06-04 00:00:00,19,289.9013472083116
1920-06-05 00:00:00,19,290.6547627128829
1920-06-06 00:00:00,19,290.0149038492432
1920-06-07 00:00:00,19,288.25608665338245
1920-06-08 00:00:00,19,288.1226496707081
1920-06-09 00:00:00,19,289.5537885653739
1920-06-10 00:00:00,19,289.6784266140561
1920-06-11 00:00:00,19,290.3590382771871
1920-06-12 00:00:00,19,290.8652640906988
1920-06-13 00:00:00,19,292.8428931939475
1920-06-14 00:00:00,19,292.29427346530053
1920-06-15 00:00:00,19,291.02222623276884
1920-06-16 00:00:00,19,290.1662505517994
1920-06-17 00:00:00,19,288.0346128033169
1920-06-18 00:00:00,19,287.66842280559433
1920-06-19 00:00:00,19,289.60756162362424
1920-06-20 00:00:00,19,289.26387699720726
1920-06-21 00:00:00,19,289.9020073238154
1920-06-22 00:00:00,19,292.8316593458014
1920-06-23 00:00:00,19,294.19095240480476
1920-06-24 00:00:00,19,294.6146324691142
1920-06-25 00:00:00,19,295.4715506821221
1920-06-26 00:00:00,19,296.75558188476896
1920-06-27 00:00:00,19,297.48657494021813
1920-06-28 00:00:00,19,297.31847470270975
1920-06-29 00:00:00,19,289.5777354378894
1920-06-30 00:00:00,19,289.7418695802502
1920-07-01 00:00:00,19,291.69394905222737
1920-07-02 00:00:00,19,290.6755419930972
1920-07-03 00:00:00,19,290.1714727409071
1920-07-04 00:00:00,19,288.4648991013469
1920-07-05 00:00:00,19,288.3444984077645
1920-07-06 00:00:00,19,289.87170040101137
1920-07-07 00:00:00,19,291.0935407529182
1920-07-08 00:00:00,19,289.9078498372726
1920-07-09 00:00:00,19,288.4363271999945
1920-07-10 00:00:00,19,287.8194701968147
1920-07-11 00:00:00,19,287.8643382823236
1920-07-12 00:00:00,19,288.5778421808086
1920-07-13 00:00:00,19,290.0923801701472
1920-07-14 00:00:00,19,289.9361704064017
1920-07-15 00:00:00,19,292.2850771717759
1920-07-16 00:00:00,19,294.1061064525146
1920-07-17 00:00:00,19,296.9684087519588
1920-07-18 00:00:00,19,294.3986895896876
1920-07-19 00:00:00,19,292.6086445261757
1920-07-20 00:00:00,19,291.82817255907884
1920-07-21 00:00:00,19,291.48564954534595
1920-07-22 00:00:00,19,292.6982316879207
1920-07-23 00:00:00,19,292.3597943746005
1920-07-24 00:00:00,19,292.61250014078854
1920-07-25 00:00:00,19,291.68829930474215
1920-07-26 00:00:00,19,291.6786119524247
1920-07-27 00:00:00,19,292.8768376877959
1920-07-28 00:00:00,19,291.42281597071434
1920-07-29 00:00:00,19,292.4406086181648
1920-07-30 00:00:00,19,291.30149352508704
1920-07-31 00:00:00,19,290.2247062849567
1920-08-01 00:00:00,19,291.71455417415314
1920-08-02 00:00:00,19,293.2038140158479
1920-08-03 00:00:00,19,290.0392504235362
1920-08-04 00:00:00,19,288.55227136570795
1920-08-05 00:00:00,19,288.5164275631267
1920-08-06 00:00:00,19,289.408643019385
1920-08-07 00:00:00,19,290.0081687742768
1920-08-08 00:00:00,19,290.34468544181243
1920-08-09 00:00:00,19,290.5853585289948
1920-08-10 00:00:00,19,290.6778633441385
1920-08-11 00:00:00,19,289.054544990476
1920-08-12 00:00:00,19,288.6610895631345
1920-08-13 00:00:00,19,289.45415569349274
1920-08-14 00:00:00,19,289.4913915781662
1920-08-15 00:00:00,19,289.567224023137
1920-08-16 00:00:00,19,290.391608216608
1920-08-17 00:00:00,19,290.28385563788135
1920-08-18 00:00:00,19,289.7863632600149
1920-08-19 00:00:00,19,290.31601681442805
1920-08-20 00:00:00,19,288.2009265811307
1920-08-21 00:00:00,19,287.5949685986057
1920-08-22 00:00:00,19,288.32364334154704
1920-08-23 00:00:00,19,289.4143404152759
1920-08-24 00:00:00,19,290.7702462682586
1920-08-25 00:00:00,19,289.6660372639536
1920-08-26 00:00:00,19,289.10439957489234
1920-08-27 00:00:00,19,289.1474893064299
1920-08-28 00:00:00,19,288.7765111876646
1920-08-29 00:00:00,19,288.26129345795925
1920-08-30 00:00:00,19,288.8344470223206
1920-08-31 00:00:00,19,287.3527175816594
1920-09-01 00:00:00,19,285.98185637593576
1920-09-02 00:00:00,19,286.7325593144101
1920-09-03 00:00:00,19,288.1053520626059
1920-09-04 00:00:00,19,289.79183944269084
1920-09-05 00:00:00,19,291.1760128375305
1920-09-06 00:00:00,19,289.7568079470879
1920-09-07 00:00:00,19,289.9747521809303
1920-09-08 00:00:00,19,290.8889748453462
1920-09-09 00:00:00,19,288.59882202599476
1920-09-10 00:00:00,19,287.2278780635928
1920-09-11 00:00:00,19,288.02270893590116
1920-09-12 00:00:00,19,289.47995829837674
1920-09-13 00:00:00,19,290.0789083356856
1920-09-14 00:00:00,19,287.6900266708267
1920-09-15 00:00:00,19,285.87487328617516
1920-09-16 00:00:00,19,286.0939040804302
1920-09-17 00:00:00,19,287.4679630877085
1920-09-18 00:00:00,19,288.17014316755
1920-09-19 00:00:00,19,288.03746963956803
1920-09-20 00:00:00,19,287.9745193759311
1920-09-21 00:00:00,19,289.8321103604161
1920-09-22 00:00:00,19,289.2715303128256
1920-09-23 00:00:00,19,288.631908437368
1920-09-24 00:00:00,19,288.7039493336921
1920-09-25 00:00:00,19,288.6145563169372
1920-09-26 00:00:00,19,288.9702047628657
1920-09-27 00:00:00,19,288.36236489537623
1920-09-28 00:00:00,19,287.06846757597486
1920-09-29 00:00:00,19,287.76891715807284
1920-09-30 00:00:00,19,288.25421190090015
1920-10-01 00:00:00,19,288.07493400078
1920-10-02 00:00:00,19,287.27478351051866
1920-10-03 00:00:00,19,286.50188615705173
1920-10-04 00:00:00,19,286.8981396071215
1920-10-05 00:00:00,19,285.8311207182906
1920-10-06 00:00:00,19,285.9662900296794
1920-10-07 00:00:00,19,288.0943590003504
1920-10-08 00:00:00,19,286.23860315900015
1920-10-09 00:00:00,19,285.68086359760366
1920-10-10 00:00:00,19,286.5936302836597
1920-10-11 00:00:00,19,288.3991856091156
1920-10-12 00:00:00,19,287.6455419610178
1920-10-13 00:00:00,19,284.3940257158974
1920-10-14 00:00:00,19,284.6133226484118
1920-10-15 00:00:00,19,287.55172569026365
1920-10-16 00:00:00,19,284.6632986609858
1920-10-17 00:00:00,19,283.47601129636394
1920-10-18 00:00:00,19,284.3665987097069
1920-10-19 00:00:00,19,284.70112329683764
1920-10-20 00:00:00,19,282.7137881795577
1920-10-21 00:00:00,19,283.56730895043455
1920-10-22 00:00:00,19,287.9351641946088
1920-10-23 00:00:00,19,288.1848129088496
1920-10-24 00:00:00,19,289.09768411111656
1920-10-25 00:00:00,19,289.06424207927387
1920-10-26 00:00:00,19,288.38741134426743
1920-10-27 00:00:00,19,287.48129307269977
1920-10-28 00:00:00,19,285.6294511479137
1920-10-29 00:00:00,19,285.75358990507596
1920-10-30 00:00:00,19,286.2229581558803
1920-10-31 00:00:00,19,286.0369970042538
1920-11-01 00:00:00,19,286.21325380225244
1920-11-02 00:00:00,19,286.453188680863
1920-11-03 00:00:00,19,285.13247366101706
1920-11-04 00:00:00,19,282.94861113283866
1920-11-05 00:00:00,19,282.837606347808
1920-11-06 00:00:00,19,283.7985429114872
1920-11-07 00:00:00,19,283.469197272295
1920-11-08 00:00:00,19,282.61825480746415
1920-11-09 00:00:00,19,285.10276501764133
1920-11-10 00:00:00,19,282.70782872026155
1920-11-11 00:00:00,19,282.8076427783433
1920-11-12 00:00:00,19,283.9742088625562
1920-11-13 00:00:00,19,280.9648141577492
1920-11-14 00:00:00,19,282.287560786042
1920-11-15 00:00:00,19,281.3443977724502
1920-11-16 00:00:00,19,282.99378011986005
1920-11-17 00:00:00,19,285.1549110851454
1920-11-18 00:00:00,19,284.0766010405433
1920-11-19 00:00:00,19,283.8567466430827
1920-11-20 00:00:00,19,284.1968929182218
1920-11-21 00:00:00,19,284.60914323169493
1920-11-22 00:00:00,19,283.46240610703217
1920-11-23 00:00:00,19,284.3842833661738
1920-11-24 00:00:00,19,282.7177906567403
1920-11-25 00:00:00,19,277.73220746850393
1920-11-26 00:00:00,19,279.1409782733763
1920-11-27 00:00:00,19,280.1547534113283
1920-11-28 00:00:00,19,284.4529012810115
1920-11-29 00:00:00,19,284.6217701483318
1920-11-30 00:00:00,19,283.9024663474843
1920-12-01 00:00:00,19,282.0160811816678
1920-12-02 00:00:00,19,279.9961765834829
1920-12-03 00:00:00,19,279.98924706126223
1920-12-04 00:00:00,19,278.8243112764553
1920-12-05 00:00:00,19,278.73942379438256
1920-12-06 00:00:00,19,279.79252568359925
1920-12-07 00:00:00,19,282.1180701840145
1920-12-08 00:00:00,19,282.8970094741893
1920-12-09 00:00:00,19,281.4885341668355
1920-12-10 00:00:00,19,279.39795461878737
1920-12-11 00:00:00,19,278.2194532564058
1920-12-12 00:00:00,19,278.58125345749283
1920-12-13 00:00:00,19,279.65358280426085
1920-12-14 00:00:00,19,280.2902627005161
1920-12-15 00:00:00,19,276.89692153417684
1920-12-16 00:00:00,19,279.3273819436085
1920-12-17 00:00:00,19,280.83746311772245
1920-12-18 00:00:00,19,280.45929197950215
1920-12-19 00:00:00,19,277.42629066818637
1920-12-20 00:00:00,19,279.8920608600869
1920-12-21 00:00:00,19,278.1656616111628
1920-12-22 00:00:00,19,271.4738554635576
1920-12-23 00:00:00,19,269.3873160644033
1920-12-24 00:00:00,19,271.4059743978868
1920-12-25 00:00:00,19,274.99013392185554
1920-12-26 00:00:00,19,276.26877552128747
1920-12-27 00:00:00,19,278.3018974641234
1920-12-28 00:00:00,19,278.28414081481264
1920-12-29 00:00:00,19,277.0503444945303
1920-12-30 00:00:00,19,276.3127790763257
1920-12-31 00:00:00,19,274.194298208309
1921-01-01 00:00:00,19,275.1963269457024
1921-01-02 00:00:00,19,274.1850906305258
1921-01-03 00:00:00,19,272.27292915478745
1921-01-04 00:00:00,19,270.00315561797845
1921-01-05 00:00:00,19,270.5987920739235
1921-01-06 00:00:00,19,272.55761834546234
1921-01-07 00:00:00,19,275.2479476888273
1921-01-08 00:00:00,19,273.7552787419725
1921-01-09 00:00:00,19,275.5108464219229
1921-01-10 00:00:00,19,277.6353926859106
1921-01-11 00:00:00,19,278.5169538269124
1921-01-12 00:00:00,19,279.242536960115
1921-01-13 00:00:00,19,278.9947299780139
1921-01-14 00:00:00,19,277.9715331773786
1921-01-15 00:00:00,19,276.4829763095861
1921-01-16 00:00:00,19,276.66609038776744
1921-01-17 00:00:00,19,280.0821762226261
1921-01-18 00:00:00,19,280.6301873176272
1921-01-19 00:00:00,19,278.27609652498467
1921-01-20 00:00:00,19,278.4353657239292
1921-01-21 00:00:00,19,276.3602987474991
1921-01-22 00:00:00,19,275.3967360442778
1921-01-23 00:00:00,19,277.99914331646426
1921-01-24 00:00:00,19,277.9096523639083
1921-01-25 00:00:00,19,276.6983064671384
1921-01-26 00:00:00,19,277.43946026263626
1921-01-27 00:00:00,19,276.7273456139948
1921-01-28 00:00:00,19,275.5326153189879
1921-01-29 00:00:00,19,273.73660804220606
1921-01-30 00:00:00,19,273.3640230545511
1921-01-31 00:00:00,19,274.30570285166147
1921-02-01 00:00:00,19,274.0574401604313
1921-02-02 00:00:00,19,275.0002916217863
1921-02-03 00:00:00,19,276.30055696964916
1921-02-04 00:00:00,19,279.68547479285525
1921-02-05 00:00:00,19,281.0709875629796
1921-02-06 00:00:00,19,280.4726761091759
1921-02-07 00:00:00,19,278.375858784594
1921-02-08 00:00:00,19,277.6957874425758
1921-02-09 00:00:00,19,278.87630853767905
1921-02-10 00:00:00,19,276.40240746363816
1921-02-11 00:00:00,19,274.3803867581173
1921-02-12 00:00:00,19,275.0461065932447
1921-02-13 00:00:00,19,277.30297083975927
1921-02-14 00:00:00,19,278.8268659787333
1921-02-15 00:00:00,19,279.32075969527364
1921-02-16 00:00:00,19,280.0850537618452
1921-02-17 00:00:00,19,279.6877831664867
1921-02-18 00:00:00,19,277.9203496110466
1921-02-19 00:00:00,19,278.67425142343563
1921-02-20 00:00:00,19,278.29569992344517
1921-02-21 00:00:00,19,275.1859734450327
1921-02-22 00:00:00,19,274.1529951066073
1921-02-23 00:00:00,19,273.92744910783017
1921-02-24 00:00:00,19,274.10422594611543
1921-02-25 00:00:00,19,274.8161492441384
1921-02-26 00:00:00,19,274.2295341423139
1921-02-27 00:00:00,19,275.15720926331613
1921-02-28 00:00:00,19,276.3972303556835
1921-03-01 00:00:00,19,274.17763532961897
1921-03-02 00:00:00,19,273.5949687309741
1921-03-03 00:00:00,19,274.9485028145324
1921-03-04 00:00:00,19,275.34077041935245
1921-03-05 00:00:00,19,276.56505247799976
1921-03-06 00:00:00,19,276.6888132241137
1921-03-07 00:00:00,19,278.2903713412179
1921-03-08 00:00:00,19,278.0308922245074
1921-03-09 00:00:00,19,278.7549974599366
1921-03-10 00:00:00,19,278.6676077483638
1921-03-11 00:00:00,19,276.36052769942387
1921-03-12 00:00:00,19,276.5732459517472
1921-03-13 00:00:00,19,278.3010719821376
1921-03-14 00:00:00,19,281.3445589239032
1921-03-15 00:00:00,19,280.66721137496177
1921-03-16 00:00:00,19,281.58386043041463
1921-03-17 00:00:00,19,280.62534042760245
1921-03-18 00:00:00,19,278.8199460167034
1921-03-19 00:00:00,19,277.8885990628278
1921-03-20 00:00:00,19,278.29963678367943
1921-03-21 00:00:00,19,277.5366479576531
1921-03-22 00:00:00,19,277.9757869665279
1921-03-23 00:00:00,19,280.770784502569
1921-03-24 00:00:00,19,281.5745088048212
1921-03-25 00:00:00,19,281.6211556974705
1921-03-26 00:00:00,19,282.55617984416415
1921-03-27 00:00:00,19,281.99370584048415
1921-03-28 00:00:00,19,281.6055523998185
1921-03-29 00:00:00,19,281.9830688843142
1921-03-30 00:00:00,19,283.6792052894384
1921-03-31 00:00:00,19,282.7079817634255
1921-04-01 00:00:00,19,281.76766048247816
1921-04-02 00:00:00,19,282.3025374559424
1921-04-03 00:00:00,19,283.82805691869544
1921-04-04 00:00:00,19,284.73975802764437
1921-04-05 00:00:00,19,281.6570942291768
1921-04-06 00:00:00,19,282.0789211469187
1921-04-07 00:00:00,19,282.3644876756483
1921-04-08 00:00:00,19,284.9910977912775
1921-04-09 00:00:00,19,285.41404954014416
1921-04-10 00:00:00,19,281.9337056238295
1921-04-11 00:00:00,19,278.7159159004887
1921-04-12 00:00:00,19,281.09567913221713
1921-04-13 00:00:00,19,280.82129897740424
1921-04-14 00:00:00,19,280.8563935842484
1921-04-15 00:00:00,19,281.5762156931457
1921-04-16 00:00:00,19,280.83662735817734
1921-04-17 00:00:00,19,280.34145538145617
1921-04-18 00:00:00,19,277.07629639706647
1921-04-19 00:00:00,19,278.50087975776876
1921-04-20 00:00:00,19,283.1862476909936
1921-04-21 00:00:00,19,286.16846951600087
1921-04-22 00:00:00,19,285.0172830715943
1921-04-23 00:00:00,19,284.9852182141551
1921-04-24 00:00:00,19,286.5710187278469
1921-04-25 00:00:00,19,285.47465225529334
1921-04-26 00:00:00,19,284.0558468277669
1921-04-27 00:00:00,19,279.85119012930653
1921-04-28 00:00:00,19,280.1375162692875
1921-04-29 00:00:00,19,279.998615821255
1921-04-30 00:00:00,19,281.31352147287475
1921-05-01 00:00:00,19,281.6919892850705
1921-05-02 00:00:00,19,282.48185221047976
1921-05-03 00:00:00,19,283.5538371159299
1921-05-04 00:00:00,19,284.75169858080744
1921-05-05 00:00:00,19,286.8118965631881
1921-05-06 00:00:00,19,288.926768105967
1921-05-07 00:00:00,19,284.6306914493394
1921-05-08 00:00:00,19,286.00947922223435
1921-05-09 00:00:00,19,287.26056780440126
1921-05-10 00:00:00,19,288.83828439682827
1921-05-11 00:00:00,19,288.49686904833527
1921-05-12 00:00:00,19,286.91457300296076
1921-05-13 00:00:00,19,286.41557162546894
1921-05-14 00:00:00,19,282.56999181226587
1921-05-15 00:00:00,19,281.3872239541287
1921-05-16 00:00:00,19,281.43942280822387
1921-05-17 00:00:00,19,282.02524603333234
1921-05-18 00:00:00,19,284.44086309425063
1921-05-19 00:00:00,19,286.50959308192216
1921-05-20 00:00:00,19,286.5519762827195
1921-05-21 00:00:00,19,287.12907419797546
1921-05-22 00:00:00,19,286.586165670137
1921-05-23 00:00:00,19,285.75983910409855
1921-05-24 00:00:00,19,285.53144819346016
1921-05-25 00:00:00,19,284.3204961423014
1921-05-26 00:00:00,19,286.13797411931864
1921-05-27 00:00:00,19,287.4733991145931
1921-05-28 00:00:00,19,288.06643190370016
1921-05-29 00:00:00,19,288.2850506029193
1921-05-30 00:00:00,19,289.292529498297
1921-05-31 00:00:00,19,288.74023224343136
1921-06-01 00:00:00,19,288.6644649398342
1921-06-02 00:00:00,19,289.5334926137185
1921-06-03 00:00:00,19,286.25709085100914
1921-06-04 00:00:00,19,285.06154829621653
1921-06-05 00:00:00,19,285.08151148813533
1921-06-06 00:00:00,19,285.5972248970884
1921-06-07 00:00:00,19,284.1628312265185
1921-06-08 00:00:00,19,285.04863992644255
1921-06-09 00:00:00,19,287.9500515890513
1921-06-10 00:00:00,19,288.76592869805916
1921-06-11 00:00:00,19,288.277739894468
1921-06-12 00:00:00,19,288.5105056665876
1921-06-13 00:00:00,19,287.6634291231225
1921-06-14 00:00:00,19,285.7488595727177
1921-06-15 00:00:00,19,286.4871058924808
1921-06-16 00:00:00,19,285.9446260149066
1921-06-17 00:00:00,19,287.01935591892163
1921-06-18 00:00:00,19,288.6805625726307
1921-06-19 00:00:00,19,287.7784798218324
1921-06-20 00:00:00,19,286.55797096548747
1921-06-21 00:00:00,19,286.565651801352
1921-06-22 00:00:00,19,286.272172589181
1921-06-23 00:00:00,19,285.793543835784
1921-06-24 00:00:00,19,286.4754267422571
1921-06-25 00:00:00,19,287.2630513655371
1921-06-26 00:00:00,19,288.4093038285092
1921-06-27 00:00:00,19,288.3277612345904
1921-06-28 00:00:00,19,288.570041597656
1921-06-29 00:00:00,19,286.54849889740785
1921-06-30 00:00:00,19,288.11878620131677
1921-07-01 00:00:00,19,289.96204367515554
1921-07-02 00:00:00,19,290.9591582299287
1921-07-03 00:00:00,19,289.7664251860642
1921-07-04 00:00:00,19,291.0175368023373
1921-07-05 00:00:00,19,291.90444143959985
1921-07-06 00:00:00,19,291.24824963239365
1921-07-07 00:00:00,19,291.1473612305916
1921-07-08 00:00:00,19,290.2482510936612
1921-07-09 00:00:00,19,288.64829534139966
1921-07-10 00:00:00,19,288.30358276248523
1921-07-11 00:00:00,19,290.1757295997662
1921-07-12 00:00:00,19,290.9937023425766
1921-07-13 00:00:00,19,289.61211582604136
1921-07-14 00:00:00,19,287.62005545078114
1921-07-15 00:00:00,19,287.66527225207835
1921-07-16 00:00:00,19,286.8838010257994
1921-07-17 00:00:00,19,286.1030360701752
1921-07-18 00:00:00,19,286.0880825781669
1921-07-19 00:00:00,19,285.9941376442478
1921-07-20 00:00:00,19,287.0345951598713
1921-07-21 00:00:00,19,289.36280357347437
1921-07-22 00:00:00,19,289.681934622427
1921-07-23 00:00:00,19,289.3994624786317
1921-07-24 00:00:00,19,288.78513089040246
1921-07-25 00:00:00,19,292.99918789832657
1921-07-26 00:00:00,19,295.3115571017944
1921-07-27 00:00:00,19,293.06951220201324
1921-07-28 00:00:00,19,291.47774610384033
1921-07-29 00:00:00,19,290.6480749080259
1921-07-30 00:00:00,19,291.1238701932015
1921-07-31 00:00:00,19,292.3626241218641
1921-08-01 00:00:00,19,291.90665668323834
1921-08-02 00:00:00,19,291.9380029005826
1921-08-03 00:00:00,19,291.4211387187544
1921-08-04 00:00:00,19,292.26152075193954
1921-08-05 00:00:00,19,291.00967547735206
1921-08-06 00:00:00,19,290.8640429503728
1921-08-07 00:00:00,19,289.96834900659974
1921-08-08 00:00:00,19,290.04524958592367
1921-08-09 00:00:00,19,291.9337088960088
1921-08-10 00:00:00,19,296.32148511857434
1921-08-11 00:00:00,19,295.38778524595193
1921-08-12 00:00:00,19,292.0701632497892
1921-08-13 00:00:00,19,290.98019457245044
1921-08-14 00:00:00,19,289.74430463980286
1921-08-15 00:00:00,19,289.6206640319758
1921-08-16 00:00:00,19,289.25056385032394
1921-08-17 00:00:00,19,288.22714060179374
1921-08-18 00:00:00,19,287.11797849562424
1921-08-19 00:00:00,19,287.0935582855749
1921-08-20 00:00:00,19,288.35682796560945
1921-08-21 00:00:00,19,289.52555736056036
1921-08-22 00:00:00,19,288.7055256682788
1921-08-23 00:00:00,19,289.56037763085294
1921-08-24 00:00:00,19,289.0285019322872
1921-08-25 00:00:00,19,289.3901112148483
1921-08-26 00:00:00,19,289.06229510680856
1921-08-27 00:00:00,19,289.7853828733913
1921-08-28 00:00:00,19,288.4676581817832
1921-08-29 00:00:00,19,287.58855406840325
1921-08-30 00:00:00,19,286.8265079549145
1921-08-31 00:00:00,19,287.4518403114367
1921-09-01 00:00:00,19,287.94257261010875
