time,member_id,TREFHT
2006-12-02 00:00:00,13,279.6399176276707
2006-12-03 00:00:00,13,279.52253968520813
2006-12-04 00:00:00,13,283.5801613092307
2006-12-05 00:00:00,13,284.0857700726912
2006-12-06 00:00:00,13,281.0363394903099
2006-12-07 00:00:00,13,282.96652376177894
2006-12-08 00:00:00,13,281.69135476068107
2006-12-09 00:00:00,13,279.70056823135843
2006-12-10 00:00:00,13,277.2180174447447
2006-12-11 00:00:00,13,279.2091154123525
2006-12-12 00:00:00,13,280.46072209127675
2006-12-13 00:00:00,13,277.9045617180181
2006-12-14 00:00:00,13,279.1318550212067
2006-12-15 00:00:00,13,276.96434162690707
2006-12-16 00:00:00,13,278.4698396656335
2006-12-17 00:00:00,13,281.1710726007009
2006-12-18 00:00:00,13,279.6456335989476
2006-12-19 00:00:00,13,277.1832523930273
2006-12-20 00:00:00,13,279.91442401561153
2006-12-21 00:00:00,13,278.4400535981243
2006-12-22 00:00:00,13,278.78012603098034
2006-12-23 00:00:00,13,281.8928297996132
2006-12-24 00:00:00,13,282.544836415218
2006-12-25 00:00:00,13,281.12512032876595
2006-12-26 00:00:00,13,275.805045558539
2006-12-27 00:00:00,13,276.7007161575605
2006-12-28 00:00:00,13,277.94612080325584
2006-12-29 00:00:00,13,278.63099167615877
2006-12-30 00:00:00,13,280.75389040511214
2006-12-31 00:00:00,13,278.5403592929895
2007-01-01 00:00:00,13,278.63483177694025
2007-01-02 00:00:00,13,279.64092603286844
2007-01-03 00:00:00,13,280.97308551931377
2007-01-04 00:00:00,13,277.65614842777245
2007-01-05 00:00:00,13,283.1580672336132
2007-01-06 00:00:00,13,281.8407013819148
2007-01-07 00:00:00,13,279.45222427304947
2007-01-08 00:00:00,13,278.5386483561659
2007-01-09 00:00:00,13,276.8581700609792
2007-01-10 00:00:00,13,277.2577642637561
2007-01-11 00:00:00,13,282.0366756085764
2007-01-12 00:00:00,13,281.8472461174414
2007-01-13 00:00:00,13,283.29930730718166
2007-01-14 00:00:00,13,282.4399653307441
2007-01-15 00:00:00,13,279.98951503542884
2007-01-16 00:00:00,13,278.19867895300723
2007-01-17 00:00:00,13,277.28427998180814
2007-01-18 00:00:00,13,277.09788725550493
2007-01-19 00:00:00,13,277.3153803105468
2007-01-20 00:00:00,13,280.90281141397287
2007-01-21 00:00:00,13,281.4435281832707
2007-01-22 00:00:00,13,277.46839858688645
2007-01-23 00:00:00,13,276.1005922037694
2007-01-24 00:00:00,13,280.661009994323
2007-01-25 00:00:00,13,280.0080807993975
2007-01-26 00:00:00,13,280.86429747252623
2007-01-27 00:00:00,13,278.9340143811268
2007-01-28 00:00:00,13,276.73258413894655
2007-01-29 00:00:00,13,282.725691967664
2007-01-30 00:00:00,13,276.9339307773608
2007-01-31 00:00:00,13,275.68606403067935
2007-02-01 00:00:00,13,279.11780525409796
2007-02-02 00:00:00,13,273.79628832682533
2007-02-03 00:00:00,13,272.36650964152733
2007-02-04 00:00:00,13,271.47969006298575
2007-02-05 00:00:00,13,270.8358813129715
2007-02-06 00:00:00,13,274.67112651858145
2007-02-07 00:00:00,13,276.8161843598142
2007-02-08 00:00:00,13,277.102090933988
2007-02-09 00:00:00,13,275.2412268729418
2007-02-10 00:00:00,13,276.8132101293307
2007-02-11 00:00:00,13,279.31942307123666
2007-02-12 00:00:00,13,279.03746043431255
2007-02-13 00:00:00,13,275.1657961076877
2007-02-14 00:00:00,13,273.848316790764
2007-02-15 00:00:00,13,270.7914045159783
2007-02-16 00:00:00,13,268.3791085430046
2007-02-17 00:00:00,13,271.9073152548879
2007-02-18 00:00:00,13,274.3201625698688
2007-02-19 00:00:00,13,274.8822699884021
2007-02-20 00:00:00,13,275.2097356397334
2007-02-21 00:00:00,13,274.71684935957677
2007-02-22 00:00:00,13,274.6564336753038
2007-02-23 00:00:00,13,276.3995101315674
2007-02-24 00:00:00,13,278.2969728770438
2007-02-25 00:00:00,13,280.4810391371608
2007-02-26 00:00:00,13,280.8798680790824
2007-02-27 00:00:00,13,281.3322028075136
2007-02-28 00:00:00,13,283.3196372560858
2007-03-01 00:00:00,13,281.4031054382697
2007-03-02 00:00:00,13,277.83296493938053
2007-03-03 00:00:00,13,279.6342550087772
2007-03-04 00:00:00,13,281.70142777903055
2007-03-05 00:00:00,13,282.61253674515285
2007-03-06 00:00:00,13,283.091191705425
2007-03-07 00:00:00,13,282.7380772817418
2007-03-08 00:00:00,13,281.9547023481725
2007-03-09 00:00:00,13,282.41661554869904
2007-03-10 00:00:00,13,282.0780259347235
2007-03-11 00:00:00,13,281.8951893448087
2007-03-12 00:00:00,13,280.693707722746
2007-03-13 00:00:00,13,282.4573458645112
2007-03-14 00:00:00,13,283.1444151126816
2007-03-15 00:00:00,13,283.9634957056899
2007-03-16 00:00:00,13,282.17996855029656
2007-03-17 00:00:00,13,281.93756397130124
2007-03-18 00:00:00,13,279.53244747306485
2007-03-19 00:00:00,13,279.10753554260276
2007-03-20 00:00:00,13,280.3627678910825
2007-03-21 00:00:00,13,280.970779462721
2007-03-22 00:00:00,13,282.30108246072894
2007-03-23 00:00:00,13,281.3442062309815
2007-03-24 00:00:00,13,281.32530286451004
2007-03-25 00:00:00,13,278.82101192159365
2007-03-26 00:00:00,13,276.462247437988
2007-03-27 00:00:00,13,277.63906397371744
2007-03-28 00:00:00,13,280.11903586755443
2007-03-29 00:00:00,13,281.71930496255317
2007-03-30 00:00:00,13,282.13830616141945
2007-03-31 00:00:00,13,280.8924317058138
2007-04-01 00:00:00,13,279.5181374302328
2007-04-02 00:00:00,13,282.30082435987333
2007-04-03 00:00:00,13,285.33915370331346
2007-04-04 00:00:00,13,286.13362589628923
2007-04-05 00:00:00,13,285.40471059428774
2007-04-06 00:00:00,13,285.1609962372257
2007-04-07 00:00:00,13,282.8804195001815
2007-04-08 00:00:00,13,280.4770130256624
2007-04-09 00:00:00,13,281.1865244381404
2007-04-10 00:00:00,13,280.5221686623619
2007-04-11 00:00:00,13,280.4238186550324
2007-04-12 00:00:00,13,279.5312013230753
2007-04-13 00:00:00,13,277.75152598626005
2007-04-14 00:00:00,13,277.7527108945853
2007-04-15 00:00:00,13,278.4186276096852
2007-04-16 00:00:00,13,277.1668246223262
2007-04-17 00:00:00,13,276.9741860992008
2007-04-18 00:00:00,13,277.82388043647114
2007-04-19 00:00:00,13,277.8031043375498
2007-04-20 00:00:00,13,279.40395813470684
2007-04-21 00:00:00,13,281.8166277663205
2007-04-22 00:00:00,13,282.4692381791094
2007-04-23 00:00:00,13,282.38873495253466
2007-04-24 00:00:00,13,282.18469137833233
2007-04-25 00:00:00,13,283.7465036967632
2007-04-26 00:00:00,13,285.275106953256
2007-04-27 00:00:00,13,282.51451988350044
2007-04-28 00:00:00,13,283.68323565277603
2007-04-29 00:00:00,13,286.4501815743519
2007-04-30 00:00:00,13,288.7666077121824
2007-05-01 00:00:00,13,288.30902868454
2007-05-02 00:00:00,13,286.04413338305835
2007-05-03 00:00:00,13,286.5443585421153
2007-05-04 00:00:00,13,286.07215980581884
2007-05-05 00:00:00,13,285.6595143342703
2007-05-06 00:00:00,13,286.5521946079432
2007-05-07 00:00:00,13,286.09994880211144
2007-05-08 00:00:00,13,283.4832860960273
2007-05-09 00:00:00,13,282.3275303102751
2007-05-10 00:00:00,13,282.45929683606045
2007-05-11 00:00:00,13,282.2333369036659
2007-05-12 00:00:00,13,282.6768276371739
2007-05-13 00:00:00,13,283.7304164186018
2007-05-14 00:00:00,13,285.17013361516194
2007-05-15 00:00:00,13,283.2515584464171
2007-05-16 00:00:00,13,280.83262952836355
2007-05-17 00:00:00,13,280.36283620914713
2007-05-18 00:00:00,13,280.34374410573207
2007-05-19 00:00:00,13,282.31080218072435
2007-05-20 00:00:00,13,284.87590563912704
2007-05-21 00:00:00,13,286.05226472751184
2007-05-22 00:00:00,13,285.60072815953697
2007-05-23 00:00:00,13,285.8756487958364
2007-05-24 00:00:00,13,286.0471608191445
2007-05-25 00:00:00,13,285.75167640808854
2007-05-26 00:00:00,13,284.4194138167924
2007-05-27 00:00:00,13,285.3466376131239
2007-05-28 00:00:00,13,285.86567332923795
2007-05-29 00:00:00,13,286.7985421450501
2007-05-30 00:00:00,13,287.0764366895481
2007-05-31 00:00:00,13,287.2139563306782
2007-06-01 00:00:00,13,287.04316307650066
2007-06-02 00:00:00,13,287.11403968438265
2007-06-03 00:00:00,13,287.53134132646375
2007-06-04 00:00:00,13,289.14968768968566
2007-06-05 00:00:00,13,292.4821896090794
2007-06-06 00:00:00,13,294.5248698977015
2007-06-07 00:00:00,13,289.84823044781757
2007-06-08 00:00:00,13,289.7078226641444
2007-06-09 00:00:00,13,289.32378506587037
2007-06-10 00:00:00,13,290.0127252203658
2007-06-11 00:00:00,13,290.3081583911017
2007-06-12 00:00:00,13,291.86859854355293
2007-06-13 00:00:00,13,292.8680556483324
2007-06-14 00:00:00,13,291.23426558334774
2007-06-15 00:00:00,13,292.0777439004638
2007-06-16 00:00:00,13,294.73862066271954
2007-06-17 00:00:00,13,296.869652829943
2007-06-18 00:00:00,13,292.64117762853226
2007-06-19 00:00:00,13,289.3642575930172
2007-06-20 00:00:00,13,289.2636323888239
2007-06-21 00:00:00,13,289.25772441105823
2007-06-22 00:00:00,13,288.68393397271336
2007-06-23 00:00:00,13,288.55033965736175
2007-06-24 00:00:00,13,288.7477517042802
2007-06-25 00:00:00,13,288.1009930793008
2007-06-26 00:00:00,13,287.56670319698105
2007-06-27 00:00:00,13,288.93344319794306
2007-06-28 00:00:00,13,291.03167987083873
2007-06-29 00:00:00,13,291.448393070658
2007-06-30 00:00:00,13,293.24533065917535
2007-07-01 00:00:00,13,291.4909042846556
2007-07-02 00:00:00,13,289.37917636928813
2007-07-03 00:00:00,13,289.4175635773487
2007-07-04 00:00:00,13,289.4900733314006
2007-07-05 00:00:00,13,289.6797084225674
2007-07-06 00:00:00,13,290.184409266111
2007-07-07 00:00:00,13,290.4870627401829
2007-07-08 00:00:00,13,290.05494450930087
2007-07-09 00:00:00,13,289.92505849986077
2007-07-10 00:00:00,13,290.1252288088758
2007-07-11 00:00:00,13,290.2573948021627
2007-07-12 00:00:00,13,289.02034664475315
2007-07-13 00:00:00,13,290.4651077537921
2007-07-14 00:00:00,13,292.2027943425298
2007-07-15 00:00:00,13,290.2897253537587
2007-07-16 00:00:00,13,290.580862851651
2007-07-17 00:00:00,13,292.2545033774082
2007-07-18 00:00:00,13,295.45491065905657
2007-07-19 00:00:00,13,297.2022837797059
2007-07-20 00:00:00,13,295.20950804127136
2007-07-21 00:00:00,13,291.75337468576555
2007-07-22 00:00:00,13,290.53418043018627
2007-07-23 00:00:00,13,290.0278973747287
2007-07-24 00:00:00,13,292.1671422516463
2007-07-25 00:00:00,13,293.7581238476828
2007-07-26 00:00:00,13,292.3105482882348
2007-07-27 00:00:00,13,291.6626257077812
2007-07-28 00:00:00,13,291.6329935955064
2007-07-29 00:00:00,13,291.1626463794867
2007-07-30 00:00:00,13,291.41152407445185
2007-07-31 00:00:00,13,289.54897687983157
2007-08-01 00:00:00,13,290.34031938998464
2007-08-02 00:00:00,13,289.88646735465346
2007-08-03 00:00:00,13,291.0798204877784
2007-08-04 00:00:00,13,292.12414559714875
2007-08-05 00:00:00,13,292.88648878506484
2007-08-06 00:00:00,13,291.14972858069524
2007-08-07 00:00:00,13,291.67417524794894
2007-08-08 00:00:00,13,294.6025404195613
2007-08-09 00:00:00,13,295.55106161487447
2007-08-10 00:00:00,13,290.0677444342398
2007-08-11 00:00:00,13,289.83660147102137
2007-08-12 00:00:00,13,290.22906550109195
2007-08-13 00:00:00,13,290.66935091131086
2007-08-14 00:00:00,13,290.32885489265107
2007-08-15 00:00:00,13,289.56438790719244
2007-08-16 00:00:00,13,288.89201562754994
2007-08-17 00:00:00,13,290.2141134099496
2007-08-18 00:00:00,13,289.17926117416476
2007-08-19 00:00:00,13,288.78514723410035
2007-08-20 00:00:00,13,288.61997944337
2007-08-21 00:00:00,13,289.51889632153524
2007-08-22 00:00:00,13,288.24934208916676
2007-08-23 00:00:00,13,287.8597015166384
2007-08-24 00:00:00,13,287.775389610139
2007-08-25 00:00:00,13,289.2499619672092
2007-08-26 00:00:00,13,292.5900048792285
2007-08-27 00:00:00,13,292.9552437567971
2007-08-28 00:00:00,13,292.64880928752507
2007-08-29 00:00:00,13,290.89107126351
2007-08-30 00:00:00,13,289.05370826435484
2007-08-31 00:00:00,13,288.19518032978556
2007-09-01 00:00:00,13,288.04463794680686
