time,member_id,TREFHT
1920-04-06 00:00:00,14,277.5392185490216
1920-04-07 00:00:00,14,275.4398329190698
1920-04-08 00:00:00,14,276.3581091045928
1920-04-09 00:00:00,14,278.92458539519157
1920-04-10 00:00:00,14,281.049413896298
1920-04-11 00:00:00,14,280.8024589729648
1920-04-12 00:00:00,14,280.4683151792038
1920-04-13 00:00:00,14,279.816006529618
1920-04-14 00:00:00,14,278.94254973252293
1920-04-15 00:00:00,14,279.38602190652387
1920-04-16 00:00:00,14,281.2716644194204
1920-04-17 00:00:00,14,281.57078786742704
1920-04-18 00:00:00,14,281.09451396505983
1920-04-19 00:00:00,14,281.0752703616488
1920-04-20 00:00:00,14,282.7141740741553
1920-04-21 00:00:00,14,283.7933875749284
1920-04-22 00:00:00,14,279.83535770488925
1920-04-23 00:00:00,14,278.4032939697651
1920-04-24 00:00:00,14,278.9336869617879
1920-04-25 00:00:00,14,281.281391137453
1920-04-26 00:00:00,14,279.8502171595975
1920-04-27 00:00:00,14,280.33495436302155
1920-04-28 00:00:00,14,282.5964700251368
1920-04-29 00:00:00,14,285.0629377778689
1920-04-30 00:00:00,14,286.4642587513432
1920-05-01 00:00:00,14,286.4157166941143
1920-05-02 00:00:00,14,284.5443732012574
1920-05-03 00:00:00,14,282.0131469958603
1920-05-04 00:00:00,14,282.3460010631273
1920-05-05 00:00:00,14,281.7582156364034
1920-05-06 00:00:00,14,281.91524971496915
1920-05-07 00:00:00,14,282.3421318694024
1920-05-08 00:00:00,14,280.1447295844705
1920-05-09 00:00:00,14,279.68268735011327
1920-05-10 00:00:00,14,280.08342125263334
1920-05-11 00:00:00,14,280.3878177416775
1920-05-12 00:00:00,14,281.22580412628565
1920-05-13 00:00:00,14,282.8666932500352
1920-05-14 00:00:00,14,285.4436868653361
1920-05-15 00:00:00,14,285.6882752662494
1920-05-16 00:00:00,14,285.99004538898134
1920-05-17 00:00:00,14,286.73480077900774
1920-05-18 00:00:00,14,285.6814209052617
1920-05-19 00:00:00,14,286.91531754637776
1920-05-20 00:00:00,14,287.1868888816007
1920-05-21 00:00:00,14,285.22770051116777
1920-05-22 00:00:00,14,287.01704424553196
1920-05-23 00:00:00,14,286.97540748782905
1920-05-24 00:00:00,14,287.29146045538175
1920-05-25 00:00:00,14,290.00866386073363
1920-05-26 00:00:00,14,293.2880229205655
1920-05-27 00:00:00,14,293.89953848986164
1920-05-28 00:00:00,14,289.85498403342245
1920-05-29 00:00:00,14,289.3121516155847
1920-05-30 00:00:00,14,290.8515434631372
1920-05-31 00:00:00,14,291.5168910278669
1920-06-01 00:00:00,14,288.6173550270504
1920-06-02 00:00:00,14,284.822185080804
1920-06-03 00:00:00,14,284.5182524692251
1920-06-04 00:00:00,14,285.5285754644091
1920-06-05 00:00:00,14,285.25523045430884
1920-06-06 00:00:00,14,284.92941335464195
1920-06-07 00:00:00,14,285.5834979642219
1920-06-08 00:00:00,14,286.1078289279476
1920-06-09 00:00:00,14,286.3770008703599
1920-06-10 00:00:00,14,288.1773977260275
1920-06-11 00:00:00,14,289.4229218598467
1920-06-12 00:00:00,14,287.1641667251107
1920-06-13 00:00:00,14,287.4391557331097
1920-06-14 00:00:00,14,288.870554761314
1920-06-15 00:00:00,14,288.804651846641
1920-06-16 00:00:00,14,288.9977168828532
1920-06-17 00:00:00,14,288.965244372858
1920-06-18 00:00:00,14,289.23106612230254
1920-06-19 00:00:00,14,288.1258206967201
1920-06-20 00:00:00,14,286.534681518008
1920-06-21 00:00:00,14,287.89807057579475
1920-06-22 00:00:00,14,289.17459714872786
1920-06-23 00:00:00,14,288.9139953649144
1920-06-24 00:00:00,14,285.8974487484108
1920-06-25 00:00:00,14,287.4267614221138
1920-06-26 00:00:00,14,290.8883854496976
1920-06-27 00:00:00,14,292.83765916444503
1920-06-28 00:00:00,14,291.9193403788166
1920-06-29 00:00:00,14,291.4691861936987
1920-06-30 00:00:00,14,290.76970868351543
1920-07-01 00:00:00,14,291.0776812386613
1920-07-02 00:00:00,14,291.07917634105786
1920-07-03 00:00:00,14,291.0228979387329
1920-07-04 00:00:00,14,293.4885666132117
1920-07-05 00:00:00,14,295.1526568129882
1920-07-06 00:00:00,14,295.0161489776504
1920-07-07 00:00:00,14,294.9922611471445
1920-07-08 00:00:00,14,293.0631821407867
1920-07-09 00:00:00,14,290.74480076744607
1920-07-10 00:00:00,14,287.6041012971035
1920-07-11 00:00:00,14,287.0833995941843
1920-07-12 00:00:00,14,287.4743887743723
1920-07-13 00:00:00,14,288.66959930397934
1920-07-14 00:00:00,14,290.7345070381943
1920-07-15 00:00:00,14,291.18418939773017
1920-07-16 00:00:00,14,292.4594660184121
1920-07-17 00:00:00,14,293.1873575982089
1920-07-18 00:00:00,14,292.6335041339943
1920-07-19 00:00:00,14,293.4535197690176
1920-07-20 00:00:00,14,295.6417513352201
1920-07-21 00:00:00,14,297.1468074909877
1920-07-22 00:00:00,14,294.4093220987754
1920-07-23 00:00:00,14,292.5582614212492
1920-07-24 00:00:00,14,291.26987369498465
1920-07-25 00:00:00,14,288.9814319011816
1920-07-26 00:00:00,14,289.4824510109497
1920-07-27 00:00:00,14,290.79209883764264
1920-07-28 00:00:00,14,291.0560362781579
1920-07-29 00:00:00,14,293.063441844502
1920-07-30 00:00:00,14,293.44039797198025
1920-07-31 00:00:00,14,292.48010928272663
1920-08-01 00:00:00,14,291.5220387302777
1920-08-02 00:00:00,14,290.2401439709343
1920-08-03 00:00:00,14,290.407194850279
1920-08-04 00:00:00,14,290.89223429344906
1920-08-05 00:00:00,14,292.9089489408743
1920-08-06 00:00:00,14,294.115064633624
1920-08-07 00:00:00,14,292.43888104488326
1920-08-08 00:00:00,14,291.36363880411363
1920-08-09 00:00:00,14,291.2480649311432
1920-08-10 00:00:00,14,290.53124632895316
1920-08-11 00:00:00,14,289.58003061860927
1920-08-12 00:00:00,14,289.1985514276856
1920-08-13 00:00:00,14,289.87843417257716
1920-08-14 00:00:00,14,289.33063162636114
1920-08-15 00:00:00,14,287.0029001946896
1920-08-16 00:00:00,14,289.4548058824563
1920-08-17 00:00:00,14,288.89639947026035
1920-08-18 00:00:00,14,288.9312591093391
1920-08-19 00:00:00,14,288.8402908262294
1920-08-20 00:00:00,14,288.18345488726527
1920-08-21 00:00:00,14,287.961280188913
1920-08-22 00:00:00,14,287.4660780032482
1920-08-23 00:00:00,14,287.0996049884162
1920-08-24 00:00:00,14,288.46872117095825
1920-08-25 00:00:00,14,290.03676883597694
1920-08-26 00:00:00,14,290.0662740682078
1920-08-27 00:00:00,14,290.1452866228267
1920-08-28 00:00:00,14,289.8396142658323
1920-08-29 00:00:00,14,289.93833337809076
1920-08-30 00:00:00,14,290.51006001006726
1920-08-31 00:00:00,14,289.1357320562942
1920-09-01 00:00:00,14,287.7627564168542
1920-09-02 00:00:00,14,288.36810289497754
1920-09-03 00:00:00,14,289.2693741975057
1920-09-04 00:00:00,14,289.95905140956677
1920-09-05 00:00:00,14,288.91973660450725
1920-09-06 00:00:00,14,288.0070311303275
1920-09-07 00:00:00,14,287.74356717879357
1920-09-08 00:00:00,14,287.41415634124587
1920-09-09 00:00:00,14,286.34486913461507
1920-09-10 00:00:00,14,285.253928344369
1920-09-11 00:00:00,14,286.2001979928481
1920-09-12 00:00:00,14,286.05247656816914
1920-09-13 00:00:00,14,285.7659719920096
1920-09-14 00:00:00,14,285.306969641825
1920-09-15 00:00:00,14,285.05260276362355
1920-09-16 00:00:00,14,284.78795000220407
1920-09-17 00:00:00,14,288.00722060164503
1920-09-18 00:00:00,14,288.4950437892535
1920-09-19 00:00:00,14,288.244015903158
1920-09-20 00:00:00,14,288.8652888148682
1920-09-21 00:00:00,14,285.89050546867725
1920-09-22 00:00:00,14,286.5372144426658
1920-09-23 00:00:00,14,289.17806860721487
1920-09-24 00:00:00,14,286.6704088996413
1920-09-25 00:00:00,14,285.4127902346029
1920-09-26 00:00:00,14,285.38735147950666
1920-09-27 00:00:00,14,285.10339226809003
1920-09-28 00:00:00,14,285.5791796186673
1920-09-29 00:00:00,14,285.0058247757217
1920-09-30 00:00:00,14,285.0065868883777
1920-10-01 00:00:00,14,287.936278090978
1920-10-02 00:00:00,14,286.95704422064887
1920-10-03 00:00:00,14,285.72722966857157
1920-10-04 00:00:00,14,286.0316986001702
1920-10-05 00:00:00,14,286.48248328585356
1920-10-06 00:00:00,14,285.2929327881383
1920-10-07 00:00:00,14,285.42468904268395
1920-10-08 00:00:00,14,285.8780759748083
1920-10-09 00:00:00,14,287.4443324755382
1920-10-10 00:00:00,14,288.3670147690589
1920-10-11 00:00:00,14,287.62083782793945
1920-10-12 00:00:00,14,286.817176871976
1920-10-13 00:00:00,14,285.4998201324225
1920-10-14 00:00:00,14,286.39041548252203
1920-10-15 00:00:00,14,287.7367628038209
1920-10-16 00:00:00,14,287.4289526282654
1920-10-17 00:00:00,14,286.12696083658625
1920-10-18 00:00:00,14,284.1768047021454
1920-10-19 00:00:00,14,283.1389683490049
1920-10-20 00:00:00,14,284.77070124691465
1920-10-21 00:00:00,14,284.66724989986
1920-10-22 00:00:00,14,282.5332173284119
1920-10-23 00:00:00,14,282.2654590976123
1920-10-24 00:00:00,14,282.7795328611984
1920-10-25 00:00:00,14,282.98485564841224
1920-10-26 00:00:00,14,283.47447499067096
1920-10-27 00:00:00,14,284.244146456675
1920-10-28 00:00:00,14,284.1658471422802
1920-10-29 00:00:00,14,284.3666849523652
1920-10-30 00:00:00,14,285.8973098348308
1920-10-31 00:00:00,14,286.6483361371948
1920-11-01 00:00:00,14,286.44416373755115
1920-11-02 00:00:00,14,285.84807036522056
1920-11-03 00:00:00,14,286.19753710061536
1920-11-04 00:00:00,14,287.7703892695006
1920-11-05 00:00:00,14,283.5902273250798
1920-11-06 00:00:00,14,281.115580559693
1920-11-07 00:00:00,14,282.9008854205206
1920-11-08 00:00:00,14,283.5968004915303
1920-11-09 00:00:00,14,282.6957377203123
1920-11-10 00:00:00,14,282.7415016216815
1920-11-11 00:00:00,14,282.241198369293
1920-11-12 00:00:00,14,282.41758247846127
1920-11-13 00:00:00,14,282.139346740097
1920-11-14 00:00:00,14,283.1439481658542
1920-11-15 00:00:00,14,282.630879490704
1920-11-16 00:00:00,14,283.3196274227514
1920-11-17 00:00:00,14,282.9548470274856
1920-11-18 00:00:00,14,279.8966938140619
1920-11-19 00:00:00,14,279.2445463940646
1920-11-20 00:00:00,14,279.305390680777
1920-11-21 00:00:00,14,279.24842612582677
1920-11-22 00:00:00,14,280.3250840753376
1920-11-23 00:00:00,14,283.4630089271251
1920-11-24 00:00:00,14,280.2851583448678
1920-11-25 00:00:00,14,277.65945366908335
1920-11-26 00:00:00,14,279.53199632103053
1920-11-27 00:00:00,14,281.5525181756914
1920-11-28 00:00:00,14,281.63940669691726
1920-11-29 00:00:00,14,282.41257105403236
1920-11-30 00:00:00,14,280.19807535560426
1920-12-01 00:00:00,14,279.1597253670034
1920-12-02 00:00:00,14,282.89404197549584
1920-12-03 00:00:00,14,281.75950616233325
1920-12-04 00:00:00,14,277.97264973847155
1920-12-05 00:00:00,14,280.02493797206193
1920-12-06 00:00:00,14,278.53073627805907
1920-12-07 00:00:00,14,282.66306670207257
1920-12-08 00:00:00,14,281.56237725146553
1920-12-09 00:00:00,14,281.4259561887079
1920-12-10 00:00:00,14,281.0308514740834
1920-12-11 00:00:00,14,279.81017276140886
1920-12-12 00:00:00,14,280.145838676803
1920-12-13 00:00:00,14,281.2619535426363
1920-12-14 00:00:00,14,281.8864232529471
1920-12-15 00:00:00,14,281.57836017859097
1920-12-16 00:00:00,14,279.05868023216027
1920-12-17 00:00:00,14,277.715403429573
1920-12-18 00:00:00,14,276.88664413905724
1920-12-19 00:00:00,14,280.33718234169237
1920-12-20 00:00:00,14,278.7818963816977
1920-12-21 00:00:00,14,279.80062006542397
1920-12-22 00:00:00,14,281.1945445691238
1920-12-23 00:00:00,14,280.259063193848
1920-12-24 00:00:00,14,280.29522096575295
1920-12-25 00:00:00,14,278.511673458637
1920-12-26 00:00:00,14,281.3678433234873
1920-12-27 00:00:00,14,283.7761096177388
1920-12-28 00:00:00,14,284.06644397506267
1920-12-29 00:00:00,14,281.7398054168823
1920-12-30 00:00:00,14,285.11757866272023
1920-12-31 00:00:00,14,282.55002473393336
1921-01-01 00:00:00,14,276.88852031435977
1921-01-02 00:00:00,14,280.6485318437376
1921-01-03 00:00:00,14,282.75160126066424
1921-01-04 00:00:00,14,282.2733224705729
1921-01-05 00:00:00,14,280.8341217302941
1921-01-06 00:00:00,14,279.1231878253069
1921-01-07 00:00:00,14,280.8357467987168
1921-01-08 00:00:00,14,283.64101099833204
1921-01-09 00:00:00,14,283.3546210792036
1921-01-10 00:00:00,14,282.34953297253435
1921-01-11 00:00:00,14,280.87828071658925
1921-01-12 00:00:00,14,279.8312458480616
1921-01-13 00:00:00,14,277.86953922170346
1921-01-14 00:00:00,14,278.04133742455144
1921-01-15 00:00:00,14,279.5888846538965
1921-01-16 00:00:00,14,278.8908149231866
1921-01-17 00:00:00,14,278.24016292780425
1921-01-18 00:00:00,14,280.10552937689823
1921-01-19 00:00:00,14,281.0346057032329
1921-01-20 00:00:00,14,280.5435880690716
1921-01-21 00:00:00,14,279.130466940039
1921-01-22 00:00:00,14,276.7940660379795
1921-01-23 00:00:00,14,273.0972475785405
1921-01-24 00:00:00,14,276.2234659754126
1921-01-25 00:00:00,14,278.3632139633534
1921-01-26 00:00:00,14,278.6131116692204
1921-01-27 00:00:00,14,280.02767187191796
1921-01-28 00:00:00,14,278.4183244864545
1921-01-29 00:00:00,14,275.8857729867998
1921-01-30 00:00:00,14,276.0523228392816
1921-01-31 00:00:00,14,278.37583457840185
1921-02-01 00:00:00,14,277.55964388775
1921-02-02 00:00:00,14,276.5021038981643
1921-02-03 00:00:00,14,276.0938028230812
1921-02-04 00:00:00,14,274.87213887797157
1921-02-05 00:00:00,14,275.2421442939536
1921-02-06 00:00:00,14,276.7717749555944
1921-02-07 00:00:00,14,279.60211161590985
1921-02-08 00:00:00,14,280.73344621764033
1921-02-09 00:00:00,14,280.2632269910331
1921-02-10 00:00:00,14,279.47795388408645
1921-02-11 00:00:00,14,279.00353804435804
1921-02-12 00:00:00,14,281.45868524032943
1921-02-13 00:00:00,14,280.1042379845213
1921-02-14 00:00:00,14,278.8109176429473
1921-02-15 00:00:00,14,281.85119527472773
1921-02-16 00:00:00,14,280.6884724476687
1921-02-17 00:00:00,14,281.9902328134453
1921-02-18 00:00:00,14,280.3417629214084
1921-02-19 00:00:00,14,282.458587508587
1921-02-20 00:00:00,14,280.33475153609743
1921-02-21 00:00:00,14,280.29001534401186
1921-02-22 00:00:00,14,282.51736101188976
1921-02-23 00:00:00,14,279.83348371529445
1921-02-24 00:00:00,14,278.7827531913636
1921-02-25 00:00:00,14,282.16140976931445
1921-02-26 00:00:00,14,282.9497156577428
1921-02-27 00:00:00,14,279.0352687122157
1921-02-28 00:00:00,14,276.733510267091
1921-03-01 00:00:00,14,278.502045048476
1921-03-02 00:00:00,14,283.84830104071057
1921-03-03 00:00:00,14,282.56733970230033
1921-03-04 00:00:00,14,279.3801105098149
1921-03-05 00:00:00,14,279.5783890665237
1921-03-06 00:00:00,14,278.19675846352595
1921-03-07 00:00:00,14,278.248435020386
1921-03-08 00:00:00,14,280.183062975353
1921-03-09 00:00:00,14,281.1189942024595
1921-03-10 00:00:00,14,280.67997382873807
1921-03-11 00:00:00,14,283.27915241787787
1921-03-12 00:00:00,14,282.15823530503565
1921-03-13 00:00:00,14,282.4691438934444
1921-03-14 00:00:00,14,279.12433131841783
1921-03-15 00:00:00,14,277.9485683530544
1921-03-16 00:00:00,14,280.5672641366002
1921-03-17 00:00:00,14,280.9335504745831
1921-03-18 00:00:00,14,278.4418662152334
1921-03-19 00:00:00,14,278.34056023273394
1921-03-20 00:00:00,14,280.9783010521961
1921-03-21 00:00:00,14,283.3937181545704
1921-03-22 00:00:00,14,282.454657045686
1921-03-23 00:00:00,14,283.0512659863165
1921-03-24 00:00:00,14,284.0173478684895
1921-03-25 00:00:00,14,284.7000090671737
1921-03-26 00:00:00,14,284.10411132907154
1921-03-27 00:00:00,14,283.2055933281073
1921-03-28 00:00:00,14,282.1986979942351
1921-03-29 00:00:00,14,281.38249881582954
1921-03-30 00:00:00,14,280.45265619057284
1921-03-31 00:00:00,14,281.78797918996906
1921-04-01 00:00:00,14,283.05662632536877
1921-04-02 00:00:00,14,284.0051286651876
1921-04-03 00:00:00,14,282.9426694621354
1921-04-04 00:00:00,14,282.21970541523683
1921-04-05 00:00:00,14,282.2799666171394
1921-04-06 00:00:00,14,283.3199552300985
1921-04-07 00:00:00,14,282.2580460752015
1921-04-08 00:00:00,14,281.46722092432793
1921-04-09 00:00:00,14,281.0154294756512
1921-04-10 00:00:00,14,281.951781722135
1921-04-11 00:00:00,14,282.02774616319846
1921-04-12 00:00:00,14,283.79104779374836
1921-04-13 00:00:00,14,283.7788871511508
1921-04-14 00:00:00,14,283.94841101935026
1921-04-15 00:00:00,14,280.94854590000057
1921-04-16 00:00:00,14,279.45341952017463
1921-04-17 00:00:00,14,278.3126068934551
1921-04-18 00:00:00,14,280.10089189699704
1921-04-19 00:00:00,14,283.7338657488102
1921-04-20 00:00:00,14,284.666388068131
1921-04-21 00:00:00,14,283.87538145046074
1921-04-22 00:00:00,14,284.7261444108767
1921-04-23 00:00:00,14,286.8303517275665
1921-04-24 00:00:00,14,286.24604839915696
1921-04-25 00:00:00,14,279.73468755107183
1921-04-26 00:00:00,14,279.2009055054277
1921-04-27 00:00:00,14,281.0948936443328
1921-04-28 00:00:00,14,282.0987698723552
1921-04-29 00:00:00,14,283.9697133434049
1921-04-30 00:00:00,14,283.69130156691773
1921-05-01 00:00:00,14,283.4506486509458
1921-05-02 00:00:00,14,282.1594703043847
1921-05-03 00:00:00,14,280.59563455573976
1921-05-04 00:00:00,14,281.8865427300308
1921-05-05 00:00:00,14,283.1084051056942
1921-05-06 00:00:00,14,283.0455859059907
1921-05-07 00:00:00,14,282.81388568315015
1921-05-08 00:00:00,14,285.26038861157997
1921-05-09 00:00:00,14,287.0050575485923
1921-05-10 00:00:00,14,288.6580228448872
1921-05-11 00:00:00,14,289.43238831179923
1921-05-12 00:00:00,14,289.2237196989664
1921-05-13 00:00:00,14,286.865849829466
1921-05-14 00:00:00,14,285.4336859207659
1921-05-15 00:00:00,14,284.24751413774726
1921-05-16 00:00:00,14,284.3845148589892
1921-05-17 00:00:00,14,287.19940630257014
1921-05-18 00:00:00,14,290.7903901356405
1921-05-19 00:00:00,14,289.69113977500047
1921-05-20 00:00:00,14,288.5937551379722
1921-05-21 00:00:00,14,288.39022794855566
1921-05-22 00:00:00,14,287.59651870044763
1921-05-23 00:00:00,14,285.7296547953317
1921-05-24 00:00:00,14,283.9079179174285
1921-05-25 00:00:00,14,284.86635768741803
1921-05-26 00:00:00,14,287.6354968804012
1921-05-27 00:00:00,14,287.99209849790026
1921-05-28 00:00:00,14,288.23205409792433
1921-05-29 00:00:00,14,287.2797251898012
1921-05-30 00:00:00,14,287.0565775120449
1921-05-31 00:00:00,14,288.12623752718287
1921-06-01 00:00:00,14,287.2196327489653
1921-06-02 00:00:00,14,286.71874199897525
1921-06-03 00:00:00,14,286.55550524927537
1921-06-04 00:00:00,14,288.4673418183531
1921-06-05 00:00:00,14,290.3568666335215
1921-06-06 00:00:00,14,293.76013153985366
1921-06-07 00:00:00,14,295.5942872728225
1921-06-08 00:00:00,14,290.1390689303713
1921-06-09 00:00:00,14,289.34085748782127
1921-06-10 00:00:00,14,287.9770772051668
1921-06-11 00:00:00,14,289.8279904550919
1921-06-12 00:00:00,14,290.71501731211765
1921-06-13 00:00:00,14,288.60569381476563
1921-06-14 00:00:00,14,289.09286574771676
1921-06-15 00:00:00,14,291.2998516547691
1921-06-16 00:00:00,14,289.0510843194037
1921-06-17 00:00:00,14,289.7022129369169
1921-06-18 00:00:00,14,288.85923812574754
1921-06-19 00:00:00,14,290.31228446207416
1921-06-20 00:00:00,14,290.2867212624671
1921-06-21 00:00:00,14,290.02160093262285
1921-06-22 00:00:00,14,290.05455895493355
1921-06-23 00:00:00,14,290.8383015762881
1921-06-24 00:00:00,14,288.34157563954886
1921-06-25 00:00:00,14,287.04874833649546
1921-06-26 00:00:00,14,290.2592310493635
1921-06-27 00:00:00,14,290.31781496431705
1921-06-28 00:00:00,14,287.7754622247045
1921-06-29 00:00:00,14,286.2391565863281
1921-06-30 00:00:00,14,287.4702677758799
1921-07-01 00:00:00,14,286.894966506734
1921-07-02 00:00:00,14,287.1374329144371
1921-07-03 00:00:00,14,287.2580491538114
1921-07-04 00:00:00,14,286.81933034869917
1921-07-05 00:00:00,14,287.64935212586215
1921-07-06 00:00:00,14,288.4699244397425
1921-07-07 00:00:00,14,290.13815428908947
1921-07-08 00:00:00,14,287.83833377232725
1921-07-09 00:00:00,14,285.6146608249052
1921-07-10 00:00:00,14,286.9085492775753
1921-07-11 00:00:00,14,288.0959781425499
1921-07-12 00:00:00,14,290.7477162832914
1921-07-13 00:00:00,14,292.8436082022722
1921-07-14 00:00:00,14,293.0313198126684
1921-07-15 00:00:00,14,291.27339132298926
1921-07-16 00:00:00,14,289.8426538616361
1921-07-17 00:00:00,14,288.524957229415
1921-07-18 00:00:00,14,289.2142832899172
1921-07-19 00:00:00,14,290.7054655541074
1921-07-20 00:00:00,14,292.78467593081064
1921-07-21 00:00:00,14,291.80921453624217
1921-07-22 00:00:00,14,290.7952997513646
1921-07-23 00:00:00,14,287.88253823538594
1921-07-24 00:00:00,14,287.11264489867585
1921-07-25 00:00:00,14,288.6611866371598
1921-07-26 00:00:00,14,290.3449451234206
1921-07-27 00:00:00,14,289.5322010242311
1921-07-28 00:00:00,14,288.24443175452166
1921-07-29 00:00:00,14,289.29178205438984
1921-07-30 00:00:00,14,291.9563154716149
1921-07-31 00:00:00,14,289.31781616483386
1921-08-01 00:00:00,14,289.16710032914796
1921-08-02 00:00:00,14,290.8906344432413
1921-08-03 00:00:00,14,292.4758438856436
1921-08-04 00:00:00,14,295.044005153548
1921-08-05 00:00:00,14,296.4997794621116
1921-08-06 00:00:00,14,295.42885641828997
1921-08-07 00:00:00,14,292.67838680488364
1921-08-08 00:00:00,14,289.5787537460475
1921-08-09 00:00:00,14,288.81748099302297
1921-08-10 00:00:00,14,288.7398327818596
1921-08-11 00:00:00,14,290.3810620917791
1921-08-12 00:00:00,14,289.78121233100995
1921-08-13 00:00:00,14,289.9672898178533
1921-08-14 00:00:00,14,289.6055206905821
1921-08-15 00:00:00,14,289.18362327846796
1921-08-16 00:00:00,14,288.28054486427635
1921-08-17 00:00:00,14,288.46228412697315
1921-08-18 00:00:00,14,289.3258703981625
1921-08-19 00:00:00,14,291.00523578646585
1921-08-20 00:00:00,14,292.3425922808185
1921-08-21 00:00:00,14,289.8511637836099
1921-08-22 00:00:00,14,289.74584661508015
1921-08-23 00:00:00,14,290.6881947055974
1921-08-24 00:00:00,14,291.8338054593357
1921-08-25 00:00:00,14,290.2655102235641
1921-08-26 00:00:00,14,289.7759653909179
1921-08-27 00:00:00,14,291.57057540296125
1921-08-28 00:00:00,14,290.5657345501585
1921-08-29 00:00:00,14,289.15991742673066
1921-08-30 00:00:00,14,288.5731685238245
1921-08-31 00:00:00,14,290.18117360142986
1921-09-01 00:00:00,14,289.9933131511097
